RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
9945,110931632,38054152,96954504,8,0,1,1024,1,1012717767,1768,32919,61793032,99847184
8834,181922644,38026868,96955170,0,0,1,11264,8,9612679805,1768,32919,138556424,176583292
9350,52256194,38035784,96966510,0,0,1,7168,8,8694735329,1769,32940,2910674,40946458
9734,54286254,38023011,96967496,5,0,1,1536,25,2704862151,1769,32940,4428505,42451516
9917,59158414,37948409,96968162,5,0,1,11264,25,2632084004,1769,32940,8438823,46387232
9987,58992724,37943837,96971388,8,0,1,5120,1,2035207483,1769,32940,9292374,47236211
7283,59562689,37924157,96975254,5,0,1,6144,25,6265047806,1769,32940,19099119,57023276
6264,61821667,37914873,96979120,2,0,1,6144,19,2982583439,1769,32940,30033517,67948390
9733,79495711,37884411,96979466,5,0,1,512,25,7461765054,1769,32940,28869631,66754042
8315,87123428,37822175,96980452,6,0,1,1536,17,8974360206,1769,32940,43478489,81300664
9288,103165440,37820883,96982078,3,0,1,2560,21,8654215866,1769,32940,48413889,86234772
8646,136075362,37799165,96983384,4,0,1,2048,25,4734309955,1769,32940,91109912,128909077
5970,51814073,37772402,96983730,9,0,1,512,4,1935240464,1770,4308,1068553,38840955
8688,52685162,37757793,96984716,4,0,1,1536,25,6135515136,1771,32929,6034882,43792675
9429,49218171,37762237,96995760,1,0,1,5120,5,2247363636,1771,32929,1536970,39299207
9476,54178263,37757774,96997066,5,0,1,2048,25,10202765378,1771,32929,3576244,41334018
9784,51702279,37723826,97002472,6,0,1,2560,17,3439074652,1771,32929,3427120,41150946
5474,29134637,37674469,97004738,6,0,1,3584,17,2847203442,1771,32929,2093358,39767827
9737,68633418,37657654,97009179,0,0,1,1024,8,2965622690,1771,32929,11410399,49068053
9324,60021855,37652022,97009640,0,0,1,10240,8,3601369575,1771,32929,9716335,47368357
9963,57972564,37557258,97011217,8,0,1,1536,1,8410461969,1771,32929,7530694,45087952
9095,71597739,37539115,97012523,1,0,1,2048,5,1438920640,1771,32929,25186759,62725874
9417,145853834,37444648,97013189,0,0,1,11264,8,3504588230,1771,32929,99033534,136478182
7159,46213144,37444185,97023081,7,0,1,7680,21,3379860172,1772,32920,6477453,43921638
7989,52523101,37432996,97025053,4,0,1,3072,25,5295331225,1772,32920,416011,37849007
9877,55190841,37396156,97025399,5,0,1,512,25,6096883285,1772,32920,6456040,43852196
9749,55813262,37366925,97028305,5,0,1,4608,25,8336853788,1772,32920,8190622,45557547
9464,52689897,37332184,97029291,9,0,1,1536,4,10609236453,1772,32920,2967957,40300141
9137,56684415,37312323,97030917,9,0,1,2560,4,8113487552,1772,32920,2097256,39409579
6362,47248390,37269401,97044818,8,0,1,5120,1,9861761751,1772,32920,12225300,49494701
9365,58656845,37234960,97046124,8,0,1,2048,1,8141728701,1772,32920,8644375,45879335
5394,50380371,37219412,97049056,1,0,1,4608,5,7008942294,1772,32920,6920712,44140124
9775,62387178,37207741,97050362,5,0,1,2048,25,9848652019,1772,32920,12504628,49712369
655,5441982,37172813,97051348,7,0,1,1536,21,7401515191,1773,32930,1054602,38227415
6298,33310478,37157599,97052654,1,0,1,2048,5,2905002113,1773,32930,2471088,39628687
9425,48410948,37132536,97053013,6,0,1,9728,17,2266479947,1773,32930,1341608,38474144
9971,51080025,37128667,97053679,8,0,1,1024,1,3043987542,1773,32930,928035,38056702
9411,52219268,37124566,97055945,9,0,1,3584,4,2134509360,1773,32930,1496508,38621074
5971,63514767,37105196,97072592,8,0,1,1536,1,6250653429,1773,32930,9349087,46454283
8169,52831121,37092452,97077122,5,0,1,26624,25,4922542720,1773,32930,4731101,41823553
6415,40082406,37084883,97093505,9,0,1,49664,4,10438761878,1773,32930,9571255,46656138
6629,49634949,37084881,97093851,9,0,1,512,4,5618632223,1773,32930,5747380,42832261
9300,181165582,36943774,97097077,9,0,1,5120,4,5509404287,1773,32930,135395642,172339416
9874,56864716,36941524,97099981,5,0,1,1024,25,6156080083,1774,32871,391617,37333141
6448,38163673,36948545,97116047,2,0,1,5120,19,2329113724,1774,32871,923863,37872408
9959,52010057,36941296,97121508,8,0,1,7680,1,10308951789,1774,32871,539106,37480402
3986,27105617,36940478,97124985,3,0,1,4608,21,3670026729,1774,32871,1384556,38325034
8334,52376173,36932844,97126931,8,0,1,3072,1,4641877682,1774,32871,652843,37585687
6156,54352228,36876284,97127277,3,0,1,512,21,656958432,1774,32871,372048,37248332
7192,38659614,36887480,97140726,2,0,1,9728,19,3396136951,1774,32871,3124863,40012343
7329,36721350,36820966,97141712,3,0,1,1536,21,8387455163,1774,32871,1525190,38346156
9710,56163756,36802236,97143479,6,0,1,12288,17,4798357738,1774,32871,6142276,42944512
9929,50666203,36784854,97144785,8,0,1,2048,1,7245764506,1775,3775,139113,36923967
9040,44384893,36781260,97146411,8,0,1,2560,1,9098443044,1776,16580,287173,37068433
8849,52705184,36734697,97155805,0,0,1,3584,8,9058480571,1777,4309,344414,37079111
9492,47416035,36624877,97159554,6,0,1,13312,17,4614441281,1778,4310,266525,36891402
9928,56994531,36627310,97170033,8,0,1,11264,1,406713275,1779,32981,6317532,42944842
9984,55251343,36602917,97186282,8,0,1,12800,1,2096549842,1779,32981,4205462,40808379
9133,58181314,36602010,97198467,9,0,1,5632,4,57262995,1779,32981,9159914,45761924
4143,61458398,36601538,97200733,6,0,1,3584,17,3530795419,1779,32981,5427339,42028877
9658,49991112,36591308,97201399,8,0,1,1024,1,3992601109,1779,32981,2675842,39267150
2141,27490766,36589227,97201745,5,0,1,512,25,4651705308,1779,32981,4804137,41393364
4477,25671884,36567980,97208837,8,0,1,11264,1,10151032747,1779,32981,4728493,41296473
9881,62593559,36527257,97210143,6,0,1,2048,17,3029648701,1779,32981,11487528,48014785
8092,67675767,36486420,97213049,0,0,1,4608,8,4620377303,1779,32981,23933288,60419708
9151,72756147,36487002,97214355,1,0,1,2048,5,7813322555,1779,32981,28371216,64858218
3327,18701650,36468719,97219501,0,0,1,8192,8,561076163,1780,7896,370489,36839208
5484,33144833,36420696,97219847,7,0,1,512,21,9163910518,1781,32921,2696354,39117050
9384,51131511,36418840,97223073,0,0,1,5120,8,9216569143,1781,32921,2992260,39411100
9822,62889868,36365010,97226299,6,0,1,5120,17,5887335843,1781,32921,9400958,45765968
7163,52087452,36339928,97228565,7,0,1,3584,21,2977464963,1781,32921,17114882,53454810
9720,65764476,36277590,97230831,6,0,1,3584,17,3101130436,1781,32921,15097775,51375365
3384,42870595,36256893,97235977,1,0,1,8192,5,6543483296,1781,32921,27640335,63897228
8355,69769559,36253887,97236323,8,0,1,512,1,9575239114,1781,32921,27833699,64087586
4738,88152425,36125582,97237949,7,0,1,2560,21,2290517413,1781,32921,53179365,89304947
9998,129837437,36082093,97240215,8,0,1,3584,1,2292049350,1781,32921,80034108,116116201
7579,175569035,36075525,97241201,1,0,1,1536,5,2160870394,1781,32921,126168024,162243549
9437,51892192,36051649,97241547,6,0,1,512,17,538598660,1782,32922,2114952,38166601
9359,53821750,36004343,97243493,8,0,1,3072,1,894090115,1782,32922,3189119,39193462
8466,51219802,35978728,97246399,5,0,1,4608,25,2057078233,1782,32922,5199622,41178350
9215,46871176,35913100,97249625,6,0,1,5120,17,3896583692,1782,32922,1986326,37899426
9879,58389738,35905864,97249881,5,0,1,9216,25,8300643971,1782,32922,9662598,45568462
5823,31832959,35864431,97257517,1,0,1,1024,5,8682212919,1782,32922,2615728,38480159
8549,48445651,35862323,97257978,5,0,1,10240,25,5944265948,1782,32922,7000041,42862364
9682,60147659,35834782,97270874,8,0,1,1024,1,9694124191,1782,32922,12812099,48646881
8339,55690370,35816011,97273140,6,0,1,3584,17,10392534462,1782,32922,13341781,49157792
9902,77568182,35779891,97273806,5,0,1,1024,25,9423204158,1782,32922,26901732,62681623
5909,35427479,35732999,97276712,9,0,1,4608,4,6600774610,1783,32888,194490,35927489
9685,48467555,35723359,97278978,4,0,1,3584,25,8708707834,1783,32888,1065915,36789274
9949,53578470,35687304,97279324,8,0,1,512,1,8494755992,1783,32888,2980860,38668164
8008,48634791,35668820,97282230,5,0,1,4608,25,6227627297,1783,32888,1683131,37351951
9117,54886305,35612522,97286958,9,0,1,7168,4,10187035879,1783,32888,6281636,41894158
9821,53822734,35615599,97290465,5,0,1,3072,25,3385255285,1783,32888,1754074,37369673
9974,54580865,35589637,97294651,8,0,1,6656,1,4438270478,1783,32888,2157275,37746912
434,8442675,35504815,97297237,6,0,1,4096,17,5436267776,1783,32888,1349825,36854640
9834,92344172,35508629,97302772,0,0,1,10240,8,3679512338,1783,32888,37917193,73425822
9950,103550684,35482702,97305038,8,0,1,3584,1,3121673602,1783,32888,52380034,87862736
7533,42460960,35468712,97307304,0,0,1,3584,8,1109142423,1784,11974,108800,35577512
9446,58332524,35463278,97312130,6,0,1,7680,17,7345161292,1785,32923,2040745,37504023
9743,54466796,35464119,97336087,0,0,1,12800,8,7254237273,1785,32923,6381466,41845585
6302,35935272,35477435,97351398,5,0,1,30720,25,7982948942,1785,32923,4678042,40155477
9488,60531486,35450849,97358331,9,0,1,2560,4,2789246034,1785,32923,5285845,40736694
9353,52982504,35363577,97358677,8,0,1,512,1,4803550098,1785,32923,3064345,38427922
9919,54319279,35325827,97359023,5,0,1,512,25,4003335299,1785,32923,3590379,38916206
9340,58753718,35265077,97359369,9,0,1,512,4,5163543576,1785,32923,9638378,44903455
5502,43774536,35242013,97359933,1,0,1,10752,5,837181887,1785,32923,10100036,45342049
6196,70018244,35230836,97380323,6,0,1,11776,17,6321243695,1785,32923,22245365,57476201
9721,186350147,35188765,97382269,0,0,1,3072,8,7875032323,1785,32923,136123057,171311822
8218,44586605,35184762,97386455,4,0,1,6656,25,9463047304,1786,8407,192605,35377367
7011,34500062,35139960,97386801,8,0,1,512,1,9379608331,1787,28873,338213,35478173
6292,38234502,35139397,97389387,1,0,1,4096,5,625630036,1788,32896,6857802,41997199
8984,46301364,35184426,97440831,7,0,1,80896,21,5395750364,1788,32896,2719404,37903830
3333,60328521,35130256,97464465,7,0,1,512,21,2235506418,1788,32896,5625551,40755807
9256,57014278,35128316,97467051,8,0,1,4096,1,1481416531,1788,32896,1459858,36588174
9829,57799212,35106185,97477121,8,0,1,6144,1,7248030562,1788,32896,8434121,43540306
7367,54076075,35093713,97494966,6,0,1,14336,17,7225452968,1788,32896,5932104,41025817
5191,61720182,34993147,97497232,5,0,1,3584,25,9314103107,1788,32896,5607483,40600630
9514,60617491,34969508,97498717,5,0,1,15360,25,9582482133,1788,32896,11161411,46130919
9730,82849352,34967925,97499703,0,0,1,1536,8,2839353658,1788,32896,34654163,69622088
8013,158864522,34969239,97509367,8,0,1,11264,1,105873067,1788,32896,120094751,155063990
9935,50915201,34940184,97510353,0,0,1,1536,8,1073904327,1789,32982,958720,35898904
6142,32748936,34928803,97511531,5,0,1,13824,25,9221996689,1789,32982,2298567,37227370
7698,63351223,34888447,97519904,3,0,1,2048,21,6998652598,1789,32982,6280924,41169371
7507,53228021,34896254,97529920,0,0,1,1024,8,2099590363,1789,32982,7941632,42837886
6503,42220699,34891735,97532826,0,0,1,4608,8,6227498763,1789,32982,1330499,36222234
4534,28393183,34887365,97538017,6,0,1,1024,17,7593507170,1789,32982,4875584,39762949
7851,86274295,34847950,97553818,4,0,1,42496,25,5637528111,1789,32982,31508504,66356454
9985,88942404,34705826,97555764,8,0,1,3072,1,9838804485,1789,32982,36349775,71055601
8443,96473607,34715531,97568577,5,0,1,31744,25,1510271770,1789,32982,47510447,82225978
9178,170946865,34714128,97571803,9,0,1,5120,4,7658243195,1789,32982,126093465,160807593
8692,57498243,34709431,97574709,4,0,1,4608,25,3047023753,1790,11975,272234,34981665
1818,13265048,34685513,97578345,0,0,1,5120,8,3558877297,1791,32897,418708,35104221
9557,52594774,34679607,97582455,9,0,1,16384,4,9106551665,1791,32897,4107393,38787000
3905,54739539,34703008,97612284,4,0,1,81408,25,3876520733,1791,32897,7479369,42182377
9966,56618965,34684557,97612792,8,0,1,512,1,2503096164,1791,32897,812706,35497263
9793,51718401,34613019,97614689,5,0,1,512,25,5318739176,1791,32897,3608152,38221171
6898,52659319,34616574,97632818,4,0,1,16384,25,18740983,1791,32897,9529249,44145823
8589,48097485,34600171,97633164,4,0,1,512,25,2427836304,1791,32897,6601575,41201746
5749,42785124,34570014,97633510,4,0,1,512,25,8424876515,1791,32897,15435115,50005129
6550,66814491,34541787,97666409,9,0,1,45056,4,4573937071,1791,32897,9916662,44458449
8204,72104627,34542973,97668675,9,0,1,3584,4,4221715190,1791,32897,26947858,61490831
9388,48635903,34534101,97677402,0,0,1,5632,8,1820878379,1792,11976,90332,34624433
7806,40438910,34548648,97750525,5,0,1,67584,25,3979181405,1793,32872,485850,35034498
4629,38767679,34551943,97755697,7,0,1,8192,21,7472312120,1793,32872,2116699,36668642
6682,41777592,34551225,97757643,2,0,1,3072,19,10625835553,1793,32872,1334342,35885567
9773,49737504,34494810,97758949,5,0,1,2048,25,4863689730,1793,32872,986424,35481234
9979,53382632,34490614,97760255,8,0,1,2048,1,10646772947,1793,32872,3165452,37656066
7230,47895088,34442086,97761241,7,0,1,1536,21,7907578338,1793,32872,12704388,47146474
6692,46605439,34415238,97763187,0,0,1,3072,8,3809571107,1793,32872,10409089,44824327
5805,41865577,34429826,97778032,4,0,1,8704,25,8615760886,1793,32872,11702067,46131893
9597,67485968,34378687,97794934,4,0,1,23040,25,4832386427,1793,32872,16680797,51059484
9366,48786402,34373677,97812447,3,0,1,21504,21,2893401787,1794,4311,389562,34763239
9070,50655177,34324149,97814073,1,0,1,2560,5,10133196237,1795,7897,335616,34659765
9947,49627560,34289490,97814227,8,0,1,8704,1,4730943949,1796,3776,204811,34494301
7888,46368120,34263388,97815853,8,0,1,2560,1,2118441803,1797,32928,452520,34715908
9940,50440426,34233778,97817159,8,0,1,2048,1,2327529653,1797,32928,784556,35018334
6659,51472744,34229962,97821691,3,0,1,7168,21,6975682000,1797,32928,4222473,38452435
9661,57671272,34220696,97822037,8,0,1,512,1,3745778194,1797,32928,7714612,41935308
9074,49040865,34163615,97823343,8,0,1,2048,1,4979340637,1797,32928,4914255,39077870
8863,65591457,34100450,97824969,0,0,1,2560,8,3216027043,1797,32928,13341008,47441458
9954,100167988,34088195,97830141,8,0,1,8192,1,6457004825,1797,32928,46461127,80549322
9032,143856849,33906785,97837054,1,0,1,2560,5,264686254,1797,32928,94042668,127949453
9436,146400329,33852762,97855836,6,0,1,4096,17,7509033824,1797,32928,100667979,134520741
9982,196152836,33843402,97868102,8,0,1,9728,1,7322058093,1797,32928,145752316,179595718
9827,49918375,33835303,97871648,6,0,1,5632,17,9099868388,1798,32891,155925,33991228
9577,48225972,33804513,97876341,4,0,1,3072,25,9886406754,1798,32891,1750961,35555474
9075,46757389,33805964,97879567,9,0,1,5120,4,5231900673,1798,32891,669519,34475483
7584,42333189,33798766,97881513,0,0,1,3072,8,3572660588,1798,32891,829178,34627944
9581,51174687,33788871,97882179,6,0,1,1024,17,6795199118,1798,32891,3842697,37631568
9906,59152130,33773476,97882538,5,0,1,9728,25,5524275677,1798,32891,6419040,40192516
6613,48652137,33744776,97883844,9,0,1,2048,4,7550423895,1798,32891,6609118,40353894
5534,54024044,33734637,97885470,1,0,1,2560,5,10136764621,1798,32891,8430514,42165151
8276,77335471,33653121,97887096,8,0,1,2560,1,1845483875,1798,32891,22107951,55761072
9740,170658725,33639312,97893100,6,0,1,20480,17,3213230387,1798,32891,122781804,156421116
8384,48246612,33540609,97893446,4,0,1,512,25,2987136890,1799,11977,78801,33619410
9807,48585682,33492066,97893792,5,0,1,512,25,4322603433,1800,8408,246731,33738797
9519,54589753,33435408,97895738,4,0,1,3072,25,4236572375,1801,32889,165453,33600861
7306,41443672,33404037,97897044,6,0,1,2048,17,558182337,1801,32889,1068142,34472179
9741,51299117,33337400,97901504,5,0,1,512,25,7621475827,1801,32889,3531746,36869146
9229,59697125,33290036,97904410,6,0,1,4608,17,1445565112,1801,32889,10137645,43427681
5392,33154160,33104521,97906676,5,0,1,3584,25,9227136933,1801,32889,4742810,37847331
1049,8300104,32968650,97911272,0,0,1,1536,8,1905666855,1801,32889,4542504,37511154
1700,21310515,32952724,97912898,2,0,1,2560,19,6787215123,1801,32889,13091985,46044709
9854,60661815,32862818,97920998,5,0,1,19968,25,5072310840,1801,32889,7794985,40657803
5247,76456048,32769052,97921664,7,0,1,1024,21,5142528696,1801,32889,21288258,54057310
9951,99404326,32604764,97925850,8,0,1,6656,1,4488325514,1801,32889,49309497,81914261
8123,53072207,32562872,97931854,5,0,1,20480,25,5029340813,1802,32924,2121088,34683960
9738,53536767,32411295,97932520,5,0,1,1024,25,9961409241,1802,32924,5705666,38116961
4383,25513622,32324045,97935772,9,0,1,5120,4,816867486,1802,32924,926613,33250658
9686,57041462,32323327,97938998,8,0,1,5120,1,1030446527,1802,32924,7102793,39426120
9671,53260928,32261975,97939562,0,0,1,10752,8,671002309,1802,32924,5851337,38113312
3660,64731750,32183961,97941188,9,0,1,2560,4,9619900169,1802,32924,15070510,47254471
8852,109272589,32179962,97947303,5,0,1,9216,25,1500811796,1802,32924,54388918,86568880
9663,117182380,32169649,97955280,0,0,1,512,8,3282698296,1802,32924,66775730,98945379
9813,141201476,32166686,97956586,5,0,1,2048,25,6346136695,1802,32924,88205466,120372152
7807,148410744,32169783,97961062,5,0,1,2048,25,4241338226,1802,32924,98157524,130327307
4151,52764974,32105543,97964288,5,0,1,5120,25,9054983706,1803,28874,289874,32395417
9892,49294543,32085712,97971669,5,0,1,512,25,5682214626,1804,32873,275693,32361405
6557,50890110,31968356,97976391,9,0,1,16896,4,3781769696,1804,32873,1401049,33369405
5420,28717161,31954716,97977377,2,0,1,1536,19,3001268714,1804,32873,1481992,33436708
5441,30131639,31854323,97979003,3,0,1,2560,21,7260853642,1804,32873,4008400,35862723
1436,22240577,31809906,97982869,4,0,1,6144,25,5155909095,1804,32873,2757358,34567264
8059,45095861,31633147,97983791,9,0,1,10240,4,9877126282,1804,32873,1602221,33235368
8694,52653054,31619847,97985737,4,0,1,3072,25,5050297392,1804,32873,4627985,36247832
9988,55989491,31537070,97987683,8,0,1,3072,1,545825654,1804,32873,6011732,37548802
9887,148067525,31518569,97988029,5,0,1,512,25,9290322631,1804,32873,96577665,128096234
8343,48744645,31516170,97988375,6,0,1,512,17,505332515,1805,32931,1057985,32574155
7057,50416084,31467999,97990001,1,0,1,2560,5,2114365823,1805,32931,11566404,43034403
7047,49804180,31383969,97991307,6,0,1,2048,17,9644985433,1805,32931,13285660,44669629
4291,36506742,31378963,97991653,7,0,1,512,21,4091136074,1805,32931,7266093,38645056
6440,50273809,31220788,97993599,0,0,1,3072,8,8049493056,1805,32931,13186969,44407757
9900,68596051,31011997,97993945,8,0,1,512,1,5913445873,1805,32931,18654690,49666687
3756,52660423,30937157,97996531,1,0,1,4096,5,4523273805,1805,32931,34987682,65924839
9915,93350720,30832352,97997914,5,0,1,14848,25,8535438228,1805,32931,43804030,74636382
9583,135480014,30709470,98036043,6,0,1,4096,17,8979349595,1805,32931,87708143,118417613
6704,156369914,30676377,98053962,0,0,1,30720,8,6073913056,1805,32931,117853674,148530051
9792,49955982,30680545,98067544,5,0,1,2560,25,5297224561,1806,12491,296193,30976738
5953,29007503,30682179,98069490,3,0,1,3072,21,8465350527,1807,4312,321472,31003651
