RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8524,53924773,35267574,81583375,1,0,1,512,5,7147459527
8711,42029279,35528352,81844952,1,0,0,58368,5,8787568403
8712,42029340,35700409,82018539,9,0,0,76288,4,8977638535
8713,42031560,35594671,81914521,7,0,0,12288,21,2934578281
5310,35045595,35370755,81695514,8,0,1,2048,1,4960084863
8714,42032910,35549682,81875263,2,0,0,512,19,8427961997
7195,42752849,35385381,81712206,7,0,1,1024,21,9605308864
7961,54671643,35389844,81718154,4,0,1,14848,25,5609623953
8715,42039849,35587368,81920399,2,0,0,1024,19,551304827
8716,42042039,35797876,82137006,1,0,0,119808,5,7223081114
8717,42042660,35578980,81919380,6,0,0,15872,17,4561738533
7879,46036825,35417389,81760620,4,0,1,4096,25,10578347476
6735,74111876,35414651,81762601,4,0,1,2048,25,8452860796
8547,63700040,35415841,81763907,3,0,1,2048,21,8228100775
8718,42047900,35787044,82137185,2,0,0,512,19,4237385846
8719,42050590,35667648,82018718,0,0,0,512,8,7172786676
8720,42051750,35669185,82021246,2,0,0,1024,19,9610677419
7292,87987903,35454140,81815935,3,0,1,3072,21,9028063890
7948,47367290,35461376,81825716,4,0,1,19456,25,9787530038
7562,39326709,35476254,81844975,2,0,1,3584,19,5772027914
8724,42055760,35844920,82227620,7,0,0,34816,21,5808860021
8726,42061100,35785167,82178847,9,0,0,3072,4,4181048215
7059,37695303,35453839,81849981,3,0,1,5120,21,3120183196
8728,42072490,35881949,82280059,0,0,0,172032,8,9991219406
8729,42079231,35876557,82280558,2,0,0,1536,19,5057547483
8730,42084070,35921626,82332606,1,0,0,8704,5,5023352936
8731,42088461,35916890,82329900,9,0,0,128512,4,5205265409
8732,42096600,35802959,82216989,7,0,0,63488,21,449924939
8734,42099370,35959811,82381401,0,0,0,10240,8,2958694047
8735,42125710,36041173,82466163,1,0,0,53760,5,9566584442
8532,49194112,35498455,81924538,5,0,1,11264,25,3577776672
6327,41570137,35494105,81928160,8,0,1,10240,1,2983221246
8240,43459312,35489649,81928703,2,0,1,512,19,5788115530
8739,42133950,35917459,82359929,0,0,0,89600,8,7754837570
7554,54018394,35498890,81951234,3,0,1,512,21,10436320308
8012,65727516,35498074,81952253,8,0,1,1024,1,9780081879
5813,62109765,35508394,81964021,4,0,1,19456,25,8481547895
8744,42141000,35729492,82191022,7,0,0,9216,21,7996145719
8216,50719887,35553434,82021269,6,0,1,2560,17,5876901929
8748,42149659,35902718,82378258,6,0,0,37376,17,53347509
8749,42152389,36214438,82691448,7,0,0,46592,21,5249817468
6759,40719334,35523262,82024901,3,0,1,10240,21,5360623620
8753,42180940,35784821,82290721,6,0,0,33280,17,8123472870
8754,42191920,35860046,82366816,6,0,0,22528,17,4439965498
8756,42193739,36103034,82615284,0,0,0,41984,8,46596320
8757,42196910,36321077,82834057,1,0,0,157184,5,6791245952
8758,42199700,35920131,82435461,6,0,0,27136,17,8268175144
8761,42210931,36314956,82841116,1,0,0,23040,5,7243810803
8697,49790310,35803620,82329931,4,0,1,2048,25,5209919170
5699,36611680,35840521,82366847,3,0,1,5632,21,538640324
8762,42218220,35903549,82436420,2,0,0,3072,19,9078194923
8763,42222870,36017692,82551492,0,0,0,40960,8,9393667394
8161,55611379,35845410,82381432,9,0,1,14336,4,1261593414
8764,42249160,36207439,82772189,9,0,0,14848,4,5905185015
8766,42249510,36280185,82847075,6,0,0,19456,17,7655412427
8767,42259349,35940080,82508800,9,0,0,2560,4,8000816036
8768,42261640,36105449,82677229,0,0,0,25088,8,329160244
3083,14435549,35806682,82382896,2,0,1,1536,19,4708126264
7260,42155091,35802833,82383242,9,0,1,512,4,9765432302
7376,43118822,35804971,82386409,2,0,1,4608,19,9880196948
5578,37443186,35801988,82388995,6,0,1,4096,17,6569912132
8769,42282960,36264142,82868882,6,0,0,57856,17,6110809209
8755,47142490,35780019,82390301,4,0,1,2048,25,5750719644
8770,42299080,36151702,82767642,9,0,0,204800,4,9795298969
8771,42302279,36164962,82786142,9,0,0,29184,4,7313010189
8772,42307831,36020770,82644750,6,0,0,61952,17,6631148832
8590,187503402,35812814,82441247,8,0,1,5120,1,2905340263
7662,41765673,35810236,82441861,3,0,1,10752,21,7946926361
8773,42309000,36137777,82777227,9,0,0,15872,4,9222390409
8775,42315411,36488727,83139007,0,0,0,23040,8,9732434322
8777,42316530,36117238,82772368,9,0,0,512,4,10010959999
6734,53807358,35875303,82531468,0,0,1,37376,8,5431031530
8779,42316670,36283727,82940677,1,0,0,99328,5,3223470959
8750,47733376,35903593,82565239,7,0,1,26624,21,1072162444
8780,42323490,36188083,82851223,7,0,0,13312,21,2710250965
7359,132447325,35947334,82618207,0,0,1,3072,8,4624497265
8781,42333459,36298964,82972695,2,0,0,512,19,4909852116
8782,42345911,36427069,83101109,0,0,0,161792,8,10610453936
8025,44544858,36010762,82695845,0,0,1,11776,8,1564390436
8310,43425723,36005089,82700815,3,0,1,6144,21,5125488005
7569,55623744,36002843,82701161,2,0,1,512,19,2166118975
7750,43957004,35984314,82703662,9,0,1,8704,4,3993065083
8785,42366360,36156104,82876884,7,0,0,26112,21,5023030281
8786,42367619,36282949,83006529,7,0,0,34816,21,9088387194
8099,45515351,36114169,82847098,0,0,1,2560,8,6980301447
8232,69279187,36112606,82847121,6,0,1,512,17,2607404272
8787,42380900,36500546,83235326,7,0,0,38400,21,1632428829
747,3745103,36107962,82847144,4,0,1,2048,25,6220900469
8788,42393820,36380562,83129102,1,0,0,67072,5,2659523052
8789,42400910,36353223,83108643,7,0,0,23552,21,6468053273
8791,42427421,36381924,83151354,7,0,0,40448,21,10459061310
8792,42434749,36446382,83222332,9,0,0,17408,4,886529516
8793,42443650,36246806,83043157,2,0,0,1024,19,6179211887
8794,42447139,36332253,83131964,2,0,0,512,19,8378683302
8723,93755156,36067734,82868905,4,0,1,8192,25,1734759177
8795,42462220,36339471,83151572,2,0,0,512,19,4666009516
8797,42463790,36165010,82983150,0,0,0,13824,8,9762751742
8798,42463870,36224237,83044537,6,0,0,512,17,2473065315
8799,42473211,36309575,83131785,9,0,0,8704,4,10267583406
8801,42479110,36377473,83223603,1,0,0,4096,5,3638672441
4734,37735759,36117085,82975800,9,0,1,9216,4,4610915068
7093,54104104,36120568,82983173,7,0,1,4096,21,9751197226
7246,58081019,36121173,82987534,9,0,1,4608,4,3919899089
8802,58126999,36120732,82990018,2,0,1,13824,19,10095186462
5527,43214526,36119157,82991324,3,0,1,2048,21,86339066
8804,42485580,36229263,83101444,2,0,0,1024,19,2416300569
8805,42487640,36343345,83217005,1,0,0,76288,5,7447035594
8806,42495771,36474630,83353620,6,0,0,96768,17,7195972005
8807,42497210,36274088,83155528,7,0,0,6144,21,3652516788
8808,42497250,36300064,83189084,7,0,0,7168,21,6615922660
8651,64470608,36261950,83151393,9,0,1,14848,4,7905041076
8809,42515239,36771653,83664133,1,0,0,135680,5,6570381949
8811,42534310,36497965,83404936,2,0,0,1024,19,3383635004
8812,42539740,36398634,83306574,0,0,0,10240,8,6927022330
8277,185560816,36253445,83162864,2,0,1,18944,19,6817260261
8701,46821804,36254015,83165130,5,0,1,3584,25,2794065541
7831,61228852,36344565,83260660,4,0,1,165888,25,5359649432
7103,38176321,36340819,83261006,3,0,1,512,21,2011873856
8814,42558700,36430509,83356809,7,0,0,1024,21,9260970748
8815,42563710,36357455,83284296,2,0,0,512,19,6366822027
6157,66317846,36334442,83261672,9,0,1,1024,4,1225065731
6014,60692740,36337235,83266498,9,0,1,7680,4,5462747594
5467,73368481,36334861,83266754,8,0,1,9216,1,640745051
8741,66349647,36334461,83268380,5,0,1,2560,25,7723836914
8816,42581401,36410418,83353799,2,0,0,512,19,9277644366
8817,42589681,36493261,83444821,7,0,0,29696,21,832474850
8818,42591390,36404814,83356474,0,0,0,8704,8,8963378401
8820,42595480,36576708,83536678,9,0,0,15360,4,710708242
8823,42602001,36436958,83398849,9,0,0,19968,4,2708474642
2291,10262892,36297975,83269686,1,0,1,2048,5,10618832622
3335,16350204,36295928,83274832,7,0,1,8192,21,7095981872
8157,43036851,36292807,83275498,4,0,1,1024,25,4660573257
8293,56399769,36292060,83277124,2,0,1,2560,19,6282530987
8824,42603370,36837570,83827440,1,0,0,19968,5,4327700724
8825,42607310,37078177,84068397,0,0,0,36352,8,9774395102
8826,42610111,36744944,83736484,0,0,0,107008,8,8479126271
8827,42616060,36583453,83576144,9,0,0,16896,4,4739504535
8828,42621800,36838975,83834795,0,0,0,24064,8,7465841461
8830,42624300,36816217,83821287,7,0,0,70144,21,835933113
8831,42633500,36697934,83703834,0,0,0,68096,8,9253637503
4634,33410851,36346125,83361636,8,0,1,5120,1,6684809259
8258,52629140,36347439,83363902,8,0,1,3584,1,6031998335
6911,46848642,36349138,83367128,7,0,1,5120,21,6379605935
8832,42651050,36466537,83489647,1,0,0,12800,5,2840306401
7127,83826803,36339777,83368434,8,0,1,2048,1,4326861754
8835,42656410,36651343,83683063,6,0,0,18944,17,6414105798
8836,42657020,36767324,83799884,1,0,0,88576,5,2130894623
8837,42662991,36644510,83677260,0,0,0,43008,8,394601287
6444,53251150,36377605,83411651,9,0,1,21504,4,4186749279
8838,42663020,37142136,84178047,9,0,0,122880,4,8306535040
8840,42671040,36491558,83528968,1,0,0,2560,5,4319374122
8841,42674371,36956899,83999989,0,0,0,36864,8,3576647303
4108,34553569,36444907,83490666,5,0,1,1024,25,445261248
8844,42682289,36944727,84000168,2,0,0,512,19,8902438739
8225,54330405,36478901,83536701,4,0,1,15872,25,3964838405
8846,42689990,37225873,84295213,0,0,0,11776,8,6648353135
4796,131683134,36465763,83540586,4,0,1,4096,25,4574037288
8851,42706599,36889344,83988734,9,0,0,184320,4,6833391151
7908,56971406,36469696,83577639,2,0,1,1536,19,3505581567
7433,46446784,36457355,83579134,9,0,1,1536,4,6619278450
8579,55699336,36450468,83579677,4,0,1,512,25,9979635181
8455,61068203,36447644,83580220,5,0,1,512,25,2764330133
8854,42709380,37095039,84229619,1,0,0,50688,5,6927872162
8721,56907495,36569008,83703857,5,0,1,3072,25,1407496853
8855,42710220,37459204,84595014,0,0,0,80384,8,5293350964
8856,42732520,37100534,84236974,6,0,0,24064,17,6656583525
5828,108653063,36612169,83749027,5,0,1,20992,25,1276740493
8784,154755701,36612131,83749373,7,0,1,512,21,6289050287
8433,50047069,36618123,83757817,5,0,1,28672,25,6586752765
8473,43909923,36620541,83761363,1,0,1,5632,5,4593485678
7940,58294729,36680437,83821310,5,0,1,78336,25,8528920868
8857,42738851,36977655,84120675,1,0,0,71168,5,9865062
1366,8280287,36665482,83821333,2,0,1,14336,19,3022147282
8859,42749671,37025294,84182594,0,0,0,14848,8,2350980393
8511,42793580,36680666,83838159,5,0,1,9728,25,3569996236
8860,42757510,37053322,84214152,1,0,0,49152,5,10271320484
8861,42757781,37137592,84302412,7,0,0,23552,21,6831949950
8505,57930780,36672766,83838825,3,0,1,1024,21,6941503187
8865,42761809,37115126,84291556,0,0,0,79360,8,8572418853
8866,42762171,37021593,84199153,1,0,0,54272,5,3765507344
8868,42770860,36827361,84011062,2,0,0,2048,19,1787316973
8869,42772690,37050186,84237637,2,0,0,2048,19,4771601023
8316,57772875,36807748,84002139,6,0,1,2048,17,8181741196
8872,42783151,37163829,84359969,6,0,0,33280,17,8273105022
8873,42789810,37406775,84608765,7,0,0,45056,21,426102094
8875,42796291,37098159,84308059,0,0,0,18432,8,4265902613
6913,133877430,36855254,84074652,3,0,1,6656,21,3464766546
7927,48194079,36856491,84077575,8,0,1,3072,1,188123981
8553,45850856,36860155,84084306,4,0,1,7168,25,9284499743
8876,42798199,37024950,84259351,2,0,0,1024,19,8559968003
8878,42800120,37453419,84692419,1,0,0,58880,5,3606444109
8328,44907736,36997467,84237668,3,0,1,512,21,5013214513
8880,42809341,37150114,84396994,6,0,0,20992,17,559878026
8514,61847586,36990124,84238183,5,0,1,1024,25,2600400417
8881,42819231,37224169,84474440,2,0,0,1024,19,4961240074
6787,96265351,36988209,84238529,4,0,1,512,25,5471895128
8882,42831620,37245623,84505793,7,0,0,4096,21,5301465716
7943,39768848,36976820,84239515,4,0,1,1536,25,2723944740
7815,39740079,37027542,84291579,4,0,1,59392,25,489946659
8883,42865001,37089464,84369065,2,0,0,1536,19,8331540715
8300,43228162,36984296,84291602,6,0,1,9728,17,8025366577
8886,42875560,37456923,84767633,1,0,0,202240,5,6028070576
8887,42877870,37257458,84569089,2,0,0,1536,19,3984985912
7739,47922650,36995099,84309143,9,0,1,7168,4,5017427996
8888,42883091,37519390,84834660,7,0,0,97280,21,6408033196
8889,42889250,37353243,84670643,6,0,0,31232,17,103317408
8890,42890290,37315629,84633099,0,0,0,72192,8,2619760545
8893,42898260,37303673,84633434,2,0,0,1024,19,9148107777
8508,41418623,36979103,84311164,8,0,1,9216,1,5477675595
8895,42917331,37221566,84557126,6,0,0,4096,17,6709613331
8759,47117485,36987155,84334091,7,0,1,37888,21,2133622003
8695,54079331,36995507,84345601,5,0,1,18944,25,243308676
8606,48912698,36993154,84347096,8,0,1,1536,1,9258979054
8896,42943860,37342458,84697328,6,0,0,2048,17,7754958940
8897,42953920,37308236,84671157,2,0,0,1536,19,3510391466
8900,42965921,37173584,84546515,2,0,0,512,19,4435577963
8901,42971650,37318607,84692598,2,0,0,512,19,530394920
8902,42972830,37281283,84655334,2,0,0,1536,19,10218962186
5540,30839448,37131365,84507764,3,0,1,2048,21,288113749
8903,42977050,37398120,84774520,1,0,0,22528,5,1725556411
6766,37533843,37168743,84547534,4,0,1,1024,25,1085459748
8613,43910047,37167924,84549029,8,0,1,1536,1,633028942
8746,59988080,37151640,84550524,7,0,1,1536,21,617141283
8905,42985711,37258907,84660177,1,0,0,8704,5,9713749483
8906,42985870,37705480,85107120,6,0,0,91136,17,3225656866
8907,42987230,37250765,84660356,2,0,0,512,19,10243952336
8908,42995020,37294892,84705173,2,0,0,512,19,2534762395
8238,71245490,37193283,84609308,2,0,1,512,19,4108864007
8909,42995311,37710032,85147743,2,0,0,2048,19,2484022052
6777,106004998,37187839,84644168,3,0,1,17408,21,4229999314
4451,22605635,37188616,84645794,9,0,1,2560,4,8206525130
8911,42997790,37378033,84844823,0,0,0,33280,8,4915358307
8912,43010211,37486164,84957834,7,0,0,23040,21,6929551775
8913,43012910,37330448,84803888,6,0,0,11776,17,3356311899
8914,43019260,37299637,84779067,1,0,0,14848,5,9166287652
8736,56469155,37187431,84670666,4,0,1,2048,25,4737166171
8915,43038400,37579681,85079321,6,0,0,94208,17,1053946874
8916,43046279,37448611,84950791,0,0,0,24576,8,6417629932
8917,43056291,37545261,85048231,7,0,0,52736,21,3000341799
8918,43057460,37412586,84916176,0,0,0,39936,8,9958433935
6554,38348907,37182501,84693141,1,0,1,512,5,5330839963
8921,43061360,37423148,84942738,6,0,0,11776,17,991008548
8922,43063271,37323467,84848598,9,0,0,12288,4,6229299266
8923,43066590,37591792,85117703,2,0,0,512,19,4976637600
8924,43074621,37681668,85210429,2,0,0,3584,19,730830368
7010,36972090,37250074,84782466,3,0,1,3584,21,5405270022
8171,42101773,37248138,84783452,9,0,1,1536,4,806465920
8925,43084741,37479350,85017841,2,0,0,1536,19,4159089175
8927,43086530,37575265,85117025,6,0,0,23552,17,325936546
8928,43086651,37353275,84896006,2,0,0,512,19,6494149354
4658,34352065,37301890,84850602,5,0,1,6144,25,3499052168
8929,43105440,37674175,85231975,7,0,0,15360,21,8300154855
8930,43109900,37729123,85293324,2,0,0,512,19,4670513184
8833,48932007,37287164,84854001,5,0,1,3584,25,7338221447
8935,43121800,37601594,85189974,0,0,0,20480,8,2434442650
8936,43123080,37554737,85147027,7,0,0,83968,21,151795955
8938,43131400,37454444,85050594,6,0,0,7680,17,3870618343
8940,43131521,37602355,85208125,1,0,0,36352,5,9334368248
8941,43143900,37487163,85109803,1,0,0,8704,5,10543064256
8942,43147660,37524775,85152336,9,0,0,13824,4,9514212342
8943,43155090,37477313,85117524,2,0,0,1536,19,1471580935
8527,102781367,37461518,85109826,5,0,1,1024,25,6987550703
7814,40209832,37491034,85147050,5,0,1,31232,25,8389856679
8944,43198490,37489401,85148101,0,0,0,1024,8,5017593956
7384,44646037,37486725,85147073,2,0,1,4096,19,7443322239
8945,43210930,37587015,85248655,1,0,0,41472,5,3203432397
8919,47273630,37484734,85147096,2,0,1,10240,19,4479139735
7599,42939435,37484708,85147766,7,0,1,23040,21,7320815126
8946,43211140,37736823,85401703,1,0,0,72704,5,7940235650
8947,43212861,37682564,85351015,2,0,0,512,19,3420901648
8948,43216210,37982402,85655072,6,0,0,16384,17,6700754110
8949,43216680,37729627,85410828,2,0,0,2048,19,8481827983
8950,43222160,37997230,85678830,0,0,0,12800,8,9797434252
8951,43226230,37780404,85467064,7,0,0,133632,21,333434047
8952,43226590,38042564,85737805,9,0,0,1024,4,1452296663
8953,43230030,37816324,85515154,6,0,0,63488,17,8402945395
8954,43234410,37581230,85280631,2,0,0,2048,19,4873267639
8601,53567105,37453038,85152879,1,0,1,512,5,8836876427
8955,43241900,37577444,85279984,0,0,0,51200,8,1193463366
8956,43250300,38216475,85925625,1,0,0,69120,5,8038372785
7774,64540376,37496166,85208668,4,0,1,512,25,4238655230
8957,43261031,37688669,85402350,2,0,0,2048,19,1373695182
8959,43274670,38004368,85721228,6,0,0,72192,17,6731556177
8960,43284760,37797353,85519903,1,0,0,3072,5,5667637029
8961,43287560,37678793,85410173,7,0,0,25600,21,8484170806
8891,51994001,37544984,85283554,3,0,1,3072,21,4174989658
8819,52843817,37550501,85293347,0,0,1,19456,8,8286209709
8910,55131921,37544835,85295281,2,0,1,3072,19,9921077688
8290,44475892,37530945,85295947,3,0,1,1024,21,3646324179
8962,43291231,37714933,85482304,2,0,0,1024,19,5752200723
8965,43298961,37816841,85594612,2,0,0,512,19,1148650431
8203,89409991,37512521,85300774,6,0,1,5120,17,10720525194
8967,43305300,37729024,85518944,1,0,0,11776,5,7638382028
8968,43309380,37769543,85567573,6,0,0,13824,17,9820929207
8970,43311640,37702292,85515333,2,0,0,512,19,1079528810
5462,31913489,37600727,85413795,3,0,1,10240,21,1134404740
6465,50873812,37599135,85415773,2,0,1,2560,19,4572478940
8971,43312400,37972966,85794686,6,0,0,39936,17,3050572718
8017,54635511,37592406,85418039,0,0,1,3584,8,9796551276
8974,43327740,37897810,85737470,1,0,0,23552,5,9673855190
8975,43330290,37785716,85625826,6,0,0,12288,17,10060126468
8976,43331090,37666621,85520082,2,0,0,512,19,8410389538
8126,155704723,37625061,85483799,4,0,1,1536,25,8722130606
5488,26719665,37624522,85487674,5,0,1,4096,25,40635725
8977,43335660,37682321,85548792,2,0,0,2560,19,5724489257
8979,43335700,37897634,85774555,2,0,0,3072,19,6686080490
8980,43340750,37981054,85864305,9,0,0,29184,4,8006537387
8981,43344610,37687245,85571706,9,0,0,1024,4,10209310257
4931,45875062,37607852,85523957,4,0,1,4096,25,4228500375
8983,43358170,37753677,85674907,9,0,0,65024,4,1704720927
6772,47886064,37602055,85526804,3,0,1,8704,21,5010417635
8933,57244736,37603864,85531155,2,0,1,4608,19,8593800138
8987,43367340,38194053,86130083,7,0,0,175104,21,5421921885
8988,43369871,37906525,85844365,6,0,0,44544,17,3857321979
8989,43393241,37911486,85849917,2,0,0,1536,19,8022080257
8994,43398570,38009574,85978155,2,0,0,512,19,5786137212
8995,43403360,37860824,85829724,1,0,0,37888,5,782468077
8305,45762315,37658278,85629701,2,0,1,4096,19,3330768426
8997,43411280,38154546,86131666,1,0,0,5120,5,783854739
9000,43426250,37856126,85848756,6,0,0,14336,17,4264043607
9001,43427780,37974325,85971216,2,0,0,512,19,2979349897
9004,43459890,37835042,85849403,2,0,0,2048,19,4061556235
9005,43465191,37928073,85942704,9,0,0,12800,4,9737838478
9006,43471590,38192598,86212268,9,0,0,72704,4,2341292609
8939,54690370,37693137,85743108,2,0,1,5632,19,322714297
9010,43482050,38023597,86076708,9,0,0,142848,4,5922066581
8202,53273905,37718378,85781286,4,0,1,7168,25,3015018950
7373,44093245,37729744,85794709,6,0,1,5120,17,2955849780
9012,43487859,37860079,85925960,2,0,0,1024,19,2402978685
9013,43491590,38147268,86217188,6,0,0,8192,17,3052993473
8709,43172927,37775618,85849426,5,0,1,7680,25,4050841526
9014,43493250,38061357,86146687,9,0,0,512,4,10604500635
9015,43494139,37878367,85971037,1,0,0,25600,5,41520653
7237,56920192,37757520,85855348,3,0,1,13824,21,9907818649
7233,39959955,37765314,85864328,8,0,1,2048,1,10275459942
9016,43508191,38046433,86146453,9,0,0,16384,4,2285612402
7380,56138243,37763657,85864351,2,0,1,1536,19,7862825477
8395,60059575,37823190,85928485,5,0,1,108032,25,3807593056
