RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9033,43577770,37994023,86189863,9,0,0,7680,4,2564458506
8931,54230180,37828172,86027396,3,0,1,6656,21,10227745192
8972,50150369,37929819,86132968,7,0,1,87552,21,7099028413
9034,43581970,38014296,86219817,2,0,0,512,19,8379712182
8227,51060090,37933551,86146484,8,0,1,512,1,1754446964
8312,40388230,37927856,86147948,3,0,1,1536,21,2538492481
9038,43605171,38232430,86479880,1,0,0,56320,5,6465924368
9041,43608820,38099454,86363894,6,0,0,39936,17,6536832256
6446,30582210,37889985,86157688,9,0,1,17408,4,5424672210
8224,40954451,37890005,86162873,2,0,1,16384,19,3854797191
7947,47840110,37889488,86163232,9,0,1,9728,4,4876742012
9043,43610890,38222002,86497063,9,0,0,56320,4,2800076576
9045,43611169,38057223,86336404,9,0,0,19456,4,4157282505
9048,43619589,38221010,86517840,6,0,0,13312,17,7588746299
5622,38711930,37862228,86163898,7,0,1,1024,21,3430525148
9049,43620720,38236119,86538579,6,0,0,9216,17,8757202275
9002,43762529,37858487,86164564,4,0,1,1024,25,6995848208
6746,32101360,37856393,86166510,4,0,1,3072,25,4786523508
5360,27032440,37854147,86166856,2,0,1,512,19,2662156013
9050,43636880,38361067,86677607,6,0,0,39424,17,694143260
9051,43637449,38378494,86698534,9,0,0,68608,4,4050390247
9039,56652939,37844136,86168005,8,0,1,1536,1,9910725798
9052,43646670,38113573,86441183,9,0,0,47104,4,5989106888
9053,43649650,38130127,86462697,1,0,0,48640,5,2127628612
9056,43649900,38025278,86364229,2,0,0,1024,19,1922947761
9057,43650460,38219737,86560857,1,0,0,54272,5,2939139290
7779,53489470,37876882,86219341,5,0,1,6144,25,1459972618
7200,37535180,37880134,86224167,9,0,1,7680,4,8701725739
7781,37685280,37875494,86225473,5,0,1,2048,25,3421327176
8969,47930861,37874553,86227099,4,0,1,2560,25,6602306578
5902,28462159,37872196,86227445,2,0,1,512,19,2272159566
8564,49422210,37860798,86227906,1,0,1,10240,5,1077188709
9059,43656490,38215248,86583329,9,0,0,23552,4,7697219442
9060,43656590,38158218,86529448,6,0,0,30720,17,6147768778
9061,43666029,38036266,86407646,6,0,0,2048,17,922752026
9062,43670429,38380338,86755078,1,0,0,1024,5,2972806692
9063,43671980,38201350,86576130,1,0,0,30208,5,265000317
9064,43683249,38252503,86628463,1,0,0,14336,5,7991369395
9067,43691810,38346954,86733064,1,0,0,113152,5,929678
9068,43695579,38207392,86593843,2,0,0,1536,19,7240119229
3926,17986869,38034115,86443154,1,0,1,2048,5,3087682415
9072,43716580,38167866,86583976,6,0,0,2048,17,10177542307
9073,43724050,38240587,86663997,1,0,0,8704,5,8321470855
6429,33294170,38100075,86529471,9,0,1,51712,4,6501336104
8776,48118780,38086381,86529502,5,0,1,1024,25,5577098279
6665,32303220,38084031,86531755,2,0,1,3584,19,5997527726
7219,50105460,38052085,86532421,7,0,1,1024,21,10561979601
3024,13298170,38051381,86533727,8,0,1,2048,1,2130879872
9077,43764030,38459482,86946442,6,0,0,43008,17,3432710677
9078,43765530,38416107,86903488,9,0,0,94720,4,2777507341
9079,43772650,38259522,86747843,2,0,0,512,19,8303134244
9021,45030259,38043442,86534270,9,0,1,512,4,8013838296
9080,43784640,38469353,86966454,9,0,0,48128,4,3963616586
9081,43787970,38345509,86854379,1,0,0,83456,5,1343765031
9085,43796090,38387871,86909462,9,0,0,7680,4,3162092387
9037,54227020,38062484,86585947,8,0,1,2048,1,166997528
6887,33580560,38062980,86588951,0,0,1,4608,8,9274788950
6248,52218330,38058920,86591217,2,0,1,3584,19,1812971669
9086,43802250,38296428,86828928,6,0,0,23040,17,2102036431
9087,43808760,38374578,86907099,9,0,0,11776,4,6474387622
9089,43812989,38217623,86754743,6,0,0,14336,17,5781961973
9090,43817940,38248934,86794505,2,0,0,2560,19,3753821945
8132,47596150,38085663,86636146,9,0,1,8192,4,1039124358
9094,43825339,38418547,86977927,6,0,0,35840,17,5910091883
7929,44009340,38131331,86698557,4,0,1,19456,25,10445380479
4643,21942891,38144200,86733087,6,0,1,7168,17,5446757236
9096,43834700,38384359,86978549,5,0,0,1536,25,3236848834
9097,43862720,38258966,86854947,2,0,0,1024,19,2789524959
9098,43873220,38251982,86854612,5,0,0,512,25,785855415
7896,41177071,38132690,86737448,4,0,1,4608,25,10015869778
9100,43875140,38361868,86966789,2,0,0,1024,19,9972426671
6126,39501460,38145113,86755101,6,0,1,9728,17,249204132
8588,51589879,38150138,86760890,8,0,1,6144,1,3764036585
9101,43876260,38330213,86946644,2,0,0,512,19,8143745508
5698,27389400,38144346,86761236,7,0,1,512,21,5439012101
9102,43886559,38527026,87144586,6,0,0,126464,17,1757466150
9024,50748850,38147920,86768919,8,0,1,8192,1,7697614147
7302,53162951,38222582,86854410,5,0,1,100864,25,6972735162
6542,31117560,38209624,86854433,7,0,1,9216,21,4219191114
8551,42584090,38209535,86857302,4,0,1,3072,25,1543399794
8998,43596969,38204439,86857648,2,0,1,512,19,4000648415
9104,43916909,38395043,87049144,9,0,0,56320,4,6512153618
8803,43655460,38291143,86946465,7,0,1,136704,21,5141361369
9106,43931020,38302388,86966968,5,0,0,512,25,6972743597
2693,13391759,38276914,86946667,9,0,1,27136,4,1168199050
8478,41750350,38270370,86947181,5,0,1,3072,25,6406660920
9107,43956290,38527981,87209432,2,0,0,1536,19,5479334669
6966,34325481,38261966,86947527,3,0,1,512,21,7503942874
1196,8869010,38262931,86949793,9,0,1,3584,4,6154536117
8879,47960250,38260932,86950357,0,0,1,10752,8,4209655899
9109,43959960,38772146,87464187,2,0,0,512,19,10549927277
4308,25124999,38283678,86977966,4,0,1,34816,25,1094124860
8556,46296650,38281225,86977989,4,0,1,9216,25,4002758313
4624,21707779,38280576,86978012,5,0,1,512,25,2042474105
9111,43966269,38576979,87275679,1,0,0,25088,5,252517658
7959,44114761,38278152,86978035,4,0,1,2048,25,7088597231
9113,43975440,38442353,87146184,2,0,0,512,19,20841039
7173,44097019,38269428,86978058,7,0,1,12288,21,2714817401
8822,43159490,38266428,86981802,0,0,1,4096,8,6405118644
4124,22066221,38309269,87025623,6,0,1,80384,17,3619496827
9115,43980029,38465091,87187191,1,0,0,6656,5,483325415
9116,43982389,38604749,87330120,9,0,0,85504,4,4848619602
9118,43986859,38682037,87416838,9,0,0,31232,4,522195562
7194,40356640,38291978,87030769,3,0,1,8192,21,3699383860
9121,43992490,38397854,87144765,2,0,0,512,19,7004946654
9122,43994110,38628534,87379614,6,0,0,19968,17,9579801689
8571,42069950,38293699,87049167,8,0,1,2560,1,3495436250
9124,44017540,38758315,87515505,5,0,0,512,25,10736171913
9125,44022719,38503781,87263011,6,0,0,36864,17,6016258146
8084,47023110,38286724,87049190,9,0,1,1024,4,7772463011
9126,44028020,38445542,87219422,5,0,0,512,25,7542487604
9128,44040879,38393169,87176069,1,0,0,35328,5,7108213482
9131,44047380,38545503,87334863,5,0,0,5120,25,7068885980
6183,36454550,38260925,87054899,3,0,1,14336,21,5582137867
9134,44059970,38549381,87350821,5,0,0,1024,25,191657288
9135,44062020,38554962,87364282,5,0,0,1024,25,9026824189
9136,44067731,38653678,87464008,6,0,0,34816,17,1272125385
9138,44079240,38628526,87444797,9,0,0,6656,4,7537986780
8159,41019910,38351659,87179468,8,0,1,3584,1,4902531054
7689,51500251,38358651,87187214,3,0,1,7680,21,9724007644
369,1127100,38354551,87190846,2,0,1,10240,19,9074075443
9140,44098279,38779810,87621791,9,0,0,150016,4,4632458257
9141,44107859,38635084,87485354,5,0,0,1024,25,1878689008
9142,44114169,38660996,87515326,6,0,0,30720,17,1286528984
9009,54625380,38362692,87220917,9,0,1,1536,4,9197967271
9143,44122130,38617009,87485019,1,0,0,18432,5,467218988
9145,44123559,38841672,87711843,2,0,0,1024,19,10274005739
8982,51942130,38409875,87287189,7,0,1,18944,21,2472338735
7088,35883230,38408759,87288208,7,0,1,1024,21,4501342669
9011,45520830,38410133,87291607,8,0,1,3584,1,6145920095
8168,53658410,38399720,87292150,9,0,1,512,4,357571429
9146,44131630,38749056,87642187,9,0,0,25600,4,7395290989
8550,42482051,38441422,87336851,1,0,1,7168,5,8851753134
7757,51286240,38456045,87356239,7,0,1,34816,21,4113062307
9148,44148899,38663384,87566524,5,0,0,1024,25,2513597708
9149,44150299,38718129,87621970,2,0,0,512,19,6390434639
9042,44127700,38451343,87360114,9,0,1,4096,4,4601708157
9152,44161720,38855417,87778337,1,0,0,27136,5,2360713861
6594,31560800,38422234,87364825,8,0,1,512,1,7490203440
9157,44169369,38690900,87634340,1,0,0,39424,5,3014509001
8864,43419009,38438106,87383013,3,0,1,3584,21,703839162
7198,56964369,38435881,87385936,6,0,1,3072,17,1916363114
8048,42477500,38495798,87449791,5,0,1,107520,25,1741667587
9158,44176300,38708603,87664923,5,0,0,512,25,6567447021
7996,39398421,38499102,87464210,4,0,1,18944,25,750683512
7189,34622300,38497559,87464233,7,0,1,2048,21,7981303956
8821,42690780,38482455,87468128,0,0,1,4096,8,10438941418
9161,44181571,38663584,87653884,5,0,0,1024,25,7028721329
9162,44186940,38759518,87750828,1,0,0,21504,5,7210364973
8345,47813041,38476051,87471674,6,0,1,5632,17,2285337533
8358,47502970,38483884,87485377,5,0,1,23552,25,2320863051
9163,44200800,38712863,87715904,2,0,0,512,19,9774038700
7043,34053059,38478538,87485930,3,0,1,512,21,3308555570
9164,44206620,38635029,87642530,2,0,0,1024,19,2644669920
8067,38998570,38475489,87486596,4,0,1,1024,25,1586443074
9166,44210569,38740745,87756045,5,0,0,1024,25,9526660115
6258,45753930,38475540,87492375,7,0,1,6144,21,7492724396
9167,44215859,38769361,87788211,6,0,0,3072,17,5525100705
8322,44321799,38496657,87517000,3,0,1,1536,21,4240467485
9168,44223640,38600905,87622305,5,0,0,1024,25,1231999490
9169,44229799,38775357,87796998,2,0,0,512,19,9997433406
8112,39099431,38543220,87568019,9,0,1,1536,4,4712568610
9170,44257829,38719413,87751163,1,0,0,1024,5,2783519781
8884,57158239,38610520,87642553,0,0,1,4608,8,4681488460
6602,43829200,38606413,87642576,9,0,1,2560,4,822692157
8733,48386451,38607105,87644183,4,0,1,6144,25,6096390239
6918,35561290,38610993,87648918,1,0,1,7168,5,7488966769
9139,55359211,38605099,87649482,1,0,1,10752,5,2895692648
8181,39664980,38606181,87652708,2,0,1,5120,19,6174571760
5689,27702630,38606802,87653374,3,0,1,1024,21,318065028
9173,44262279,38815696,87865017,9,0,0,62464,4,4723494053
8663,52735800,38598759,87657560,4,0,1,6656,25,1483291146
9175,44266730,38703458,87778828,6,0,0,1536,17,1548812586
9176,44269921,38843020,87921380,5,0,0,512,25,7404500646
9177,44276120,38787710,87870500,1,0,0,17920,5,9930026315
9179,44276661,38709106,87794006,1,0,0,18944,5,9605332557
9180,44277880,38893357,87985498,9,0,0,15872,4,4581751186
8226,50227270,38571875,87665243,6,0,1,8192,17,9939403625
8338,41091470,38564918,87665589,3,0,1,512,21,10153969784
8963,50767880,38581181,87687394,7,0,1,36352,21,1135355131
9181,44286440,38844203,87951984,9,0,0,29696,4,7568103000
8143,42701619,38575677,87691016,9,0,1,10240,4,10117180941
9182,44300410,38755807,87871147,1,0,0,2048,5,6920820027
9183,44301639,38849405,87965856,9,0,0,22016,4,8958888999
9184,44306639,38899347,88021107,1,0,0,47104,5,1156073720
9110,47777771,38625310,87757111,9,0,1,14848,4,7713078039
9185,44329261,38788451,87921201,1,0,0,28160,5,7426957785
9188,44342049,38838014,87976614,1,0,0,33792,5,4077871228
9189,44348430,38918032,88057992,6,0,0,22528,17,7809976052
9190,44348739,38737858,87879519,9,0,0,3072,4,1785025062
9192,44356510,38671159,87834979,5,0,0,3584,25,7592852672
9191,49726710,38624470,87795025,5,0,1,1024,25,7471207276
9195,44381221,38749379,87941259,1,0,0,7168,5,9582567128
9197,44395839,38742089,87953500,2,0,0,2048,19,8615385573
9198,44412151,38877257,88089017,1,0,0,40960,5,6216192074
9199,44416180,38900001,88112742,9,0,0,41984,4,2989123907
9200,44422631,39168393,88387363,6,0,0,95744,17,2142583404
9201,44433001,38734817,87954568,2,0,0,512,19,7550897629
7647,46196781,38651586,87873118,2,0,1,2048,19,739947109
9202,44469841,38758278,87985989,2,0,0,1536,19,981963429
9203,44470020,38921807,88150117,5,0,0,1024,25,8950845043
7358,53011609,38696453,87926207,6,0,1,5120,17,1607648023
9204,44477080,38786421,88021442,2,0,0,1024,19,3199320786
7176,51667160,38694629,87930082,1,0,1,4096,5,8155508073
9205,44488921,38872490,88112921,2,0,0,512,19,1902192217
9206,44497770,38809704,88061244,1,0,0,9216,5,1343493408
9207,44508300,38955830,88207911,2,0,0,1024,19,7050923004
9208,44522621,38816640,88089531,2,0,0,512,19,7971022610
9156,45640420,38677043,87956539,1,0,1,2048,5,5525423898
9209,44524061,38795674,88076514,1,0,0,13824,5,2328279481
6561,31077490,38695709,87976637,4,0,1,7680,25,7489636707
9210,44542191,39048126,88332907,9,0,0,12800,4,3921007703
9211,44542261,38793772,88089352,5,0,0,1024,25,7989089047
7561,36558440,38696449,87992720,2,0,1,7168,19,2901943257
9212,44571520,38842898,88146889,2,0,0,512,19,8392687731
4786,32752449,38681595,87998975,5,0,1,6656,25,4793525815
9196,45593820,38684775,88002374,9,0,1,3584,4,10123238868
9213,44572181,38855869,88174879,5,0,0,512,25,1997043808
9214,44576140,38976740,88299881,9,0,0,236544,4,6309546202
5445,29178970,38699026,88025317,3,0,1,4096,21,1503313270
9216,44612361,38889702,88219742,5,0,0,512,25,1444203042
9219,44631871,38973953,88319473,6,0,0,39424,17,5620476814
8364,42602650,38716366,88062739,3,0,1,1536,21,2876641267
9221,44638470,39066991,88432082,9,0,0,56320,4,5353995390
9222,44647490,38936098,88307438,1,0,0,15360,5,3345966952
9112,52483220,38718735,88092454,9,0,1,3072,4,7982625253
9223,44660700,38913315,88302735,6,0,0,7680,17,8797458207
9224,44697621,38918813,88319824,9,0,0,1024,4,1923822143
8738,47317400,38694333,88098660,4,0,1,15360,25,720781499
9225,44698760,39074149,88481360,9,0,0,10240,4,692754149
9227,44703520,38940134,88358025,9,0,0,15872,4,1409688385
9228,44723500,38967787,88389997,1,0,0,8192,5,1631317611
9230,44727820,39185827,88613817,1,0,0,46592,5,4395472749
9231,44741780,38844292,88300372,5,0,0,1536,25,7727459566
8051,46615940,38691283,88176850,9,0,1,2048,4,9511060645
9233,44756550,39023841,88512902,9,0,0,87040,4,7112373448
9235,44780900,38893684,88395904,1,0,0,14336,5,10606561793
9236,44780920,38937587,88443587,6,0,0,13824,17,10016943900
8765,45193030,38878655,88387386,7,0,1,66560,21,614969326
9155,45869090,38876337,88387409,1,0,1,35328,5,6247614480
9237,44812540,39069797,88592547,1,0,0,12800,5,1961471302
8649,47518170,38845903,88387432,4,0,1,2560,25,7917866651
9035,52424800,38839677,88387455,9,0,1,1536,4,7430302438
8210,39478139,38837239,88387478,9,0,1,1024,4,8245820570
9240,44812821,39225856,88785336,1,0,0,132608,5,4254471615
9241,44825820,39039050,88599590,6,0,0,23040,17,1943402744
6820,35951750,38840035,88403227,2,0,1,25600,19,6429731895
8053,50928090,38842493,88410511,4,0,1,24576,25,7546574126
9242,44831621,39147572,88717442,1,0,0,86016,5,7054318023
9220,49252081,38837498,88412137,1,0,1,2560,5,8107089799
7439,36416820,38810824,88414403,9,0,1,3584,4,1403931426
9244,44848211,39326567,88930227,1,0,0,33792,5,3140899049
9245,44852990,38961378,88567328,6,0,0,17920,17,9830068691
9247,44900020,39163340,88795210,6,0,0,30720,17,7298043896
7031,50008570,38797797,88432105,8,0,1,7680,1,1601984092
9105,48532939,38792175,88432128,9,0,1,5120,4,1857849457
9248,44904529,39191756,88835486,1,0,0,99328,5,3081264772
7957,47542731,38788049,88432151,8,0,1,5120,1,6579290431
9249,44913510,39027647,88675737,1,0,0,57856,5,6227897598
8608,42919111,38784483,88433200,4,0,1,1024,25,1686012807
9251,44915600,38958134,88614004,1,0,0,512,5,3683963582
9254,44916131,39136791,88798031,6,0,0,3072,17,10558102064
9259,44920891,39171480,88862570,1,0,0,512,5,3808545016
9261,44923940,39045844,88738244,5,0,0,1024,25,10321142909
9193,52185560,38791666,88485235,9,0,1,4096,4,8846606961
9262,44925331,39086627,88785827,5,0,0,1536,25,6986902504
5311,30071439,38817014,88517253,5,0,1,4608,25,206875555
9264,44930550,39023794,88730895,9,0,0,12288,4,7035180194
9119,47936030,38843215,88569299,1,0,1,2048,5,2226414109
9270,44957731,39107391,88851421,5,0,0,1024,25,4190375016
8871,48055179,38854922,88614027,3,0,1,1536,21,1872020507
7634,43484010,38922363,88687281,7,0,1,122880,21,3939323525
9274,44973140,39069657,88846897,6,0,0,37376,17,2107863169
8572,42273970,38898352,88687435,2,0,1,8704,19,2220999898
8877,45177500,38887586,88688101,0,0,1,1024,8,4574406064
9280,44975301,39044412,88847442,6,0,0,1536,17,7360931498
6344,53708310,38885380,88689728,2,0,1,2560,19,1788826734
9282,44977870,39102421,88907081,6,0,0,41472,17,3198557861
6706,31971480,38883539,88690974,2,0,1,8704,19,9268343183
5044,36046190,38908449,88717465,6,0,1,5632,17,2664173278
9285,44988790,39145682,88959863,9,0,0,45056,4,8246014550
6417,31207410,38915880,88740143,9,0,1,37376,4,7558081937
9287,44990611,39050356,88875627,9,0,0,6144,4,6898710454
8191,43307300,38908481,88743049,4,0,1,4608,25,3749721392
8904,55901930,38900201,88744675,2,0,1,2560,19,8415483775
7872,39422751,38950326,88795257,4,0,1,89600,25,4434185244
9291,44991530,39128786,88982766,6,0,0,12800,17,3222704271
9003,48938539,38937979,88799085,2,0,1,4096,19,3770162457
9257,57379979,38931826,88799431,8,0,1,512,1,2861698210
7323,41054600,38922073,88799777,9,0,1,512,4,201238881
9297,45013250,39205090,89087640,5,0,0,1536,25,5008581878
9304,45057160,39055032,88972962,1,0,0,512,5,9591942154
9307,45060140,39232840,89151970,1,0,0,1536,5,8854221789
7780,38421550,38877479,88804864,9,0,1,6144,4,7646988049
9310,45065361,39270697,89201297,5,0,0,2048,25,9590040225
7877,39835611,38914948,88846920,8,0,1,2560,1,4205102895
7731,49972720,38912210,88846943,9,0,1,17408,4,1841588547
7783,38601660,38910456,88848458,4,0,1,1536,25,2420186415
9314,45075931,39259289,89200650,9,0,0,117248,4,2938920287
9317,45085140,39036065,88982945,5,0,0,512,25,2733571871
9318,45085560,39200718,89148278,1,0,0,512,5,367650826
9319,45086520,39341243,89288823,6,0,0,4096,17,6989563735
9320,45090980,39045013,88995593,1,0,0,2048,5,8189141201
8452,49914489,38901544,88855302,4,0,1,10752,25,2615038186
9323,45095029,39411441,89367922,9,0,0,122368,4,1844180128
5762,31256970,38908740,88865969,4,0,1,3584,25,2203723481
4147,19812891,38910342,88868892,5,0,1,3072,25,6714492180
9284,50865471,38904074,88873719,0,0,1,5120,8,3057659518
9327,45104160,39350617,89320658,9,0,0,77824,4,6531362414
9337,45110141,39282640,89269910,6,0,0,112640,17,8941425648
9338,45116349,39138508,89125928,6,0,0,13312,17,9621714734
9339,45116901,39386166,89374976,6,0,0,7680,17,8110946425
9343,45122410,39318179,89321149,1,0,0,1536,5,6815942585
9345,45132539,39192906,89201476,1,0,0,512,5,10008331884
7268,42541309,38977816,88988724,8,0,1,6144,1,3006575058
7024,38318140,38975694,88988878,3,0,1,8704,21,3120320216
9347,45156750,39248765,89270245,1,0,0,1024,5,9957196853
9293,48850270,38951908,88991801,3,0,1,3072,21,10580631373
9354,45162500,39475799,89520459,1,0,0,3584,5,3086195069
9355,45172970,39340850,89390620,5,0,0,1536,25,10493249953
9357,45175500,39444109,89501110,9,0,0,70656,4,6026739829
9358,45179041,39369549,89429370,9,0,0,47616,4,7606543710
7444,38575911,39086434,89149773,9,0,1,1536,4,10471829625
7767,47627561,39077667,89150316,9,0,1,512,4,7672213483
9361,45180169,39515313,89603104,9,0,0,18944,4,1699105927
9367,45181411,39324268,89429728,5,0,0,1024,25,7319304504
8262,50447660,39095044,89202019,8,0,1,512,1,10492072126
8920,45943590,39097355,89207838,2,0,1,15360,19,1476404768
9371,45188130,39490618,89609258,1,0,0,2048,5,7542146968
9272,49121760,39085749,89211648,3,0,1,5632,21,9742115192
9373,45191941,39388502,89526623,9,0,0,15872,4,4416481368
8255,52425929,39062740,89214095,6,0,1,2560,17,2257256689
9376,45194900,39295853,89447843,6,0,0,12800,17,2399730292
9377,45197419,39442611,89597122,9,0,0,75776,4,6943186106
9378,45204871,39366845,89526825,1,0,0,512,5,9443084963
9379,45213419,39365656,89527956,5,0,0,512,25,10479827488
9046,49212741,39107032,89323596,3,0,1,2560,21,5924791290
9383,45221840,39284132,89501312,6,0,0,512,17,9925611518
9083,46720780,39108842,89326043,9,0,1,2560,4,3362659808
