RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9717,12882798296.999964,1649768,12890076419.999952,3,0,0,5632,3,1817704257.1101832
9662,12883624358.999992,1250128,12889705892.000025,29,0,1,8192,29,1227030520.0841806
8848,12886632410.000092,1247760,12889706238.999945,35,0,1,512,35,9469817341.486973
7919,12887843130.999916,1217689,12889706584.0,31,0,1,512,31,9475024685.353483
9718,12882840368.999931,1360584,12889869043.000008,32,0,0,4096,32,3024148032.0083466
9719,12882899131.999914,1477346,12889998403.000076,2,0,0,29696,2,7587269288.963148
9721,12882900640.000034,1647908,12890177893.999985,43,0,0,28672,43,8974690375.26803
8650,12883841007.999971,1171268,12889706930.000069,11,0,1,512,11,8470162902.214594
9723,12882901061.00003,1617644,12890169134.00003,42,0,0,13824,42,853678086.0746111
9726,12882918806.999992,1356239,12889957411.000015,22,0,0,1024,22,10410440627.857445
9727,12882940590.000046,1453715,12890058277.999975,46,0,0,512,46,2463208722.350733
9728,12882981300.999949,1520030,12890149004.00003,42,0,0,29184,42,9033938306.418072
9729,12882985821.00005,1608155,12890246555.999975,16,0,0,512,16,5572000325.954103
9501,12880781056.00002,1233644,12889875118.999971,20,0,1,4608,20,3868932993.215672
9441,12886588826.0001,1233550,12889879955.00005,40,0,1,5120,40,3972118772.165965
9736,12883020571.99994,1408287,12890083876.00003,44,0,0,17408,44,1863719930.3605187
9497,12886145198.999996,1207215,12889882878.99998,1,0,1,3072,1,7568445057.772422
9738,12883038626.999975,1555937,12890246376.99996,4,0,0,25600,4,7442851687.637444
8257,12867087640.000015,1231938,12889922468.00004,36,0,1,512,36,4439869986.254385
9739,12883099442.000038,1621230,12890346315.999989,43,0,0,49664,43,1065709579.2923068
9019,12886768315.9999,1217268,12889949567.0001,47,0,1,4608,47,416787987.6016677
9740,12883102382.00005,1421198,12890159034.999958,47,0,0,32256,47,471290655.7080519
9665,12888765335.000051,1212467,12889961286.999996,9,0,1,4096,9,9859492344.663786
9741,12883139624.00003,1408879,12890159213.999975,16,0,0,512,16,7865443760.352732
9743,12883141713.999971,1324780,12890084523.999975,46,0,0,2048,46,719844223.9622532
9744,12883146391.000006,1486859,12890252194.000051,31,0,0,18432,31,116246490.5177939
9745,12883150080.999964,1604071,12890373115.000025,35,0,0,76288,35,2477046782.804857
9749,12883175541.00005,1605908,12890402580.000015,33,0,0,57856,33,3226291396.940445
9750,12883191862.999992,1496877,12890303820.999996,19,0,0,3584,19,8213244861.469073
9751,12883192054.000008,1685552,12890495792.999971,24,0,0,10240,24,209212489.96316195
8721,12882912572.999992,1278216,12890092206.000051,40,0,1,8192,40,7511819172.721543
9752,12883199848.99995,1377118,12890196920.999949,12,0,0,3072,12,1545195234.634719
9746,12887287438.999964,1262121,12890098461.999985,21,0,1,6656,21,1028877228.8833808
9755,12883234152.99999,1459875,12890331137.99996,4,0,0,72704,4,223808367.0050168
9756,12883234577.000015,1330197,12890230350.999949,12,0,0,512,12,2868776403.2409377
9757,12883244146.999971,1497792,12890408756.999996,19,0,0,5632,19,10493800725.913334
9758,12883257727.000076,1356076,12890270024.999952,3,0,0,5632,3,7709133907.13982
9759,12883271558.99998,1490819,12890406659.99999,0,0,0,13312,0,1440301383.9975262
9155,12879134885.00002,1239297,12890181292.99995,23,0,1,3584,23,10528510970.686604
9763,12883273764.000011,1692776,12890646590.000025,15,0,0,125952,15,8774726330.199043
9764,12883301109.00005,1499443,12890470220.999975,34,0,0,27136,34,5727802679.363732
9704,12883430195.999989,1195288,12890200795.999935,35,0,1,4096,35,6756646736.240796
9768,12883315926.999985,1387311,12890406838.99998,27,0,0,512,27,7825543488.571387
9769,12883336708.000051,1645946,12890672665.000006,37,0,0,85504,37,10424803416.05899
9770,12883347833.99996,1569502,12890601517.999985,40,0,0,20992,40,6810106505.64199
9619,12888852218.999949,1220102,12890254165.000048,45,0,1,2048,45,6312164586.922933
9545,12881133360.99998,1211985,12890256431.999952,39,0,1,3584,39,1453663362.1114006
9771,12883352564.999935,1702327,12890753317.000011,22,0,0,64000,22,5642353813.125336
8992,12884363589.999996,1202446,12890267682.00003,10,0,1,18432,10,10685872613.71234
9399,12889112618.999962,1187846,12890290867.000065,48,0,1,38400,48,2022000600.811118
9761,12891528844.999952,1219002,12890331160.000038,36,0,1,51712,36,6438357370.343313
9775,12883387443.00002,1668848,12890781466.999962,4,0,0,31232,4,623468298.0115986
9777,12883388748.999952,1284810,12890407017.00003,21,0,0,512,21,1552639505.7286012
9778,12883401491.999994,1359784,12890484342.999916,1,0,0,5120,1,5499273942.187212
9779,12883402462.999985,1457157,12890582072.999985,6,0,0,45056,6,2507632449.749408
9315,12889000239.999998,1246638,12890373138.00003,10,0,1,24064,10,4024568095.7638063
5191,12891058386.99998,1251192,12890384916.000029,19,0,1,19456,19,3195782284.849832
9688,12888628974.00003,1335940,12890470243.999989,2,0,1,135168,2,9549309571.417606
6002,12847499221.0001,1324633,12890470266.000015,27,0,1,2560,27,4620894536.025744
9702,12886030059.00003,1320888,12890470289.999985,21,0,1,5120,21,6240465618.503485
9766,12886860693.000046,1318473,12890470312.999998,9,0,1,11264,9,5119883454.399308
9783,12883470944.000015,1696921,12890857217.999975,16,0,0,512,16,9332150258.542171
9547,12884662787.00003,1322690,12890484365.999989,2,0,1,59904,2,7348934112.587711
5762,12843237597.999971,1300284,12890484388.000006,28,0,1,8704,28,3686964427.563768
9786,12883473309.999989,1729386,12890926446.999958,47,0,0,48640,47,7398352252.0210705
9787,12883475590.000015,1650034,12890856992.999975,34,0,0,109568,34,9868774842.34554
9789,12883485302.00003,1576084,12890805232.00003,11,0,0,512,11,8647551727.04455
9790,12883491973.000069,1575903,12890805053.999985,6,0,0,77312,6,2107382363.9303305
9708,12885595686.999962,1240623,12890486137.999949,44,0,1,3584,44,5286693028.681725
9206,12878248909.000002,1235168,12890487443.999949,44,0,1,2048,44,3892068845.398997
9791,12883503092.000025,1694481,12890947969.99998,27,0,0,1024,27,4846183566.961515
9520,12890664462.999975,1227651,12890495815.999945,0,0,1,16384,0,647206266.368047
9792,12883560346.00001,1475346,12890758332.000025,35,0,0,16384,35,812625094.2002879
9767,12886467386.999975,1206660,12890495838.000055,46,0,1,9728,46,8348779356.63501
9793,12883568005.00003,1479802,12890771927.999989,6,0,0,44544,6,10089318703.681238
9765,12884714909.00005,1151288,12890501637.999935,37,0,1,6144,37,10393974159.954556
9490,12891784188.000029,1147227,12890503583.0001,47,0,1,3072,47,133741712.00095892
9541,12890993508.999949,1144885,12890504889.999935,37,0,1,2048,37,6561017175.916032
9293,12883592652.000051,1145564,12890507980.000051,46,0,1,11776,46,5384113553.759686
9794,12883597028.999989,1514173,12890881772.999985,40,0,0,7168,40,2607579365.8159018
9795,12883601341.99998,1639609,12891009770.000004,37,0,0,108544,37,4874108187.784102
9799,12883612184.999949,1493226,12890895275.999975,34,0,0,15872,34,1712907201.6094196
9800,12883623959.999935,1637298,12891044142.99999,0,0,0,1024,0,331274904.9979937
9722,12889182509.000029,1253920,12890675112.999935,37,0,1,2560,37,1029678409.1231132
9306,12888052728.999931,1225231,12890676418.999931,25,0,1,2048,25,7178722444.727304
9625,12886913768.999985,1226097,12890677724.000015,15,0,1,2048,15,3019548205.3587685
9801,12883643358.99996,1707909,12891163656.999992,36,0,0,160256,36,8622787987.411406
9804,12883671548.999931,1536684,12891033037.999964,8,0,0,76288,8,2721267714.355646
9805,12883694612.000004,1599597,12891106161.999928,38,0,0,23040,38,5482325372.508699
9589,12881583299.999949,1269280,12890805263.99994,35,0,1,512,35,10086543604.67874
9807,12883755528.000015,1542723,12891082763.999916,1,0,0,49664,1,4510072094.558057
8748,12872720290.999971,1204522,12890810921.99995,44,0,1,14336,44,6459885229.520575
9220,12883946199.00002,1211807,12890820367.0001,47,0,1,17408,47,7969570932.510463
8506,12889903809.00005,1208133,12890857015.999935,25,0,1,5632,25,8909883960.281225
8885,12880429307.999966,1180485,12890857038.999998,9,0,1,4608,9,4011887066.463611
9817,12883906535.00003,1448440,12891164661.999975,46,0,0,3072,46,2865812719.556693
9819,12883934966.999971,1365376,12891091366.999992,10,0,0,28160,10,2709681391.8174324
9820,12883940474.999989,1438663,12891173732.99997,14,0,0,29696,14,3116942606.2356467
9823,12883978617.999905,1403163,12891228529.000034,11,0,0,512,11,6268519247.02175
8979,12885420043.99998,1028982,12890861098.999931,25,0,1,10752,25,4343558856.006041
9824,12883982207.99993,1394387,12891228171.99999,0,0,0,1024,0,9529424276.270077
9826,12883995136.00004,1257344,12891098113.999926,38,0,0,2560,38,9402725174.315584
9827,12884001247.999905,1380526,12891227322.00002,15,0,0,136192,15,7328610654.900073
9828,12884011538.999935,1458221,12891311521.999949,12,0,0,512,12,8043355813.496064
9815,12890966693.00002,1044722,12890926989.00007,11,0,1,512,11,4628352617.88541
9809,12886859112.99997,1038096,12890931340.000048,45,0,1,4608,45,6940276649.911182
9831,12884017480.00001,1330936,12891230580.999992,25,0,0,6656,25,3465576386.7503824
9712,12887820893.000025,1048353,12890952883.999966,4,0,1,12800,4,168870837.26757288
9835,12884044391.999998,1333921,12891247919.000034,9,0,0,56832,9,9169803924.29385
9837,12884062387.999996,1281730,12891227836.999949,12,0,0,1536,12,1137447826.5440106
9839,12884127188.999971,1372413,12891351656.000006,37,0,0,23552,37,10721975802.311474
9821,12888806943.999996,1129938,12891109289.999989,2,0,1,110080,2,2015838116.656568
9842,12884132128.9999,1215463,12891228350.99998,27,0,0,512,27,8732547047.982481
9814,12890593219.000069,1148124,12891163679.000006,16,0,1,56832,16,8159649124.439595
9843,12884156757.00005,1293490,12891311342.00002,15,0,0,48640,15,917276556.1497426
9845,12884194007.999964,1315273,12891338667.999985,6,0,0,59392,6,5755109888.696663
9425,12881620825.999989,1117148,12891163702.999952,39,0,1,3584,39,7741526986.101481
9846,12884242528.000025,1343986,12891401826.00003,21,0,0,512,21,6873328237.320572
9847,12884248702.000046,1466888,12891525854.99998,27,0,0,2560,27,5204960966.001251
8437,12869486793.99997,1114753,12891174275.000029,10,0,1,512,10,6280262388.655357
8935,12876276935.00002,1100286,12891179577.0001,47,0,1,14336,47,6170639110.794293
9848,12884267580.999964,1320787,12891401647.999985,40,0,0,30208,40,146104375.65513492
9849,12884282587.999962,1270628,12891354955.999952,3,0,0,10752,3,923136651.6050982
9442,12885299034.999985,1085184,12891184404.999985,21,0,1,5120,21,7885818002.221516
8647,12874025849.99995,1125570,12891227345.999994,43,0,1,5120,43,2115534810.093072
9692,12882710144.999931,1150973,12891253222.999945,0,0,1,5632,0,10029651413.466448
9850,12884289829.99999,1265244,12891369163.999975,34,0,0,14336,34,7935750497.387214
9851,12884290594.00006,1657481,12891762196.00002,15,0,0,13312,15,1655433219.479463
9115,12877021661.00003,1136786,12891271011.999989,2,0,1,34816,2,5567721217.130564
9853,12884369854.999966,1401819,12891544277.000008,32,0,0,37376,32,2612588338.4194875
9557,12884148339.999996,1107247,12891272317.0001,47,0,1,2048,47,9024683855.54019
9370,12879711245.999962,1106819,12891275543.999971,20,0,1,5120,20,3924736049.042573
9854,12884422421.000076,1430997,12891621821.999996,19,0,0,21504,19,7009051675.548761
9409,12882005599.99998,1067871,12891277489.999964,4,0,1,3072,4,6554389291.86129
8431,12882215396.000025,1065041,12891278155.00005,46,0,1,1024,46,7022639057.136303
9798,12885889154.000004,1089032,12891316786.000004,22,0,1,73216,22,2307043358.343375
9856,12884459335.00003,1384767,12891615246.000006,37,0,0,34816,37,4921570772.608108
8573,12876897954.99998,1084976,12891320332.000002,22,0,1,5632,22,1721016001.9931245
9857,12884463058.999971,1535485,12891782086.000069,17,0,0,7168,17,6931313404.00364
9858,12884478420.000055,1287984,12891547911.000092,45,0,0,11776,45,2892403461.362822
9859,12884486044.999964,1388026,12891656603.000069,17,0,0,24576,17,7623717928.237216
9860,12884492835.999998,1356793,12891627928.000051,31,0,0,19968,31,3753421673.033209
9563,12891289664.000069,1058295,12891338690.000006,22,0,1,10240,22,6213785590.043179
9861,12884500594.000025,1207169,12891488154.000092,45,0,0,3072,45,2390535959.840391
9862,12884516647.999949,1166117,12891448720.000011,23,0,0,512,23,354812074.21162724
9863,12884534956.000006,1187830,12891473794.999935,49,0,0,1024,49,7669621691.451955
9866,12884547262.99994,1434954,12891758117.000025,13,0,0,2048,13,6270971802.149659
9095,12879356060.999996,1023262,12891372010.999931,25,0,1,8704,25,10066483673.035982
9869,12884584517.999975,1531696,12891901888.999992,20,0,0,2560,20,8279293259.785413
9871,12884603345.99994,1296241,12891687785.999971,24,0,0,30720,24,2730239870.193397
9872,12884613907.000004,1588527,12891984941.999966,18,0,0,33792,18,2680652328.4553924
9873,12884647967.00005,1360247,12891757470.999992,25,0,0,83456,25,478150439.6141278
9874,12884660687.99997,1238184,12891665648.00003,21,0,0,1024,21,3420423402.030598
9875,12884660975.00001,1281055,12891716195.000034,11,0,0,2048,11,9483551265.959797
9840,12887518891.99997,1073525,12891528301.999971,41,0,1,2560,41,337987763.65333563
9806,12884403863.999985,1083315,12891544300.999931,37,0,1,12800,37,3751141440.667477
9879,12884663573.999985,1318506,12891814696.999962,7,0,0,42496,7,1852237855.9134817
9880,12884670755.000051,1235787,12891732019.00003,42,0,0,14848,42,342554826.15923405
9883,12884687078.000051,1178063,12891703113.999975,16,0,0,512,16,7191054495.765429
9885,12884701840.000015,1322660,12891866389.999989,43,0,0,35840,43,785199025.8384395
9473,12883183485.99998,1086327,12891631803.999949,23,0,1,4096,23,10650177712.77498
8958,12887014540.99999,1087202,12891634069.999975,13,0,1,3584,13,4965531485.370189
9886,12884706321.999964,1378225,12891927558.999996,19,0,0,10752,19,7685604008.697298
9887,12884727925.999971,1379767,12891972727.999964,8,0,0,5632,8,8981277906.699427
9888,12884744808.0001,1677292,12892270511.000069,17,0,0,63488,17,7054470421.169885
9889,12884753005.999916,1622350,12892216367.000034,44,0,0,47104,44,9075254563.227407
9891,12884772979.000034,1508638,12892129336.999962,4,0,0,111616,4,8612778134.086012
8045,12873697033.999975,1075577,12891704608.99995,39,0,1,1536,39,10588527511.348078
9894,12884779413.999985,1387030,12892025566.999992,10,0,0,80896,10,7731784417.678561
9895,12884783505.999985,1545844,12892184698.000006,37,0,0,132096,37,1425975169.8730185
9896,12884783802.999989,1234896,12891892806.99999,10,0,0,2560,10,4336393140.611557
9897,12884793268.000015,1314160,12891974622.00003,42,0,0,6144,42,5215529345.354605
9899,12884794217.999971,1388367,12892050769.99997,14,0,0,33792,14,3268007875.430008
9900,12884800944.999966,1410994,12892075456.999975,16,0,0,1536,16,9762219021.768097
9810,12886239616.9999,1122332,12891788817.999992,6,0,1,7168,6,5945291960.364679
9348,12888910964.999996,1124439,12891792181.000046,42,0,1,9728,42,7497240391.379557
9902,12884817516.999975,1728135,12892402038.000069,17,0,0,54272,17,1722866967.83301
9903,12884849570.999954,1545862,12892225252.999992,36,0,0,27136,36,84092925.40651917
9656,12882429837.00001,1181821,12891866932.000015,15,0,1,512,15,10324653723.425611
9234,12890002256.999971,1161913,12891868427.000046,42,0,1,1536,42,4514458233.914424
9796,12884381759.000051,1152448,12891870398.00003,10,0,1,2048,10,3225996820.348017
9904,12884880130.99994,1275938,12891995644.999949,12,0,0,512,12,1669469021.485746
9526,12882107897.999964,1156112,12891893825.999971,18,0,1,1024,18,7064343337.936766
9905,12884902852.999971,1400177,12892138609.999994,19,0,0,16384,19,6370508940.81341
9906,12884918683.999964,1854873,12892596612.000011,22,0,0,120320,22,9090006256.336658
9627,12888426651.999952,1171218,12891932385.000025,29,0,1,5120,29,8941178157.226955
9909,12884941539.999985,1344316,12892129671.000025,13,0,0,1024,13,10441530814.92505
9911,12884954912.000065,1539965,12892332738.00002,15,0,0,6144,15,9648099295.28261
9913,12884956788.99997,1439940,12892246116.9999,5,0,0,15360,5,6981180126.833403
9914,12884963158.999945,1324966,12892133594.000015,33,0,0,12800,33,2574229615.263865
9916,12884974099.999985,1368911,12892187217.999989,43,0,0,8192,43,1311500006.5080345
9917,12884991781.999952,1490441,12892315798.000015,33,0,0,35840,33,4976631308.28663
9832,12888560445.000025,1227020,12892056072.00005,40,0,1,5632,40,6132492194.136996
9884,12887703828.000015,1216176,12892066290.999966,4,0,1,16384,4,7646656487.261302
9920,12885092008.000069,1617200,12892472645.999964,8,0,0,38400,8,9681618512.157871
4394,12837935801.999975,1196102,12892077903.99998,13,0,1,2560,13,8537055694.385585
9921,12885108521.999945,1299827,12892187396.999975,16,0,0,512,16,8634674630.021818
9922,12885114475.000006,1385334,12892274613.9999,5,0,0,13312,5,4853370109.180432
9924,12885121352.00002,1433751,12892336218.000015,33,0,0,4608,33,8431499330.90288
9926,12885124346.999971,1644955,12892557034.99996,4,0,0,15360,4,10720363751.441437
9467,12889112787.00002,1228276,12892143265.00005,45,0,1,12288,45,1256395835.9308505
9927,12885128773.000015,1311805,12892226835.000025,15,0,0,5120,15,6271572680.64205
9928,12885147292.00004,1574094,12892495529.999966,18,0,0,43008,18,6691344237.087457
9929,12885152170.999964,1628383,12892552331.999964,8,0,0,61952,8,1668914299.9119434
9930,12885175142.999996,1722040,12892652316.00002,48,0,0,141824,48,10699281005.338951
9931,12885187446.999945,1535942,12892472824.000034,11,0,0,512,11,2264726978.7147274
8773,12881038544.999989,1270671,12892230199.99999,6,0,1,9728,6,10689743548.62058
9898,12889946106.999949,1272126,12892270534.999996,31,0,1,37376,31,4077701276.153269
9918,12887409551.999985,1275685,12892274636.00002,27,0,1,7168,27,9803618147.906237
