RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9778,12889124558.999916,314042,12889438600.999916,1,0,0,5120,1,5499273942.187212
9779,12889124915.999985,397323,12889522238.999985,6,0,0,45056,6,2507632449.749408
9780,12889131529.000065,92904,12889224433.000065,48,0,1,8704,48,657019497.5291253
9781,12889136174.999952,88274,12889224448.999952,5,0,1,512,5,9380029955.79264
9782,12889144597.000055,79866,12889224463.000055,46,0,1,1536,46,3851296061.5375037
9783,12889160296.999977,240308,12889400604.999977,16,0,0,512,16,9332150258.542171
9784,12889182509.000029,72057,12889254566.000029,14,0,1,59904,14,5394162104.155205
9785,12889189977.000004,71105,12889261082.000004,22,0,1,23040,22,4637681575.5652
9786,12889197060.999958,514366,12889711426.999958,47,0,0,48640,47,7398352252.0210705
9787,12889206958.999977,743407,12889950365.999977,34,0,0,109568,34,9868774842.345541
9788,12889214195.999998,48513,12889262708.999998,9,0,1,2560,9,9287840750.062378
9789,12889229148.00003,209639,12889438787.00003,11,0,0,512,11,8647551727.04455
9790,12889229150.999985,647670,12889876820.999985,6,0,0,77312,6,2107382363.9303305
9791,12889253488.999979,506748,12889760236.999979,27,0,0,1024,27,4846183566.961515
9792,12889282986.000023,379743,12889662729.000023,35,0,0,16384,35,812625094.2002879
9793,12889292125.999987,518985,12889811110.999987,6,0,0,44544,6,10089318703.681238
9794,12889367599.999985,480663,12889848262.999985,40,0,0,7168,40,2607579365.8159018
9795,12889370161.000004,546797,12889916958.000004,37,0,0,108544,37,4874108187.784102
9796,12889376342.00003,24869,12889401211.00003,10,0,1,2048,10,3225996820.348017
9797,12889395117.999935,26761,12889421878.999935,35,0,1,2048,35,7942423365.080651
9798,12889398576.000004,46381,12889444957.000004,22,0,1,73216,22,2307043358.343375
9799,12889402049.999977,558359,12889960408.999977,34,0,0,15872,34,1712907201.6094196
9800,12889406844.99999,633904,12890040748.99999,0,0,0,1024,0,331274904.9979937
9801,12889455747.999992,583699,12890039446.999992,36,0,0,160256,36,8622787987.411406
9802,12889457014.00003,65247,12889522261.00003,10,0,1,69120,10,9160183178.97143
9803,12889469509.999971,52767,12889522276.999971,18,0,1,2560,18,2525227484.7463045
9804,12889496353.999964,494204,12889990557.999964,8,0,0,76288,8,2721267714.355646
9805,12889506564.999928,377299,12889883863.999928,38,0,0,23040,38,5482325372.508699
9806,12889532950.999931,4937,12889537887.999931,37,0,1,12800,37,3751141440.667477
9807,12889540040.999916,566746,12890106786.999916,1,0,0,49664,1,4510072094.558057
9808,12889547274.999987,7230,12889554504.999987,21,0,1,7680,21,7815959281.057663
9809,12889606128.000048,9364,12889615492.000048,45,0,1,4608,45,6940276649.911182
9810,12889608500.999992,13715,12889622215.999992,6,0,1,7168,6,5945291960.364679
9811,12889643384.999945,5802,12889649186.999945,0,0,1,6144,0,2206365149.7952013
9812,12889663789.999966,4374,12889668163.999966,4,0,1,4608,4,3232202591.6289816
9813,12889669510.000048,1994,12889671504.000048,42,0,1,2048,42,7714064329.0906
9814,12889670784.000006,40657,12889711441.000006,16,0,1,56832,16,8159649124.439595
9815,12889687777.00007,23679,12889711456.00007,11,0,1,512,11,4628352617.88541
9816,12889688435.99999,23036,12889711471.99999,6,0,1,5632,6,871845052.852565
9817,12889716221.999977,324192,12890040413.999977,46,0,0,3072,46,2865812719.556693
9818,12889723355.000029,14117,12889737472.000029,14,0,1,24064,14,3926837132.1555023
9819,12889725990.999992,551984,12890277974.999992,10,0,0,28160,10,2709681391.8174324
9820,12889735069.99997,347960,12890083029.99997,14,0,0,29696,14,3116942606.2356467
9821,12889750528.999987,72358,12889822886.999987,2,0,1,110080,2,2015838116.656568
9822,12889788404.000015,37708,12889826112.000015,15,0,1,5120,15,3069130024.3781924
9823,12889825366.000034,368181,12890193547.000034,11,0,0,512,11,6268519247.02175
9824,12889833784.99999,302712,12890136496.99999,0,0,0,1024,0,9529424276.270077
9825,12889838717.000051,566,12889839283.000051,40,0,1,512,40,4743850850.853177
9826,12889840769.999926,316880,12890157649.999926,38,0,0,2560,38,9402725174.315584
9827,12889846796.000021,422567,12890269363.000021,15,0,0,136192,15,7328610654.900073
9828,12889853300.999949,347671,12890200971.999949,12,0,0,512,12,8043355813.496064
9829,12889862357.999971,88071,12889950428.999971,18,0,1,5632,18,7549215359.652019
9830,12889894193.000051,66230,12889960423.000051,40,0,1,5632,40,2483145436.5409803
9831,12889899644.999992,234232,12890133876.999992,25,0,0,6656,25,3465576386.7503824
9832,12889903809.00005,56629,12889960438.00005,40,0,1,5632,40,6132492194.136996
9833,12889909033.999987,51754,12889960787.999987,2,0,1,14848,2,5240514349.089735
9834,12889912155.999985,78425,12889990580.999985,1,0,1,31744,1,1321310505.5081394
9835,12889913998.000034,407354,12890321352.000034,9,0,0,56832,9,9169803924.29385
9836,12889942281.999971,48314,12889990595.999971,41,0,1,2048,41,7637354164.071178
9837,12889946106.999949,188253,12890134359.999949,12,0,0,1536,12,1137447826.5440106
9838,12889973392.999985,68483,12890041875.999985,8,0,1,2560,8,7643798866.776811
9839,12889979243.000006,310211,12890289454.000006,37,0,0,23552,37,10721975802.311474
9840,12890002256.999971,41245,12890043501.999971,41,0,1,2560,41,337987763.65333563
9841,12890010215.999994,44972,12890055187.999994,31,0,1,23040,31,7851926316.842019
9842,12890012887.999979,325578,12890338465.999979,27,0,0,512,27,8732547047.982481
9843,12890017852.000021,392312,12890410164.000021,15,0,0,48640,15,917276556.1497426
9844,12890021993.999992,34500,12890056493.999992,6,0,1,2048,6,7534458048.935361
9845,12890023394.999985,348334,12890371728.999985,6,0,0,59392,6,5755109888.696663
9846,12890057840.00003,268089,12890325929.00003,21,0,0,512,21,6873328237.320572
9847,12890058966.999979,276574,12890335540.999979,27,0,0,2560,27,5204960966.001251
9848,12890080860.999985,373959,12890454819.999985,40,0,0,30208,40,146104375.65513492
9849,12890084327.999952,265201,12890349528.999952,3,0,0,10752,3,923136651.6050982
9850,12890103919.999977,221839,12890325758.999977,34,0,0,14336,34,7935750497.387214
9851,12890104715.000021,248902,12890353617.000021,15,0,0,13312,15,1655433219.479463
9852,12890109832.000006,53495,12890163327.000006,16,0,1,90624,16,6897270277.610758
9853,12890142458.000008,427324,12890569782.000008,32,0,0,37376,32,2612588338.4194875
9854,12890190824.999996,310495,12890501319.999996,19,0,0,21504,19,7009051675.548761
9855,12890229694.999998,59783,12890289477.999998,43,0,1,7168,43,5333486961.773023
9856,12890230479.000006,420148,12890650627.000006,37,0,0,34816,37,4921570772.608108
9857,12890246601.000069,609842,12890856443.000069,17,0,0,7168,17,6931313404.00364
9858,12890259927.000092,255655,12890515582.000092,45,0,0,11776,45,2892403461.362822
9859,12890268577.000069,371427,12890640004.000069,17,0,0,24576,17,7623717928.237216
9860,12890271135.000051,353795,12890624930.000051,31,0,0,19968,31,3753421673.0332093
9861,12890280985.000092,289748,12890570733.000092,45,0,0,3072,45,2390535959.840391
9862,12890282603.000013,182828,12890465431.000013,23,0,0,512,23,354812074.21162724
9863,12890285964.999935,224851,12890510815.999935,49,0,0,1024,49,7669621691.451955
9864,12890300464.00007,20903,12890321367.00007,11,0,1,6144,11,1797162568.14978
9865,12890308574.999985,17880,12890326454.999985,1,0,1,512,1,4651063614.334403
9866,12890323163.000023,165237,12890488400.000023,13,0,0,2048,13,6270971802.149659
9867,12890361672.00003,52514,12890414186.00003,10,0,1,69120,10,5685231143.94474
9868,12890366405.0001,48127,12890414532.0001,47,0,1,512,47,3353546661.1901627
9869,12890370192.999992,330667,12890700859.999992,20,0,0,2560,20,8279293259.785413
9870,12890372748.999994,43064,12890415812.999994,31,0,1,14336,31,7911183598.50491
9871,12890391544.999971,372858,12890764402.999971,24,0,0,30720,24,2730239870.193397
9872,12890396414.999966,504535,12890900949.999966,18,0,0,33792,18,2680652328.4553924
9873,12890397223.999992,302825,12890700048.999992,25,0,0,83456,25,478150439.6141278
9874,12890427464.00003,286985,12890714449.00003,21,0,0,1024,21,3420423402.0305986
9875,12890435140.000034,216126,12890651266.000034,11,0,0,2048,11,9483551265.959795
9876,12890444513.00005,566,12890445079.00005,40,0,1,512,40,3419004586.679542
9877,12890470389.999985,13341,12890483730.999985,8,0,1,22528,8,8813619881.932947
9878,12890488994.999935,1042,12890490036.999935,35,0,1,1024,35,10554308235.718313
9879,12890496190.999962,967554,12891463744.999962,7,0,0,42496,7,1852237855.9134817
9880,12890496232.00003,258795,12890755027.00003,42,0,0,14848,42,342554826.15923405
9881,12890499051.999971,5732,12890504783.999971,41,0,1,3584,41,524167516.6943216
9882,12890510842.999987,106446,12890617288.999987,2,0,1,177152,2,6802447048.132441
9883,12890525050.999977,265596,12890790646.999977,16,0,0,512,16,7191054495.765429
9884,12890539853.999966,85100,12890624953.999966,4,0,1,16384,4,7646656487.261302
9885,12890543729.999987,481042,12891024771.999987,43,0,0,35840,43,785199025.8384395
9886,12890549333.999996,163620,12890712953.999996,19,0,0,10752,19,7685604008.697298
9887,12890592960.999964,226248,12890819208.999964,8,0,0,5632,8,8981277906.699427
9888,12890593219.000069,382625,12890975844.000069,17,0,0,63488,17,7054470421.169885
9889,12890594017.000034,826255,12891420272.000034,44,0,0,47104,44,9075254563.227407
9890,12890608029.000051,16947,12890624976.000051,12,0,1,2048,12,749749743.5880756
9891,12890620698.999962,389199,12891009897.999962,4,0,0,111616,4,8612778134.086012
9892,12890622857.999966,4092,12890626949.999966,4,0,1,2048,4,6237967337.687026
9893,12890629880.000004,32299,12890662179.000004,22,0,1,52736,22,5041023720.7841215
9894,12890638536.999992,985499,12891624035.999992,10,0,0,80896,10,7731784417.678561
9895,12890638854.000006,1062809,12891701663.000006,37,0,0,132096,37,1425975169.8730185
9896,12890657910.99999,632084,12891289994.99999,10,0,0,2560,10,4336393140.611557
9897,12890660462.00003,144292,12890804754.00003,42,0,0,6144,42,5215529345.354605
9898,12890662275.999996,38599,12890700874.999996,31,0,1,37376,31,4077701276.153269
9899,12890662402.99997,380173,12891042575.99997,14,0,0,33792,14,3268007875.430008
9900,12890664462.999977,432803,12891097265.999977,16,0,0,1536,16,9762219021.768095
9901,12890665589.999979,35300,12890700889.999979,26,0,1,6144,26,7981926600.802325
9902,12890673903.000069,1059815,12891733718.000069,17,0,0,54272,17,1722866967.83301
9903,12890679390.999992,1083649,12891763039.999992,36,0,0,27136,36,84092925.40651917
9904,12890719706.999949,384097,12891103803.999949,12,0,0,512,12,1669469021.4857461
9905,12890738432.999994,521279,12891259711.999994,19,0,0,16384,19,6370508940.81341
9906,12890741739.000013,857617,12891599356.000013,22,0,0,120320,22,9090006256.336658
9907,12890759608.999994,11274,12890770882.999994,31,0,1,15872,31,9876684260.098913
9908,12890778574.000055,566,12890779140.000055,24,0,1,512,24,5089989901.319718
9909,12890785355.000023,436595,12891221950.000023,13,0,0,1024,13,10441530814.92505
9910,12890787824.999935,2946,12890790770.999935,35,0,1,3072,35,10244590084.478886
9911,12890792773.000021,910777,12891703550.000021,15,0,0,6144,15,9648099295.28261
9912,12890796195.000038,43370,12890839565.000038,36,0,1,74240,36,9842210533.990324
9913,12890806176.9999,462301,12891268477.9999,5,0,0,15360,5,6981180126.833403
9914,12890808628.000015,205184,12891013812.000015,33,0,0,12800,33,2574229615.263865
9915,12890813522.999949,28309,12890841831.999949,44,0,1,3584,44,6845836695.925768
9916,12890818306.999987,319980,12891138286.999987,43,0,0,8192,43,1311500006.5080345
9917,12890825357.000015,580540,12891405897.000015,33,0,0,35840,33,4976631308.28663
9918,12890832567.000021,13770,12890846337.000021,27,0,1,7168,27,9803618147.906237
9919,12890844713.00006,4530,12890849243.00006,24,0,1,4608,24,3664643029.219718
9920,12890855445.999964,364028,12891219473.999964,8,0,0,38400,8,9681618512.157871
9921,12890887569.999977,310843,12891198412.999977,16,0,0,512,16,8634674630.021818
9922,12890889279.9999,374503,12891263782.9999,5,0,0,13312,5,4853370109.180432
9923,12890897094.000021,7269,12890904363.000021,17,0,1,3584,17,8302441908.47914
9924,12890902467.000015,841436,12891743903.000015,33,0,0,4608,33,8431499330.90288
9925,12890907177.00004,68682,12890975859.00004,36,0,1,91136,36,7996328799.768692
9926,12890912079.99996,523135,12891435214.99996,4,0,0,15360,4,10720363751.441437
9927,12890915030.000023,261404,12891176434.000023,15,0,0,5120,15,6271572680.64205
9928,12890921435.999966,899538,12891820973.999966,18,0,0,43008,18,6691344237.087457
9929,12890923948.999964,960332,12891884280.999964,8,0,0,61952,8,1668914299.9119434
9930,12890930276.000021,632405,12891562681.000021,48,0,0,141824,48,10699281005.338951
9931,12890936882.000034,259994,12891196876.000034,11,0,0,512,11,2264726978.7147274
9932,12890939179.999971,36695,12890975874.999971,18,0,1,512,18,8059768104.8858185
9933,12890966693.000021,59580,12891026273.000021,17,0,1,1536,17,86217219.16072488
9934,12890971741.999979,59760,12891031501.999979,26,0,1,6656,26,2744263735.1973033
9935,12890993508.999949,49082,12891042590.999949,44,0,1,7680,44,378370313.22734
9936,12891008770.00003,65558,12891074328.00003,10,0,1,76800,10,4030586442.943264
9937,12891016873.000023,463311,12891480184.000023,13,0,0,512,13,10731684090.611479
9938,12891022691.999985,56463,12891079154.999985,1,0,1,7680,1,741408714.453094
9939,12891023095.000055,57685,12891080780.000055,46,0,1,2560,46,10595044585.940086
9940,12891042642.999985,38484,12891081126.999985,8,0,1,512,8,8061825279.597044
9941,12891047073.999977,38879,12891085952.999977,20,0,1,7680,20,2493931130.317989
9942,12891058386.999979,28872,12891087258.999979,26,0,1,2048,26,10244752071.518023
9943,12891066824.999935,140934,12891207758.999935,49,0,0,1536,49,3776430027.0909996
9944,12891079202.000015,663282,12891742484.000015,33,0,0,24576,33,9870476602.222542
9945,12891101066.99999,270367,12891371433.99999,10,0,0,23552,10,9779792716.05718
9946,12891115344.999964,352627,12891467971.999964,8,0,0,13824,8,7600998312.095816
9947,12891117988.00004,678511,12891796499.00004,28,0,0,7168,28,5743070798.524421
9948,12891156488.999962,1042,12891157530.999962,38,0,1,1024,38,9692293699.837334
9949,12891157215.000021,362239,12891519454.000021,15,0,0,17408,15,8629974426.770632
9950,12891169451.000023,211544,12891380995.000023,13,0,0,512,13,10056358102.558058
9951,12891170008.999935,4679,12891174687.999935,35,0,1,12288,35,1736974370.596025
9952,12891243400.999992,5802,12891249202.999992,6,0,1,6144,6,2914629205.9593678
9953,12891259011.0001,10542,12891269553.0001,47,0,1,1024,47,3942929408.789496
9954,12891259293.99999,402092,12891661385.99999,10,0,0,47616,10,4055136410.880173
9955,12891268349.00004,360085,12891628434.00004,28,0,0,14336,28,4110400494.686713
9956,12891273786.00003,13512,12891287298.00003,10,0,1,26112,10,9693560705.83281
9957,12891287745.999971,5802,12891293547.999971,41,0,1,6144,41,9734129557.31371
9958,12891289664.000069,357144,12891646808.000069,17,0,0,56320,17,3475833449.452267
9959,12891294802.000021,1994,12891296796.000021,17,0,1,2048,17,1335687905.803858
9960,12891307838.000072,6754,12891314592.000072,11,0,1,7168,11,10441943475.294392
9961,12891310739.99997,406428,12891717167.99997,14,0,0,44544,14,4323121425.002875
9962,12891338992.999979,2470,12891341462.999979,26,0,1,2560,26,2269602496.307223
9963,12891339172.000076,606957,12891946129.000076,2,0,0,80896,2,947319342.4607564
9964,12891346776.999985,442174,12891788950.999985,40,0,0,84992,40,10029854382.526606
9965,12891348946.00004,572520,12891921466.00004,28,0,0,35840,28,3029404175.6923227
9966,12891353246.000048,4679,12891357925.000048,45,0,1,12288,45,6062940719.750419
9967,12891354634.99999,659960,12892014594.99999,0,0,0,100352,0,8572108865.764235
9968,12891357029.0001,1562,12891358591.0001,47,0,1,1024,47,9820543148.378296
9969,12891371770.999958,363211,12891734981.999958,47,0,0,4096,47,822098969.3185352
9970,12891391929.000021,352317,12891744246.000021,15,0,0,1024,15,1315051544.9184036
9971,12891398756.999949,390521,12891789277.999949,12,0,0,1024,12,9015951500.997269
9972,12891412780.999966,12697,12891425477.999966,4,0,1,13312,4,9829405048.127048
9973,12891419226.000021,9961,12891429187.000021,17,0,1,5120,17,9838244850.410513
9974,12891431948.000021,4300,12891436248.000021,27,0,1,1024,27,4639318790.34351
9975,12891437385.999979,621864,12892059249.999979,29,0,0,64000,29,5440548546.761299
9976,12891439468.000015,533203,12891972671.000015,33,0,0,15360,33,1213996383.3554564
9977,12891444059.999935,3904,12891447963.999935,35,0,1,10752,35,4033412330.0309696
9978,12891462883.000015,10406,12891473289.000015,15,0,1,5632,15,1531287563.1463823
9979,12891469789.999935,4486,12891474275.999935,35,0,1,1536,35,6462418799.704155
9980,12891471941.000034,353274,12891825215.000034,44,0,0,11264,44,7527891582.960325
9981,12891479058.000021,4374,12891483432.000021,17,0,1,4608,17,5068172568.431076
9982,12891483541.999985,463227,12891946768.999985,6,0,0,2048,6,2898399303.3641896
9983,12891497060.000021,7706,12891504766.000021,17,0,1,8192,17,3396654281.8065357
9984,12891501664.999992,3768,12891505432.999992,6,0,1,1024,6,1417476737.1733913
9985,12891504257.99999,317511,12891821768.99999,10,0,0,2560,10,2595628660.6881714
9986,12891513474.999979,554261,12892067735.999979,29,0,0,3072,29,5734863454.320383
9987,12891528844.999952,117995,12891646839.999952,39,0,1,7680,39,7393037949.8861265
