RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
8757,12915615922.999945,19762,12877718491.999945,35,0,1,5120,35,2853515600.179048,1673,32888,37917193,37936955
8758,12930079479.99999,23552,12877722997.99999,6,0,1,7168,6,3354017139.183893,1673,32888,52380034,52403586
8759,12877921112.000044,23873,12877723343.000044,42,0,1,512,42,1225961686.7135358,1674,7891,221642,245515
8760,12878331914.00006,19521,12877724623.00006,24,0,1,14336,24,10307078551.280704,1675,4304,626812,646333
8761,12877745309.999964,420229,12878165538.999964,4,0,0,52224,4,3981870798.671448,1676,32876,1678726,2098955
8762,12877757243.999964,525007,12878282250.999964,7,0,0,60928,7,1843973703.0469463,1676,32876,1170115,1695122
8763,12879713716.999952,3387,12877760901.999952,39,0,1,9728,39,5610020793.0794325,1676,32876,1956202,1959589
8764,12877759951.000038,286280,12878046231.000038,28,0,0,131072,28,551822589.3469405,1676,32876,509157,795437
8765,12877773247.999966,546733,12878319980.999966,8,0,0,49664,8,4570136158.808841,1676,32876,3579331,4126064
8766,12877773460.00001,649081,12878422541.00001,32,0,0,25088,32,10222839288.245272,1676,32876,3927522,4576603
8767,12887105331.00004,5971,12877784876.00004,36,0,1,14848,36,422593745.2742517,1676,32876,9326426,9332397
8768,12877814169.000076,560835,12878375004.000076,2,0,0,16384,2,408935745.7563829,1676,32876,20658898,21219733
8769,12877830596.00001,416189,12878246785.00001,32,0,0,60416,32,10366846418.36605,1676,32876,46413321,46829510
8770,12877839135.999966,644862,12878483997.999966,18,0,0,181248,18,9928564331.763514,1677,32976,6531737,7176599
8771,12877847755.999905,356988,12878204743.999905,5,0,0,8192,5,1652800644.0660822,1677,32976,551879,908867
8772,12883600094.999998,1518,12877855226.999998,9,0,1,1536,9,4579647199.078034,1677,32976,5746386,5747904
8773,12886438984.99999,3387,12877870930.99999,6,0,1,9728,6,10689743548.62058,1677,32976,8571441,8574828
8774,12890909293.999985,4093,12877874454.999985,26,0,1,4096,26,6668567718.640566,1677,32976,13038932,13043025
8775,12877871039.000038,639298,12878510337.000038,28,0,0,40960,28,508530698.7814368,1677,32976,13034173,13673471
8776,12885634807.999985,3904,12877878783.999985,21,0,1,10752,21,9718335692.291136,1677,32976,7759928,7763832
8777,12877875509.99999,732257,12878607766.99999,0,0,0,41984,0,5317235248.171372,1677,32976,40629052,41361309
8778,12921970146.999971,3422,12877882575.999971,18,0,1,3584,18,4696072929.596699,1677,32976,44090993,44094415
8779,12877882341.999971,649824,12878532165.999971,24,0,0,26112,24,5114254091.520889,1677,32976,72064881,72714705
8780,12877891873.999971,392732,12878284605.999971,24,0,0,7680,24,1374895910.739708,1678,12485,406574,799306
8781,12877919265.000074,813375,12878732640.000074,2,0,0,37888,2,8391627844.585962,1679,3770,128662,942037
8782,12878162823.999971,2470,12877923335.999971,18,0,1,2560,18,6792670787.754871,1680,7892,241958,244428
8783,12877921986.999989,481134,12878403120.999989,43,0,0,17920,43,655025711.0331321,1681,32877,525447,1006581
8784,12877941907.999975,256868,12878198775.999975,27,0,0,17920,27,496760792.2242952,1681,32877,2549158,2806026
8785,12877945281.00002,864526,12878809807.00002,48,0,0,31744,48,4700912212.810296,1681,32877,1702401,2566927
8786,12879385776.000044,4266,12877969917.000044,42,0,1,1024,42,1901008450.8438027,1681,32877,1420125,1424391
8787,12881952785.999962,566,12877970718.999962,38,0,1,512,38,1119567760.9755182,1681,32877,3982633,3983199
8788,12880610711.000044,1518,12877975206.000044,42,0,1,1536,42,6241663661.77649,1681,32877,2637023,2638541
8789,12888196500.999994,1518,12877980872.999994,43,0,1,1536,43,5123360862.829423,1681,32877,10217146,10218664
8790,12878010995.999992,486815,12878497810.999992,25,0,0,6144,25,5799355219.6825285,1681,32877,6270028,6756843
8791,12878015609.00003,494899,12878510508.00003,11,0,0,512,11,9770820427.912636,1681,32877,28002921,28497820
8792,12878266572.999964,14257,12878047027.999964,4,0,1,512,4,2049626534.724573,1682,16575,233802,248059
8793,12878033604.000015,287654,12878321258.000015,23,0,0,4096,23,8854078088.46135,1683,32864,845153,1132807
8794,12878061104.99997,434819,12878495923.99997,14,0,0,37888,14,4749999474.152285,1683,32864,3401210,3836029
8795,12882678001.00006,20382,12878082005.00006,48,0,1,7680,48,7685741825.400846,1683,32864,4616378,4636760
8796,12880538585.999935,1994,12878086024.999935,25,0,1,2048,25,9311449626.962214,1683,32864,2454555,2456549
8797,12878104719.99993,199675,12878304394.99993,38,0,0,9216,38,1424923066.9712508,1683,32864,6573896,6773571
8798,12878127723.999966,251040,12878378763.999966,18,0,0,12288,18,8378098282.536373,1683,32864,9123771,9374811
8799,12878130398.00003,480199,12878610597.00003,42,0,0,9216,42,3283677989.8762307,1683,32864,7138493,7618692
8800,12878132703.999975,290017,12878422720.999975,16,0,0,512,16,5925543637.704886,1683,32864,7666081,7956098
8801,12899862787.00006,18742,12878170397.00006,24,0,1,5120,24,2603164922.764859,1683,32864,21711132,21729874
8802,12878154459.999966,435485,12878589944.999966,18,0,0,19968,18,4715915018.532526,1684,32865,366295,801780
8803,12879660051.00002,3387,12878175248.00002,17,0,1,9728,17,5273307821.667795,1684,32865,1488190,1491577
8804,12878173142.000015,406114,12878579256.000015,23,0,0,512,23,5497323303.438345,1684,32865,1040927,1447041
8805,12878202655.000008,561924,12878764579.000008,32,0,0,31744,32,1920621045.5077195,1684,32865,4890102,5452026
8806,12878216311.999989,502497,12878718808.999989,6,0,0,20992,6,486999810.3775621,1684,32865,6969593,7472090
8807,12882117708.999949,7817,12878253755.999949,23,0,1,10240,23,5579486277.501502,1684,32865,3871770,3879587
8808,12891711573.999971,10017,12878257604.999971,18,0,1,4608,18,5032483608.309769,1684,32865,13463986,13474003
8809,12884864333.000002,48666,12878297575.000002,22,0,1,70144,22,3585940875.065399,1684,32865,6615424,6664090
8810,12898030325.000002,52403,12878304409.000002,22,0,1,29184,22,4048376909.333487,1684,32865,19778319,19830722
8811,12878254912.999989,340039,12878594951.999989,43,0,0,16384,43,871491647.9833889,1685,32893,65740,405779
8812,12878737880.99998,58573,12878319995.99998,1,0,1,17408,1,10501947170.44704,1685,32893,476458,535031
8813,12878529121.999998,84162,12878350659.999998,31,0,1,83968,31,512822385.12691855,1685,32893,262624,346786
8814,12881970581.000044,77294,12878353245.000044,42,0,1,4096,42,4279862636.8980017,1685,32893,3694630,3771924
8815,12878297532.99998,594730,12878892262.99998,29,0,0,65536,29,3991178007.783784,1685,32893,3342981,3937711
8816,12882192553.999998,57853,12878359658.999998,31,0,1,30720,31,8568377612.445376,1685,32893,3890748,3948601
8817,12883999016.00006,26220,12878360324.00006,24,0,1,1024,24,2059100597.3586907,1685,32893,5664912,5691132
8818,12878352966.00007,219622,12878572588.00007,17,0,0,5632,17,3088916645.718788,1685,32893,18863739,19083361
8819,12905928118.00002,5651,12878361297.00002,27,0,1,12800,27,5178692361.062179,1685,32893,27572472,27578123
8820,12924668129.000008,3422,12878366225.000008,28,0,1,3584,28,6130138644.931187,1685,32893,46305326,46308748
8821,12878527832.00006,12387,12878428481.00006,24,0,1,6144,24,8225968159.596978,1686,203,111738,124125
8822,12878439557.99998,420413,12878859970.99998,29,0,0,79872,29,10632074196.638548,1687,32894,679686,1100099
8823,12881362940.999996,53744,12878510523.999996,31,0,1,14848,31,5166345280.896089,1687,32894,2906161,2959905
8824,12882110634.000051,52677,12878510538.000051,46,0,1,3584,46,7745168879.889203,1687,32894,3652773,3705450
8825,12883757754.00005,50488,12878510553.00005,40,0,1,12288,40,1193220785.1999748,1687,32894,5297689,5348177
8826,12881669106.999998,75253,12878538912.999998,31,0,1,51712,31,68220951.505723,1687,32894,3205447,3280700
8827,12878499190.000074,362043,12878861233.000074,2,0,0,4096,2,737588192.7457262,1687,32894,1523734,1885777
8828,12888312506.999952,31703,12878539258.999952,5,0,1,512,5,3226862664.6364326,1687,32894,9804951,9836654
8829,12878510563.999996,503889,12879014452.999996,19,0,0,48640,19,2533517516.832342,1687,32894,7957638,8461527
8830,12893399431.999945,27313,12878541524.999945,0,0,1,3584,0,3127864764.656287,1687,32894,14885220,14912533
8831,12981644671.00004,42862,12878557325.00004,36,0,1,57344,36,5820358023.818496,1687,32894,103130208,103173070
8832,12878537649.000015,591389,12879129038.000015,22,0,0,80896,22,2576351661.6010103,1688,32918,5683686,6275075
8833,12878544892.999966,368818,12878913710.999966,18,0,0,27648,18,4617074239.465922,1688,32918,2829552,3198370
8834,12879451210.00006,6414,12878559271.00006,48,0,1,3072,48,8650605763.760452,1688,32918,898353,904767
8835,12878580821.00007,380375,12878961196.00007,17,0,0,7680,17,2301472000.780318,1688,32918,1938509,2318884
8836,12878581487.999949,626181,12879207668.999949,12,0,0,5120,12,9116240178.164831,1688,32918,3432734,4058915
8837,12878588802.999989,429253,12879018055.999989,6,0,0,11776,6,8892422868.147148,1688,32918,10773096,11202349
8838,12890401984.999971,10133,12878612550.999971,41,0,1,2048,41,5635320695.530746,1688,32918,11799567,11809700
8839,12878617066.000092,372454,12878989520.000092,45,0,0,38400,45,8090587197.837746,1688,32918,12193551,12566005
8840,12894826893.00003,85679,12878710262.00003,10,0,1,143360,10,9206799918.523603,1688,32918,16202310,16287989
8841,12878638016.999971,417504,12879055520.999971,24,0,0,93696,24,2225542747.0295577,1688,32918,34223849,34641353
8842,12878738880.999994,70741,12878712208.999994,43,0,1,3072,43,78671398.50896597,1689,28867,97413,168154
8843,12878666129.999905,468548,12879134677.999905,5,0,0,18432,5,4305337264.73154,1690,7893,319965,788513
8844,12881372519.00006,42658,12878718823.00006,24,0,1,1536,24,8252348933.201164,1691,32921,2696354,2739012
8845,12878678389.00003,425967,12879104356.00003,9,0,0,18432,9,3740245481.5307374,1691,32921,2992260,3418227
8846,12878681211.999964,600056,12879281267.999964,4,0,0,20480,4,851464505.832752,1691,32921,9400958,10001014
8847,12878728536.999935,570029,12879298565.999935,49,0,0,512,49,4205524782.033053,1691,32921,17114882,17684911
8848,12893839918.999945,566,12878742709.999945,35,0,1,512,35,9469817341.486973,1691,32921,15097775,15098341
8849,12878788708.000015,368635,12879157343.000015,33,0,0,70144,33,5226983416.00062,1691,32921,27640335,28008970
8850,12878799528.000015,256171,12879055699.000015,23,0,0,512,23,383433479.06790966,1691,32921,27833699,28089870
8851,12931979951.00004,23259,12878823845.00004,36,0,1,27136,36,5422268382.910695,1691,32921,53179365,53202624
8852,12958840503.999935,17809,12878824204.999935,25,0,1,9728,25,1496723838.007084,1691,32921,80034108,80051917
8853,13004981390.000044,11824,12878825190.000044,42,0,1,1536,42,3478411006.937308,1691,32921,126168024,126179848
8854,12878814524.000006,450487,12879265011.000006,37,0,0,55808,37,10591646302.957436,1692,32922,2114952,2565439
8855,12878818728.999989,377636,12879196364.999989,6,0,0,18432,6,7099469585.912841,1692,32922,3189119,3566755
8856,12884028367.000006,4420,12878833165.000006,16,0,1,11776,16,7357449427.198235,1692,32922,5199622,5204042
8857,12878852424.999964,283516,12879135940.999964,8,0,0,4096,8,4371487215.097921,1692,32922,1986326,2269842
8858,12888525358.999945,4850,12878867610.999945,0,0,1,5120,0,112866599.93151188,1692,32922,9662598,9667448
8859,12878866349.999975,301492,12879167841.999975,34,0,0,34304,34,8767298164.184772,1692,32922,2615728,2917220
8860,12885894889.999971,3422,12878898270.999971,18,0,1,3584,18,1036544390.955944,1692,32922,7000041,7003463
8861,12891709177.999989,3458,12878900536.999989,6,0,1,3584,6,1554910818.671031,1692,32922,12812099,12815557
8862,12892241585.999971,1398,12878901202.999971,41,0,1,1024,41,7838423959.165834,1692,32922,13341781,13343179
8863,12878902174.999966,424849,12879327023.999966,18,0,0,2048,18,3515981371.9677577,1692,32922,26901732,27326581
8864,12879732838.99995,9760,12878918639.99995,23,0,1,12800,23,4200570082.364883,1693,4305,823959,833719
8865,12879352271.00006,4982,12878919625.00006,48,0,1,1536,48,8387607216.923545,1694,32914,437628,442610
8866,12880680180.000044,6107,12878922986.000044,42,0,1,5120,42,3450697133.959488,1694,32914,1763301,1769408
8867,12881047021.000051,4850,12878948769.000051,46,0,1,5120,46,4998832672.683271,1694,32914,2103102,2107952
8868,12888721610.999962,12825,12878968009.999962,38,0,1,21504,38,2076954536.954275,1694,32914,9766426,9779251
8869,12882381900.000004,24242,12878989868.000004,22,0,1,40448,22,8397451860.179384,1694,32914,3416274,3440516
8870,12879022465.00003,148363,12879170828.00003,44,0,0,9728,44,4532239652.474819,1694,32914,3191369,3339732
8871,12879027163.999989,366233,12879393396.999989,6,0,0,44544,6,7823158207.043509,1694,32914,7037797,7404030
8872,12879040923.99996,440121,12879481044.99996,47,0,0,3584,47,1301976317.3549304,1694,32914,16508008,16948129
8873,12895005382.999971,1994,12879078192.999971,20,0,1,2048,20,7696908096.801405,1694,32914,15929184,15931178
8874,13024851427.000015,2470,12879097875.000015,15,0,1,2560,15,4917067102.267614,1694,32914,145756022,145758492
8875,12881523222.999949,54190,12879157358.999949,44,0,1,8704,44,5088693304.516785,1695,32919,2420054,2474244
8876,12879120299.000006,375627,12879495926.000006,37,0,0,21504,37,2287624185.75655,1695,32919,2351451,2727078
8877,12881945610.999952,48137,12879170851.999952,5,0,1,13312,5,9840993171.588284,1695,32919,2822896,2871033
8878,12879134885.00002,244908,12879379793.00002,15,0,0,78336,15,880232763.0021762,1695,32919,6849765,7094673
8879,12879149146.99998,159646,12879308792.99998,46,0,0,512,46,7223553623.503787,1695,32919,6815909,6975555
8880,12879157391.00003,322530,12879479921.00003,42,0,0,120320,42,10429443633.640488,1695,32919,11175412,11497942
8881,12906660768.000044,5374,12879175032.000044,42,0,1,11264,42,10444268479.33857,1695,32919,27491110,27496484
8882,12921289720.999994,7432,12879178206.999994,43,0,1,10752,43,6084904057.325996,1695,32919,42118946,42126378
8883,12879187608.999962,301719,12879489327.999962,4,0,0,27136,4,2368966483.177993,1695,32919,61793032,62094751
8884,12879207893.999905,318211,12879526104.999905,5,0,0,10240,5,4484489430.705461,1695,32919,138556424,138874635
8885,12885693507.999998,4374,12879220428.999998,9,0,1,4608,9,4011887066.463611,1696,32920,6477453,6481827
8886,12879652139.000029,53066,12879289194.000029,14,0,1,86528,14,9303985095.048334,1696,32920,416011,469077
8887,12885695316.00006,52504,12879291780.00006,24,0,1,4096,24,3681347817.04769,1696,32920,6456040,6508544
8888,12887442615.999971,41733,12879293726.999971,41,0,1,3072,41,6868746884.930168,1696,32920,8190622,8232355
8889,12882220317.000025,43632,12879295992.000025,29,0,1,3584,29,3768533219.002919,1696,32920,2967957,3011589
8890,12879257580.999975,238993,12879496573.999975,16,0,0,2048,16,8575812026.628672,1696,32920,2097256,2336249
8891,12891483807.999962,40711,12879299218.999962,38,0,1,5120,38,7917795011.481194,1696,32920,12225300,12266011
8892,12887905765.999935,42334,12879303724.999935,37,0,1,7168,37,1054996164.9946032,1696,32920,8644375,8686709
8893,12886182883.999989,75164,12879337335.999989,2,0,1,110080,2,5345750507.79538,1696,32920,6920712,6995876
8894,12879278568.999949,247863,12879526431.999949,3,0,0,1024,3,6953766517.983564,1696,32920,12504628,12752491
8895,12888161479.999971,46765,12879337681.999971,18,0,1,512,18,9751760327.0009,1697,32915,8870563,8917328
8896,12882310854.999985,3422,12879345055.999985,26,0,1,3584,26,1070561092.8555096,1697,32915,2969221,2972643
8897,12879356060.999996,296327,12879652387.999996,19,0,0,29184,19,9560129257.746445,1697,32915,8890626,9186953
8898,12885599843.999985,35747,12879399633.999985,26,0,1,6656,26,505026931.5013373,1697,32915,6235957,6271704
8899,12879392008.000015,246306,12879638314.000015,23,0,0,1024,23,1355068499.9972188,1697,32915,11512936,11759242
8900,12879401827.999992,203072,12879604899.999992,36,0,0,34816,36,1781824413.1612062,1697,32915,17241270,17444342
8901,12879423036.99993,191767,12879614803.99993,38,0,0,6656,38,6409384941.996886,1697,32915,21282342,21474109
8902,12897501326.999971,6488,12879433228.999971,41,0,1,15872,41,5800277599.849075,1697,32915,18074586,18081074
8903,12879451031.999916,252415,12879703446.999916,1,0,0,42496,1,1274639641.1066856,1697,32915,30402317,30654732
8904,12995572235.000029,120519,12879574523.000029,14,0,1,142336,14,3167490530.728045,1697,32915,116118231,116238750
8905,12881256323.000008,106795,12879577749.000008,28,0,1,5120,28,7113455583.1284895,1698,32977,1785369,1892164
8906,12879478347.999989,385799,12879864146.999989,43,0,0,106496,43,2481250084.044761,1698,32977,8964489,9350288
8907,12892672897.000015,105940,12879584470.000015,15,0,1,24064,15,7027533054.302196,1698,32977,13194367,13300307
8908,12879487546.00003,169560,12879657106.00003,44,0,0,12288,44,2487110314.465066,1698,32977,12809122,12978682
8909,12906943254.000038,78646,12879585456.000038,36,0,1,1536,36,4985942159.71073,1698,32977,27436444,27515090
8910,12879513536.999975,174114,12879687650.999975,27,0,0,7680,27,4164539432.523072,1698,32977,21641400,21815514
8911,12911968509.00006,68463,12879585610.00006,48,0,1,8704,48,9069949568.717104,1698,32977,32451362,32519825
8912,12939408602.999971,64595,12879588196.999971,18,0,1,4096,18,4970651920.240713,1698,32977,59885001,59949596
8913,12879529191.999996,184115,12879713306.999996,19,0,0,3584,19,5398230681.439255,1698,32977,54092066,54276181
8914,12879546838.00002,320015,12879866853.00002,48,0,0,8704,48,7684874168.609887,1698,32977,82240744,82560759
8915,12879555757.99998,214434,12879770191.99998,29,0,0,1024,29,162323458.12475562,1699,32923,2040745,2255179
