RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
9056,83597842,2260673534,2343491455,0,0,1,6656,0,10474463232,9056,0b000001,0b008001,10414,779921.0,2261453455.0
9057,83661803,2260788463,2343606759,6,0,1,23040,6,9414193152,9057,0b000601,0b008001,10358,843507.0,2261631970.0
9058,84013537,2260837006,2343665691,3,0,1,11776,3,381239296,9058,0b000301,0b008001,10398,1184852.0,2262021858.0
9059,84915268,2261321109,2344155373,11,0,1,109568,11,9923411968,9059,0b000b01,0b008001,10382,2081004.0,2263402113.0
9060,109859169,2273297626,2356171977,11,0,1,2401792,11,7560331264,9060,0b000b01,0b008001,10383,26984818.0,2300282444.0
9061,84191795,2273385885,2356277630,5,0,1,34816,5,5399785472,9061,0b000501,0b008001,10372,1300050.0,2274685935.0
9062,83607691,2273380960,2356290456,8,0,1,2560,8,10039656448,9062,0b000801,0b008001,10383,698195.0,2274079155.0
9063,90326344,2274450219,2357371990,12,0,1,228864,12,7738368000,9063,0b000c01,0b008001,10408,7404573.0,2281854792.0
9064,84868049,2274737825,2357776756,5,0,1,80896,5,4588695552,9064,0b000501,0b008001,10373,1829118.0,2276566943.0
9065,85349703,2275013910,2358055978,2,0,1,55808,2,179257344,9065,0b000201,0b008001,10445,2307635.0,2277321545.0
9066,85688272,2275383485,2358430459,0,0,1,87040,0,8165122048,9066,0b000001,0b008001,10415,2641298.0,2278024783.0
9067,84413671,2275440893,2358489391,11,0,1,11776,11,4926996480,9067,0b000b01,0b008001,10384,1365173.0,2276806066.0
9068,84338904,2275460430,2358518038,3,0,1,17920,3,8956936192,9068,0b000301,0b008001,10399,1281296.0,2276741726.0
9069,85784052,2275790774,2358854093,2,0,1,79360,2,8541962240,9069,0b000201,0b008001,10446,2720733.0,2278511507.0
9070,83930692,2275836477,2358982197,8,0,1,25600,8,9997864960,9070,0b000801,0b008001,10384,784972.0,2276621449.0
9071,84035950,2275814389,2358982453,11,0,1,10240,11,6130348032,9071,0b000b01,0b008001,10385,867886.0,2276682275.0
9072,87156146,2276608203,2359789399,2,0,1,161280,2,8802906112,9072,0b000201,0b008001,10447,3974950.0,2280583153.0
9073,85076281,2276769237,2360055821,11,0,1,53248,11,714035200,9073,0b000b01,0b008001,10386,1789697.0,2278558934.0
9074,85827306,2276907523,2360240630,12,0,1,48128,12,10243649536,9074,0b000c01,0b008001,10409,2494199.0,2279401722.0
9075,84727519,2277002007,2360353374,3,0,1,22528,3,7535046656,9075,0b000301,0b008001,10400,1376152.0,2278378159.0
9076,83974249,2277000144,2360361080,12,0,1,1536,12,7920312320,9076,0b000c01,0b008001,10410,613313.0,2277613457.0
9077,84805483,2276981234,2360407212,12,0,1,9216,12,2660294656,9077,0b000c01,0b008001,10411,1379505.0,2278360739.0
9078,85759718,2277462052,2360899070,6,0,1,98304,6,6685421568,9078,0b000601,0b008001,10359,2322700.0,2279784752.0
9079,84461978,2277436024,2360901656,0,0,1,512,0,8274964480,9079,0b000001,0b008001,10416,996346.0,2278432370.0
9080,86203219,2277650687,2361137332,12,0,1,47104,12,3917955072,9080,0b000c01,0b008001,10412,2716574.0,2280367261.0
9081,84226711,2277659930,2361160398,11,0,1,4608,11,3639439360,9081,0b000b01,0b008001,10387,726243.0,2278386173.0
9082,85055732,2277682802,2361189045,3,0,1,17920,3,8241401856,9082,0b000301,0b008001,10401,1549489.0,2279232291.0
9083,84516143,2277653337,2361189865,0,0,1,15872,0,7384633344,9083,0b000001,0b008001,10417,979615.0,2278632952.0
9084,88233917,2277945717,2361485177,9,0,1,81920,9,3045855232,9084,0b000901,0b008001,10419,4694457.0,2282640174.0
9085,84822192,2278061656,2361628667,0,0,1,28672,0,9663049728,9085,0b000001,0b008001,10418,1255181.0,2279316837.0
9086,84772226,2278091958,2361695279,8,0,1,13312,8,2092650496,9086,0b000801,0b008001,10385,1168905.0,2279260863.0
9087,88140041,2278327974,2361941783,12,0,1,104448,12,3422580736,9087,0b000c01,0b008001,10413,4526232.0,2282854206.0
9088,84625645,2278325902,2361942603,0,0,1,15872,0,7430066176,9088,0b000001,0b008001,10419,1008944.0,2279334846.0
9089,85104473,2278319299,2361942911,3,0,1,10752,3,9910566912,9089,0b000301,0b008001,10402,1480861.0,2279800160.0
9090,86615705,2278878843,2362514155,5,0,1,146944,5,519786496,9090,0b000501,0b008001,10374,2980393.0,2281859236.0
9091,84631609,2278920651,2362565407,5,0,1,10240,5,5575454720,9091,0b000501,0b008001,10375,986853.0,2279907504.0
9092,86071496,2279036111,2362688890,3,0,1,54272,3,1013518336,9092,0b000301,0b008001,10403,2418717.0,2281454828.0
9093,101733176,2282699985,2366403729,12,0,1,804864,12,6147661824,9093,0b000c01,0b008001,10414,18029432.0,2300729417.0
9094,85389359,2283162723,2366880201,8,0,1,95232,8,5647093760,9094,0b000801,0b008001,10386,1671881.0,2284834604.0
9095,87176874,2283525247,2367243955,9,0,1,72704,9,2064621568,9095,0b000901,0b008001,10420,3458166.0,2286983413.0
9096,89933535,2284127654,2367848505,9,0,1,120832,9,1849278464,9096,0b000901,0b008001,10421,6212684.0,2290340338.0
9097,84823220,2284126787,2367886957,3,0,1,7680,3,4813963264,9097,0b000301,0b008001,10404,1063050.0,2285189837.0
9098,86433815,2284672613,2368442841,6,0,1,111104,6,1763663872,9098,0b000601,0b008001,10360,2663587.0,2287336200.0
9099,84616718,2284738833,2368512039,5,0,1,13824,5,8992600064,9099,0b000501,0b008001,10376,843512.0,2285582345.0
9100,85871779,2284817754,2368594190,3,0,1,42496,3,1913999360,9100,0b000301,0b008001,10405,2095343.0,2286913097.0
9101,85384069,2284935414,2368717673,6,0,1,54272,6,6159777792,9101,0b000601,0b008001,10361,1601810.0,2286537224.0
9102,85732376,2285127376,2368922794,6,0,1,92160,6,4233936896,9102,0b000601,0b008001,10362,1936958.0,2287064334.0
9103,84435151,2285130499,2368940740,6,0,1,3584,6,4754894848,9103,0b000601,0b008001,10363,624910.0,2285755409.0
9104,97070933,2289934998,2373776810,8,0,1,1371136,8,10455982080,9104,0b000801,0b008001,10387,13229121.0,2303164119.0
9105,86357506,2290509666,2374412823,4,0,1,141824,4,3416502272,9105,0b000401,0b008001,10375,2454349.0,2292964015.0
9106,104833317,2296665779,2380570989,11,0,1,1230848,11,72015872,9106,0b000b01,0b008001,10388,20928107.0,2317593886.0
9107,85194597,2296726010,2380635041,5,0,1,12800,5,4012224512,9107,0b000501,0b008001,10377,1285566.0,2298011576.0
9108,87010266,2297007971,2380927089,9,0,1,58368,9,2802573312,9108,0b000901,0b008001,10422,3091148.0,2300099119.0
9109,86446546,2297195001,2381147405,12,0,1,44032,12,7266709504,9109,0b000c01,0b008001,10415,2494142.0,2299689143.0
9110,85368339,2297180375,2381147559,3,0,1,9216,3,10509524992,9110,0b000301,0b008001,10406,1401155.0,2298581530.0
9111,85178572,2297311843,2381308969,5,0,1,32256,5,3802144768,9111,0b000501,0b008001,10378,1181446.0,2298493289.0
9112,86321478,2297506349,2381519660,3,0,1,55808,3,5871357952,9112,0b000301,0b008001,10407,2308167.0,2299814516.0
9113,84901548,2297516705,2381540166,8,0,1,4096,8,1770799104,9113,0b000801,0b008001,10388,878087.0,2298394792.0
9114,86276763,2297654262,2381694331,3,0,1,43008,3,8483835904,9114,0b000301,0b008001,10408,2236694.0,2299890956.0
9115,85259568,2297649895,2381704597,11,0,1,2048,11,9249681408,9115,0b000b01,0b008001,10389,1204866.0,2298854761.0
9116,84891304,2297683230,2381766089,5,0,1,12288,5,832135168,9116,0b000501,0b008001,10379,808445.0,2298491675.0
9117,84810167,2297672424,2381768675,12,0,1,512,12,7031291904,9117,0b000c01,0b008001,10416,713916.0,2298386340.0
9118,85691999,2297712274,2381810109,3,0,1,20480,3,6369710080,9118,0b000301,0b008001,10409,1594164.0,2299306438.0
9119,92585958,2298141705,2382261273,9,0,1,192512,9,7317454848,9119,0b000901,0b008001,10423,8466390.0,2306608095.0
9120,85343406,2298154106,2382286899,4,0,1,5120,4,10018086912,9120,0b000401,0b008001,10376,1210613.0,2299364719.0
9121,86352090,2298218316,2382369665,12,0,1,48640,12,4436615168,9121,0b000c01,0b008001,10417,2200741.0,2300419057.0
9122,84958457,2298223879,2382377371,12,0,1,1536,12,1734889472,9122,0b000c01,0b008001,10418,804965.0,2299028844.0
9123,85054290,2298148152,2382378191,8,0,1,15872,8,4972023808,9123,0b000801,0b008001,10389,824251.0,2298972403.0
9124,85314545,2298137022,2382411497,3,0,1,6656,3,1062871040,9124,0b000301,0b008001,10410,1040070.0,2299177092.0
9125,86003932,2298135288,2382452778,0,0,1,27136,0,10346352640,9125,0b000001,0b008001,10420,1686442.0,2299821730.0
9126,85839288,2298153604,2382494417,11,0,1,30720,11,3612897280,9126,0b000b01,0b008001,10390,1498475.0,2299652079.0
9127,97540297,2299163909,2383519357,12,0,1,423424,12,5397536768,9127,0b000c01,0b008001,10419,13184849.0,2312348758.0
9128,85549895,2299120779,2383532183,0,0,1,2560,0,1033375744,9128,0b000001,0b008001,10421,1138491.0,2300259270.0
9129,85941779,2299217004,2383655256,4,0,1,58368,4,4948639744,9129,0b000401,0b008001,10377,1503527.0,2300720531.0
9130,85356444,2299286047,2383737510,11,0,1,35328,11,7054405632,9130,0b000b01,0b008001,10391,904981.0,2300191028.0
9131,86368718,2299458804,2383942836,4,0,1,94208,4,9128517632,9131,0b000401,0b008001,10378,1884686.0,2301343490.0
9132,87648636,2299631604,2384147957,0,0,1,92160,0,4634488832,9132,0b000001,0b008001,10422,3132283.0,2302763887.0
9133,86588022,2299701997,2384230211,3,0,1,43520,3,462602240,9133,0b000301,0b008001,10411,2059808.0,2301761805.0
9134,86377239,2299718422,2384271952,12,0,1,23552,12,10335846400,9134,0b000c01,0b008001,10420,1823709.0,2301542131.0
9135,85723081,2299721040,2384289898,12,0,1,3584,12,7427907584,9135,0b000c01,0b008001,10421,1154223.0,2300875263.0
9136,87579374,2299835111,2384413125,12,0,1,51712,12,1313353728,9136,0b000c01,0b008001,10422,3001360.0,2302836471.0
9137,88643940,2299971126,2384577632,12,0,1,79360,12,4151640064,9137,0b000c01,0b008001,10423,4037434.0,2304008560.0
9138,86575374,2300087429,2384700603,5,0,1,57344,5,592019456,9138,0b000501,0b008001,10380,1962200.0,2302049629.0
9139,100841893,2303631790,2388306893,6,0,1,1456128,6,6523678720,9139,0b000601,0b008001,10364,16166790.0,2319798580.0
9140,86333580,2303656480,2388348430,0,0,1,21504,0,3089604608,9140,0b000001,0b008001,10423,1641630.0,2305298110.0
9141,86924179,2303819399,2388512527,5,0,1,75264,5,5271932928,9141,0b000501,0b008001,10381,2231051.0,2306050450.0
9142,86042010,2303859714,2388554166,0,0,1,30720,0,4959207424,9142,0b000001,0b008001,10424,1347558.0,2305207272.0
9143,85604055,2303865152,2388569552,6,0,1,3072,6,4831793152,9143,0b000601,0b008001,10365,899655.0,2304764807.0
9144,86010673,2303901209,2388610781,5,0,1,26624,5,2376044544,9144,0b000501,0b008001,10382,1301101.0,2305202310.0
9145,86554646,2304106130,2388816466,4,0,1,97792,4,4793839616,9145,0b000401,0b008001,10379,1844310.0,2305950440.0
9146,85903872,2304130485,2388857951,4,0,1,20992,4,4511199232,9146,0b000401,0b008001,10380,1176406.0,2305306891.0
9147,85609271,2304141025,2388898976,5,0,1,16384,5,6144512000,9147,0b000501,0b008001,10383,851320.0,2304992345.0
9148,85870665,2304136069,2388899335,11,0,1,11264,11,8316596224,9148,0b000b01,0b008001,10392,1107399.0,2305243468.0
9149,86089162,2304148350,2388927521,6,0,1,5632,6,5834809344,9149,0b000601,0b008001,10366,1309991.0,2305458341.0
9150,85368894,2304165272,2388945467,4,0,1,3584,4,9842520064,9150,0b000401,0b008001,10381,588699.0,2304753971.0
9151,86158276,2304174439,2388986850,3,0,1,19968,3,10447810560,9151,0b000301,0b008001,10412,1345865.0,2305520304.0
9152,85898697,2304155469,2389007356,3,0,1,4096,3,3781287936,9152,0b000301,0b008001,10413,1046810.0,2305202279.0
9153,86806471,2304275870,2389130531,5,0,1,59392,5,10327494656,9153,0b000501,0b008001,10384,1951810.0,2306227680.0
9154,86164259,2304257718,2389171607,11,0,1,25088,11,3136065536,9154,0b000b01,0b008001,10393,1250370.0,2305508088.0
9155,85779537,2304271697,2389189553,0,0,1,3584,0,6162268160,9155,0b000001,0b008001,10425,861681.0,2305133378.0
9156,87585843,2304458080,2389394930,5,0,1,94720,5,2066690048,9156,0b000501,0b008001,10385,2648993.0,2307107073.0
9157,87218565,2304620705,2389599847,11,0,1,90112,11,4195377152,9157,0b000b01,0b008001,10394,2239423.0,2306860128.0
9158,85980047,2304636126,2389630593,0,0,1,6144,0,10664017920,9158,0b000001,0b008001,10426,985580.0,2305621706.0
9159,86142153,2304652775,2389663899,0,0,1,6656,0,1690566656,9159,0b000001,0b008001,10427,1131029.0,2305783804.0
9160,86313950,2304555464,2389671605,4,0,1,1536,4,9730064384,9160,0b000401,0b008001,10382,1197809.0,2305753273.0
9161,86266890,2304626309,2389753756,6,0,1,42496,6,6763810816,9161,0b000601,0b008001,10367,1139443.0,2305765752.0
9162,86137063,2304707502,2389836163,11,0,1,36864,11,3811860480,9162,0b000b01,0b008001,10395,1008402.0,2305715904.0
9163,86104781,2304721702,2389854109,4,0,1,3584,4,3303354368,9163,0b000401,0b008001,10383,972374.0,2305694076.0
9164,94373103,2305819340,2390960432,11,0,1,450560,11,5966770176,9164,0b000b01,0b008001,10396,9232011.0,2315051351.0
9165,86373757,2305820868,2390978378,4,0,1,3584,4,6897565696,9165,0b000401,0b008001,10384,1216247.0,2307037115.0
9166,85821442,2305819970,2390978890,4,0,1,12800,4,9037365248,9166,0b000401,0b008001,10385,662522.0,2306482492.0
9167,86466460,2305860872,2391020375,5,0,1,20992,5,5438476288,9167,0b000501,0b008001,10386,1306957.0,2307167829.0
9168,88721562,2306030874,2391225394,0,0,1,82944,0,10724999168,9168,0b000001,0b008001,10428,3527042.0,2309557916.0
9169,86175409,2306059232,2391266521,0,0,1,17408,0,9712455680,9169,0b000001,0b008001,10429,968120.0,2307027352.0
9170,86386926,2306113982,2391348826,3,0,1,35840,3,6428168192,9170,0b000301,0b008001,10414,1152082.0,2307266064.0
9171,87807926,2306186658,2391431284,12,0,1,37376,12,5843238912,9171,0b000c01,0b008001,10424,2563300.0,2308749958.0
9172,86878045,2306239967,2391513640,6,0,1,44544,6,10190454784,9172,0b000601,0b008001,10368,1604372.0,2307844339.0
9173,87465871,2306320862,2391595740,9,0,1,33792,9,2264162304,9173,0b000901,0b008001,10424,2190993.0,2308511855.0
9174,87362071,2306444701,2391759940,11,0,1,68096,11,1778761728,9174,0b000b01,0b008001,10397,2046832.0,2308491533.0
9175,87592146,2306481690,2391801323,9,0,1,28160,9,7754760192,9175,0b000901,0b008001,10425,2272513.0,2308754203.0
9176,86609204,2306602100,2391924652,5,0,1,60928,5,9366523904,9176,0b000501,0b008001,10387,1286652.0,2307888752.0
9177,86388744,2306573947,2391934918,11,0,1,2048,11,7110975488,9177,0b000b01,0b008001,10398,1027773.0,2307601720.0
9178,86702181,2306560997,2391963104,5,0,1,5632,5,4026884096,9178,0b000501,0b008001,10388,1300074.0,2307861071.0
9179,88425681,2306737779,2392209608,11,0,1,104448,11,2938413056,9179,0b000b01,0b008001,10399,2953852.0,2309691631.0
9180,89030978,2306896882,2392414627,12,0,1,91136,12,2339377152,9180,0b000c01,0b008001,10425,3513233.0,2310410115.0
9181,87798943,2306974001,2392496881,12,0,1,43520,12,3790237696,9181,0b000c01,0b008001,10426,2276063.0,2309250064.0
9182,87036302,2306894228,2392579237,6,0,1,44544,6,9967697920,9182,0b000601,0b008001,10369,1351293.0,2308245521.0
9183,86420314,2306881360,2392579493,11,0,1,10240,11,10203635712,9183,0b000b01,0b008001,10400,722181.0,2307603541.0
9184,88109603,2306903030,2392661542,9,0,1,41472,9,10394071040,9184,0b000901,0b008001,10426,2351091.0,2309254121.0
9185,87524389,2306944444,2392744000,12,0,1,37376,12,1426538496,9185,0b000c01,0b008001,10427,1724833.0,2308669277.0
9186,86770665,2306985635,2392785383,0,0,1,19968,0,5820649472,9186,0b000001,0b008001,10430,970917.0,2307956552.0
9187,88671601,2307077641,2392908866,3,0,1,54272,3,8213479424,9187,0b000301,0b008001,10415,2840376.0,2309918017.0
9188,88601954,2307147266,2393032246,3,0,1,61440,3,6823751680,9188,0b000301,0b008001,10416,2716974.0,2309864240.0
9189,86961070,2307211285,2393115012,11,0,1,40448,11,10027900928,9189,0b000b01,0b008001,10401,1057343.0,2308268628.0
9190,86465356,2307187304,2393132958,8,0,1,3584,8,4488495104,9190,0b000801,0b008001,10390,519702.0,2307707006.0
9191,90559231,2307373095,2393337926,9,0,1,90624,9,5456658432,9191,0b000901,0b008001,10427,4594400.0,2311967495.0
9192,87815216,2307428269,2393420640,3,0,1,48128,3,694001664,9192,0b000301,0b008001,10417,1822845.0,2309251114.0
9193,88495778,2307443084,2393502945,9,0,1,35840,9,7499116544,9193,0b000901,0b008001,10428,2435917.0,2309879001.0
9194,87497075,2307476115,2393543970,0,0,1,16384,0,817709056,9194,0b000001,0b008001,10431,1429220.0,2308905335.0
9195,87623375,2307478188,2393584995,3,0,1,24576,3,1135599616,9195,0b000301,0b008001,10418,1516568.0,2308994756.0
9196,87301991,2307497261,2393605501,9,0,1,4096,9,2576420864,9196,0b000901,0b008001,10429,1193751.0,2308691012.0
9197,89415222,2307573373,2393687806,9,0,1,44032,9,6933725184,9197,0b000901,0b008001,10430,3300789.0,2310874162.0
9198,87863667,2307641629,2393770008,3,0,1,34816,3,5964763136,9198,0b000301,0b008001,10419,1735288.0,2309376917.0
9199,89072110,2307715114,2393893183,3,0,1,59392,3,7320207360,9199,0b000301,0b008001,10420,2894041.0,2310609155.0
9200,87119698,2307766102,2393975949,6,0,1,40448,6,8780738560,9200,0b000601,0b008001,10370,909851.0,2308675953.0
9201,87513845,2307763507,2393976052,12,0,1,8704,12,493441024,9201,0b000c01,0b008001,10428,1301300.0,2309064807.0
9202,88723690,2307833881,2394058766,0,0,1,39936,0,3180236800,9202,0b000001,0b008001,10432,2498805.0,2310332686.0
9203,88619458,2307824174,2394099995,9,0,1,18432,9,5727948800,9203,0b000901,0b008001,10431,2343637.0,2310167811.0
9204,87811143,2307898930,2394182607,11,0,1,47104,11,2956083200,9204,0b000b01,0b008001,10402,1527466.0,2309426396.0
9205,87843248,2308224139,2394510852,4,0,1,143360,4,9729523712,9205,0b000401,0b008001,10386,1556535.0,2309780674.0
9206,88015997,2308449430,2394757100,4,0,1,110080,4,3031330816,9206,0b000401,0b008001,10387,1708327.0,2310157757.0
9207,89568889,2308527121,2394839661,9,0,1,38400,9,9262047232,9207,0b000901,0b008001,10432,3256349.0,2311783470.0
9208,93733716,2308921913,2395249545,9,0,1,173056,9,9853792256,9208,0b000901,0b008001,10433,7406084.0,2316327997.0
9209,88244194,2309121845,2395454871,11,0,1,94208,11,961175552,9209,0b000b01,0b008001,10403,1911168.0,2311033013.0
9210,87150838,2309160319,2395536869,8,0,1,40960,8,3906396160,9210,0b000801,0b008001,10391,774288.0,2309934607.0
9211,87999494,2309242181,2395619123,11,0,1,35328,11,2375995392,9211,0b000b01,0b008001,10404,1622552.0,2310864733.0
9212,86989555,2309256755,2395647309,12,0,1,5632,12,1077452800,9212,0b000c01,0b008001,10429,599001.0,2309855756.0
9213,87292278,2309363195,2395770945,8,0,1,55808,8,264052736,9213,0b000801,0b008001,10392,884528.0,2310247723.0
9214,86947427,2309355472,2395771406,8,0,1,12288,8,4057628672,9214,0b000801,0b008001,10393,531493.0,2309886965.0
9215,88436676,2309394972,2395812482,9,0,1,25088,9,497135616,9215,0b000901,0b008001,10434,2019166.0,2311414138.0
9216,87123555,2309373781,2395812636,3,0,1,9216,3,9517039616,9216,0b000301,0b008001,10421,684700.0,2310058481.0
9217,88946858,2309491782,2395935760,12,0,1,50688,12,5167149056,9217,0b000c01,0b008001,10430,2502880.0,2311994662.0
9218,88397131,2309695094,2396141291,4,0,1,96256,4,8765792256,9218,0b000401,0b008001,10388,1950934.0,2311646028.0
9219,90353328,2310059242,2396510458,3,0,1,159232,3,91209728,9219,0b000301,0b008001,10422,3902112.0,2313961354.0
9220,89044974,2310074368,2396592865,3,0,1,45056,3,5807722496,9220,0b000301,0b008001,10423,2526477.0,2312600845.0
9221,90111755,2310889671,2397412684,8,0,1,330752,8,5056823296,9221,0b000801,0b008001,10394,3588742.0,2314478413.0
9222,88692183,2311038556,2397618215,6,0,1,96256,6,4371611648,9222,0b000601,0b008001,10371,2112524.0,2313151080.0
9223,87061184,2311037474,2397620801,9,0,1,512,9,3725873152,9223,0b000901,0b008001,10435,477857.0,2311515331.0
9224,88707528,2311119466,2397703413,12,0,1,47104,12,9457143808,9224,0b000c01,0b008001,10431,2123581.0,2313243047.0
9225,87024892,2311121787,2397705999,3,0,1,512,3,3883290624,9225,0b000301,0b008001,10424,440680.0,2311562467.0
9226,87841515,2311101305,2397706665,0,0,1,14336,0,5042401280,9226,0b000001,0b008001,10433,1236155.0,2312337460.0
9227,88172732,2311057000,2397748150,11,0,1,20992,11,5644849152,9227,0b000b01,0b008001,10405,1481582.0,2312538582.0
9228,90485544,2311288417,2398035678,3,0,1,129536,3,9851527168,9228,0b000301,0b008001,10425,3738283.0,2315026700.0
9229,88450461,2311286119,2398035883,12,0,1,9728,12,3895726080,9229,0b000c01,0b008001,10432,1700697.0,2312986816.0
