RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9933,55723439,40524073,96442002,8,0,1,8192,1,2363512852
9946,55931880,41031972,96963852,5,0,0,10240,25,333724002
9910,55338901,40572496,96518786,5,0,1,1536,25,10684284992
9283,49812690,40568596,96519132,0,0,1,512,8,4658917272
9948,55961550,40763269,96724819,5,0,0,13312,25,8936426097
6892,37409990,40554662,96519675,4,0,1,512,25,10247060602
8892,47322909,40556742,96524026,3,0,1,4608,21,9003816151
9952,55972440,40830290,96802730,5,0,0,50176,25,10531316424
9953,55973970,40948300,96922270,5,0,0,7168,25,5410702265
9891,55107020,40585072,96579789,6,0,1,6656,17,9846689216
9076,48446789,40558798,96582375,1,0,1,4096,5,5171248301
9340,49991380,40556459,96582721,9,0,1,512,4,5163543576
8502,45197419,40537843,96583067,3,0,1,512,21,8657840553
9272,49753999,40524007,96588024,3,0,1,5632,21,9742115192
9849,54645660,40510456,96589330,6,0,1,2048,17,8240814508
7554,40666240,40500962,96589676,3,0,1,512,21,10436320308
5286,28914011,40496780,96592729,7,0,1,3584,21,7210902587
9945,55919069,40507235,96606415,8,0,1,1024,1,1012717767
8324,44150299,40504658,96606438,6,0,1,5120,17,1439512680
8392,44542261,40550507,96659172,7,0,1,67072,21,6161841927
6476,35196160,40524018,96659195,0,0,1,7168,8,9870788716
9957,56144350,40660235,96804585,5,0,0,5632,25,6138271473
9838,54554150,40487182,96660710,0,0,1,1536,8,1267752658
7245,39063980,40485648,96664510,9,0,1,5120,4,6272849520
7106,38466101,40484468,96664664,7,0,1,8704,21,4527507131
9878,54958920,40483630,96667327,6,0,1,3584,17,9091197600
8308,44097720,40471661,96672293,6,0,1,7680,17,8436078289
9439,50597610,40449491,96672652,9,0,1,9728,4,9555536219
9046,48287569,40444928,96674278,3,0,1,2560,21,5924791290
2495,12725040,40423654,96677504,2,0,1,5120,19,980735026
6792,36790740,40424487,96679130,3,0,1,2560,21,4917333906
9655,52407709,40424395,96680436,8,0,1,2048,1,1440428172
4311,23213230,40450341,96711148,4,0,1,47104,25,4699102004
6163,33665049,40441605,96714032,1,0,1,3072,5,6475338020
9956,56118829,40417086,96715338,8,0,1,2048,1,7365130958
9763,53553440,40411746,96717284,0,0,1,3072,8,1902872657
9220,49346349,40412653,96720740,1,0,1,2560,5,8107089799
9943,55899869,40398803,96724858,8,0,1,4608,1,6725442399
7536,40584930,40346600,96724881,0,0,1,1536,8,8308136733
6548,35545131,40341230,96724904,7,0,1,512,21,5495452327
9856,54709380,40339636,96727742,0,0,1,3072,8,4652420885
5245,28691921,40335590,96728088,7,0,1,512,21,1033813326
9798,54140251,40334949,96729714,5,0,1,2560,25,6204792736
7847,42042039,40334052,96730380,8,0,1,1024,1,3855560383
8697,46235380,40304313,96731686,4,0,1,2048,25,5209919170
6742,36580310,40306020,96733932,2,0,1,15360,19,3075534179
9352,50039289,40242069,96737398,1,0,1,5120,5,6139122578
9702,52740390,40241764,96739664,4,0,1,3584,25,9738383102
9350,50032940,40233777,96744170,0,0,1,7168,8,8694735329
9023,48132930,40216330,96747076,9,0,1,4608,4,1777553271
9829,54497639,40207169,96750942,8,0,1,6144,1,7248030562
9442,50626080,40194384,96752568,9,0,1,2560,4,10112347341
9913,55363301,40168676,96756754,5,0,1,6656,25,6737292555
7579,40855179,40142064,96765710,1,0,1,1536,5,2160870394
9831,54513419,40118765,96765733,8,0,1,5632,1,2994637548
5899,31788150,40059409,96765756,2,0,1,2560,19,654924646
9967,56652939,40048099,96766778,8,0,1,6144,1,7002472459
8564,45537179,40029179,96772807,1,0,1,10240,5,1077188709
9947,55947949,39994384,96772830,8,0,1,8704,1,4730943949
9322,49954280,39968808,96772853,0,0,1,512,8,3385507136
9514,51106031,39961179,96772876,5,0,1,15360,25,9582482133
8858,47149510,39962626,96774734,0,0,1,4096,8,6941437882
6557,35569420,39930584,96782346,9,0,1,16896,4,3781769696
9973,56860820,40020856,96881676,8,0,0,512,1,4112817456
9426,50523610,39879856,96784932,9,0,1,4096,4,8234467671
9960,56420689,39829620,96785598,8,0,1,1024,1,8498051769
8515,45260099,39840611,96802777,8,0,1,17920,1,2818204772
9969,56729589,39810587,96802800,8,0,1,1024,1,7899143539
9915,55374141,39809304,96802823,5,0,1,14848,25,8535438228
9229,49422749,39803309,96802846,6,0,1,4608,17,1445565112
6546,35534751,39804588,96808985,7,0,1,6656,21,8787161958
6914,37507729,39785360,96809971,8,0,1,1536,1,1057447468
9018,48110249,39750464,96815702,8,0,1,16896,1,2518684698
8263,43829200,39750335,96817648,9,0,1,3072,4,1085006869
7628,41073120,39748377,96823345,3,0,1,18944,21,5299452457
9977,56943219,39715749,96824421,8,0,1,13312,1,6008425221
9968,56697669,39655120,96829247,8,0,1,7680,1,2927588998
9989,57186170,39874659,97060829,8,0,0,512,1,3442663900
3934,20943391,39632524,96831833,7,0,1,4096,21,6418256189
9990,57212080,39760916,96972996,8,0,0,512,1,25123996
9940,55868769,39614545,96833139,8,0,1,2048,1,2327529653
9991,57219490,39737601,96957091,8,0,0,512,1,6077713736
9792,54045991,39586648,96834765,5,0,1,2560,25,5297224561
3660,19296100,39587646,96836391,9,0,1,2560,4,9619900169
9768,53601351,39579738,96836545,5,0,1,8704,25,1989675777
9531,51247671,39583248,96842651,5,0,1,20992,25,10062610767
6238,34038919,39583148,96842805,3,0,1,8704,21,6078683350
7083,38402659,39580593,96846991,6,0,1,6656,17,347165584
9707,52786109,39589244,96860649,6,0,1,1536,17,4241790575
9647,52358289,39588128,96860672,6,0,1,4096,17,514452208
8316,44123559,39586588,96860695,6,0,1,2048,17,8181741196
9996,57284760,39650485,96935245,8,0,0,512,1,6355797324
9987,57124119,39563634,96860718,8,0,1,5120,1,2035207483
9756,53459060,39560879,96862636,0,0,1,2560,8,5586062120
9783,53741421,39563664,96873897,5,0,1,18432,25,2374372445
9464,50728900,39544408,96874883,9,0,1,1536,4,10609236453
9810,54320831,39543743,96875869,5,0,1,1536,25,3585700657
9191,49154391,39543622,96876535,5,0,1,1024,25,7471207276
9997,57345110,39562697,96907807,8,0,0,512,1,10566375738
9580,51575279,39518378,96879761,6,0,1,5120,17,1822059205
7716,41445610,39505633,96880427,9,0,1,1024,4,8607808148
8494,45180169,39454624,96883333,8,0,1,4608,1,9248114184
9827,54488309,39456400,96886879,6,0,1,5632,17,9099868388
9437,50573559,39455864,96887225,6,0,1,512,17,538598660
9999,57432240,39594025,97026265,8,0,0,512,1,5980696973
9309,49925929,39429759,96888211,1,0,1,1536,5,6285459373
9828,54490929,39440342,96906995,6,0,1,16896,17,9763403317
9936,55791549,39432338,96907018,8,0,1,2560,1,7181999440
6696,36305050,39386216,96907041,4,0,1,3584,25,3898658499
8721,46365331,39366321,96907064,5,0,1,3072,25,1407496853
9998,57379979,39345682,96907087,8,0,1,3584,1,2292049350
9938,55818079,39335830,96907983,8,0,1,1024,1,2716650541
9022,48131620,39334239,96911316,0,0,1,4096,8,7921851322
7898,42259349,39322613,96912311,8,0,1,10240,1,9955124291
9032,48195189,39318109,96914256,1,0,1,2560,5,264686254
7934,42447139,39233439,96918844,8,0,1,6656,1,2725907919
8992,47964310,39236745,96922293,2,0,1,3072,19,8269478145
9961,56427989,39199359,96923696,8,0,1,4608,1,4311818484
8395,44572181,39222086,96981236,5,0,1,108032,25,3807593056
762,3481019,39173501,96981902,8,0,1,1024,1,2959801979
7569,40789470,39166982,96982248,2,0,1,512,19,2166118975
8393,44560291,39136656,96982607,5,0,1,9728,25,2298276055
9734,53174721,39077771,96983593,5,0,1,1536,25,2704862151
4066,21655780,39073483,96985181,9,0,1,15872,4,10558824376
8601,45679869,39057118,96985527,1,0,1,512,5,8836876427
8513,45258341,39024424,96987153,5,0,1,2560,25,1715515524
9775,53642891,39021366,96988459,5,0,1,2048,25,9848652019
9939,55823020,39008830,96989125,0,0,1,1024,8,1981948405
7886,42196910,38981462,96990431,4,0,1,2048,25,10286423376
9978,56946279,38976164,96990585,8,0,1,8704,1,6182475946
5342,29232560,38890340,96992531,2,0,1,3072,19,6100054093
9460,50716520,38799868,96995757,9,0,1,5120,4,5228781518
8452,44965450,38777362,96996321,4,0,1,10752,25,2615038186
7208,38864160,38767410,96999867,6,0,1,5632,17,8173229945
9353,50043619,38765972,97000213,8,0,1,512,1,4803550098
6650,36046190,38741913,97002479,2,0,1,3584,19,6297259719
5523,30038601,38709346,97003785,5,0,1,2048,25,6392815690
9680,52548000,38709173,97004553,4,0,1,11776,25,8906824562
6269,34161849,38703118,97008739,1,0,1,6656,5,10568691644
8433,44871291,38708815,97014743,5,0,1,28672,25,6586752765
9860,54739110,38697288,97015729,0,0,1,1536,8,1869407201
6164,33665659,38668128,97017035,3,0,1,2048,21,3619544435
9686,52592629,38647993,97020261,8,0,1,5120,1,1030446527
9900,55171989,38647630,97020607,8,0,1,512,1,5913445873
9850,54646010,38610663,97021273,0,0,1,1024,8,3122855739
9331,49972720,38613916,97025459,0,0,1,6656,8,8825103263
8993,47965971,38603815,97030285,7,0,1,7680,21,7353811828
8939,47601810,38552382,97033831,2,0,1,5632,19,322714297
9536,51286240,38483124,97035457,4,0,1,2560,25,7814756487
5324,29150100,38396180,97039003,2,0,1,5632,19,4872060348
8216,43644939,38359543,97040629,6,0,1,2560,17,5876901929
9266,49721940,38351046,97041193,0,0,1,10752,8,1376536723
9935,55754260,38307059,97042179,0,0,1,1536,8,1073904327
9661,52425929,38266700,97042525,8,0,1,512,1,3745778194
8285,43980029,38237079,97043831,8,0,1,2048,1,3250202375
5798,31257230,38215102,97044804,0,0,1,12800,8,1969933571
9123,48754320,38190807,97045163,9,0,1,9728,4,265306714
7344,39425551,38200736,97057017,5,0,1,40448,25,6121090045
9766,53587931,38197872,97058323,5,0,1,2048,25,8088437915
8899,47367449,38181804,97062189,3,0,1,6144,21,5803268911
7731,41495910,38175605,97067578,9,0,1,17408,4,1841588547
9988,57158239,38163432,97069524,8,0,1,3072,1,545825654
9736,53220730,38103360,97071470,0,0,1,3072,8,7729662349
9809,54302101,38106503,97074696,5,0,1,5120,25,9136704923
9714,52936519,38107481,97078882,6,0,1,6656,17,3964025159
8747,46475011,38105349,97084988,7,0,1,20992,21,1647479449
9441,50602019,38052394,97088534,1,0,1,5632,5,2786232198
8839,47036591,37860018,97090160,5,0,1,2560,25,7885594775
5341,29217231,37842958,97093706,5,0,1,5632,25,10543803084
9332,49977759,37826479,97096612,6,0,1,4608,17,8310785642
7705,41358050,37808993,97099198,2,0,1,4096,19,4864611085
9273,49762450,37790095,97100581,0,0,1,14848,8,9233966991
9385,50227090,37716483,97103487,0,0,1,4608,8,8457253252
4296,23145121,37705034,97106073,5,0,1,4096,25,10009794025
7031,38223909,37671215,97110899,8,0,1,7680,1,1601984092
9365,50094829,37668289,97112205,8,0,1,2048,1,8141728701
9710,52810549,37649237,97113076,6,0,1,12288,17,4798357738
5628,30450369,37643812,97118568,1,0,1,26112,5,10612520081
6016,32573210,37597654,97118722,9,0,1,8704,4,317375293
5877,31663590,37590614,97121308,2,0,1,4096,19,3865778150
8891,47322559,37575395,97123254,3,0,1,3072,21,4174989658
9595,51698990,37574446,97123920,6,0,1,1024,17,2257244309
5294,28947530,37578392,97128426,2,0,1,7168,19,10041696817
6475,35190700,37571049,97134123,0,0,1,27136,8,1624924126
8000,42706599,37549153,97138629,8,0,1,7168,1,194771908
7916,42348589,37549116,97138975,8,0,1,512,1,6437021272
8774,46649030,37451359,97139321,9,0,1,512,4,3431419313
9271,49751119,37442507,97139667,3,0,1,512,21,3693724862
7094,38432549,37440756,97141933,8,0,1,3584,1,3582088576
9396,50305520,37436441,97142919,9,0,1,1536,4,6613080150
9346,50012470,37418620,97147425,0,0,1,7168,8,8786597327
9958,56145099,37414595,97147771,8,0,1,512,1,916709106
8295,44022719,37394478,97152277,6,0,1,7168,17,1421113134
6944,37693141,37351544,97152636,7,0,1,9728,21,9686547513
9951,55971999,37320978,97156822,8,0,1,6656,1,4488325514
8894,47331990,37320665,97157283,0,0,1,10240,8,10156036228
7219,38909081,37309851,97157949,7,0,1,1024,21,10561979601
7301,39280230,37219077,97158205,3,0,1,9216,21,8000079540
6006,32450540,37206585,97158551,3,0,1,512,21,436035663
4216,22597311,37198595,97161457,7,0,1,4608,21,5967242401
9646,52344259,37102842,97161713,8,0,1,9216,1,3011444599
7075,38362999,37087928,97162059,6,0,1,512,17,7296520676
9758,53489470,37064035,97162623,0,0,1,10752,8,4301186741
3422,17988849,37058374,97166169,1,0,1,5632,5,139218869
8972,47831101,37081285,97200310,7,0,1,87552,21,7099028413
9971,56800149,37057846,97200976,8,0,1,1024,1,3043987542
9778,53687051,37051964,97204202,5,0,1,5120,25,4042722680
9431,50547469,37022861,97208708,1,0,1,7168,5,10331364288
7515,40463570,36896608,97211614,0,0,1,4608,8,4900051492
8271,43886559,36874833,97216440,6,0,1,7680,17,10548216486
7918,42353390,36792010,97219986,4,0,1,5632,25,8229806209
9970,56759309,36768313,97222252,8,0,1,3584,1,6373986872
9979,56952109,36739703,97223558,8,0,1,2048,1,10646772947
8862,47164879,36718204,97224864,3,0,1,2048,21,3410162322
9721,53033590,36662526,97226810,0,0,1,3072,8,7875032323
8226,43666029,36652562,97231956,6,0,1,8192,17,9939403625
9603,51777730,36608830,97232942,6,0,1,1536,17,1998492643
4871,26547431,36606578,97233403,7,0,1,10240,21,5239572360
9432,50550549,36583279,97233864,1,0,1,10240,5,1647382065
9972,56854259,36490163,97235170,8,0,1,2048,1,7040377410
7807,41857991,36392939,97236476,5,0,1,2048,25,4241338226
9841,54581800,36366187,97237142,6,0,1,1024,17,8034503961
4742,25979129,36271816,97238627,8,0,1,15360,1,6613251128
9853,54680250,36240352,97243133,0,0,1,7168,8,4459211600
9788,53814891,36148951,97243287,5,0,1,8704,25,4630405075
9324,49956660,36111676,97243748,0,0,1,10240,8,3601369575
6279,34205880,36090996,97244734,2,0,1,1536,19,5057673165
9070,48392149,36042112,97246360,1,0,1,2560,5,10133196237
7424,39953060,35944960,97247666,9,0,1,2048,4,8388355284
9883,55027620,35931877,97248652,6,0,1,1536,17,2059000484
9239,49546690,35914087,97252198,0,0,1,5632,8,683026368
8243,43742479,35907156,97254464,6,0,1,3584,17,9281454081
7434,40017381,35927413,97294440,7,0,1,99328,21,3927530996
5627,30448479,35920767,97297346,3,0,1,4608,21,5167883621
9780,53706861,35880264,97298012,5,0,1,1024,25,7768475082
9108,48688850,35856467,97299318,9,0,1,2048,4,7164826266
9047,48296570,35823842,97303504,9,0,1,6656,4,202969089
6187,33787629,35820124,97308330,3,0,1,7680,21,7953322065
9099,48604669,35758951,97310916,1,0,1,4096,5,6599953459
9982,57024659,35744112,97311275,8,0,1,9728,1,7322058093
7311,39324049,35743807,97313221,3,0,1,3072,21,4640401345
9663,52443850,35704244,97313567,0,0,1,512,8,3282698296
8153,43371430,35675264,97314873,4,0,1,2048,25,8518841644
3468,18331161,35664586,97315219,5,0,1,512,25,5487384215
8244,43748010,35635400,97315565,2,0,1,512,19,7343473357
9963,56473099,35630326,97316551,8,0,1,1536,1,8410461969
9819,54426979,35627665,97320737,8,0,1,6656,1,6934049719
8262,43825339,35627465,97321083,8,0,1,512,1,10492072126
9918,55425051,35608503,97322709,5,0,1,2560,25,1551266382
9390,50245670,35590382,97323580,0,0,1,12288,8,9111512210
9981,56995109,35587927,97325846,8,0,1,3584,1,937237075
9071,48396840,35590131,97328752,9,0,1,4608,4,3578170558
9305,49918159,35462018,97331658,6,0,1,4608,17,10057485681
9677,52538549,35444368,97332004,8,0,1,512,1,5940710121
9586,51626260,35443767,97332670,4,0,1,1024,25,1924446342
6372,34655311,35349474,97333656,7,0,1,1536,21,8588787872
9929,55681889,35343864,97334962,8,0,1,2048,1,7245764506
7092,38424749,35321126,97336908,6,0,1,3072,17,6863012397
9937,55806259,35249359,97337254,8,0,1,512,1,7966905364
3944,20996369,35215750,97338240,1,0,1,1536,5,7234147062
6197,33894980,35228499,97379317,9,0,1,107008,4,5720448312
8973,47837380,35216420,97385014,9,0,1,18944,4,9466612290
8848,47077489,35211696,97386960,3,0,1,3072,21,4868629946
8662,46020180,35168016,97390506,4,0,1,5632,25,9108106937
9356,50050499,35120608,97396407,8,0,1,19968,1,2064202224
9840,54577399,35053430,97396753,6,0,1,512,17,963792429
3906,20794080,35047447,97402552,9,0,1,19456,4,5399073619
6593,35753759,35047413,97405458,8,0,1,4608,1,5273278860
9949,55966469,35044801,97405804,8,0,1,512,1,8494755992
9842,54586740,34996196,97411910,6,0,1,29184,17,3822519709
9476,50805171,34905978,97413216,5,0,1,2048,25,10202765378
9733,53162951,34901524,97413562,5,0,1,512,25,7461765054
8958,47714160,34865294,97416788,2,0,1,5120,19,841877846
9359,50077739,34836367,97418734,8,0,1,3072,1,894090115
9584,51611719,34808092,97420360,6,0,1,2560,17,2372935401
3661,19299920,34821654,97441046,6,0,1,66048,17,870626943
9962,56468169,34775203,97443632,8,0,1,4096,1,8258823627
7607,40972249,34761237,97444618,8,0,1,1536,1,7453805089
9902,55212991,34729964,97445284,5,0,1,1024,25,9423204158
9720,53011609,34719606,97447550,6,0,1,3584,17,3101130436
9882,54987651,34696881,97450456,5,0,1,4608,25,7177319554
9928,55667139,34679518,97451122,8,0,1,11264,1,406713275
9735,53201860,34680273,97453388,0,0,1,3584,8,7644136302
7158,38636969,34673633,97454374,6,0,1,1536,17,3095368294
6870,37226681,34669705,97456960,7,0,1,4096,21,6941247399
9296,49877689,34666346,97457306,3,0,1,512,21,4270746891
9808,54273431,34621380,97457652,5,0,1,512,25,1741810203
9559,51489860,34558699,97458958,9,0,1,2048,4,5113548043
9313,49938669,34498553,97460264,6,0,1,2048,17,213496854
9253,49659789,34461733,97462530,6,0,1,3584,17,10328992933
754,3433309,34407914,97464156,8,0,1,2560,1,9414784987
9917,55411601,34287297,97464822,5,0,1,11264,25,2632084004
9411,50402130,34252859,97467088,9,0,1,3584,4,2134509360
9919,55431621,34206839,97467434,5,0,1,512,25,4003335299
7218,38904930,34193190,97470494,2,0,1,13312,19,1216131927
4000,21232711,34169185,97474040,5,0,1,5632,25,3571995522
5970,32263470,34166581,97474386,9,0,1,512,4,1935240464
9992,57223019,34131354,97481798,8,0,1,11776,1,9864277612
9024,48135149,34071417,97486944,8,0,1,8192,1,7697614147
7517,40485600,33990046,97488570,4,0,1,2560,25,9978164891
8963,47771871,34011356,97514500,7,0,1,36352,21,1135355131
9786,53781251,33915265,97515486,5,0,1,1536,25,813616843
9747,53324110,33924627,97535247,0,0,1,18432,8,67711432
4993,27235169,33846053,97536233,8,0,1,1536,1,3554888102
4715,25796731,33829352,97543276,7,0,1,23040,21,5935680543
9597,51714180,33828347,97552943,4,0,1,23040,25,4832386427
5190,28411350,33785723,97564227,2,0,1,8192,19,6011340932
6661,36123109,33750452,97574138,3,0,1,8192,21,10274779509
807,3757600,33754818,97578660,9,0,1,8704,4,2123786153
5244,28686031,33688638,97590111,7,0,1,15360,21,7158738811
2819,14419150,33628784,97596222,2,0,1,2560,19,5714713078
2722,13902680,33600921,97597208,9,0,1,1536,4,7890893617
9748,53327140,33553025,97599474,0,0,1,3584,8,3107756983
934,4446080,33554340,97623353,3,0,1,2560,21,444864479
9770,53614881,33552580,97627219,5,0,1,6144,25,457539793
9862,54751551,33559716,97637693,5,0,1,512,25,9693739021
9930,55688109,33554704,97638052,8,0,1,9728,1,3293534907
9311,49934599,33490368,97640638,6,0,1,4096,17,9830676384
9486,50831729,33468268,97641005,1,0,1,512,5,108791757
8847,47071510,33461065,97647457,9,0,1,10240,4,6614416208
9284,49813720,33456062,97650683,0,0,1,5120,8,3057659518
1984,9534420,33426436,97651349,0,0,1,1024,8,4142323217
6155,33626531,33475213,97704248,5,0,1,46592,25,5271537517
9903,55217791,33388752,97711961,5,0,1,1536,25,1842238528
6705,36369670,33341956,97714547,9,0,1,4096,4,9969240700
4330,23301730,33290782,97718633,9,0,1,9728,4,6186001531
8053,42958900,33259336,97728990,4,0,1,24576,25,7546574126
7093,38432091,33228048,97731576,7,0,1,4096,21,9751197226
8123,43261031,33183209,97732498,5,0,1,20480,25,5029340813
8486,45156769,33062927,97736578,3,0,1,1024,21,2274998824
6582,35690509,33045622,97760518,8,0,1,2048,1,6822519644
4705,25721061,33033916,97764064,7,0,1,5632,21,8668211601
6840,37021919,32951626,97764218,1,0,1,8704,5,972856489
7978,42616060,32934128,97764564,4,0,1,512,25,7684782576
9984,57051619,32926012,97772616,8,0,1,12800,1,2096549842
6734,36518520,32935136,97788365,0,0,1,37376,8,5431031530
6485,35232989,32919342,97794734,1,0,1,4096,5,8095956397
8227,43670429,32909421,97795625,8,0,1,512,1,1754446964
3490,18509059,32875511,97797891,8,0,1,3584,1,5358922
1048,4874850,32864632,97805724,9,0,1,1024,4,10674186360
