RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
9385,53654210,37716483,97103487,0,0,1,4608,8,8457253252,1771,32929,3427120,41143603
4296,25238479,37705034,97106073,5,0,1,4096,25,10009794025,1771,32929,2093358,39798392
7031,49634308,37671215,97110899,8,0,1,7680,1,1601984092,1771,32929,11410399,49081614
9365,59811164,37668289,97112205,8,0,1,2048,1,8141728701,1771,32929,9716335,47384624
9710,60341243,37649237,97113076,6,0,1,12288,17,4798357738,1771,32929,7530694,45179931
5628,55637128,37643812,97118568,1,0,1,26112,5,10612520081,1771,32929,25186759,62830571
6016,131606744,37597654,97118722,9,0,1,8704,4,317375293,1771,32929,99033534,136631188
5877,38141043,37590614,97121308,2,0,1,4096,19,3865778150,1772,32920,6477453,44068067
8891,47738570,37575395,97123254,3,0,1,3072,21,4174989658,1772,32920,416011,37991406
9595,58155030,37574446,97123920,6,0,1,1024,17,2257244309,1772,32920,6456040,44030486
5294,37138152,37578392,97128426,2,0,1,7168,19,10041696817,1772,32920,8190622,45769014
6475,38158657,37571049,97134123,0,0,1,27136,8,1624924126,1772,32920,2967957,40539006
8000,44803855,37549153,97138629,8,0,1,7168,1,194771908,1772,32920,2097256,39646409
7916,54573889,37549116,97138975,8,0,1,512,1,6437021272,1772,32920,12225300,49774416
8774,55293405,37451359,97139321,9,0,1,512,4,3431419313,1772,32920,8644375,46095734
9271,56671831,37442507,97139667,3,0,1,512,21,3693724862,1772,32920,6920712,44363219
7094,50937177,37440756,97141933,8,0,1,3584,1,3582088576,1772,32920,12504628,49945384
9396,51360122,37436441,97142919,9,0,1,1536,4,6613080150,1773,32930,1054602,38491043
9346,52483558,37418620,97147425,0,0,1,7168,8,8786597327,1773,32930,2471088,39889708
9958,57486707,37414595,97147771,8,0,1,512,1,916709106,1773,32930,1341608,38756203
8295,44950754,37394478,97152277,6,0,1,7168,17,1421113134,1773,32930,928035,38322513
6944,39189649,37351544,97152636,7,0,1,9728,21,9686547513,1773,32930,1496508,38848052
9951,65321086,37320978,97156822,8,0,1,6656,1,4488325514,1773,32930,9349087,46670065
8894,52063091,37320665,97157283,0,0,1,10240,8,10156036228,1773,32930,4731101,42051766
7219,48480336,37309851,97157949,7,0,1,1024,21,10561979601,1773,32930,9571255,46881106
7301,45027610,37219077,97158205,3,0,1,9216,21,8000079540,1773,32930,5747380,42966457
6006,167846182,37206585,97158551,3,0,1,512,21,436035663,1773,32930,135395642,172602227
4216,22988928,37198595,97161457,7,0,1,4608,21,5967242401,1774,32871,391617,37590212
9646,53268122,37102842,97161713,8,0,1,9216,1,3011444599,1774,32871,923863,38026705
7075,38902105,37087928,97162059,6,0,1,512,17,7296520676,1774,32871,539106,37627034
9758,54874026,37064035,97162623,0,0,1,10752,8,4301186741,1774,32871,1384556,38448591
3422,18641692,37058374,97166169,1,0,1,5632,5,139218869,1774,32871,652843,37711217
8972,48203149,37081285,97200310,7,0,1,87552,21,7099028413,1774,32871,372048,37453333
9971,59925012,37057846,97200976,8,0,1,1024,1,3043987542,1774,32871,3124863,40182709
9778,55212241,37051964,97204202,5,0,1,5120,25,4042722680,1774,32871,1525190,38577154
9431,56689745,37022861,97208708,1,0,1,7168,5,10331364288,1774,32871,6142276,43165137
7515,40602683,36896608,97211614,0,0,1,4608,8,4900051492,1775,3775,139113,37035721
8271,44173732,36874833,97216440,6,0,1,7680,17,10548216486,1776,16580,287173,37162006
7918,42697804,36792010,97219986,4,0,1,5632,25,8229806209,1777,4309,344414,37136424
9970,57025834,36768313,97222252,8,0,1,3584,1,6373986872,1778,4310,266525,37034838
9979,63269641,36739703,97223558,8,0,1,2048,1,10646772947,1779,32981,6317532,43057235
8862,51370341,36718204,97224864,3,0,1,2048,21,3410162322,1779,32981,4205462,40923666
9721,62193504,36662526,97226810,0,0,1,3072,8,7875032323,1779,32981,9159914,45822440
8226,49093368,36652562,97231956,6,0,1,8192,17,9939403625,1779,32981,5427339,42079901
9603,54453572,36608830,97232942,6,0,1,1536,17,1998492643,1779,32981,2675842,39284672
4871,31351568,36606578,97233403,7,0,1,10240,21,5239572360,1779,32981,4804137,41410715
9432,55279042,36583279,97233864,1,0,1,10240,5,1647382065,1779,32981,4728493,41311772
9972,68341787,36490163,97235170,8,0,1,2048,1,7040377410,1779,32981,11487528,47977691
7807,65791279,36392939,97236476,5,0,1,2048,25,4241338226,1779,32981,23933288,60326227
9841,82953016,36366187,97237142,6,0,1,1024,17,8034503961,1779,32981,28371216,64737403
4742,26349618,36271816,97238627,8,0,1,15360,1,6613251128,1780,7896,370489,36642305
9853,57376604,36240352,97243133,0,0,1,7168,8,4459211600,1781,32921,2696354,38936706
9788,56807151,36148951,97243287,5,0,1,8704,25,4630405075,1781,32921,2992260,39141211
9324,59357618,36111676,97243748,0,0,1,10240,8,3601369575,1781,32921,9400958,45512634
6279,51320762,36090996,97244734,2,0,1,1536,19,5057673165,1781,32921,17114882,53205878
9070,63489924,36042112,97246360,1,0,1,2560,5,10133196237,1781,32921,15097775,51139887
7424,67593395,35944960,97247666,9,0,1,2048,4,8388355284,1781,32921,27640335,63585295
9883,82861319,35931877,97248652,6,0,1,1536,17,2059000484,1781,32921,27833699,63765576
9239,102726055,35914087,97252198,0,0,1,5632,8,683026368,1781,32921,53179365,89093452
8243,123776587,35907156,97254464,6,0,1,3584,17,9281454081,1781,32921,80034108,115941264
7434,166185405,35927413,97294440,7,0,1,99328,21,3927530996,1781,32921,126168024,162095437
5627,32563431,35920767,97297346,3,0,1,4608,21,5167883621,1782,32922,2114952,38035719
9780,56895980,35880264,97298012,5,0,1,1024,25,7768475082,1782,32922,3189119,39069383
9108,53888472,35856467,97299318,9,0,1,2048,4,7164826266,1782,32922,5199622,41056089
9047,50282896,35823842,97303504,9,0,1,6656,4,202969089,1782,32922,1986326,37810168
6187,43450227,35820124,97308330,3,0,1,7680,21,7953322065,1782,32922,9662598,45482722
9099,51220397,35758951,97310916,1,0,1,4096,5,6599953459,1782,32922,2615728,38374679
9982,64024700,35744112,97311275,8,0,1,9728,1,7322058093,1782,32922,7000041,42744153
7311,52136148,35743807,97313221,3,0,1,3072,21,4640401345,1782,32922,12812099,48555906
9663,65785631,35704244,97313567,0,0,1,512,8,3282698296,1782,32922,13341781,49046025
8153,70273162,35675264,97314873,4,0,1,2048,25,8518841644,1782,32922,26901732,62576996
3468,18525651,35664586,97315219,5,0,1,512,25,5487384215,1783,32888,194490,35859076
8244,44813925,35635400,97315565,2,0,1,512,19,7343473357,1783,32888,1065915,36701315
9963,59453959,35630326,97316551,8,0,1,1536,1,8410461969,1783,32888,2980860,38611186
9819,56110110,35627665,97320737,8,0,1,6656,1,6934049719,1783,32888,1683131,37310796
8262,50106975,35627465,97321083,8,0,1,512,1,10492072126,1783,32888,6281636,41909101
9918,57179125,35608503,97322709,5,0,1,2560,25,1551266382,1783,32888,1754074,37362577
9390,52402945,35590382,97323580,0,0,1,12288,8,9111512210,1783,32888,2157275,37747657
9981,58344934,35587927,97325846,8,0,1,3584,1,937237075,1783,32888,1349825,36937752
9071,86314033,35590131,97328752,9,0,1,4608,4,3578170558,1783,32888,37917193,73507324
9305,102298193,35462018,97331658,6,0,1,4608,17,10057485681,1783,32888,52380034,87842052
9677,52647349,35444368,97332004,8,0,1,512,1,5940710121,1784,11974,108800,35553168
9586,53667005,35443767,97332670,4,0,1,1024,25,1924446342,1785,32923,2040745,37484512
6372,41036777,35349474,97333656,7,0,1,1536,21,8588787872,1785,32923,6381466,41730940
9929,60359931,35343864,97334962,8,0,1,2048,1,7245764506,1785,32923,4678042,40021906
7092,43710594,35321126,97336908,6,0,1,3072,17,6863012397,1785,32923,5285845,40606971
9937,58870604,35249359,97337254,8,0,1,512,1,7966905364,1785,32923,3064345,38313704
3944,24586748,35215750,97338240,1,0,1,1536,5,7234147062,1785,32923,3590379,38806129
6197,43533358,35228499,97379317,9,0,1,107008,4,5720448312,1785,32923,9638378,44866877
8973,57937416,35216420,97385014,9,0,1,18944,4,9466612290,1785,32923,10100036,45316456
8848,69322854,35211696,97386960,3,0,1,3072,21,4868629946,1785,32923,22245365,57457061
8662,182143237,35168016,97390506,4,0,1,5632,25,9108106937,1785,32923,136123057,171291073
9356,50243104,35120608,97396407,8,0,1,19968,1,2064202224,1786,8407,192605,35313213
9840,54915612,35053430,97396753,6,0,1,512,17,963792429,1787,28873,338213,35391643
3906,27651882,35047447,97402552,9,0,1,19456,4,5399073619,1788,32896,6857802,41905249
6593,38473163,35047413,97405458,8,0,1,4608,1,5273278860,1788,32896,2719404,37766817
9949,61592020,35044801,97405804,8,0,1,512,1,8494755992,1788,32896,5625551,40670352
9842,56046598,34996196,97411910,6,0,1,29184,17,3822519709,1788,32896,1459858,36456054
9476,59239292,34905978,97413216,5,0,1,2048,25,10202765378,1788,32896,8434121,43340099
9733,59095055,34901524,97413562,5,0,1,512,25,7461765054,1788,32896,5932104,40833628
8958,53321643,34865294,97416788,2,0,1,5120,19,841877846,1788,32896,5607483,40472777
9359,61239150,34836367,97418734,8,0,1,3072,1,894090115,1788,32896,11161411,45997778
9584,86265882,34808092,97420360,6,0,1,2560,17,2372935401,1788,32896,34654163,69462255
3661,139394671,34821654,97441046,6,0,1,66048,17,870626943,1788,32896,120094751,154916405
9962,57426889,34775203,97443632,8,0,1,4096,1,8258823627,1789,32982,958720,35733923
7607,43270816,34761237,97444618,8,0,1,1536,1,7453805089,1789,32982,2298567,37059804
9902,61493915,34729964,97445284,5,0,1,1024,25,9423204158,1789,32982,6280924,41010888
9720,60953241,34719606,97447550,6,0,1,3584,17,3101130436,1789,32982,7941632,42661238
9882,56318150,34696881,97450456,5,0,1,4608,25,7177319554,1789,32982,1330499,36027380
9928,60542723,34679518,97451122,8,0,1,11264,1,406713275,1789,32982,4875584,39555102
9735,84710364,34680273,97453388,0,0,1,3584,8,7644136302,1789,32982,31508504,66188777
7158,74986744,34673633,97454374,6,0,1,1536,17,3095368294,1789,32982,36349775,71023408
6870,84737128,34669705,97456960,7,0,1,4096,21,6941247399,1789,32982,47510447,82180152
9296,175971154,34666346,97457306,3,0,1,512,21,4270746891,1789,32982,126093465,160759811
9808,54545665,34621380,97457652,5,0,1,512,25,1741810203,1790,11975,272234,34893614
9559,51908568,34558699,97458958,9,0,1,2048,4,5113548043,1791,32897,418708,34977407
9313,54046062,34498553,97460264,6,0,1,2048,17,213496854,1791,32897,4107393,38605946
9253,57139158,34461733,97462530,6,0,1,3584,17,10328992933,1791,32897,7479369,41941102
754,4246015,34407914,97464156,8,0,1,2560,1,9414784987,1791,32897,812706,35220620
9917,59019753,34287297,97464822,5,0,1,11264,25,2632084004,1791,32897,3608152,37895449
9411,59931379,34252859,97467088,9,0,1,3584,4,2134509360,1791,32897,9529249,43782108
9919,62033196,34206839,97467434,5,0,1,512,25,4003335299,1791,32897,6601575,40808414
7218,54340045,34193190,97470494,2,0,1,13312,19,1216131927,1791,32897,15435115,49628305
4000,31149373,34169185,97474040,5,0,1,5632,25,3571995522,1791,32897,9916662,44085847
5970,59211328,34166581,97474386,9,0,1,512,4,1935240464,1791,32897,26947858,61114439
9992,57313351,34131354,97481798,8,0,1,11776,1,9864277612,1792,11976,90332,34221686
9024,48620999,34071417,97486944,8,0,1,8192,1,7697614147,1793,32872,485850,34557267
7517,42602299,33990046,97488570,4,0,1,2560,25,9978164891,1793,32872,2116699,36106745
8963,49106213,34011356,97514500,7,0,1,36352,21,1135355131,1793,32872,1334342,35345698
9786,54767675,33915265,97515486,5,0,1,1536,25,813616843,1793,32872,986424,34901689
9747,56489562,33924627,97535247,0,0,1,18432,8,67711432,1793,32872,3165452,37090079
4993,39939557,33846053,97536233,8,0,1,1536,1,3554888102,1793,32872,12704388,46550441
4715,36205820,33829352,97543276,7,0,1,23040,21,5935680543,1793,32872,10409089,44238441
9597,63416247,33828347,97552943,4,0,1,23040,25,4832386427,1793,32872,11702067,45530414
5190,45092147,33785723,97564227,2,0,1,8192,19,6011340932,1793,32872,16680797,50466520
6661,36512671,33750452,97574138,3,0,1,8192,21,10274779509,1794,4311,389562,34140014
807,4093216,33754818,97578660,9,0,1,8704,4,2123786153,1795,7897,335616,34090434
5244,28890842,33688638,97590111,7,0,1,15360,21,7158738811,1796,3776,204811,33893449
2819,14871670,33628784,97596222,2,0,1,2560,19,5714713078,1797,32928,452520,34081304
2722,14687236,33600921,97597208,9,0,1,1536,4,7890893617,1797,32928,784556,34385477
9748,57549613,33553025,97599474,0,0,1,3584,8,3107756983,1797,32928,4222473,37775498
934,12160692,33554340,97623353,3,0,1,2560,21,444864479,1797,32928,7714612,41268952
9770,58529136,33552580,97627219,5,0,1,6144,25,457539793,1797,32928,4914255,38466835
9862,68092559,33559716,97637693,5,0,1,512,25,9693739021,1797,32928,13341008,46900724
9930,102149236,33554704,97638052,8,0,1,9728,1,3293534907,1797,32928,46461127,80015831
9311,143977267,33490368,97640638,6,0,1,4096,17,9830676384,1797,32928,94042668,127533036
9486,151499708,33468268,97641005,1,0,1,512,5,108791757,1797,32928,100667979,134136247
8847,192823826,33461065,97647457,9,0,1,10240,4,6614416208,1797,32928,145752316,179213381
9284,49969645,33456062,97650683,0,0,1,5120,8,3057659518,1798,32891,155925,33611987
1984,11285381,33426436,97651349,0,0,1,1024,8,4142323217,1798,32891,1750961,35177397
6155,34296050,33475213,97704248,5,0,1,46592,25,5271537517,1798,32891,669519,34144732
9903,56046969,33388752,97711961,5,0,1,1536,25,1842238528,1798,32891,829178,34217930
6705,40212367,33341956,97714547,9,0,1,4096,4,9969240700,1798,32891,3842697,37184653
4330,29720770,33290782,97718633,9,0,1,9728,4,6186001531,1798,32891,6419040,39709822
8053,49568018,33259336,97728990,4,0,1,24576,25,7546574126,1798,32891,6609118,39868454
7093,46862605,33228048,97731576,7,0,1,4096,21,9751197226,1798,32891,8430514,41658562
8123,65368982,33183209,97732498,5,0,1,20480,25,5029340813,1798,32891,22107951,55291160
8486,167938573,33062927,97736578,3,0,1,1024,21,2274998824,1798,32891,122781804,155844731
6582,35769310,33045622,97760518,8,0,1,2048,1,6822519644,1799,11977,78801,33124423
4705,25967792,33033916,97764064,7,0,1,5632,21,8668211601,1800,8408,246731,33280647
6840,37187372,32951626,97764218,1,0,1,8704,5,972856489,1801,32889,165453,33117079
7978,43684202,32934128,97764564,4,0,1,512,25,7684782576,1801,32889,1068142,34002270
9984,60583365,32926012,97772616,8,0,1,12800,1,2096549842,1801,32889,3531746,36457758
6734,46656165,32935136,97788365,0,0,1,37376,8,5431031530,1801,32889,10137645,43072781
6485,39975799,32919342,97794734,1,0,1,4096,5,8095956397,1801,32889,4742810,37662152
8227,48212933,32909421,97795625,8,0,1,512,1,1754446964,1801,32889,4542504,37451925
3490,31601044,32875511,97797891,8,0,1,3584,1,5358922,1801,32889,13091985,45967496
1048,12669835,32864632,97805724,9,0,1,1024,4,10674186360,1801,32889,7794985,40659617
9893,76414588,32864930,97810230,6,0,1,7168,17,2390723919,1801,32889,21288258,54153188
9027,97460507,32858368,97812151,9,0,1,10752,4,6227283782,1801,32889,49309497,82167865
6539,37593818,32919871,97885324,0,0,1,97792,8,6718169606,1802,32924,2121088,35040959
9881,60682886,32908254,97886630,6,0,1,2048,17,3029648701,1802,32924,5705666,38613920
8651,46889443,32914751,97893190,9,0,1,14848,4,7905041076,1802,32924,926613,33841364
3366,24775534,32879875,97896581,7,0,1,1536,21,9304454003,1802,32924,7102793,39982668
9950,61822336,32865856,97898847,8,0,1,3584,1,3121673602,1802,32924,5851337,38717193
7735,56585990,32819086,97903993,9,0,1,8192,4,5515253955,1802,32924,15070510,47889596
4981,81536208,32805044,97904979,2,0,1,1536,19,9159170372,1802,32924,54388918,87193962
1757,74994260,32655097,97906631,0,0,1,12800,8,6087667834,1802,32924,66775730,99430827
9916,143599577,32515969,97911236,5,0,1,11264,25,4224543690,1802,32924,88205466,120721435
9594,149834804,32460227,97911582,4,0,1,512,25,6740889268,1802,32924,98157524,130617751
9843,54877033,32424725,97914488,6,0,1,4608,17,286047081,1803,28874,289874,32714599
3028,15737753,32361087,97916754,9,0,1,3584,4,8669593958,1804,32873,275693,32636780
9286,51224028,32303970,97920300,8,0,1,5632,1,6880072418,1804,32873,1401049,33705019
6165,35156492,32091965,97922246,9,0,1,3072,4,4715057515,1804,32873,1481992,33573957
9851,58654799,32070064,97922912,6,0,1,1024,17,10182373088,1804,32873,4008400,36078464
6559,38329758,31965197,97939914,9,0,1,11264,4,4370673964,1804,32873,2757358,34722555
6842,38643880,31876774,97942820,1,0,1,4608,5,3944646698,1804,32873,1602221,33478995
7282,43818535,31853764,97946046,6,0,1,5120,17,7735748486,1804,32873,4627985,36481749
9465,56750093,31773556,97947032,5,0,1,1536,25,453783966,1804,32873,6011732,37785288
9518,147749425,31714328,97956598,4,0,1,4608,25,3484645816,1804,32873,96577665,128291993
4600,26187826,31703222,97959184,5,0,1,4096,25,6920739028,1805,32931,1057985,32761207
6208,45488523,31689969,97982448,6,0,1,13312,17,8054546065,1805,32931,11566404,43256373
9905,68531301,31677481,97983434,5,0,1,1536,25,7518067064,1805,32931,13285660,44963141
7757,48900194,31654607,98033763,7,0,1,34816,21,4113062307,1805,32931,7266093,38920700
9927,68841998,31503601,98038269,8,0,1,7168,1,246766593,1805,32931,13186969,44690570
7271,57790920,31404159,98041815,6,0,1,5632,17,8070056666,1805,32931,18654690,50058849
8810,81888622,31362902,98042161,0,0,1,512,8,2688838353,1805,32931,34987682,66350584
9159,92767190,31151032,98046347,9,0,1,6656,4,5773606820,1805,32931,43804030,74955062
9306,137626572,31104708,98048933,6,0,1,4096,17,2416352355,1805,32931,87708143,118812851
9980,174818043,30959583,98061597,8,0,1,19456,1,3454456496,1805,32931,117853674,148813257
1535,7389043,30906371,98065463,4,0,1,6144,25,1617248147,1806,12491,296193,31202564
2512,13167812,30899175,98072897,4,0,1,4096,25,1794440340,1807,4312,321472,31220647
9845,54716068,30801988,98076763,6,0,1,6144,17,918366566,1808,32874,116469,30918457
3019,15684862,30775143,98079669,8,0,1,4608,1,189050671,1808,32874,275363,31050506
6393,38762298,30751484,98090359,9,0,1,34304,4,4874751982,1808,32874,3992628,34744112
7357,41944743,30715102,98091985,6,0,1,2560,17,7503694298,1808,32874,2434964,33150066
9238,52723987,30720722,98097797,0,0,1,9216,8,10432184048,1808,32874,3179417,33900139
9397,51257262,30673921,98100063,9,0,1,3584,4,8361693564,1808,32874,946002,31619923
9477,51634671,30608111,98102009,5,0,1,3072,25,229713841,1808,32874,821570,31429681
9959,60180212,30610320,98106861,8,0,1,7680,1,10308951789,1808,32874,3888433,34498753
8523,69430161,30607402,98108167,1,0,1,2048,5,3659849357,1808,32874,24143772,54751174
5759,37115453,30575171,98110753,5,0,1,4096,25,8834855852,1809,32929,6034882,36610053
9820,55978150,30484230,98112379,0,0,1,2560,8,1911969887,1809,32929,1536970,32021200
4246,26379745,30441526,98113365,5,0,1,1536,25,7861246208,1809,32929,3576244,34017770
7950,45922891,30432141,98114671,5,0,1,2048,25,8085597095,1809,32929,3427120,33859261
9598,53816688,30389647,98114825,4,0,1,8704,25,7897373729,1809,32929,2093358,32483005
9887,66469460,30380934,98115171,5,0,1,512,25,9290322631,1809,32929,11410399,41791333
2620,23149925,30356785,98117757,3,0,1,4096,21,1280421167,1809,32929,9716335,40073120
