RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9898,48446789,42974157,91628258,5,0,0,7680,25,3926551210
6513,53835317,42864408,91521536,7,0,1,4096,21,7351110613
9899,48486960,43125601,91786721,5,0,0,19968,25,8784841421
9901,48488321,43489202,92178052,5,0,0,131584,25,6573750756
9750,67510769,42829690,91530206,5,0,1,3584,25,8244687402
9904,48514800,43247349,91951180,5,0,0,14336,25,9188861836
9909,48545571,43358822,92084193,5,0,0,30720,25,10690183367
9911,48593769,43318130,92058510,5,0,0,7680,25,8173753211
9837,49928397,42885269,91628801,6,0,1,512,17,2469482680
8343,51585237,42884699,91629344,6,0,1,512,17,505332515
9914,48602630,43359956,92106867,5,0,0,30208,25,1973131526
9715,58301862,42870955,91637145,0,0,1,3072,8,10652273279
9920,48688850,43153592,91936492,5,0,0,26624,25,8875757980
9366,54636528,42905735,91692137,3,0,1,21504,21,2893401787
9921,48722100,43486397,92275997,5,0,0,76800,25,5300012488
9922,48725371,43402931,92199821,5,0,0,57856,25,6301816529
9923,48740380,43287302,92097632,5,0,0,44032,25,10676389626
9924,48754320,43184288,92000559,5,0,0,6144,25,4740488839
8669,52213294,42970213,91792024,5,0,1,5632,25,8815224946
5836,38133576,43069957,91900108,5,0,1,130560,25,8133020934
9925,48757190,43280471,92118540,5,0,0,27136,25,9767058822
9704,51803021,43062098,91905421,4,0,1,5632,25,4090465161
9926,48776340,43382193,92252364,5,0,0,86016,25,7485341711
8043,71526689,43014486,91906916,0,0,1,1536,8,10125800256
9932,48789360,43385367,92289208,5,0,0,18944,25,8502509608
8606,74525332,43025289,91937987,8,0,1,1536,1,9258979054
9934,48796890,43635404,92558324,5,0,0,15360,25,1320157292
8833,43250556,43022572,91954579,5,0,1,3584,25,7338221447
9329,62951819,43041010,91981633,8,0,1,5120,1,9689792941
7353,59444413,43023757,91986411,6,0,1,512,17,6474711357
4642,59126991,43015942,91987077,6,0,1,1024,17,5436666714
9380,59662239,43022765,92000582,0,0,1,21504,8,3166423836
6545,57575977,43013949,92001084,4,0,1,3072,25,5322292690
9941,48868390,43357401,92367450,5,0,0,44032,25,9641395553
7946,77608648,42988148,92006023,4,0,1,13824,25,3256165627
9944,48870171,43444757,92466398,5,0,0,58880,25,7682085943
6630,62435912,42984775,92009188,4,0,1,4608,25,1657121136
9226,146585733,42971405,92010174,6,0,1,1536,17,6480194761
9074,51037636,42970615,92011480,8,0,1,2048,1,4979340637
9946,48900290,43491698,92533987,5,0,0,10240,25,333724002
5854,35687137,42972339,92016307,9,0,1,5120,4,6617563066
7660,48282871,42959803,92026783,7,0,1,16896,21,7184075888
9948,48903140,43106800,92182170,5,0,0,13312,25,8936426097
9952,48903841,43304182,92387782,5,0,0,50176,25,10531316424
9953,48904159,43256006,92340906,5,0,0,7168,25,5410702265
9591,48909499,43004706,92106898,6,0,1,2048,17,10348834555
6892,53864933,42990963,92107410,4,0,1,512,25,10247060602
7902,80651448,42981790,92118563,4,0,1,6656,25,8041998574
9957,49018850,43225701,92389521,5,0,0,5632,25,6138271473
9754,194782104,42942180,92118586,0,0,1,8704,8,5837677491
8532,42084989,42928633,92122745,5,0,1,11264,25,3577776672
9294,49102927,42911985,92123091,3,0,1,512,21,8670539516
9429,53776353,42908850,92127021,1,0,1,5120,5,2247363636
7354,49750468,42885477,92128647,6,0,1,2560,17,10063447944
6030,36022816,42883505,92132833,4,0,1,6656,25,4787761432
8610,60817271,42875851,92133294,4,0,1,10240,25,7648237151
9289,72893319,42858946,92135560,3,0,1,3584,21,5857670424
9892,66999282,42841363,92135906,5,0,1,512,25,5682214626
9368,116337099,42838361,92136572,3,0,1,1024,21,1468057786
8320,126280273,42868860,92178091,2,0,1,10752,19,6873803621
9565,47047030,42887029,92199852,9,0,1,2048,4,8255002186
8733,45508673,42869558,92199891,4,0,1,6144,25,6096390239
3806,19056815,42874603,92205124,8,0,1,5632,1,4554190898
6770,47121081,42874982,92205790,5,0,1,11264,25,9172308673
6507,36163330,42878653,92209829,1,0,1,5120,5,4890570408
9849,49312093,42854168,92211135,6,0,1,2048,17,8240814508
6558,51950275,42855238,92216281,9,0,1,8192,4,10090040516
2827,29979040,42849154,92218547,3,0,1,3584,21,7738383907
4493,38706989,42852803,92224244,9,0,1,18944,4,5557223912
4136,31875762,42847255,92224808,7,0,1,10752,21,758890122
516,2790362,42831106,92225064,0,0,1,9216,8,8281655328
2007,10691118,42830444,92225730,0,0,1,1024,8,7614811650
9083,49995919,42804834,92252395,9,0,1,2560,4,3362659808
9765,50148576,42786427,92252434,5,0,1,10752,25,3905738886
9415,51433192,42790236,92276036,0,0,1,6144,8,1995681777
9973,49330040,42877634,92369084,8,0,0,512,1,4112817456
2270,56161367,42784417,92276059,4,0,1,3072,25,2311261927
8221,61951988,42783095,92276082,9,0,1,2048,4,4552356302
8041,68541529,42745405,92276105,5,0,1,31744,25,9494205174
6178,34914912,42677635,92276540,6,0,1,512,17,1460055046
1695,32358126,42667974,92289239,0,0,1,19456,8,5095249489
9947,56007629,42661702,92289262,8,0,1,8704,1,4730943949
6629,51228702,42654336,92289285,9,0,1,512,4,5618632223
9989,49491450,42804705,92448435,8,0,0,512,1,3442663900
9990,49522750,42927652,92577182,8,0,0,512,1,25123996
9991,49546690,42957266,92614725,8,0,0,512,1,6077713736
9283,62886696,42628151,92289751,0,0,1,512,8,4658917272
5276,78508016,42616585,92293338,6,0,1,4096,17,1406870235
8497,49817388,42610834,92294850,4,0,1,11264,25,3880796481
6792,43179412,42603319,92296590,3,0,1,2560,21,4917333906
9996,49559480,42851317,92550517,8,0,0,512,1,6355797324
5915,43348037,42593546,92297256,9,0,1,1024,4,9687499675
8515,54375797,42595725,92306327,8,0,1,17920,1,2818204772
7756,54868387,42577751,92307953,4,0,1,2560,25,1384424121
9997,49605950,42704192,92439881,8,0,0,512,1,10566375738
9773,77861883,42571755,92309259,5,0,1,2048,25,4863689730
7032,65087542,42558718,92309605,3,0,1,512,21,6970283423
2818,62109686,42553444,92310591,2,0,1,1536,19,5581236858
8125,45764618,42545808,92311897,4,0,1,2048,25,4293408499
3629,18440431,42538063,92313203,1,0,1,2048,5,3342202387
9999,49661240,42780364,92558503,8,0,0,512,1,5980696973
4311,24533278,42551059,92337836,4,0,1,47104,25,4699102004
8049,42559125,42551027,92340929,9,0,1,1536,4,6011882886
8697,43525848,42550642,92340952,4,0,1,2048,25,5209919170
7047,60627078,42538763,92342943,6,0,1,2048,17,9644985433
4575,59536011,42529609,92344249,7,0,1,2048,21,4106873300
3644,26165865,42546436,92367473,6,0,1,33792,17,1858228432
7877,50660890,42530729,92367496,8,0,1,2560,1,4205102895
7222,183883023,42524320,92367519,7,0,1,1536,21,166542282
7043,44295826,42521682,92368092,3,0,1,512,21,3308555570
8381,52964945,42535955,92389560,7,0,1,25600,21,7541299688
6497,30686751,42535017,92389583,3,0,1,7168,21,9262634279
8566,41842064,42530927,92389606,1,0,1,1536,5,3505436415
5634,31854444,42526144,92390064,5,0,1,512,25,6363402911
9265,48551422,42527843,92394504,8,0,1,5120,1,6120292134
9725,52095677,42528322,92398690,0,0,1,6656,8,9074693466
2759,17239391,42529898,92400316,4,0,1,2560,25,425167785
6521,34058429,42503890,92402262,4,0,1,3072,25,6961219075
7421,43996544,42496503,92403888,7,0,1,2560,21,8574437308
9827,59833678,42489059,92407434,6,0,1,5632,17,9099868388
9856,82462474,42478929,92409380,0,0,1,3072,8,4652420885
7872,45270378,42528124,92466429,4,0,1,89600,25,4434185244
7106,38832381,42521092,92466452,7,0,1,8704,21,4527507131
9792,51696635,42510493,92466475,5,0,1,2560,25,5297224561
9943,50343454,42505447,92466498,8,0,1,4608,1,6725442399
6495,34359701,42501929,92466521,1,0,1,9728,5,10652406373
9658,52876391,42475432,92466544,8,0,1,1024,1,3992601109
8892,47348348,42437775,92466567,3,0,1,4608,21,9003816151
9266,61012994,42423781,92466590,0,0,1,10752,8,1376536723
6706,63335943,42423179,92469245,2,0,1,8704,19,9268343183
9727,168351208,42423783,92469857,0,0,1,512,8,7413495243
8433,169596591,42437182,92484251,5,0,1,28672,25,6586752765
6164,36846468,42414666,92485557,3,0,1,2048,21,3619544435
9860,55068911,42400344,92486543,0,0,1,1536,8,1869407201
8573,52430076,42397325,92490729,1,0,1,6656,5,2883682406
8210,53784514,42396917,92491395,9,0,1,1024,4,8245820570
8344,57839229,42391934,92493021,3,0,1,2560,21,3372037183
9065,72310904,42379093,92493687,9,0,1,1024,4,7250262144
6851,47108542,42371186,92497553,2,0,1,6144,19,10642217685
7344,72164168,42373505,92509407,5,0,1,40448,25,6121090045
4216,47401513,42376065,92512313,7,0,1,4608,21,5967242401
2495,54618910,42363990,92515539,2,0,1,5120,19,980735026
8442,46501484,42346954,92521543,5,0,1,20480,25,8297957217
9420,48041130,42348103,92522849,9,0,1,2048,4,2258358766
8283,52320946,42340329,92527675,3,0,1,7680,21,9403160399
5573,36679570,42321496,92534010,3,0,1,18432,21,9837740484
9293,51321018,42300389,92535215,3,0,1,3072,21,10580631373
5628,58321916,42297266,92540707,1,0,1,26112,5,10612520081
9912,65261999,42292809,92542013,5,0,1,2048,25,6495550515
9153,72173158,42291083,92542781,1,0,1,11776,5,3657941482
8993,90302599,42286149,92547607,7,0,1,7680,21,7353811828
9271,182143410,42282712,92547953,3,0,1,512,21,3693724862
9961,56005015,42281090,92550859,8,0,1,4608,1,4311818484
9426,65636185,42283588,92553445,9,0,1,4096,4,8234467671
6440,64572431,42284717,92558526,0,0,1,3072,8,8049493056
8113,61912492,42282700,92558549,4,0,1,10752,25,2344954103
1135,38723228,42272694,92558572,0,0,1,3072,8,10653358067
7625,68467380,42266901,92562407,0,0,1,7168,8,2686621446
8879,78684002,42256048,92562971,0,0,1,10752,8,4209655899
8064,97599220,42245193,92564917,5,0,1,3072,25,6022265634
5756,115384903,42236617,92581494,0,0,1,54784,8,151594610
9795,170546764,42239615,92584720,5,0,1,5120,25,3513562511
5872,28736761,42231734,92586026,6,0,1,2048,17,1755011727
1666,7533074,42224412,92587306,7,0,1,14336,21,5653505943
8322,44502641,42218532,92588292,3,0,1,1536,21,4240467485
9044,48134441,42213952,92588638,1,0,1,512,5,7306397672
4309,29713654,42211518,92591864,9,0,1,5120,4,796951652
5394,52236722,42214399,92594770,1,0,1,4608,5,7008942294
7621,44895350,42278570,92664884,7,0,1,148992,21,7858957989
8393,47551306,42269577,92665243,5,0,1,9728,25,2298276055
6016,59832687,42266403,92665397,9,0,1,8704,4,317375293
9309,57426441,42255475,92666383,1,0,1,1536,5,6285459373
7057,72209444,42251925,92668009,1,0,1,2560,5,2114365823
736,67953055,42243699,92668355,4,0,1,512,25,4258241228
8153,119853122,42240714,92669661,4,0,1,2048,25,8518841644
8263,133851676,42238769,92671607,9,0,1,3072,4,1085006869
8084,52658533,42239007,92672273,9,0,1,1024,4,7772463011
5331,28459050,42234288,92672619,2,0,1,512,19,7403811424
9940,59714877,42233499,92673925,8,0,1,2048,1,2327529653
8885,52465278,42218889,92676191,0,0,1,3584,8,6909558232
3468,26986555,42216680,92676537,5,0,1,512,25,5487384215
9551,65835460,42207626,92678483,6,0,1,3072,17,3153469484
6283,60707893,42190959,92679149,2,0,1,1024,19,5657815030
7086,56349606,42178101,92681415,6,0,1,3584,17,7456366052
7134,78533937,42163504,92682081,6,0,1,11264,17,5568762689
5522,143700322,42154473,92683707,8,0,1,2560,1,9666321197
8214,49739598,42153351,92687893,8,0,1,6656,1,1497274859
6418,40028486,42136051,92694614,1,0,1,24064,5,727869295
9460,47170234,42133636,92697840,9,0,1,5120,4,5228781518
7728,44957006,42130726,92700746,9,0,1,4608,4,5827777887
4742,33083815,42124392,92702231,8,0,1,15360,1,6613251128
8309,55084309,42120899,92703857,3,0,1,2560,21,1278673112
7208,54850884,42118467,92707403,6,0,1,5632,17,8173229945
9809,60919544,42113082,92710629,5,0,1,5120,25,9136704923
9155,57930207,42119803,92721459,1,0,1,35328,5,6247614480
9756,61017917,42117631,92723085,0,0,1,2560,8,5586062120
7716,62059408,42101737,92723751,9,0,1,1024,4,8607808148
7287,54161296,42102604,92725377,6,0,1,2560,17,8372141701
1435,5664152,42106432,92730523,1,0,1,8192,5,1849026692
9070,52434477,42076972,92732149,1,0,1,2560,5,10133196237
9483,57318626,42075872,92732508,1,0,1,9728,5,6212663035
9929,57928224,42067611,92733814,8,0,1,2048,1,7245764506
9853,55910184,42069840,92738320,0,0,1,7168,8,4459211600
9978,57632004,42063016,92738474,8,0,1,8704,1,6182475946
2872,39074113,42061511,92739140,8,0,1,1024,1,2010920959
5508,47424570,42052352,92739806,6,0,1,11264,17,9330028739
9374,58354536,42036629,92740152,6,0,1,512,17,1655562918
7830,56597834,42051988,92764056,5,0,1,77312,25,4520383914
8216,51987569,42045795,92765682,6,0,1,2560,17,5876901929
4264,27619104,42004297,92770867,8,0,1,16384,1,2043709805
1729,10060547,41987259,92772173,3,0,1,2048,21,8152906244
6043,35577983,41983694,92773799,3,0,1,2560,21,9542361824
2282,21220222,41981214,92775105,4,0,1,2048,25,5261886137
6579,44162240,41972764,92775451,2,0,1,512,19,4172704573
8229,112168045,41959276,92778677,8,0,1,5120,1,69347585
8738,140217483,41952581,92780162,4,0,1,15360,25,720781499
6562,157421842,41951583,92784668,4,0,1,7168,25,3153061645
7954,38670978,41952373,92785846,5,0,1,13824,25,7384474447
8007,47156373,41947089,92787434,5,0,1,15872,25,2165608966
6465,43501517,41915248,92789060,2,0,1,2560,19,4572478940
8839,56030883,41915569,92790686,5,0,1,2560,25,7885594775
4541,32770045,41915751,92791352,7,0,1,1024,21,5949127744
9584,54619837,41916092,92792978,6,0,1,2560,17,2372935401
9714,53418643,41918082,92797164,6,0,1,6656,17,3964025159
6557,51581259,41912341,92802451,9,0,1,16896,4,3781769696
6671,36787163,41912026,92803219,2,0,1,11776,19,2548510560
9935,52173129,41889004,92804205,0,0,1,1536,8,1073904327
807,8978236,41878851,92804359,9,0,1,8704,4,2123786153
8046,39015775,41876783,92806625,0,0,1,3584,8,10483924261
8829,47917499,41865646,92807291,0,0,1,1024,8,645673584
7582,37261460,41887885,92832806,7,0,1,79360,21,885286531
9071,55209251,41888372,92835712,9,0,1,4608,4,3578170558
4871,28531702,41879659,92836173,7,0,1,10240,21,5239572360
4705,23014236,41848620,92839719,7,0,1,5632,21,8668211601
4993,38554963,41827970,92840705,8,0,1,1536,1,3554888102
9430,54051052,41819106,92842011,9,0,1,2048,4,4826531330
7418,45687440,41813807,92848220,7,0,1,21504,21,2959748313
5064,34638258,41804420,92853046,2,0,1,7680,19,1407317263
8992,54643834,41804944,92854992,2,0,1,3072,19,8269478145
9971,51010375,41775633,92855658,8,0,1,1024,1,3043987542
9431,51607992,41770161,92860164,1,0,1,7168,5,10331364288
1656,11718526,41765132,92860510,9,0,1,512,4,299180077
7037,39781671,41766038,92865016,9,0,1,7168,4,4382263129
6422,42535281,41758543,92868562,9,0,1,5632,4,6628770658
8152,46314955,41765389,92879699,5,0,1,36864,25,3990705354
6582,42111353,41755569,92881005,8,0,1,2048,1,6822519644
9384,66852167,41752720,92884231,0,0,1,5120,8,9216569143
9580,68587352,41733033,92887457,6,0,1,5120,17,1822059205
8205,42024696,41732765,92888443,4,0,1,1536,25,8291333328
8572,51109163,41724001,92888597,2,0,1,8704,19,2220999898
9581,58219251,41714576,92889263,6,0,1,1024,17,6795199118
5846,36935660,41714877,92890249,9,0,1,1536,4,159609213
6840,45107901,41708601,92890403,1,0,1,8704,5,972856489
9836,51124655,41709722,92895588,0,0,1,16384,8,5681726835
9482,52763923,41707779,92900734,5,0,1,8192,25,3337962654
5065,52914690,41687838,92901080,2,0,1,512,19,9447613323
3028,41710619,41686847,92903346,9,0,1,3584,4,8669593958
4000,129628881,41689383,92906892,5,0,1,5632,25,3571995522
8466,50767082,41689996,92909798,5,0,1,4608,25,2057078233
7517,38390907,41683906,92911424,4,0,1,2560,25,9978164891
9763,51008051,41682044,92913370,0,0,1,3072,8,1902872657
9022,50935974,41653561,92915956,0,0,1,4096,8,7921851322
7162,39542353,41643799,92916942,7,0,1,1536,21,294143887
2106,40125605,41641558,92917608,8,0,1,11264,1,8141981478
9741,53179430,41618837,92917954,5,0,1,512,25,7621475827
9132,60478782,41620967,92922460,9,0,1,7168,4,2811876815
9303,91852327,41612758,92922614,3,0,1,8704,21,9893967356
1170,55397444,41611937,92928823,1,0,1,21504,5,3645248002
4393,163942864,41609095,92931729,9,0,1,4608,4,792726352
5117,32629250,41609325,92935915,6,0,1,6656,17,1693183803
5820,30223728,41607290,92936581,3,0,1,1024,21,7591723177
8226,45467632,41593684,92941727,6,0,1,8192,17,9939403625
6197,40070974,41621706,92972679,9,0,1,107008,4,5720448312
9876,52579421,41618037,92972833,5,0,1,8704,25,81741730
9428,61127798,41615812,92977339,1,0,1,7168,5,5756474471
8563,60365570,41605645,92981845,8,0,1,7168,1,6214476224
9893,64114056,41598530,92986351,6,0,1,7168,17,2390723919
5383,42787808,41605549,92997693,8,0,1,37888,1,5332881281
4127,24474709,41602804,92998679,5,0,1,1536,25,4827391490
5166,57780274,41587477,92999665,6,0,1,1536,17,208031029
8877,46396463,41586874,93000331,0,0,1,1024,8,4574406064
9794,51992505,41582863,93001317,5,0,1,1536,25,991623221
9472,56362864,41579689,93001663,5,0,1,512,25,724068823
9930,62310655,41533758,93002022,8,0,1,9728,1,3293534907
6659,73042765,41533784,93006528,3,0,1,7168,21,6975682000
3906,65690145,41535403,93012327,9,0,1,19456,4,5399073619
9331,97022789,41534524,93016513,0,0,1,6656,8,8825103263
7757,129844140,41534564,93027240,7,0,1,34816,21,4113062307
6932,36562870,41576517,93073535,5,0,1,138752,25,6441904017
6402,34325108,41574669,93073881,2,0,1,512,19,8792942931
2123,11786525,41570895,93075827,3,0,1,3072,21,2644097028
8000,48017535,41570705,93080333,8,0,1,7168,1,194771908
4246,33318225,41561744,93081319,5,0,1,1536,25,7861246208
8307,57466640,41540680,93085505,6,0,1,6656,17,8951096080
9828,64965753,41530086,93090792,6,0,1,16896,17,9763403317
9342,64561172,41527885,93095618,0,0,1,7680,8,5832915073
7934,87486324,41526272,93099804,8,0,1,6656,1,2725907919
9718,76640026,41526917,93102390,6,0,1,4096,17,4045886840
6126,43804614,41525969,93102749,6,0,1,9728,17,249204132
5190,44213748,41525276,93107895,2,0,1,8192,19,6011340932
8972,45852973,41549250,93134738,7,0,1,87552,21,7099028413
6953,54410129,41545330,93137644,3,0,1,4608,21,1708758861
8552,53321671,41538965,93138310,4,0,1,1024,25,5728077005
9980,66676341,41537736,93144109,8,0,1,19456,1,3454456496
6870,84936977,41519969,93146695,7,0,1,4096,21,6941247399
1757,93790774,41508688,93147668,0,0,1,12800,8,6087667834
9840,90993894,41508243,93148014,6,0,1,512,17,963792429
4822,112578445,41497321,93148578,9,0,1,10752,4,597978262
9473,140785760,41476667,93150844,5,0,1,3584,25,8552983544
6374,31004370,41475969,93151203,2,0,1,9728,19,7813609705
9810,53535874,41475840,93152189,5,0,1,1536,25,3585700657
9896,53814959,41480933,93157374,6,0,1,16384,17,4051894477
6377,34794352,41480051,93158360,1,0,1,1536,5,915424699
9784,54011370,41457707,93159986,6,0,1,2560,17,3439074652
7918,41196858,41457111,93163532,4,0,1,5632,25,8229806209
7597,50536310,41453375,93163993,8,0,1,10240,1,2521254283
9793,55347576,41445938,93164339,5,0,1,512,25,5318739176
9762,57482683,41441112,93166925,5,0,1,4096,25,4335885688
6842,130667566,41443412,93169831,1,0,1,4608,5,3944646698
7357,37922173,41444695,93171457,6,0,1,2560,17,7503694298
7271,49892092,41441772,93175003,6,0,1,5632,17,8070056666
7735,50037706,41442310,93180149,9,0,1,8192,4,5515253955
9735,54207272,41441924,93182415,0,0,1,3584,8,7644136302
7356,40108903,41439516,93183081,9,0,1,1024,4,2575207824
8272,55333210,41424979,93184707,6,0,1,2560,17,3389063819
9092,63343598,41423840,93186692,8,0,1,12288,1,3567202540
9820,57392727,41424596,93188318,0,0,1,2560,8,1911969887
7045,43779921,41421976,93189650,6,0,1,12288,17,259169578
8438,80260119,41414691,93191276,6,0,1,2560,17,5193477208
9286,90737428,41411248,93194822,8,0,1,5632,1,6880072418
6512,39529136,41395550,93195808,1,0,1,1536,5,6629127236
7515,39169734,41389531,93198714,0,0,1,4608,8,4900051492
5970,50819307,41384987,93199060,9,0,1,512,4,1935240464
3798,56199647,41389330,93208955,6,0,1,24576,17,9872134490
7101,46581794,41389478,93212501,1,0,1,5632,5,5036577115
1048,19007432,41366916,93213167,9,0,1,1024,4,10674186360
9250,49332585,41366337,93214397,0,0,1,11776,8,6219433704
7075,41539765,41336569,93214743,6,0,1,512,17,7296520676
