RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
8461,67875806,38679920,82428697,4,0,1,13824,25,8543690754,1464,32910,21349646,60029566
9077,43569610,38985028,82749058,6,0,0,43008,17,3432710677,1464,32910,23112719,62097747
9078,43575119,39074237,82839767,9,0,0,94720,4,2777507341,1464,32910,49548288,88622525
7335,49582440,38721668,82489594,9,0,1,6656,4,1316718975,1465,32910,591130,39312798
9079,43576571,38835631,82608281,2,0,0,512,19,8303134244,1465,32910,574363,39409994
5502,56504531,38751831,82526367,1,0,1,10752,5,837181887,1465,32910,5953982,44705813
6576,40943798,38748352,82527386,3,0,1,1024,21,7875768097,1465,32910,9708079,48456431
9080,43581570,39080940,82865580,9,0,0,48128,4,3963616586,1465,32910,12415620,51496560
9081,43581960,39017986,82805956,1,0,0,83456,5,1343765031,1465,32910,17510170,56528156
9085,43581970,39129358,82925448,9,0,0,7680,4,3162092387,1465,32910,11240943,50370301
9086,43601700,38964578,82766828,6,0,0,23040,17,2102036431,1465,32910,21349646,60314224
9087,43605171,39034642,82843402,9,0,0,11776,4,6474387622,1465,32910,23112719,62147361
9089,43608820,38997716,82810705,6,0,0,14336,17,5781961973,1465,32910,49548288,88546004
9090,43610890,38884115,82702055,2,0,0,2560,19,3753821945,1466,8392,147009,39031124
9094,43615420,39161255,82986594,6,0,0,35840,17,5910091883,1467,32881,13050,39174305
9096,43623520,39009193,82843893,5,0,0,1536,25,3236848834,1467,32881,624585,39633778
8583,51531295,38775732,82627783,8,0,1,512,1,7267475986,1467,32881,2409535,41185267
9097,43634560,38943571,82806291,2,0,0,1024,19,2789524959,1467,32881,3070832,42014403
4244,21050906,38762060,82631327,7,0,1,3072,21,475499609,1467,32881,500377,39262437
9098,43634850,38997043,82870263,5,0,0,512,25,785855415,1467,32881,1903432,40900475
9100,43637449,39131150,83006290,2,0,0,1024,19,9972426671,1467,32881,2631688,41762838
9101,43646310,38934624,82810884,2,0,0,512,19,8143745508,1467,32881,4885474,43820098
9102,43649650,39200181,83086740,6,0,0,126464,17,1757466150,1467,32881,8968207,48168388
6810,67831215,38816460,82703074,4,0,1,1024,25,1947249984,1467,32881,32569205,71385665
8468,50877603,38794793,82703617,5,0,1,512,25,1901660761,1468,32868,930023,39724816
8473,42801480,38798997,82708920,1,0,1,5632,5,4593485678,1468,32868,228290,39027287
8613,44813213,38800368,82710415,8,0,1,1536,1,633028942,1468,32868,2045793,40846161
8160,42531193,38801803,82711910,0,0,1,1536,8,2259333878,1468,32868,854014,39655817
9104,43656590,39000319,82917228,9,0,0,56320,4,6512153618,1468,32868,1977183,40977502
9106,43670429,38991467,82922487,5,0,0,512,25,6972743597,1468,32868,3614041,42605508
2197,64861429,38874628,82806314,6,0,1,34304,17,503193317,1468,32868,12075320,50949948
5874,44953977,38897826,82846022,6,0,1,6656,17,6206050575,1468,32868,15036147,53933973
9107,43690090,39084188,83040478,2,0,0,1536,19,5479334669,1468,32868,29492723,68576911
7750,42217729,38889172,82846176,9,0,1,8704,4,3993065083,1469,3761,68070,38957242
6320,30155150,38887619,82846522,1,0,1,512,5,23824882,1470,28862,73730,38961349
9109,43715500,39037716,82997676,2,0,0,512,19,10549927277,1471,32911,654865,39692581
7028,36494775,38882220,82847828,6,0,1,2048,17,1264984127,1471,32911,2829776,41711996
9111,43725100,39056467,83022736,1,0,0,25088,5,252517658,1471,32911,10813969,49870436
9113,43727970,39111860,83087300,2,0,0,512,19,20841039,1471,32911,870895,39982755
9115,43748010,39058640,83038669,1,0,0,6656,5,483325415,1471,32911,4461208,43519848
9116,43756260,39373856,83356245,9,0,0,85504,4,4848619602,1471,32911,7105319,46479175
9118,43759090,39280316,83267175,9,0,0,31232,4,522195562,1471,32911,3690925,42971241
4907,38651814,38878647,82865603,2,0,1,15872,19,8832870755,1471,32911,15631023,54509670
9121,43764030,39094452,83086942,2,0,0,512,19,7004946654,1471,32911,14445766,53540218
9122,43765530,39129644,83123754,6,0,0,19968,17,9579801689,1471,32911,38361850,77491494
6533,56814462,38862110,82873662,7,0,1,3584,21,6827067661,1472,32896,6857802,45719912
9124,43777720,39093652,83111192,5,0,0,512,25,10736171913,1472,32896,2719404,41813056
9125,43784640,39412744,83435463,6,0,0,36864,17,6016258146,1472,32896,5625551,45038295
9126,43796090,39059101,83087121,5,0,0,512,25,7542487604,1472,32896,1459858,40518959
8457,49780011,38894344,82930621,2,0,1,13312,19,6720190481,1472,32896,8434121,47328465
226,9795544,38897530,82934496,3,0,1,4096,21,7340027223,1472,32896,5932104,44829634
9128,43801459,39121532,83162411,1,0,0,35328,5,7108213482,1472,32896,5607483,44729015
8191,55993032,38946701,82990945,4,0,1,4608,25,3749721392,1472,32896,11161411,50108112
1709,41385783,38950090,82996248,7,0,1,5632,21,1674969776,1472,32896,34654163,73604253
6331,171721011,38950378,82996791,8,0,1,512,1,8192582379,1472,32896,120094751,159045129
9131,43802250,39310448,83357828,5,0,0,5120,25,7068885980,1473,32911,654865,39965313
9134,43812989,39116329,83176299,5,0,0,1024,25,191657288,1473,32911,2829776,41946105
8080,51993079,38948778,83009912,5,0,1,10240,25,9031693100,1473,32911,10813969,49762747
9135,43815479,39113321,83175341,5,0,0,1024,25,9026824189,1473,32911,870895,39984216
8179,52122848,39019064,83086763,5,0,1,60928,25,801923910,1473,32911,4461208,43480272
9136,43817940,39168297,83236028,6,0,0,34816,17,1272125385,1473,32911,7105319,46273616
9138,43820140,39190022,83269262,9,0,0,6656,4,7537986780,1473,32911,3690925,42880947
6689,56088864,38998815,83090699,3,0,1,3584,21,430459557,1473,32911,15631023,54629838
7373,57699386,39000680,83093925,6,0,1,5120,17,2955849780,1473,32911,14445766,53446446
5340,64612130,38998504,83094911,2,0,1,1536,19,1191703691,1473,32911,38361850,77360354
9140,43834700,39467937,83566216,9,0,0,150016,4,4632458257,1474,32882,16164,39484101
7445,37245171,38997839,83099737,9,0,1,7680,4,6323893944,1474,32882,445581,39443420
7397,57854876,38996754,83102963,7,0,1,5120,21,10500282279,1474,32882,4732566,43729320
9141,43862720,39343806,83451665,5,0,0,1024,25,1878689008,1474,32882,9946041,49289847
9142,43873220,39211577,83325746,6,0,0,30720,17,1286528984,1474,32882,6310018,45521595
7229,47821976,38992565,83107469,7,0,1,7168,21,12690921,1474,32882,9548036,48540601
9143,43875919,39179118,83301248,1,0,0,18432,5,467218988,1474,32882,10616339,49795457
9145,43876260,39234604,83358163,2,0,0,1024,19,10274005739,1474,32882,25182938,64417542
9146,43916909,39251249,83382879,9,0,0,25600,4,7395290989,1474,32882,36255918,75507167
8986,188490179,38996539,83129702,7,0,1,14848,21,2597694951,1474,32882,132902979,171899518
2596,51900728,38994290,83134529,3,0,1,5120,21,2749477701,1475,32897,418708,39412998
9148,43951121,39273570,83422469,5,0,0,1024,25,2513597708,1475,32897,4107393,43380963
9149,43956290,39175626,83325925,2,0,0,512,19,6390434639,1475,32897,7479369,46654995
8091,57936825,39026290,83183024,0,0,1,8192,8,2925169732,1475,32897,812706,39838996
9152,43959960,39425180,83586900,1,0,0,27136,5,2360713861,1475,32897,3608152,43033332
9157,43966269,39409240,83578609,1,0,0,39424,5,3014509001,1475,32897,9529249,48938489
8015,47696545,39066185,83240855,0,0,1,5120,8,2804568710,1475,32897,6601575,45667760
8540,65302655,39065642,83241874,4,0,1,1024,25,8093133386,1475,32897,15435115,54500757
9158,43982389,39272137,83448437,5,0,0,512,25,6567447021,1475,32897,9916662,49188799
9161,43992490,39295245,83476816,5,0,0,1024,25,7028721329,1475,32897,26947858,66243103
6791,55939269,39086403,83272661,0,0,1,3584,8,3085659270,1476,8393,565128,39651531
9162,43994110,39314251,83501191,1,0,0,21504,5,7210364973,1477,12477,237221,39551472
9163,44022719,39241726,83442526,2,0,0,512,19,9774038700,1478,32898,385304,39627030
8078,40481707,39124812,83328848,0,0,1,3072,8,3030566018,1478,32898,296167,39420979
9164,44040429,39380615,83587235,2,0,0,1024,19,2644669920,1478,32898,3881156,43261771
4275,31186275,39174861,83383612,4,0,1,93184,25,7725009309,1478,32898,8052074,47226935
9166,44047380,39294662,83505231,5,0,0,1024,25,9526660115,1478,32898,19851436,59146098
9167,44059970,39258509,83474368,6,0,0,3072,17,5525100705,1478,32898,21469646,60728155
4765,45446425,39167846,83383958,5,0,1,512,25,9260219276,1478,32898,23012924,62180770
4725,75788024,39168334,83385984,2,0,1,9216,19,2920409280,1478,32898,20838543,60006877
5029,68092264,39169027,83389628,3,0,1,4096,21,9237803824,1478,32898,35367154,74536181
9168,44067731,39212158,83435798,5,0,0,1024,25,1231999490,1478,32898,141552585,180764743
9169,44079240,39290275,83520074,2,0,0,512,19,9997433406,1479,32862,917475,40207750
5747,30075371,39159220,83394455,1,0,1,5120,5,5832350814,1479,32862,2356452,41515672
6403,48724196,39159768,83399758,1,0,1,5632,5,10232607567,1479,32862,3551226,42710994
5876,38679181,39160354,83400777,8,0,1,1024,1,10086596792,1479,32862,1703391,40863745
9170,44091650,39308745,83566574,1,0,0,1024,5,2783519781,1479,32862,2726781,42035526
9173,44114761,39553065,83815344,9,0,0,62464,4,4723494053,1479,32862,7156665,46709730
9175,44123559,39215998,83482728,6,0,0,1536,17,1548812586,1479,32862,11228543,50444541
9176,44126610,39464456,83734377,5,0,0,512,25,7404500646,1479,32862,16564947,56029403
6811,74604343,39172849,83447699,1,0,1,13312,5,1760552352,1479,32862,19516882,58689731
9177,44127700,39394083,83670203,1,0,0,17920,5,9930026315,1480,32869,769518,40163601
9179,44129141,39498644,83775305,1,0,0,18944,5,9605332557,1480,32869,3778143,43276787
9180,44131630,39437434,83715314,9,0,0,15872,4,4581751186,1480,32869,964289,40401723
9181,44150299,39353391,83639831,9,0,0,29696,4,7568103000,1480,32869,6137846,45491237
9182,44161720,39493086,83793496,1,0,0,2048,5,6920820027,1480,32869,14380901,53873987
9183,44166950,39329121,83630760,9,0,0,22016,4,8958888999,1480,32869,15735080,55064201
9184,44169369,39380917,83687556,1,0,0,47104,5,1156073720,1480,32869,15793351,55174268
9185,44180060,39377879,83707140,1,0,0,28160,5,7426957785,1480,32869,67495118,106872997
6179,103616795,39228477,83566239,6,0,1,512,17,3794264822,1480,32869,73739274,112967751
4446,27048446,39251655,83592149,9,0,1,12800,4,1628986915,1481,32863,536016,39787671
9188,44181571,39535557,83877606,1,0,0,33792,5,4077871228,1481,32863,1026334,40561891
8364,45653360,39250477,83593135,3,0,1,1536,21,2876641267,1481,32863,1272139,40522616
9189,44186940,39490494,83838924,6,0,0,22528,17,7809976052,1481,32863,2349455,41839949
9190,44191931,39373720,83722459,9,0,0,3072,4,1785025062,1481,32863,1622514,40996234
3745,37379567,39242391,83593801,1,0,1,1024,5,135546156,1481,32863,4842488,44084879
9192,44192239,39360977,83717487,5,0,0,3584,25,7592852672,1481,32863,1458672,40819649
9195,44200800,39514545,83895766,1,0,0,7168,5,9582567128,1481,32863,9527933,49042478
8280,53186465,39216859,83598628,3,0,1,5120,21,9344512380,1481,32863,13431445,52648304
9040,50388437,39216182,83601075,8,0,1,2560,1,9098443044,1482,3762,223777,39439959
9197,44206620,39254193,83650032,2,0,0,2048,19,8615385573,1483,7877,245318,39499511
9198,44210569,39602550,84014701,1,0,0,40960,5,6216192074,1484,195,81796,39684346
5332,30538837,39228775,83641326,5,0,1,1536,25,324326837,1485,32959,2778037,42006812
9199,44215859,39435559,83851739,9,0,0,41984,4,2989123907,1485,32959,1171818,40607377
9200,44223640,39540836,83963467,6,0,0,95744,17,2142583404,1485,32959,9451372,48992208
9201,44229799,39485556,83918557,2,0,0,512,19,7550897629,1485,32959,15422474,54908030
4349,38849554,39253893,83689527,1,0,1,2048,5,1437914187,1485,32959,15030804,54284697
8985,64470943,39256800,83707163,7,0,1,18944,21,4113235748,1485,32959,15338193,54594993
3504,36817507,39292462,83747766,4,0,1,65536,25,1923850895,1485,32959,13924258,53216720
8498,59701484,39287308,83748112,5,0,1,512,25,8870961673,1485,32959,18270524,57557832
9202,44257829,39712812,84182653,2,0,0,1536,19,981963429,1485,32959,27597349,67310161
9203,44262279,39517366,83987386,5,0,0,1024,25,8950845043,1485,32959,51907817,91425183
8290,43135273,39272886,83748778,3,0,1,1024,21,3646324179,1486,11963,59573,39332459
9204,44266730,39416479,83893559,2,0,0,1024,19,3199320786,1487,32870,634871,40051350
3266,15602055,39266088,83753972,1,0,1,15360,5,947413784,1487,32870,1035636,40301724
9205,44271661,39474733,83963654,2,0,0,512,19,1902192217,1487,32870,5192118,44666851
6230,36112683,39264720,83754318,6,0,1,512,17,6403438865,1487,32870,1120773,40385493
5584,37582888,39259483,83755943,7,0,1,2048,21,571557849,1487,32870,4988308,44247791
9206,44276120,39489281,83987051,1,0,0,9216,5,1343493408,1487,32870,6713617,46202898
9207,44276661,39408171,83916471,2,0,0,1024,19,7050923004,1487,32870,11951481,51359652
9208,44277880,39382129,83904750,2,0,0,512,19,7971022610,1487,32870,17025796,56407925
9209,44298261,39774937,84298998,1,0,0,13824,5,2328279481,1487,32870,51895027,91669964
6366,30900593,39284535,83817315,2,0,1,2048,19,3602490506,1488,32854,326293,39610828
9210,44301639,39373922,83916113,9,0,0,12800,4,3921007703,1488,32854,1306347,40680269
9211,44306639,39368789,83911050,5,0,0,1024,25,7989089047,1488,32854,1230774,40599563
8025,44222204,39311278,83856136,0,0,1,11776,8,1564390436,1488,32854,2082934,41394212
8416,46910363,39322440,83877629,7,0,1,23552,21,670002016,1488,32854,6284994,45607434
4378,34788109,39321547,83880486,5,0,1,8704,25,2480530537,1488,32854,11058338,50379885
7136,62892472,39317367,83883690,7,0,1,3584,21,10200779675,1488,32854,11243282,50560649
9212,44323451,39508723,84080243,2,0,0,512,19,8392687731,1488,32854,9565539,49074262
9213,44348430,39487117,84059298,5,0,0,512,25,1997043808,1488,32854,15768467,55255584
9214,44348739,39873328,84449468,9,0,0,236544,4,6309546202,1489,32912,7993661,47866989
5884,31834922,39320735,83898213,8,0,1,2560,1,8934625275,1489,32912,2667382,41988117
8218,54688041,39317863,83904468,4,0,1,6656,25,9463047304,1489,32912,4118422,43436285
1184,29621233,39317151,83909382,1,0,1,12800,5,3329067976,1489,32912,10191993,49509144
5920,57910676,39321797,83916136,9,0,1,7168,4,9083992953,1489,32912,4952896,44274693
9216,44377089,39514034,84126395,5,0,0,512,25,1444203042,1489,32912,6635897,46149931
5702,36880168,39287141,83917398,3,0,1,3584,21,9721201016,1489,32912,6916458,46203599
1509,20628219,39333216,83963677,3,0,1,60928,21,7397005515,1489,32912,5408800,44742016
9219,44379060,39427248,84059119,6,0,0,39424,17,5620476814,1489,32912,27328871,66756119
5051,141449664,39327032,83963700,2,0,1,39424,19,7556324142,1489,32912,111356404,150683436
9221,44384931,39731041,84369511,9,0,0,56320,4,5353995390,1490,32855,580654,40311695
7384,46426755,39321305,83967342,2,0,1,4096,19,7443322239,1490,32855,3447045,42768350
9222,44394000,39729883,84377373,1,0,0,15360,5,3345966952,1490,32855,2658594,42388477
5593,50837900,39324003,83975548,3,0,1,17408,21,10426828445,1490,32855,1492380,40816383
6412,50325186,39321097,83977814,2,0,1,3584,19,6324705465,1490,32855,953846,40274943
9223,44395839,39493991,84154691,6,0,0,7680,17,8797458207,1490,32855,1061561,40555552
3914,29752058,39373559,84036649,4,0,1,110592,25,10570603608,1490,32855,6891677,46265236
6195,44800215,39371940,84039555,6,0,1,4608,17,962497748,1490,32855,14626326,53998266
8138,84298797,39371264,84041501,0,0,1,3072,8,8610814017,1490,32855,43047528,82418792
5189,49887442,39359120,84041847,5,0,1,512,25,9628115466,1491,32864,845153,40204273
9224,44412151,39557772,84255393,9,0,0,1024,4,1923822143,1491,32864,3401210,42958982
9225,44422631,39673894,84372654,9,0,0,10240,4,692754149,1491,32864,4616378,44290272
9227,44433001,39616260,84319780,9,0,0,15872,4,1409688385,1491,32864,2454555,42070815
3238,21107955,39327986,84043153,1,0,1,2048,5,6609359411,1491,32864,6573896,45901882
7444,54189132,39325952,84044139,9,0,1,1536,4,10471829625,1491,32864,9123771,48449723
9228,44461051,39571263,84294763,1,0,0,8192,5,1631317611,1491,32864,7138493,46709756
9230,44462020,39866396,84594216,1,0,0,46592,5,4395472749,1491,32864,7666081,47532477
9231,44469841,39562088,84303868,5,0,0,1536,25,7727459566,1491,32864,21711132,61273220
9233,44475780,39595778,84352328,9,0,0,87040,4,7112373448,1492,7878,184835,39780613
9235,44477080,39673075,84453975,1,0,0,14336,5,10606561793,1493,32912,7993661,47666736
9236,44488921,39543095,84324015,6,0,0,13824,17,10016943900,1493,32912,2667382,42210477
1274,33632213,39348091,84130270,8,0,1,4096,1,168461220,1493,32912,4118422,43466513
5625,37264522,39374731,84164097,3,0,1,55808,21,6040012916,1493,32912,10191993,49566724
6236,36093657,39477638,84269259,9,0,1,186368,4,3513732497,1493,32912,4952896,44430534
9144,53070228,39470160,84270245,9,0,1,1536,4,9478377037,1493,32912,6635897,46106057
5921,35378617,39471692,84274751,9,0,1,7168,4,3197345252,1493,32912,6916458,46388150
6693,58404810,39478168,84281267,0,0,1,23040,8,7104473375,1493,32912,5408800,44886968
9237,44497770,39841714,84654254,1,0,0,12800,5,1961471302,1493,32912,27328871,67170585
9240,44522621,39837510,84650331,1,0,0,132608,5,4254471615,1493,32912,111356404,151193914
9241,44524061,39918529,84744349,6,0,0,23040,17,1943402744,1494,32883,12026,39930555
8742,52122924,39470712,84299021,4,0,1,20992,25,3400904562,1494,32883,736944,40207656
9242,44542261,39884708,84716329,1,0,0,86016,5,7054318023,1494,32883,3982267,43866975
7858,51128844,39615222,84449499,5,0,1,116736,25,2938732864,1494,32883,10515554,50130776
5251,33930070,39609744,84449522,1,0,1,2560,5,9230710209,1494,32883,7119999,46729743
8760,60954325,39602020,84449553,5,0,1,1536,25,463900479,1494,32883,13774075,53376095
9244,44572181,39961832,84810043,1,0,0,33792,5,3140899049,1494,32883,7850484,47812316
7541,49521127,39600337,84449576,3,0,1,2560,21,4637875240,1494,32883,13434637,53034974
8581,53212895,39604471,84454038,8,0,1,4608,1,2989408031,1494,32883,12010416,51614887
9245,44576140,39711709,84564699,6,0,0,17920,17,9830068691,1494,32883,16001848,55713557
7682,40874096,39603731,84458325,3,0,1,7168,21,10665902114,1495,12478,671006,40274737
7458,48476544,39597926,84459605,9,0,1,14336,4,9862580579,1496,32865,366295,39964221
5960,29813430,39595487,84461211,9,0,1,10240,4,1171770013,1496,32865,1488190,41083677
7154,35475747,39584818,84461557,2,0,1,512,19,9233948224,1496,32865,1040927,40625745
7783,49805702,39571728,84462543,4,0,1,1536,25,2420186415,1496,32865,4890102,44461830
7965,56676694,39571711,84464169,8,0,1,2560,1,6516595950,1496,32865,6969593,46541304
7378,59689849,39574787,84468061,5,0,1,14848,25,3071586481,1496,32865,3871770,43446557
7067,63215105,39573156,84470007,6,0,1,3072,17,9634536177,1496,32865,13463986,53037142
9247,44578130,39962390,84862410,6,0,0,30720,17,7298043896,1496,32865,6615424,46577814
9248,44631871,39883802,84788331,1,0,0,99328,5,3081264772,1496,32865,19778319,59662121
7013,34558296,39566093,84471953,6,0,1,3072,17,5600404119,1497,32884,232815,39798908
4616,23743190,39612112,84519716,2,0,1,82432,19,7722969310,1497,32884,707599,40319711
8328,43130540,39612326,84520062,3,0,1,512,21,5013214513,1497,32884,473520,40085846
