RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8489,12877224336.999949,203029,12882139993.999949,44,0,1,2048,44,9447263290.76016
8877,12884668608.999952,194406,12882140016.999952,5,0,1,13312,5,9840993171.588284
8787,12885330804.999962,189009,12882141794.999962,38,0,1,512,38,1119567760.9755182
9141,12881955155.000069,505191,12882460346.000069,17,0,0,87040,17,5249067000.103627
9142,12881956005.00002,430071,12882386076.00002,48,0,0,8192,48,10530028789.896025
7887,12897336923.000002,174749,12882143250.000002,33,0,1,1536,33,3005703577.2379327
8814,12958387345.000044,175517,12882146098.000044,42,0,1,4096,42,4279862636.8980017
9143,12881981495.999949,551434,12882532929.999949,12,0,0,93696,12,1847235442.024524
8566,12878489091.00003,164374,12882146444.00003,19,0,1,512,19,795997314.6342063
9145,12882000996.000008,274993,12882275989.000008,32,0,0,21504,32,6426988494.756547
5343,12840465619.0,145326,12882150925.0,31,0,1,5120,31,10468899810.907215
9146,12882005599.99998,396953,12882402552.99998,29,0,0,33792,29,8059081566.821485
9148,12882010030.000038,630508,12882640538.000038,28,0,0,10752,28,1454355697.139933
9151,12882031353.999949,316137,12882347490.999949,12,0,0,8704,12,8815811580.78801
9054,12893182388.999998,122418,12882179397.999998,9,0,1,512,9,10012901841.257416
9129,12898053062.000051,117768,12882179940.000051,46,0,1,512,46,2221321932.951544
9153,12882088309.99993,268408,12882356717.99993,38,0,0,30208,38,10486696636.575956
9154,12882090613.00003,289827,12882380440.00003,9,0,0,5120,9,273434739.4586408
9157,12882107897.999964,647833,12882755730.999964,7,0,0,60928,7,395403415.1698768
9158,12882108450.999914,693431,12882801881.999914,1,0,0,31744,1,10592982709.060863
8824,12879328756.000051,145473,12882256107.000051,46,0,1,3584,46,7745168879.889203
8957,12884488547.00005,141733,12882258078.00005,45,0,1,2048,45,10700062969.22324
8807,12885351257.999949,143992,12882261700.999949,23,0,1,10240,23,5579486277.501502
8698,12880878725.99998,135316,12882276012.99998,1,0,1,18944,1,7494791882.613413
9162,12882163641.999975,424432,12882588073.999975,46,0,0,1536,46,9622796597.680464
8573,12890235356.000002,97201,12882281325.000002,22,0,1,5632,22,1721016001.9931245
9166,12882185591.999935,424506,12882610097.999935,49,0,0,512,49,7684443821.820403
9167,12882188714.000051,347046,12882535760.000051,31,0,0,9216,31,5497623216.244074
8816,12879128100.999998,134450,12882327003.999998,31,0,1,30720,31,8568377612.445376
9169,12882205838.99997,256091,12882461929.99997,14,0,0,5120,14,8404002930.27463
9170,12882215396.000025,556121,12882771517.000025,35,0,0,51712,35,30130873.55371356
8889,12883016960.000025,141694,12882362011.000025,29,0,1,3584,29,3768533219.002919
8541,12886472557.999994,128528,12882365237.999994,43,0,1,5120,43,6894968964.446258
9115,12890134225.999989,132687,12882383387.999989,2,0,1,34816,2,5567721217.130564
9171,12882259820.000076,587179,12882846999.000076,2,0,0,28160,2,7079051666.989804
9173,12882282673.000038,509178,12882791851.000038,28,0,0,66560,28,6210013856.595398
8618,12921133976.999945,99074,12882387262.999945,35,0,1,4096,35,4966743186.314014
8343,12873370983.000006,97459,12882387928.000006,28,0,1,1024,28,5716545540.005407
9174,12882292492.000092,666353,12882958845.000092,45,0,0,26112,45,4308821187.123532
9152,12883132294.999945,109280,12882402575.999945,0,0,1,16384,0,7572097518.605748
9150,12882560166.00001,112807,12882418792.00001,28,0,1,17408,28,4166591726.455681
9176,12882306596.999952,495495,12882802091.999952,3,0,0,512,3,7502719179.457086
8959,12888125609.00005,115432,12882423298.00005,45,0,1,7168,45,8295185991.316834
8896,12896224510.999985,114710,12882425564.999985,26,0,1,3584,26,1070561092.8555096
9177,12882314642.999964,335993,12882650635.999964,8,0,0,4096,8,2828553268.551626
9178,12882317131.000038,361579,12882678710.000038,28,0,0,60416,28,3733669872.4076
9182,12882357339.99993,379804,12882737143.99993,38,0,0,18432,38,3290425094.6902504
8869,12886959287.000004,104248,12882486148.000004,22,0,1,40448,22,8397451860.179384
6559,12854679738.999945,72494,12882487167.999945,0,0,1,1024,0,3450035001.435409
9188,12882429837.00001,438089,12882867926.00001,32,0,0,68608,32,6894300846.126133
9189,12882440159.99997,478088,12882918247.99997,14,0,0,5632,14,6160115737.634378
9191,12882466203.99993,565782,12883031985.99993,38,0,0,16896,38,3342002353.8831854
8636,12883159850.999985,113061,12882590996.999985,1,0,1,3072,1,471758838.22017074
6830,12861907521.999945,119299,12882601472.999945,35,0,1,16896,35,7178439916.63792
9172,12887686956.00005,117864,12882602967.00005,40,0,1,1536,40,7291495026.644335
9193,12882487062.999914,612347,12883099409.999914,1,0,0,66048,1,7195945894.262265
9021,12992053166.999989,128758,12882617780.999989,6,0,1,8192,6,2632259702.0011244
9196,12882523167.00005,555604,12883078771.00005,31,0,0,45056,31,4101500887.055944
8307,12873843798.00005,124001,12882652823.00005,45,0,1,20480,45,148742214.76751685
8046,12876073721.00002,142602,12882678733.00002,27,0,1,18944,27,6675794385.111784
9200,12882547717.999975,244469,12882792186.999975,16,0,0,1024,16,2931955280.3891
9201,12882561692.999914,312965,12882874657.999914,1,0,0,22016,1,3856922662.8282633
9202,12882564493.999985,578594,12883143087.999985,43,0,0,118272,43,8302139181.431602
8374,12875887710.999985,206231,12882771548.999985,1,0,1,1024,1,6543981121.936481
9012,12883849794.999985,223419,12882801912.999985,21,0,1,2560,21,3289326612.106882
9203,12882579461.000015,750494,12883329955.000015,48,0,0,13312,48,9908509440.724766
9144,12888140267.999996,225073,12882808612.999996,43,0,1,7168,43,3634993057.670753
9204,12882590267.999975,707864,12883298131.999975,24,0,0,39936,24,1626929657.7561927
9195,12882662507.999985,212401,12882815641.999985,26,0,1,18944,26,6794808767.047689
9183,12884780632.00002,207654,12882816307.00002,17,0,1,11264,17,1719387852.3941114
9205,12882620186.99998,309881,12882930067.99998,29,0,0,4096,29,1934423568.0836408
8417,12876602633.99995,159045,12882829408.99995,49,0,1,31232,49,567911261.9410872
8795,12884911388.00006,156233,12882834234.00006,48,0,1,7680,48,7685741825.400846
9208,12882685438.999996,371638,12883057076.999996,19,0,0,20480,19,8680923018.487074
9209,12882696055.999975,343643,12883039698.999975,46,0,0,512,46,9236321566.338316
8919,12907128027.00003,134278,12882835540.00003,19,0,1,2048,19,10262750062.642471
8729,12919591581.999945,119780,12882837598.999945,0,0,1,9728,0,1315925423.8103342
9211,12882732229.999994,245426,12882977655.999994,20,0,0,1024,20,4112628437.9182296
9212,12882736593.00002,482874,12883219467.00002,15,0,0,60928,15,8436357085.193759
9213,12882745678.999994,492330,12883238008.999994,20,0,0,1536,20,69142483.29684496
9184,12882756703.000038,126062,12882877762.000038,36,0,1,9216,36,1409489160.54909
9214,12882752162.99998,264041,12883016203.99998,27,0,0,1024,27,9470983411.78034
9215,12882758021.99997,560945,12883318966.99997,14,0,0,67584,14,4941189577.944048
9217,12882766972.999975,312290,12883079262.999975,16,0,0,1536,16,3841075357.0282674
9218,12882769610.00003,291934,12883061544.00003,21,0,0,512,21,10647652663.748083
9132,12888165577.999971,176407,12882959388.999971,18,0,1,512,18,41202738.09238792
9222,12882828846.000015,713116,12883541962.000015,22,0,0,58880,22,2655602882.1255684
7529,12938945034.999945,119815,12882980578.999945,0,0,1,3072,0,1257328651.566751
9207,12992918585.000051,103630,12882985405.000051,46,0,1,5120,46,3895302708.646181
8937,12880501284.000038,145882,12883032008.000038,36,0,1,69632,36,3167427940.9439754
8032,12869506013.999998,143745,12883032031.999998,9,0,1,3072,9,3609388708.949732
9224,12882899131.999914,337583,12883236714.999914,1,0,0,29696,1,5975756935.673247
9225,12882899937.999935,253506,12883153443.999935,49,0,0,512,49,8940078581.249691
9226,12882900640.000034,348336,12883248976.000034,11,0,0,512,11,5591861364.094781
9228,12882901061.00003,370333,12883271394.00003,9,0,0,50688,9,3037580818.812129
8530,12878066871.000002,194033,12883099432.000002,22,0,1,33792,22,9322348998.545237
9229,12882910588.999975,468335,12883378923.999975,46,0,0,1024,46,8375587795.529278
9230,12882911158.00003,664109,12883575267.00003,9,0,0,16896,9,7520384752.899771
9231,12882912572.999992,466016,12883378588.999992,36,0,0,65536,36,1783022138.3158648
9232,12882918806.999992,921760,12883840566.999992,10,0,0,133120,10,8669675347.446869
9233,12882919401.000015,318116,12883237517.000015,23,0,0,2560,23,8316135324.032951
9000,12880669383.99994,182298,12883145058.99994,35,0,1,2048,35,1485591497.055025
9236,12882981300.999949,492759,12883474059.999949,12,0,0,6656,12,10110199199.25309
9237,12882983475.99998,586613,12883570088.99998,29,0,0,91136,29,8111663742.170062
7515,12866123749.00004,226161,12883220486.00004,36,0,1,1024,36,2739099780.662909
9198,12884214412.000046,178761,12883222933.000046,42,0,1,2560,42,3273978751.1138225
9001,12886769258.999998,222705,12883277439.999998,31,0,1,92672,31,4697231122.220814
9164,12883920258.99994,214528,12883279065.99994,35,0,1,2560,35,10204034299.51817
9242,12883085573.999994,456724,12883542297.999994,20,0,0,1024,20,2354625517.1259584
7158,12860294702.000065,191082,12883279731.000065,48,0,1,1024,48,9152061459.696491
8522,12912926989.999962,190126,12883280397.999962,38,0,1,1024,38,7775170950.662937
9197,12934907005.999949,188013,12883281063.999949,44,0,1,1024,44,3755622308.707616
9243,12883094631.99995,481127,12883575758.99995,3,0,0,1536,3,9646014627.49366
9244,12883099442.000038,539540,12883638982.000038,28,0,0,3072,28,7901948607.740687
9066,12882795963.999985,181082,12883284645.999985,26,0,1,12800,26,6997816648.713411
9086,12882537966.999989,200585,12883318989.999989,2,0,1,48640,2,2336307382.508072
1985,12802412102.99998,187435,12883319012.99998,21,0,1,6144,21,1413661967.6696205
9246,12883139624.00003,568231,12883707855.00003,42,0,0,108544,42,6867716535.523535
9247,12883141713.999971,382286,12883523999.999971,24,0,0,36352,24,9331290189.01398
9248,12883146391.000006,742541,12883888932.000006,37,0,0,23552,37,2266685004.9254622
9249,12883150080.999964,906013,12884056093.999964,8,0,0,7168,8,4769282408.963222
9011,12901253562.00002,171794,12883331834.00002,27,0,1,21504,27,7811585381.09621
6581,12898651896.0,165825,12883332500.0,31,0,1,1024,31,2306551239.349261
9251,12883175541.00005,698120,12883873661.00005,31,0,0,108544,31,7064839639.34973
9253,12883191862.999992,548603,12883740465.999992,10,0,0,78336,10,2699038739.4075546
6186,12853750079.999996,160807,12883379942.999996,43,0,1,1024,43,11084816.453152897
9258,12891791750.999996,186469,12883419828.999996,31,0,1,65536,31,3330180074.6532807
9260,12883234577.000015,728898,12883963475.000015,33,0,0,30208,33,2346064953.828065
8920,12892678496.999945,185669,12883420371.999945,35,0,1,512,35,3838096004.742232
5467,12847689417.00005,176066,12883425027.00005,46,0,1,12288,46,5272825295.609139
9262,12883257727.000076,622829,12883880556.000076,2,0,0,22528,2,5755535370.932417
8977,12924370150.99994,214162,12883474602.99994,35,0,1,512,35,4672716436.761539
9263,12883271558.99998,609177,12883880735.99998,27,0,0,512,27,5115472135.986736
9264,12883273764.000011,780099,12884053863.000011,22,0,0,21504,22,6466048568.963079
9175,12882423996.999962,290033,12883575781.999962,38,0,1,1024,38,8169882754.824226
9265,12883290205.000008,757067,12884047272.000008,32,0,0,25088,32,2789889912.423729
9266,12883301109.00005,728599,12884029708.00005,31,0,0,145920,31,1182129691.4121034
9267,12883309787.00001,729818,12884039605.00001,32,0,0,31232,32,5539901236.180927
9268,12883311540.999962,983877,12884295417.999962,4,0,0,63488,4,4802723178.175578
9227,12884321131.000069,239589,12883576334.000069,11,0,1,512,11,3941960769.162023
9272,12883347833.99996,585910,12883933743.99996,47,0,0,7168,47,3482709742.7431226
9273,12883352564.999935,677502,12884030066.999935,49,0,0,512,49,6960370231.773174
8681,12887247554.00002,387549,12883740488.00002,17,0,1,16896,17,9195096831.968445
9276,12883387443.00002,816286,12884203729.00002,15,0,0,94720,15,6311101039.918413
9278,12883401491.999994,687557,12884089048.999994,10,0,0,108032,10,7268240083.553545
9185,12882644855.999989,475912,12883905679.999989,2,0,1,52224,2,6073127758.24515
9280,12883430195.999989,1166709,12884596904.999989,6,0,0,102912,6,7479158196.910014
4501,12832511698.0,469755,12883907625.0,43,0,1,3072,43,7573364121.208517
9281,12883439491.999916,898969,12884338460.999916,1,0,0,33280,1,5722337571.05045
9282,12883470944.000015,618664,12884089608.000015,23,0,0,1536,23,4681510415.015791
9283,12883473309.999989,647426,12884120735.999989,6,0,0,1536,6,33436171.907582287
9284,12883475590.000015,554297,12884029887.000015,23,0,0,512,23,6455888062.114569
8713,12884465412.000015,467004,12883946803.000015,27,0,1,22016,27,1872011776.955192
9285,12883484329.999935,620529,12884104858.999935,49,0,0,1024,49,7127685902.376999
6005,12867566619.999949,484003,12883969254.999949,35,0,1,6144,35,9846440725.90202
9286,12883485302.00003,755733,12884241035.00003,44,0,0,12288,44,6828821419.597656
7434,12863633708.0,558722,12884053886.0,31,0,1,1024,31,7462817845.572725
9288,12883503092.000025,882529,12884385621.000025,13,0,0,1024,13,10057319639.058577
9289,12883505609.999975,943185,12884448794.999975,24,0,0,167424,24,4293002401.556442
7705,12872581481.99995,545028,12884089071.99995,39,0,1,7680,39,4595414396.49187
9290,12883560346.00001,824940,12884385286.00001,32,0,0,92160,32,4194831463.6877775
7821,12880343897.000029,528386,12884089094.000029,10,0,1,20992,10,3710216316.543512
9206,12889252275.999949,522243,12884089117.999949,44,0,1,2048,44,3892068845.398997
9291,12883568005.00003,708045,12884276050.00003,9,0,0,20992,9,2086367693.4137907
9292,12883572921.999949,646870,12884219791.999949,12,0,0,7680,12,4366065192.308123
9279,12883878920.999985,519296,12884092531.999985,26,0,1,3072,26,1365534008.6500957
9294,12883597028.999989,900484,12884497512.999989,6,0,0,103936,6,10592219657.815722
8772,12881548338.999998,493423,12884093517.999998,9,0,1,1536,9,4579647199.078034
8215,12874869597.00003,494167,12884096103.00003,19,0,1,4096,19,9253394687.62501
9296,12883603697.000025,932596,12884536293.000025,13,0,0,512,13,7089156547.982101
8196,12876985014.999931,488423,12884096449.999931,37,0,1,512,37,8379742557.632391
9298,12883623959.999935,671637,12884295596.999935,49,0,0,512,49,6876239898.917107
9299,12883624358.999992,841463,12884465821.999992,36,0,0,55808,36,7961223375.288211
8955,12926320499.00003,569072,12884203752.00003,10,0,1,120320,10,6485360180.745815
9301,12883639404.999985,1008136,12884647540.999985,40,0,0,16896,40,4250019018.782383
9302,12883643358.99996,856384,12884499742.99996,47,0,0,1024,47,5708341051.46215
9304,12883665594.999975,987585,12884653179.999975,34,0,0,18432,34,10344231064.063437
9305,12883669223.00005,1098981,12884768204.00005,31,0,0,57856,31,6961547978.617247
8521,12880302636.000011,538647,12884241578.000011,15,0,1,512,15,7543427213.704047
9116,12884870029.00006,557627,12884262954.00006,48,0,1,34816,48,1434468593.3200848
5911,12846233602.0,548350,12884267305.0,31,0,1,4608,31,3251317932.305583
9308,12883744649.999992,754758,12884499407.999992,10,0,0,6144,10,8170415135.070846
9310,12883755528.000015,632768,12884388296.000015,33,0,0,8704,33,3425052332.18336
8825,12893345285.00005,542498,12884300252.00005,40,0,1,12288,40,1193220785.1999748
9269,12986443295.999998,545975,12884304643.999998,9,0,1,5632,9,8340706838.109208
4046,12829407201.999935,519392,12884309149.999935,37,0,1,7168,37,6935377760.922539
9313,12883813613.000006,722501,12884536114.000006,37,0,0,10240,37,4680413890.52116
7837,12867985993.000015,489358,12884309692.000015,27,0,1,512,27,3109984438.941161
9187,12884363113.999949,483899,12884312139.999949,44,0,1,2560,44,6251980100.706878
9314,12883841007.999971,901505,12884742512.999971,24,0,0,177664,24,6672159524.208922
9259,12894007248.99999,481218,12884339955.99999,6,0,1,1536,6,5207674084.042911
9317,12883867783.99993,734338,12884602121.99993,38,0,0,10752,38,3587833053.0099883
9319,12883906535.00003,781799,12884688334.00003,9,0,0,28672,9,69184726.55621052
9320,12883934966.999971,663856,12884598822.999971,24,0,0,6144,24,6489606816.466704
6763,12888315441.00003,557469,12884499765.00003,10,0,1,130560,10,5596598779.826075
9323,12883946199.00002,804354,12884750553.00002,48,0,0,23040,48,10131393385.961956
9324,12883949804.999975,793043,12884742847.999975,46,0,0,1024,46,1013878074.7705172
9156,12884799079.00002,553717,12884507458.00002,17,0,1,8192,17,2325647772.099485
9326,12883970085.000092,891757,12884861842.000092,45,0,0,114176,45,6972077589.491267
8669,12886268553.000011,538730,12884511644.000011,15,0,1,6656,15,4838546221.742164
9327,12883973518.999952,638466,12884611984.999952,3,0,0,1024,3,10451497684.875025
7859,12882564344.00001,538373,12884512950.00001,28,0,1,2048,28,3726035995.3479657
9328,12883978617.999905,895277,12884873894.999905,5,0,0,23552,5,8167801615.231989
9329,12883982207.99993,828851,12884811058.99993,38,0,0,26624,38,1488679360.1761186
9330,12883995136.00004,1050024,12885045160.00004,28,0,0,85504,28,862985834.1183603
9147,12962041042.999989,601505,12884596927.999989,2,0,1,60416,2,8691901250.568964
8817,13004502128.00006,604124,12884603140.00006,24,0,1,1024,24,2059100597.3586907
9331,12884001247.999905,1055979,12885057226.999905,5,0,0,11776,5,6178702151.260318
9332,12884001420.999916,951764,12884953184.999916,1,0,0,55808,1,1919664353.1411183
