RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8237,12871771131.999994,5326,12908231468.999994,43,0,1,5632,43,3248013934.080654
9993,12891621575.999971,3422,12908275555.999971,20,0,1,3584,20,10283453726.35575
7889,12867892573.000006,5802,12908281031.000006,16,0,1,6144,16,8610356503.398146
9821,12889750528.999989,65170,12908470388.999989,2,0,1,110080,2,2015838116.656568
9275,12883376148.999996,34537,12908593623.999996,31,0,1,60416,31,3481554515.033604
6744,12853884290.999949,19301,12908594084.999949,35,0,1,10240,35,9173642562.023413
9619,12887283102.000048,1994,12908968734.000048,45,0,1,2048,45,6312164586.922933
9870,12890372748.999994,5712,12909033150.999994,31,0,1,14336,31,7911183598.50491
9079,12881267968.999975,566,12909120559.999975,13,0,1,512,13,377250836.8415642
8177,12871117185.999945,1518,12909134694.999945,35,0,1,1536,35,8235833669.769169
9348,12884248702.000046,3387,12909438848.000046,42,0,1,9728,42,7497240391.379557
9812,12889663789.999966,4374,12909515765.999966,4,0,1,4608,4,3232202591.6289816
8389,12873511724.999964,566,12909768208.999964,4,0,1,512,4,5073206570.47998
9112,12881637143.000015,2470,12909974322.000015,15,0,1,2560,15,7048429439.447479
3175,12813503867.00007,566,12910082098.00007,11,0,1,512,11,6147612273.706022
9953,12891259011.0001,1042,12910292223.0001,47,0,1,1024,47,3942929408.789496
9974,12891431948.00002,1042,12910296729.00002,27,0,1,1024,27,4639318790.34351
6156,12847689235.999985,6278,12910571825.999985,1,0,1,6656,1,7070657539.689529
9553,12886546148.999964,1518,12910691438.999964,4,0,1,1536,4,5056451411.959481
9315,12883853980.00003,14117,12911018516.00003,10,0,1,24064,10,4024568095.7638063
9760,12888917742.000051,6278,12911031971.000051,40,0,1,6656,40,5508003505.974947
9325,12883953180.00003,3422,12911447712.00003,19,0,1,3584,19,9303877809.17277
7426,12862097395.99995,1042,12911646725.99995,39,0,1,1024,39,4798515387.021823
9413,12884902852.999971,4374,12911808958.999971,18,0,1,4608,18,9828044562.741282
8911,12879517147.00006,2870,12911971379.00006,48,0,1,8704,48,9069949568.717104
5629,12841496764.999949,4850,12912128162.999949,39,0,1,5120,39,5528101197.6257925
9100,12881529360.999996,1042,12912132906.999996,43,0,1,1024,43,7631357720.163548
9640,12887497169.999962,566,12912234823.999962,38,0,1,512,38,5415184351.264054
9399,12884778819.000065,23208,12912442362.000065,48,0,1,38400,48,2022000600.811118
9467,12885501049.00005,4679,12912453586.00005,45,0,1,12288,45,1256395835.9308505
9400,12884779413.999985,2470,12912615582.999985,26,0,1,2560,26,6052057771.504785
9392,12884706321.999964,5802,12913083339.999964,4,0,1,6144,4,3209000361.397518
1262,12793138533.000006,566,12913233850.000006,28,0,1,512,28,4720680609.248147
3448,12816738352.000011,4850,12913320867.000011,27,0,1,5120,27,6768792061.912172
7931,12868448753.999989,42443,12913359534.999989,2,0,1,68096,2,6935820181.369137
8256,12871954891.00005,1042,12913516958.00005,46,0,1,1024,46,7237326779.892122
4180,12825386615.00003,1994,12913594075.00003,29,0,1,2048,29,1719388843.7535903
9722,12888533495.999935,2470,12913722724.999935,37,0,1,2560,37,1029678409.1231132
9334,12884017480.00001,5326,12914056323.00001,28,0,1,5632,28,6270594506.114411
8265,12872037811.00002,3898,12914113853.00002,27,0,1,4096,27,2344405769.961964
8286,12872233654.999971,13770,12914147501.999971,20,0,1,26624,20,10634413689.972906
8578,12875837738.000051,1042,12914338726.000051,12,0,1,1024,12,3351398066.402064
4961,12834396699.999966,4374,12914512467.999966,38,0,1,4608,38,4382772626.603338
7906,12868106193.000029,33333,12914600653.000029,10,0,1,54784,10,1193709524.8995948
8621,12876290552.999949,566,12914702411.999949,23,0,1,512,23,3723848487.63958
9713,12888345159.00003,2946,12914952391.00003,19,0,1,3072,19,9156791748.53959
9605,12887179275.999985,3898,12915035198.999985,8,0,1,4096,8,3232167954.441976
8673,12876938298.999949,1518,12915301666.999949,23,0,1,1536,23,5135179899.980911
7560,12863689541.000025,2470,12915599828.000025,29,0,1,2560,29,5913921311.124533
8757,12877698729.999945,4850,12915620772.999945,35,0,1,5120,35,2853515600.179048
9630,12887404198.999952,2470,12915677347.999952,39,0,1,2560,39,2860333218.966633
5545,12840626569.000015,566,12916228288.000015,17,0,1,512,17,5605701939.582195
8086,12870172285.000069,1042,12916586648.000069,11,0,1,1024,11,10188972147.950218
9641,12887500111.000046,2470,12916601589.000046,42,0,1,2560,42,5917284828.805058
6832,12854992366.00003,91499,12916876897.00003,10,0,1,147968,10,3675823726.089709
9453,12885329835.000006,44459,12916882798.000006,16,0,1,19968,16,7198680707.116084
8544,12875393079.000051,6310,12916883464.000051,12,0,1,1024,12,842455674.2677282
8524,12875040630.999971,4679,12916926775.999971,20,0,1,12288,20,3126189259.719962
9316,12883861813.000008,25704,12917110688.000008,16,0,1,46592,16,1136788638.080715
8398,12873570726.999989,3387,12917378143.999989,21,0,1,9728,21,6059992532.541415
9606,12887184315.00002,4850,12917627780.00002,27,0,1,5120,27,495737396.5135467
3333,12815346222.000011,2946,12917731399.000011,27,0,1,3072,27,148965751.40925765
2354,12804567058.999971,33075,12917819351.999971,18,0,1,54272,18,5400445022.486797
2081,12801540143.999996,31092,12917820017.999996,32,0,1,1024,32,4651857695.355375
9813,12889669510.000048,1994,12917927342.000048,42,0,1,2048,42,7714064329.0906
6308,12849424065.999985,15579,12918864348.999985,2,0,1,30208,2,10348167020.624966
8525,12875042508.999945,5326,12919118813.999945,35,0,1,5632,35,7920047779.916386
4744,12831900240.000006,2470,12919610853.000006,3,0,1,2560,3,8585963238.538032
9445,12885240775.999945,5326,12919900264.999945,0,0,1,5632,0,9561227317.7142
8714,12877337546.999971,1518,12920529139.999971,18,0,1,1536,18,3667723573.485796
8568,12875706463.000051,1518,12920576319.000051,12,0,1,1536,12,1902265493.5056827
9996,12891715585.999949,566,12920740538.999949,0,0,1,512,0,6014524696.113607
8882,12879170774.999994,3904,12921293624.999994,43,0,1,10752,43,6084904057.325996
9539,12886341001.999971,1518,12921330201.999971,18,0,1,1536,18,1596954313.8073742
7840,12867142805.999975,10499,12921574821.999975,41,0,1,16896,41,10040328965.689116
9454,12885334255.999994,85679,12921769709.999994,31,0,1,143360,31,6195030983.193493
8683,12877036476.999949,4374,12921909188.999949,44,0,1,4608,44,9238814422.874271
8778,12877879153.999971,3422,12921973568.999971,18,0,1,3584,18,4696072929.596699
7291,12860301647.000065,2470,12922297270.000065,48,0,1,2560,48,5769125696.227397
9422,12884963158.999945,4850,12922885201.999945,0,0,1,5120,0,7675110693.624855
8953,12879986228.999945,2946,12924060153.999945,35,0,1,3072,35,8562333182.029549
8820,12878362803.000008,3422,12924671551.000008,28,0,1,3584,28,6130138644.931187
9822,12889788404.000015,4850,12924780936.000015,15,0,1,5120,15,3069130024.3781924
8995,12880463249.999931,11274,12925012132.999931,25,0,1,18432,25,1216077924.0085196
5972,12845504242.99997,36346,12925945834.99997,20,0,1,64000,20,8297472104.675928
8506,12874822159.999935,5326,12926142389.999935,25,0,1,5632,25,8909883960.281225
8643,12876596398.999994,3898,12926148584.999994,43,0,1,4096,43,9052934389.220942
7381,12861600150.999989,1518,12926517893.999989,26,0,1,1536,26,5263082317.641225
9081,12881338827.000029,30749,12926900342.000029,14,0,1,49664,14,4672985005.553472
8623,12876329744.999971,24242,12926903248.999971,18,0,1,4608,18,5948777568.561936
9898,12890662275.999996,22691,12927139977.999996,31,0,1,37376,31,4077701276.153269
8622,12876312852.000051,12797,12927141283.000051,12,0,1,2048,12,980889503.7342954
9194,12882488938.00005,1042,12927427926.00005,40,0,1,1024,40,7105973099.6618185
9234,12882940590.000046,1518,12928472874.000046,42,0,1,1536,42,4514458233.914424
6683,12853239695.000002,33333,12928874181.000002,22,0,1,54784,22,2088735873.5585945
7890,12867900692.00006,3898,12928897121.00006,24,0,1,4096,24,1723671960.96851
9941,12891047073.999975,7230,12928971496.999975,20,0,1,7680,20,2493931130.317989
7940,12868562073.000029,6754,12929170728.000029,10,0,1,7168,10,7845633186.395657
9254,12883192054.000008,2946,12929656127.000008,28,0,1,3072,28,1601287657.968831
5345,12838557668.000008,7230,12929674810.000008,3,0,1,7680,3,1444482561.1702824
4664,12831009180.99998,4850,12930047564.99998,13,0,1,5120,13,4895616420.480568
8758,12877699445.99999,6754,12930086233.99999,6,0,1,7168,6,3354017139.183893
7736,12865978401.999949,1518,12930356296.999949,23,0,1,1536,23,5073112401.236609
6872,12855489198.999971,566,12930639072.999971,41,0,1,512,41,7937930708.959041
8056,12869811429.00005,1042,12930751878.00005,12,0,1,1024,12,9576749804.676683
9235,12882955268.99998,1518,12930807552.99998,26,0,1,1536,26,5160433822.244763
7537,12863426185.0,3898,12930925201.0,31,0,1,4096,31,6778139669.87884
9048,12880941745.00005,1042,12931017661.00005,45,0,1,1024,45,10657994700.954073
2355,12804568075.000006,4162,12931598257.000006,28,0,1,11264,28,1585797881.7383242
9833,12889909033.999989,5971,12931815081.999989,2,0,1,14848,2,5240514349.089735
7990,12869040884.999989,5802,12931922998.999989,26,0,1,6144,26,7837390664.003493
8851,12878800586.00004,14029,12931993980.00004,36,0,1,27136,36,5422268382.910695
9487,12885746051.000065,1042,12932208220.000065,48,0,1,1024,48,3749719255.591321
9907,12890759608.999994,6488,12932376320.999994,31,0,1,15872,31,9876684260.098911
9337,12884062387.999996,1994,12932478270.999996,43,0,1,2048,43,1656958429.546389
507,12785354807.000092,3898,12932693312.000092,34,0,1,4096,34,6726138162.598433
9607,12887184387.999935,6278,12932721431.999935,35,0,1,6656,35,7584042374.794254
9455,12885344362.999962,6488,12932861297.999962,38,0,1,15872,38,6709959849.061999
9908,12890778574.000055,566,12932976328.000055,24,0,1,512,24,5089989901.319718
9037,12880844294.999962,1042,12934024701.999962,38,0,1,1024,38,4136250455.265861
8931,12879792918.00005,2870,12934184706.00005,45,0,1,8704,45,8937268463.752258
9608,12887198230.000006,4937,12935053933.000006,16,0,1,12800,16,9834312171.211763
9855,12890229694.999998,6754,12935104786.999998,43,0,1,7168,43,5333486961.773023
9307,12883694612.000004,32816,12935622455.000004,22,0,1,53760,22,10720109910.46593
5427,12839522123.99998,566,12936100354.99998,8,0,1,512,8,254378961.77533388
9136,12881914319.000029,5326,12936308563.000029,14,0,1,5632,14,4406589505.621387
6745,12853895025.999949,566,12936571268.999949,5,0,1,512,5,203842601.1963153
9864,12890300464.00007,5802,12936719587.00007,11,0,1,6144,11,1797162568.14978
9423,12884974099.999985,3898,12937358031.999985,26,0,1,4096,26,1335489068.3052876
1579,12796292109.999952,6278,12937850972.999952,39,0,1,6656,39,2429301578.2543955
8724,12877422766.99995,6754,12939222552.99995,5,0,1,7168,5,7083112031.523306
8912,12879523601.999971,3898,12939412500.999971,18,0,1,4096,18,4970651920.240713
7250,12859831740.999992,2946,12939868794.999992,43,0,1,3072,43,2890021597.312775
8024,12869320996.99999,3422,12939950966.99999,6,0,1,3584,6,3705567138.2160897
8453,12874206309.999945,1994,12940156518.999945,0,0,1,2048,0,6421712557.993288
9834,12889912155.999985,16354,12941243413.999985,1,0,1,31744,1,1321310505.5081394
8413,12873720992.999998,5326,12941933380.999998,9,0,1,5632,9,3314423840.6511307
1771,12798379571.999949,3387,12942218282.999949,35,0,1,9728,35,6064859657.392105
9942,12891058386.99998,1994,12943440414.99998,26,0,1,2048,26,10244752071.518024
6097,12847052993.00003,6278,12943636936.00003,19,0,1,6656,19,1224981033.2206366
9802,12889457014.00003,42424,12943920955.00003,10,0,1,69120,10,9160183178.97143
9814,12889670784.000006,34367,12944395644.000006,16,0,1,56832,16,8159649124.439595
7961,12868818534.999989,3128,12944422815.999989,2,0,1,9216,2,10240607546.782043
9049,12880948162.999945,6754,12945871141.999945,0,0,1,7168,0,5714850655.473764
5810,12843482114.999996,5326,12946617648.999996,43,0,1,5632,43,3671289282.216615
6045,12846296606.000015,4374,12946647889.000015,30,0,1,4608,30,2926824624.63464
5658,12841829422.000006,7706,12947048367.000006,33,0,1,8192,33,7436391994.576269
2120,12802009103.999964,2470,12949346180.999964,38,0,1,2560,38,8432313318.166057
6435,12850701163.99995,5326,12949633513.99995,49,0,1,5632,49,3835063406.212441
9287,12883491973.000069,7230,12950994321.000069,11,0,1,7680,11,2989748903.521756
2301,12803962674.999949,3898,12951301179.999949,0,0,1,4096,0,9192115990.951796
5247,12837462702.000042,3898,12951652422.000042,42,0,1,4096,42,7692066892.093431
7228,12859610479.999945,1042,12951798531.999945,0,0,1,1024,0,7732864282.092544
9520,12886067176.999945,10241,12952853147.999945,0,0,1,16384,0,647206266.368047
8691,12877099459.0,1518,12952992659.0,22,0,1,1536,22,5305618234.760597
4611,12830528597.999962,1994,12953312395.999962,38,0,1,2048,38,3226179807.4374485
6218,12848427028.999975,1042,12954124414.999975,41,0,1,1024,41,4784352199.036671
3424,12816439926.99998,5454,12955001804.99998,1,0,1,13824,1,5274610166.184486
7096,12858251835.00003,46729,12955192946.00003,10,0,1,80896,10,3838656109.194808
6735,12853792646.00005,5326,12956180203.00005,40,0,1,5632,40,2977346833.2499447
5127,12836113829.999985,3904,12956212484.999985,2,0,1,10752,2,10635010707.141706
8653,12876736742.000044,2470,12956850606.000044,42,0,1,2560,42,9909342294.112185
8997,12880465727.999952,2470,12956882980.999952,5,0,1,2560,5,10481168192.603168
6128,12847393660.000011,2470,12957423362.000011,17,0,1,2560,17,1441283121.2906446
8852,12878806395.999935,3387,12958843890.999935,25,0,1,9728,25,1496723838.007084
4297,12826887166.00006,4420,12959794565.00006,24,0,1,11776,24,1861976723.912146
3500,12817399168.000051,4162,12959890073.000051,45,0,1,11264,45,6267271963.188087
9038,12880846147.000051,10757,12960891012.000051,46,0,1,17408,46,10203792177.402088
7991,12869047634.99995,4937,12961239581.99995,39,0,1,12800,39,1181003285.7550824
8399,12873571231.000029,46729,12961326103.000029,14,0,1,80896,14,561266629.9842979
6373,12850064738.000069,7230,12961428372.000069,11,0,1,7680,11,5189448249.412507
6189,12848039755.000029,2946,12962228523.000029,29,0,1,3072,29,1115383316.1970868
5778,12843009307.999975,1518,12963105576.999975,41,0,1,1536,41,10454944364.95403
6684,12853239870.000025,7230,12963512200.000025,29,0,1,7680,29,5256360351.941164
3746,12820198018.99997,6278,12964039620.99997,41,0,1,6656,41,2991805007.319436
3569,12818074049.999949,1042,12965409698.999949,35,0,1,1024,35,2353197918.69142
7237,12859727427.00006,4850,12965428621.00006,24,0,1,5120,24,1240592510.1904392
7951,12868728018.000029,23120,12967784672.000029,14,0,1,41472,14,3210569580.6487584
6643,12852848077.999964,7230,12969104089.999964,38,0,1,7680,38,6148841572.376484
4511,12829251026.000015,1518,12969982577.000015,27,0,1,1536,27,5303027558.936175
8454,12874230560.999975,4850,12970036713.999975,13,0,1,5120,13,6678811791.0143175
5848,12844068459.000044,3128,12971097607.000044,42,0,1,9216,42,7470033219.889494
7065,12857884689.999966,1518,12971105425.999966,4,0,1,1536,4,6955125629.46257
6873,12855538672.00003,3387,12971790841.00003,19,0,1,9728,19,10640523689.276909
8557,12875519643.99995,50999,12972148307.99995,49,0,1,82432,49,9829178555.064962
4143,12824946101.000004,44404,12972325112.000004,22,0,1,76288,22,5132417028.812426
9815,12889687777.00007,566,12972364020.00007,11,0,1,512,11,4628352617.88541
9102,12881542384.999971,566,12973729960.999971,41,0,1,512,41,4468477596.8443775
9541,12886379144.999935,1994,12974089281.999935,37,0,1,2048,37,6561017175.916032
7589,12864023703.000065,2870,12975382977.000065,24,0,1,8704,24,7909750473.302007
8155,12870870833.99995,3645,12976493756.99995,5,0,1,10240,5,9821636755.279736
7292,12860305776.999989,2470,12976683056.999989,26,0,1,2560,26,33724984.29721594
8496,12874729702.999989,85162,12977197095.999989,2,0,1,142336,2,1437745440.2890933
9255,12883199848.99995,2946,12977245462.99995,23,0,1,3072,23,6668499964.992299
8934,12879825029.99998,4162,12977986715.99998,1,0,1,11264,1,4092348985.742359
5191,12836753690.000029,11791,12978318066.000029,19,0,1,19456,19,3195782284.849832
6486,12851281664.999931,6278,12978892448.999931,37,0,1,6656,37,6247323120.65927
9139,12881933952.999935,3422,12980094898.999935,37,0,1,3584,37,1554767854.4527123
7841,12867185795.000065,3898,12981375515.000065,48,0,1,4096,48,2984700222.7702703
8831,12878514463.00004,32987,12981677658.00004,36,0,1,57344,36,5820358023.818496
9160,12882136889.000069,1042,12982484840.000069,11,0,1,1024,11,4786671968.878485
9532,12886208418.999994,6754,12982792837.999994,31,0,1,7168,31,1639719516.4538016
5505,12840343200.00005,5712,12982835655.00005,45,0,1,14336,45,8874094899.111307
6894,12855810920.999985,566,12982837506.999985,8,0,1,512,8,4831050073.18509
5384,12839101559.99997,24412,12982961295.99997,20,0,1,44032,20,4757345605.256073
6309,12849428988.000011,7706,12983052137.000011,17,0,1,8192,17,9775652618.997725
6046,12846303821.000038,2470,12983220254.000038,36,0,1,2560,36,5438237779.35301
9349,12884256808.000051,5326,12983295668.000051,40,0,1,5632,40,3621333484.803487
6445,12850804622.99995,12737,12983720338.99995,49,0,1,24576,49,7166705740.802326
9256,12883215365.000051,1994,12983885338.000051,40,0,1,2048,40,9678935806.6494
9522,12886075332.99998,566,12984233422.99998,1,0,1,512,1,10286603023.062029
9563,12886692318.000006,3645,12985729497.000006,22,0,1,10240,22,6213785590.043179
7251,12859843867.99995,1994,12986013885.99995,39,0,1,2048,39,1893971636.2455964
9668,12887877398.000015,3422,12986413980.000015,15,0,1,3584,15,9211640555.873665
9489,12885818104.000055,5454,12986491537.000055,24,0,1,13824,24,1007732958.4463868
8097,12870261880.999949,1042,12986511704.999949,44,0,1,1024,44,4192770550.847797
9149,12882013273.000038,13770,12987723387.000038,36,0,1,26624,36,10336282743.734892
