RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
8998,48231892,43272350,91256040,2,0,1,512,19,4000648415,1711,12488,248202,43520552
8999,49225655,43287666,91271635,8,0,1,31232,1,1181449843,1712,8403,1241686,44529352
9000,47992630,32873998,80866628,6,0,0,14336,17,4264043607,1713,32937,2480039,35354037
9001,47996891,32994812,80991703,2,0,0,512,19,2979349897,1713,32937,2567112,35561924
9002,48483719,43262751,91272301,4,0,1,1024,25,6995848208,1713,32937,474169,43736920
9003,55809121,43264797,91274887,2,0,1,4096,19,3770162457,1713,32937,7799031,51063828
9004,48014361,32961033,80975394,2,0,0,2048,19,4061556235,1713,32937,19324997,52286030
9005,48014631,33136695,81151326,9,0,0,12800,4,9737838478,1713,32937,18027009,51163704
9006,48019670,33056589,81076259,9,0,0,72704,4,2341292609,1713,32937,13852194,46908783
9007,68848759,43253644,91276193,1,0,1,2048,5,8053452712,1713,32937,20826210,64079854
9008,68171129,43251790,91276859,8,0,1,1024,1,5886965101,1713,32937,20146060,63397850
9009,117135470,43245915,91277845,9,0,1,1536,4,9197967271,1713,32937,69103540,112349455
9010,48053111,33000973,81054084,9,0,0,142848,4,5922066581,1714,32938,2382680,35383653
9011,50620555,43224932,91280111,8,0,1,3584,1,6145920095,1714,32938,2565376,45790308
9012,48065881,32937463,81003344,2,0,0,1024,19,2402978685,1714,32938,1979786,34917249
9013,48069920,33095667,81165587,6,0,0,8192,17,3052993473,1714,32938,14604796,47700463
9014,48085330,33000023,81085353,9,0,0,512,4,10604500635,1714,32938,8600038,41600061
9015,48092670,33005529,81098199,1,0,0,25600,5,41520653,1714,32938,3909826,36915355
9016,48100020,32990348,81090368,9,0,0,16384,4,2285612402,1714,32938,16504519,49494867
9017,48109880,33170388,81280268,1,0,0,8704,5,8326422697,1714,32938,12022011,45192399
9018,57065238,43175149,91285398,8,0,1,16896,1,2518684698,1714,32938,8954989,52130138
9019,48116031,33011251,81127282,2,0,0,512,19,6285550606,1714,32938,13341049,46352300
9020,48118251,33063202,81181453,9,0,0,27136,4,7364906954,1715,32939,2264327,35327529
9021,49911040,43166956,91285736,9,0,1,512,4,8013838296,1715,32939,1792260,44959216
9022,57577077,43156728,91288348,0,0,1,4096,8,7921851322,1715,32939,9445457,52602185
9023,56530746,43158324,91291254,9,0,1,4608,4,1777553271,1715,32939,8397816,51556140
9024,63415527,43161251,91296400,8,0,1,8192,1,7697614147,1715,32939,15280378,58441629
9025,48139251,33065454,81204705,2,0,0,1024,19,8482340078,1715,32939,10583603,43649057
9026,48143971,33190405,81334376,2,0,0,2560,19,2113365922,1715,32939,22857794,56048199
9027,64953783,43145954,91296964,9,0,1,10752,4,6227283782,1715,32939,16802773,59948727
9028,48167811,33181430,81349241,2,0,0,512,19,6816500494,1715,32939,19855067,53036497
9029,48180600,33087960,81268560,1,0,0,4096,5,461577079,1715,32939,19620982,52708942
9030,50881153,43128154,91312953,8,0,1,12288,1,5914847381,1716,32921,2696354,45824508
9031,48188031,33118043,81306074,2,0,0,1536,19,4637623990,1716,32921,2992260,36110303
9032,57596147,43122431,91317620,1,0,1,2560,5,264686254,1716,32921,9400958,52523389
9033,48195840,33133739,81329579,9,0,0,7680,4,2564458506,1716,32921,17114882,50248621
9034,48205521,33095633,81301154,2,0,0,512,19,8379712182,1716,32921,15097775,48193408
9035,75849295,43109646,91318606,9,0,1,1536,4,7430302438,1716,32921,27640335,70749981
9036,76060878,43092733,91319912,1,0,1,2048,5,10606443524,1716,32921,27833699,70926432
9037,101424874,43075709,91321218,8,0,1,2048,1,166997528,1716,32921,53179365,96255074
9038,48247450,33411421,81658871,1,0,0,56320,5,6465924368,1716,32921,80034108,113445529
9039,174426153,43064075,91322204,8,0,1,1536,1,9910725798,1716,32921,126168024,169232099
9040,48837180,43061591,91323830,8,0,1,2560,1,9098443044,1717,32895,574941,43636532
9041,48264440,33677355,81941795,6,0,0,39936,17,6536832256,1717,32895,981313,34658668
9042,48884496,43052516,91326416,9,0,1,4096,4,4601708157,1717,32895,610596,43663112
9043,48275061,33810710,82085771,9,0,0,56320,4,2800076576,1717,32895,488718,34299428
9044,53805276,43051603,91326762,1,0,1,512,5,7306397672,1717,32895,5530117,48581720
9045,48279181,33181179,81460360,9,0,0,19456,4,4157282505,1717,32895,7629551,40810730
9046,56229350,43040819,91328388,3,0,1,2560,21,5924791290,1717,32895,7941781,50982600
9047,61479662,43036004,91332574,9,0,1,6656,4,202969089,1717,32895,13183092,56219096
9048,48296830,33219071,81515901,6,0,0,13312,17,7588746299,1717,32895,50074874,83293945
9049,48302460,33336220,81638680,6,0,0,9216,17,8757202275,1717,32895,64916225,98252445
9050,48316540,33437670,81754210,6,0,0,39424,17,694143260,1718,12489,8511368,41949038
9051,48320040,33405393,81725433,9,0,0,68608,4,4050390247,1719,7894,400407,33805800
9052,48327610,33255541,81583151,9,0,0,47104,4,5989106888,1720,206,201452,33456993
9053,48332570,33436483,81769053,1,0,0,48640,5,2127628612,1721,32889,165453,33601936
9054,49400781,43001561,91334200,1,0,1,2560,5,2726680407,1721,32889,1068142,44069703
9055,51865155,43001457,91334866,8,0,1,1024,1,5022076309,1721,32889,3531746,46533203
9056,48338951,33245182,81584133,2,0,0,1024,19,1922947761,1721,32889,10137645,43382827
9057,48341120,33850121,82191241,1,0,0,54272,5,2939139290,1721,32889,4742810,38592931
9058,52890743,42992016,91340255,1,0,1,17408,5,127405209,1721,32889,4542504,47534520
9059,48368081,33517454,81885535,9,0,0,23552,4,7697219442,1721,32889,13091985,46609439
9060,48371230,33474643,81845873,6,0,0,30720,17,6147768778,1721,32889,7794985,41269628
9061,48371380,33212418,81583798,6,0,0,2048,17,922752026,1721,32889,21288258,54500676
9062,48374740,33628094,82002834,1,0,0,1024,5,2972806692,1721,32889,49309497,82937591
9063,48374780,33519982,81894762,1,0,0,30208,5,265000317,1722,32922,2114952,35634934
9064,48375960,33213289,81589249,1,0,0,14336,5,7991369395,1722,32922,3189119,36402408
9065,53581382,42959161,91340921,9,0,1,1024,4,7250262144,1722,32922,5199622,48158783
9066,50369635,42958585,91341894,1,0,1,12800,5,2006136550,1722,32922,1986326,44944911
9067,48386110,33778480,82164590,1,0,0,113152,5,929678,1722,32922,9662598,43441078
9068,48386451,33205042,81591493,2,0,0,1536,19,7240119229,1722,32922,2615728,35820770
9069,55392110,42951771,91343840,1,0,1,3072,5,3036429151,1722,32922,7000041,49951812
9070,61204248,42953774,91345923,1,0,1,2560,5,10133196237,1722,32922,12812099,55765873
9071,61738621,42951989,91348829,9,0,1,4608,4,3578170558,1722,32922,13341781,56293770
9072,48416110,33386367,81802477,6,0,0,2048,17,10177542307,1722,32922,26901732,60288099
9073,48423410,33246528,81669938,1,0,0,8704,5,8321470855,1723,32926,2418087,35664615
9074,48878048,42907826,91350135,8,0,1,2048,1,4979340637,1723,32926,435739,43343565
9075,51272509,42910781,91353361,9,0,1,5120,4,5231900673,1723,32926,2829929,45740710
9076,56023577,42928018,91374807,1,0,1,4096,5,5171248301,1723,32926,7576788,50504806
9077,48486960,33619767,82106727,6,0,0,43008,17,3432710677,1723,32926,8846382,42466149
9078,48487381,33574141,82061522,9,0,0,94720,4,2777507341,1723,32926,11423178,44997319
9079,48488321,33729305,82217626,2,0,0,512,19,8303134244,1723,32926,27852025,61581330
9080,48497101,33501073,81998174,9,0,0,48128,4,3963616586,1723,32926,30438615,63939688
9081,48508870,33708001,82216871,1,0,0,83456,5,1343765031,1723,32926,45530766,79238767
9082,96364925,42860994,91375153,8,0,1,512,1,3327277869,1723,32926,47850766,90711760
9083,52047914,42861979,91376779,9,0,1,2560,4,3362659808,1724,32927,3533114,46395093
9084,50157425,42858016,91378085,8,0,1,2048,1,2996822971,1724,32927,1637356,44495372
9085,48521591,33567346,82088937,9,0,0,7680,4,3162092387,1724,32927,5908848,39476194
9086,48532500,33536065,82068565,6,0,0,23040,17,2102036431,1724,32927,1750553,35286618
9087,48532521,33448493,81981014,9,0,0,11776,4,6474387622,1724,32927,5769764,39218257
9088,49511772,42845492,91378431,1,0,1,512,5,1513609222,1724,32927,978833,43824325
9089,48537120,33556270,82093390,6,0,0,14336,17,5781961973,1724,32927,2019972,35576242
9090,48545571,33541003,82086574,2,0,0,2560,19,3753821945,1724,32927,12913271,46454274
9091,54745380,42833767,91379417,9,0,1,1536,4,8396576500,1724,32927,6199730,49033497
9092,70232207,42832833,91381402,8,0,1,12288,1,3567202540,1724,32927,21683638,64516471
9093,49173418,42822631,91381761,9,0,1,9728,4,9730896842,1725,207,614288,43436919
9094,48559380,33721619,82280999,6,0,0,35840,17,5910091883,1726,32866,2253977,35975596
9095,51631227,42789298,91383067,1,0,1,2048,5,1438920640,1726,32866,3037458,45826756
9096,48594190,33383142,81977332,5,0,0,1536,25,3236848834,1726,32866,3527476,36910618
9097,48595981,33349666,81945647,2,0,0,1024,19,2789524959,1726,32866,2954147,36303813
9098,48602630,33420180,82022810,5,0,0,512,25,785855415,1726,32866,8195243,41615423
9099,61551965,42786263,91390932,1,0,1,4096,5,6599953459,1726,32866,12947296,55733559
9100,48604921,33396199,82001120,2,0,0,1024,19,9972426671,1726,32866,30602504,63998703
9101,48616431,33477169,82093600,2,0,0,512,19,8143745508,1726,32866,62876312,96353481
9102,48617560,33794526,82412086,6,0,0,126464,17,1757466150,1726,32866,92187010,125981536
9103,48816711,42762739,91391598,1,0,1,11264,5,8330241956,1727,28868,187852,42950591
9104,48654101,33845713,82499814,9,0,0,56320,4,6512153618,1728,32917,2546557,36392270
9105,55021793,42740213,91401333,9,0,1,5120,4,1857849457,1728,32917,6360673,49100886
9106,48664580,33573843,82238423,5,0,0,512,25,6972743597,1728,32917,7304941,40878784
9107,48681451,33535996,82217447,2,0,0,1536,19,5479334669,1728,32917,3823820,37359816
9108,61442851,42713789,91402639,9,0,1,2048,4,7164826266,1728,32917,12754001,55467790
9109,48692041,33499379,82191420,2,0,0,512,19,10549927277,1728,32917,2565275,36064654
9110,53752953,42707985,91406165,9,0,1,14848,4,7713078039,1728,32917,5054773,47762758
9111,48698700,33608989,82307689,1,0,0,25088,5,252517658,1728,32917,12248540,45857529
9112,77038499,42713835,91417625,9,0,1,3072,4,7982625253,1728,32917,28334709,71048544
9113,48703831,33762942,82466773,2,0,0,512,19,20841039,1728,32917,102382231,136145173
9114,48928883,42713531,91420441,9,0,1,10752,4,1293706236,1729,28869,221973,42935504
9115,48722100,33692083,82414183,1,0,0,6656,5,483325415,1730,4306,602963,34295046
9116,48725371,33805772,82531143,9,0,0,85504,4,4848619602,1731,32923,2040745,35846517
9117,55108606,42718971,91446111,9,0,1,7168,4,10187035879,1731,32923,6381466,49100437
9118,48734801,34049720,82784521,9,0,0,31232,4,522195562,1731,32923,4678042,38727762
9119,54021114,42712148,91447417,1,0,1,2048,5,2226414109,1731,32923,5285845,47997993
9120,51804725,42713169,91453549,9,0,1,9728,4,5660157326,1731,32923,3064345,45777514
9121,48746911,33607200,82354111,2,0,0,512,19,7004946654,1731,32923,3590379,37197579
9122,48751080,33786170,82537250,6,0,0,19968,17,9579801689,1731,32923,9638378,43424548
9123,58854356,42699588,91453908,9,0,1,9728,4,265306714,1731,32923,10100036,52799624
9124,48757190,33725323,82482513,5,0,0,512,25,10736171913,1731,32923,22245365,55970688
9125,48759230,33915595,82674825,6,0,0,36864,17,6016258146,1731,32923,136123057,170038652
9126,48773880,33640513,82414393,5,0,0,512,25,7542487604,1732,8404,220011,33860524
9127,49130805,42689211,91465551,9,0,1,9728,4,7215841035,1733,7895,354465,43043676
9128,48782900,33880670,82663570,1,0,0,35328,5,7108213482,1734,16576,224217,34104887
9129,48997599,42680358,91466537,1,0,1,1536,5,2324800754,1735,3771,211420,42891778
9130,50907787,42700066,91486765,1,0,1,11264,5,10478736266,1736,32924,2121088,44821154
9131,48789360,33529727,82319087,5,0,0,5120,25,7068885980,1736,32924,5705666,39235393
9132,49716213,42701671,91491271,9,0,1,7168,4,2811876815,1736,32924,926613,43628284
9133,55899683,42698619,91495509,9,0,1,5632,4,57262995,1736,32924,7102793,49801412
9134,48801440,33663953,82465393,5,0,0,1024,25,191657288,1736,32924,5851337,39515290
9135,48809320,33728265,82537585,5,0,0,1024,25,9026824189,1736,32924,15070510,48798775
9136,48810330,33737886,82548216,6,0,0,34816,17,1272125385,1736,32924,54388918,88126804
9137,115591720,42686662,91502652,9,0,1,2560,4,8113487552,1736,32924,66775730,109462392
9138,48816271,33860986,82677257,9,0,0,6656,4,7537986780,1736,32924,88205466,122066452
9139,146995593,42668482,91506551,1,0,1,10752,5,2895692648,1736,32924,98157524,140826006
9140,48841981,34103236,82945217,9,0,0,150016,4,4632458257,1737,28870,306901,34410137
9141,48850270,33900125,82750395,5,0,0,1024,25,1878689008,1738,32867,182144,34082269
9142,48854330,33895730,82750060,6,0,0,30720,17,1286528984,1738,32867,470437,34366167
9143,48868010,33752437,82620447,1,0,0,18432,5,467218988,1738,32867,4700157,38452594
9144,49464542,42639416,91507806,9,0,1,1536,4,9478377037,1738,32867,596152,43235568
9145,48870171,34015366,82885537,2,0,0,1024,19,10274005739,1738,32867,3699565,37714931
9146,48893131,33739022,82632153,9,0,0,25600,4,7395290989,1738,32867,5359297,39098319
9147,50888778,42607862,91508152,9,0,1,512,4,3770713142,1738,32867,1988488,44596350
9148,48903140,33772020,82675160,5,0,0,1024,25,2513597708,1738,32867,19047086,52819106
9149,48903841,33644562,82548403,2,0,0,512,19,6390434639,1738,32867,105696344,139340906
9150,49184730,42606899,91511058,1,0,1,4608,5,6454707380,1739,28871,280571,42887470
9151,49195601,42606125,91512364,1,0,1,2048,5,7813322555,1740,11973,289362,42895487
9152,48922920,33851993,82774913,1,0,0,27136,5,2360713861,1741,28872,210946,34062939
9153,49731660,42602724,91534613,1,0,1,11776,5,3657941482,1742,32879,799771,43402495
9154,51835387,42602150,91536239,1,0,1,2560,5,7886805418,1742,32879,2901298,45503448
9155,51048696,42626228,91562937,1,0,1,35328,5,6247614480,1742,32879,2111987,44738215
9156,50789555,42640823,91579362,1,0,1,2048,5,5525423898,1742,32879,1851016,44491839
9157,48943440,34121924,83065364,1,0,0,39424,5,3014509001,1742,32879,4609131,38731055
9158,48956320,33865401,82821721,5,0,0,512,25,6567447021,1742,32879,17604829,51470230
9159,66895315,42620388,91583548,9,0,1,6656,4,5773606820,1742,32879,17932155,60552543
9160,149316988,42616075,91586154,1,0,1,1536,5,8582160106,1742,32879,100346909,142962984
9161,48990300,33740816,82731116,5,0,0,1024,25,7028721329,1742,32879,136913963,170654779
9162,48991310,33739471,82730781,1,0,0,21504,5,7210364973,1743,32918,5683686,39423157
9163,49003041,33796358,82799399,2,0,0,512,19,9774038700,1743,32918,2829552,36625910
9164,49007501,34134057,83141558,2,0,0,1024,19,2644669920,1743,32918,898353,35032410
9165,50948558,42576771,91586820,1,0,1,1024,5,4994583829,1743,32918,1938509,44515280
9166,49015300,33716151,82731451,5,0,0,1024,25,9526660115,1743,32918,3432734,37148885
9167,49018850,33766638,82785488,6,0,0,3072,17,5525100705,1743,32918,10773096,44539734
9168,49021400,33710432,82731832,5,0,0,1024,25,1231999490,1743,32918,11799567,45509999
9169,49021641,33811778,82833419,2,0,0,512,19,9997433406,1743,32918,12193551,46005329
9170,49031750,33864843,82896593,1,0,0,1024,5,2783519781,1743,32918,16202310,50067153
9171,83260009,42551326,91587486,9,0,1,1024,4,8816227539,1743,32918,34223849,76775175
9172,49249236,42547463,91589752,1,0,1,3584,5,460057923,1744,16577,206947,42754410
9173,49049321,34136280,83185601,9,0,0,62464,4,4723494053,1745,32880,19299,34155579
9174,50480864,42526054,91596524,9,0,1,10752,4,7505489424,1745,32880,1410394,43936448
9175,49075370,33757700,82833070,6,0,0,1536,17,1548812586,1745,32880,990414,34748114
9176,49078360,33722575,82800935,5,0,0,512,25,7404500646,1745,32880,6047961,39770536
9177,49082790,33802355,82885145,1,0,0,17920,5,9930026315,1745,32880,3559910,37362265
9178,49612793,42516150,91599750,9,0,1,5120,4,7658243195,1745,32880,529193,43045343
9179,49084900,34050365,83135265,1,0,0,18944,5,9605332557,1745,32880,6681245,40731610
9180,49092141,34108871,83201012,9,0,0,15872,4,4581751186,1745,32880,17498170,51607041
9181,49107781,33750088,82857869,9,0,0,29696,4,7568103000,1745,32880,10000529,43750617
9182,49115340,34115709,83231049,1,0,0,2048,5,6920820027,1745,32880,12102912,46218621
9183,49116451,33893909,83010360,9,0,0,22016,4,8958888999,1746,12490,248075,34141984
9184,49121760,34128237,83249997,1,0,0,47104,5,1156073720,1747,4307,371900,34500137
9185,49132750,33836573,82969323,1,0,0,28160,5,7426957785,1748,32925,1018714,34855287
9186,54919024,42468456,91601376,9,0,1,2560,4,1060053531,1748,32925,5786104,48254560
9187,50538986,42477373,91612723,2,0,1,11776,19,1053265612,1748,32925,1403636,43881009
9188,49138600,34057522,83196122,1,0,0,33792,5,4077871228,1748,32925,2981283,37038805
9189,49139960,34141529,83281489,6,0,0,22528,17,7809976052,1748,32925,2138988,36280517
9190,49141661,33941605,83083266,9,0,0,3072,4,1785025062,1748,32925,11000549,44942154
9191,57332913,42458998,91613389,5,0,1,1024,25,7471207276,1748,32925,8178522,50637520
9192,49163820,33953672,83117492,5,0,0,3584,25,7592852672,1748,32925,10262643,44216315
9193,73910865,42450165,91615975,9,0,1,4096,4,8846606961,1748,32925,24745055,67195220
9194,94129336,42425571,91616961,9,0,1,1536,4,4790868957,1748,32925,44937946,87363517
9195,49191880,33755544,82947424,1,0,0,7168,5,9582567128,1749,32890,88529,33844073
9196,50736809,42418097,91619227,9,0,1,3584,4,10123238868,1749,32890,1535679,43953776
9197,49211411,34149453,83360864,2,0,0,2048,19,8615385573,1749,32890,566079,34715532
9198,49211760,34370926,83582686,1,0,0,40960,5,6216192074,1749,32890,512891,34883817
9199,49212741,34201889,83414630,9,0,0,41984,4,2989123907,1749,32890,1928995,36130884
9200,49218970,34011237,83230207,6,0,0,95744,17,2142583404,1749,32890,861268,34872505
9201,49219751,34010635,83230386,2,0,0,512,19,7550897629,1749,32890,8845271,42855906
9202,49227711,33785173,83012884,2,0,0,1536,19,981963429,1749,32890,3035011,36820184
9203,49228310,34036661,83264971,5,0,0,1024,25,8950845043,1749,32890,3757510,37794171
9204,49235021,33996542,83231563,2,0,0,1024,19,3199320786,1749,32890,3949446,37945988
9205,49240431,33990797,83231228,2,0,0,512,19,1902192217,1750,3772,205420,34196217
9206,49251540,33915006,83166546,1,0,0,9216,5,1343493408,1751,32868,930023,34845029
9207,49252081,34102327,83354408,2,0,0,1024,19,7050923004,1751,32868,228290,34330617
9208,49272891,33912889,83185780,2,0,0,512,19,7971022610,1751,32868,2045793,35958682
9209,49280840,33829020,83109860,1,0,0,13824,5,2328279481,1751,32868,854014,34683034
9210,49284781,33739465,83024246,9,0,0,12800,4,3921007703,1751,32868,1977183,35716648
9211,49295580,33845617,83141197,5,0,0,1024,25,7989089047,1751,32868,3614041,37459658
9212,49303991,33643635,82947626,2,0,0,512,19,8392687731,1751,32868,12075320,45718955
9213,49319010,33967651,83286661,5,0,0,512,25,1997043808,1751,32868,15036147,49003798
9214,49323141,34243487,83566628,9,0,0,236544,4,6309546202,1751,32868,29492723,63736210
9215,49617040,42296344,91622453,6,0,1,5120,17,3896583692,1752,16578,290931,42587275
