33957635 monitor_rate alpha update: 0b002e01 0b008001 12100 100 0.996094->0.992203
33958143 monitor_rate fast recovery: 0b004001 0b008001 16667 100 (7.628 4.402)->(7.628 6.015)
4355 32995
4356 16690
33962636 monitor_rate fast recovery: 0b002e01 0b008001 12100 100 (40.000 20.078)->(40.000 30.039)
4357 33026
4358 33118
4359 33090
4360 324
4361 16691
4362 325
4363 33001
4364 33119
4365 33091
4366 33120
4367 33002
4368 32996
4369 4454
4370 33121
4371 28973
4372 12103
4373 12104
4374 33050
4375 33122
4376 33003
4377 33051
4378 32997
4379 7987
4380 33100
4381 33052
4382 3911
4383 32998
4384 33123
4385 12599
4386 33064
4387 33077
4388 33053
4389 32999
4390 33124
4391 326
4392 3912
4393 33078
4394 33092
4395 16692
4396 7988
4397 33004
4398 33005
4399 4455
4400 4456
4401 33093
4402 33027
4403 7989
4404 28974
4405 33006
4406 12600
4407 33007
4408 33028
4409 33065
4410 12105
4411 33066
4412 33067
4413 3913
4414 33079
4415 12106
4416 33080
4417 33125
4418 33000
4419 33001
4420 16693
4421 33054
4422 327
4423 33126
4424 33035
4425 7990
4426 328
4427 28975
4428 33036
4429 33101
4430 28976
4431 16694
4432 8519
4433 33094
4434 33029
4435 33055
4436 7991
4437 16167
4438 33037
4439 4457
4440 329
4441 33056
4442 33008
4443 33095
4444 33081
4445 16695
4446 16168
4447 33009
4448 8520
4449 16169
4450 28977
4451 33096
4452 16696
4453 33097
4454 33002
4455 33010
4456 16170
4457 33057
4458 33098
4459 33058
4460 16171
4461 33099
4462 33030
4463 33127
4464 33102
4465 16172
4466 330
4467 33068
4468 33003
4469 33103
34789879 monitor_rate alpha update: 0b007001 0b008001 28975 100 1.000000->1.000000
34789880 monitor_rate rate dec: 0b007001 0b008001 28975 100 (40.000 40.000)->(40.000 20.000)
34790495 monitor_rate alpha update: 0b007001 0b008001 28976 100 1.000000->1.000000
34790496 monitor_rate rate dec: 0b007001 0b008001 28976 100 (40.000 40.000)->(40.000 20.000)
4470 16173
4471 33004
4472 16697
34819139 monitor_rate alpha update: 0b007001 0b008001 28977 100 1.000000->0.996094
34819140 monitor_rate rate dec: 0b007001 0b008001 28977 100 (40.000 40.000)->(40.000 20.078)
4473 33005
4474 331
34839879 monitor_rate alpha update: 0b007001 0b008001 28975 100 1.000000->0.996094
34840495 monitor_rate alpha update: 0b007001 0b008001 28976 100 1.000000->1.000000
34840496 monitor_rate rate dec: 0b007001 0b008001 28976 100 (40.000 20.000)->(20.000 10.000)
34844880 monitor_rate fast recovery: 0b007001 0b008001 28975 100 (40.000 20.000)->(40.000 30.000)
4475 33104
34869139 monitor_rate alpha update: 0b007001 0b008001 28977 100 0.996094->0.992203
34874140 monitor_rate fast recovery: 0b007001 0b008001 28977 100 (40.000 20.078)->(40.000 30.039)
34890495 monitor_rate alpha update: 0b007001 0b008001 28976 100 1.000000->1.000000
34890496 monitor_rate rate dec: 0b007001 0b008001 28976 100 (20.000 10.000)->(10.000 5.000)
4476 33038
4477 33011
4478 12107
4479 33100
4480 33006
4481 16174
4482 33082
4483 33012
4484 12108
4485 12109
34940495 monitor_rate alpha update: 0b007001 0b008001 28976 100 1.000000->1.000000
34940496 monitor_rate rate dec: 0b007001 0b008001 28976 100 (10.000 5.000)->(5.000 2.500)
4486 33083
4487 33128
4488 16698
34990495 monitor_rate alpha update: 0b007001 0b008001 28976 100 1.000000->0.996094
4489 33007
4490 332
34995496 monitor_rate fast recovery: 0b007001 0b008001 28976 100 (5.000 2.500)->(5.000 3.750)
4491 33013
35018690 monitor_rate alpha update: 0b003e01 0b008001 16172 100 1.000000->0.996094
35018691 monitor_rate rate dec: 0b003e01 0b008001 16172 100 (1.000 1.000)->(1.000 1.000)
4492 12601
4493 8521
4494 33008
4495 12602
4496 33129
35040495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.996094->0.992203
35050496 monitor_rate fast recovery: 0b007001 0b008001 28976 100 (5.000 3.750)->(5.000 4.375)
4497 3914
4498 33059
35068690 monitor_rate alpha update: 0b003e01 0b008001 16172 100 0.996094->0.992203
35073691 monitor_rate fast recovery: 0b003e01 0b008001 16172 100 (1.000 1.000)->(2.000 1.500)
4499 33039
35090495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.992203->0.988327
35105496 monitor_rate fast recovery: 0b007001 0b008001 28976 100 (5.000 4.375)->(5.000 4.688)
4500 33040
4501 12603
4502 33060
4503 12604
35140495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.988327->0.984466
4504 7992
4505 33130
35160496 monitor_rate fast recovery: 0b007001 0b008001 28976 100 (5.000 4.688)->(5.000 4.844)
4506 4458
4507 7993
4508 3915
35190495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.984466->0.980621
4509 4459
4510 333
35215496 monitor_rate fast recovery: 0b007001 0b008001 28976 100 (5.000 4.844)->(5.000 4.922)
4511 33009
4512 16699
4513 33014
35240495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.980621->0.976790
4514 12605
35270496 monitor_rate active inc: 0b007001 0b008001 28976 100 (5.000 4.922)->(5.040 4.981)
4515 33041
35290495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.976790->0.972975
4516 3916
4517 33069
4518 33084
4519 33105
4520 33042
4521 4460
4522 28978
4523 7994
35325496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (5.040 4.981)->(5.240 5.110)
4524 4461
35340495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.972975->0.969174
4525 33010
4526 33101
4527 33015
35380496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (5.240 5.110)->(5.440 5.275)
35390495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.969174->0.965388
4528 334
4529 33070
4530 33102
4531 33011
4532 8522
4533 28979
35435496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (5.440 5.275)->(5.640 5.458)
35440495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.965388->0.961617
4534 33043
4535 12606
4536 12607
4537 33012
4538 33016
35490495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.961617->0.957861
35490496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (5.640 5.458)->(5.840 5.649)
4539 28980
4540 33031
4541 33103
4542 33071
4543 33013
4544 33131
4545 33014
4546 33106
4547 33107
4548 33044
4549 28981
4550 33045
4551 8523
35540495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.957861->0.954119
4552 7995
35545496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (5.840 5.649)->(6.040 5.844)
4553 28982
4554 28983
4555 33032
4556 8524
35590495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.954119->0.950392
4557 12608
4558 3917
4559 33132
35600496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (6.040 5.844)->(6.240 6.042)
4560 33015
4561 335
35640495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.950392->0.946680
4562 33085
4563 336
35655496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (6.240 6.042)->(6.440 6.241)
4564 33133
4565 33086
4566 12110
4567 33016
35690495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.946680->0.942982
4568 33017
35710496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (6.440 6.241)->(6.640 6.441)
4569 33072
4570 33104
4571 33033
4572 33061
4573 33134
4574 33087
35740495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.942982->0.939298
4575 33034
35765496 monitor_rate hyper inc: 0b007001 0b008001 28976 100 (6.640 6.441)->(6.840 6.640)
4576 16175
4577 33018
4578 33019
35790495 monitor_rate alpha update: 0b007001 0b008001 28976 100 0.939298->0.935629
4579 33017
4580 12609
4581 16176
4582 16177
4583 33088
4584 3918
4585 337
4586 33020
4587 33089
4588 33105
4589 33073
4590 338
4591 33135
4592 33046
4593 28984
4594 33106
4595 33018
4596 16700
4597 3919
4598 16701
4599 33090
4600 33108
4601 33019
4602 33047
4603 33091
4604 33107
4605 28985
4606 339
4607 33020
4608 16702
4609 16178
4610 12610
4611 3920
4612 33074
4613 33048
4614 33049
4615 33136
4616 33021
4617 33050
4618 340
4619 33051
4620 341
4621 3921
4622 33021
4623 33052
4624 3922
4625 12111
4626 33137
4627 33053
4628 3923
4629 28986
4630 33022
4631 33108
4632 33035
4633 342
4634 16703
4635 343
4636 33022
4637 33054
4638 12611
4639 33075
4640 16179
4641 33076
4642 3924
4643 344
4644 12612
4645 8525
4646 33055
4647 33023
4648 8526
4649 3925
4650 16180
4651 33077
4652 16704
4653 33109
4654 16181
4655 33110
4656 16182
4657 16705
4658 8527
4659 12613
4660 28987
4661 33056
4662 12614
4663 33078
4664 16183
4665 28988
4666 7996
4667 16184
4668 8528
4669 8529
4670 33079
4671 33036
4672 33092
4673 16185
4674 33093
4675 33094
4676 33024
4677 7997
4678 16186
4679 28989
4680 33111
4681 33080
4682 12615
4683 33081
4684 3926
4685 16706
4686 33023
4687 12112
4688 33082
4689 12616
4690 16707
4691 3927
4692 33083
4693 33084
4694 16708
4695 33057
4696 33024
4697 8530
4698 7998
4699 3928
4700 33085
4701 33095
4702 3929
4703 12617
4704 33062
4705 33058
4706 33059
4707 33086
4708 28990
4709 33096
4710 28991
4711 16709
4712 33025
4713 16710
4714 28992
4715 7999
4716 33025
4717 12113
4718 33026
4719 12618
4720 33112
4721 28993
4722 33060
4723 28994
4724 33097
4725 33026
4726 8531
4727 3930
4728 28995
4729 33098
4730 33027
4731 33099
4732 33100
4733 33028
4734 33109
4735 3931
4736 8000
4737 33110
4738 3932
4739 33113
4740 33029
4741 33061
4742 345
4743 16711
4744 33062
4745 33063
4746 8532
4747 12619
4748 3933
4749 8001
4750 16712
4751 33111
4752 33087
4753 16713
4754 33030
4755 16187
4756 33112
4757 33088
4758 12620
4759 16188
4760 33064
4761 3934
4762 8002
4763 33031
4764 12114
4765 33114
4766 33115
4767 28996
4768 33089
4769 33027
4770 16714
4771 12621
4772 346
4773 33101
4774 12115
4775 8003
4776 33102
4777 12622
4778 12623
4779 33113
4780 16715
4781 16189
4782 16190
4783 33063
4784 33065
4785 33028
4786 33103
4787 33029
4788 33030
4789 33066
4790 33104
4791 33031
4792 33105
4793 33032
4794 33106
4795 33032
4796 33037
4797 33064
4798 33116
4799 33033
4800 16191
4801 28997
4802 33034
4803 33117
4804 33038
4805 33107
4806 33108
4807 33114
4808 33039
4809 33040
4810 33041
4811 33042
4812 8004
4813 12624
4814 33067
4815 8005
4816 28998
4817 33109
4818 12625
4819 8006
4820 33090
4821 347
4822 3935
4823 33115
4824 33118
4825 33065
4826 8533
4827 28999
4828 33116
4829 33043
4830 3936
4831 33044
4832 33068
4833 33035
4834 16716
4835 33117
4836 33066
4837 29000
4838 33091
4839 33067
4840 33045
4841 16192
4842 3937
4843 33092
4844 33069
4845 12116
4846 33138
4847 33033
4848 12117
4849 12626
4850 33034
4851 33139
4852 33070
4853 33046
4854 29001
4855 8534
4856 16717
4857 33118
4858 33119
4859 8535
4860 12118
4861 33071
4862 33035
4863 8007
4864 33036
4865 16718
4866 8008
4867 33093
4868 348
4869 33047
4870 33094
4871 33072
4872 16719
4873 33068
4874 33069
4875 12627
4876 16720
4877 33119
4878 33073
4879 33120
4880 16721
4881 29002
4882 33036
4883 33121
4884 29003
4885 33122
4886 33110
4887 349
4888 33120
4889 33095
4890 12119
4891 8009
4892 8536
4893 16193
4894 33037
4895 16722
4896 33048
4897 12628
4898 33037
4899 33121
4900 350
4901 3938
4902 33038
4903 8537
4904 3939
4905 33038
4906 8010
4907 12629
4908 33122
4909 33123
4910 33039
4911 33070
4912 12630
4913 33071
4914 33124
4915 8011
4916 33123
4917 33072
4918 3940
4919 351
4920 33040
4921 33125
4922 33111
4923 16723
4924 12120
4925 33073
4926 33041
4927 33074
4928 33126
4929 33124
4930 33125
4931 16724
4932 33049
4933 33050
4934 33112
4935 33075
4936 33051
4937 3941
4938 16725
4939 3942
4940 33140
4941 33076
4942 33126
4943 33113
4944 33039
4945 33052
4946 33042
4947 33114
4948 33127
4949 33053
38862453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 1.000000->0.996094
38862454 monitor_rate rate dec: 0b002e01 0b008001 12120 100 (40.000 40.000)->(40.000 20.078)
4950 33040
4951 33128
4952 33127
4953 33129
4954 352
4955 33141
4956 8538
4957 33128
4958 33115
38912453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.996094->0.996109
38912454 monitor_rate rate dec: 0b002e01 0b008001 12120 100 (40.000 20.078)->(20.078 10.078)
4959 33054
4960 16194
4961 33130
4962 33129
4963 33074
4964 33043
4965 33077
4966 16195
38962453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.996109->0.992218
38967454 monitor_rate fast recovery: 0b002e01 0b008001 12120 100 (20.078 10.078)->(20.078 15.078)
4967 33131
4968 33116
4969 353
4970 12121
4971 33078
4972 354
4973 16196
4974 33075
4975 33142
39012453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.992218->0.988342
4976 33041
39022454 monitor_rate fast recovery: 0b002e01 0b008001 12120 100 (20.078 15.078)->(20.078 17.578)
4977 33143
4978 33130
4979 33131
4980 33132
4981 16726
4982 33117
39062453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.988342->0.984481
39077454 monitor_rate fast recovery: 0b002e01 0b008001 12120 100 (20.078 17.578)->(20.078 18.828)
4983 33042
4984 12631
4985 12632
4986 33144
4987 33132
4988 33076
4989 33077
4990 33043
39112453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.984481->0.980636
4991 16727
4992 12633
4993 33044
39132454 monitor_rate fast recovery: 0b002e01 0b008001 12120 100 (20.078 18.828)->(20.078 19.453)
4994 16728
4995 12122
4996 33145
39162453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.980636->0.976805
4997 33133
4998 33133
4999 33134
39187454 monitor_rate fast recovery: 0b002e01 0b008001 12120 100 (20.078 19.453)->(20.078 19.766)
5000 29004
39212453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.976805->0.972990
5001 33045
5002 4462
5003 33046
39242454 monitor_rate active inc: 0b002e01 0b008001 12120 100 (20.078 19.766)->(20.118 19.942)
5004 33146
5005 33078
5006 33147
5007 33134
5008 33079
5009 33055
5010 12634
39262453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.972990->0.969189
5011 33056
5012 3943
5013 16729
5014 3944
39297454 monitor_rate hyper inc: 0b002e01 0b008001 12120 100 (20.118 19.942)->(20.318 20.130)
5015 33044
5016 12635
39312453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.969189->0.965403
5017 33057
5018 33079
5019 12123
5020 355
39352454 monitor_rate hyper inc: 0b002e01 0b008001 12120 100 (20.318 20.130)->(20.518 20.324)
5021 33118
39362453 monitor_rate alpha update: 0b002e01 0b008001 12120 100 0.965403->0.961632
5022 33148
5023 33080
5024 33058
5025 33081
5026 29005
5027 33082
5028 33149
5029 8012
5030 29006
5031 33080
5032 8013
5033 33135
5034 33045
5035 33135
5036 33083
5037 33150
5038 33059
39412354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 1.000000->1.000000
39412355 monitor_rate rate dec: 0b002e01 0b008001 12122 100 (10.078 10.078)->(10.078 5.039)
5039 356
39431362 monitor_rate alpha update: 0b002e01 0b008001 12121 100 1.000000->1.000000
39431363 monitor_rate rate dec: 0b002e01 0b008001 12121 100 (10.078 10.078)->(10.078 5.039)
5040 33081
5041 357
5042 33046
5043 33119
5044 16197
39462354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 1.000000->1.000000
39462355 monitor_rate rate dec: 0b002e01 0b008001 12122 100 (10.078 5.039)->(5.039 2.520)
5045 29007
5046 12636
39473437 monitor_rate alpha update: 0b002e01 0b008001 12123 100 1.000000->1.000000
39473438 monitor_rate rate dec: 0b002e01 0b008001 12123 100 (10.078 10.078)->(10.078 5.039)
5047 8014
39481362 monitor_rate alpha update: 0b002e01 0b008001 12121 100 1.000000->1.000000
39481363 monitor_rate rate dec: 0b002e01 0b008001 12121 100 (10.078 5.039)->(5.039 2.520)
5048 12637
5049 33151
5050 33084
5051 16198
39512354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 1.000000->1.000000
39512355 monitor_rate rate dec: 0b002e01 0b008001 12122 100 (5.039 2.520)->(2.520 1.260)
5052 33136
39523437 monitor_rate alpha update: 0b002e01 0b008001 12123 100 1.000000->1.000000
39523438 monitor_rate rate dec: 0b002e01 0b008001 12123 100 (10.078 5.039)->(5.039 2.520)
39531362 monitor_rate alpha update: 0b002e01 0b008001 12121 100 1.000000->1.000000
39531363 monitor_rate rate dec: 0b002e01 0b008001 12121 100 (5.039 2.520)->(2.520 1.260)
5053 33082
39538810 monitor_rate alpha update: 0b000001 0b008001 356 100 1.000000->1.000000
39538811 monitor_rate rate dec: 0b000001 0b008001 356 100 (1.258 1.258)->(1.258 1.000)
5054 358
5055 33060
39557543 monitor_rate alpha update: 0b000001 0b008001 357 100 1.000000->1.000000
39557544 monitor_rate rate dec: 0b000001 0b008001 357 100 (1.258 1.258)->(1.258 1.000)
5056 8539
39562354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 1.000000->1.000000
39562355 monitor_rate rate dec: 0b002e01 0b008001 12122 100 (2.520 1.260)->(1.260 1.000)
5057 33120
5058 33061
39573437 monitor_rate alpha update: 0b002e01 0b008001 12123 100 1.000000->1.000000
39573438 monitor_rate rate dec: 0b002e01 0b008001 12123 100 (5.039 2.520)->(2.520 1.260)
5059 33137
39581362 monitor_rate alpha update: 0b002e01 0b008001 12121 100 1.000000->0.996094
5060 33062
39586363 monitor_rate fast recovery: 0b002e01 0b008001 12121 100 (2.520 1.260)->(2.520 1.890)
39588810 monitor_rate alpha update: 0b000001 0b008001 356 100 1.000000->0.996094
5061 33096
39593811 monitor_rate fast recovery: 0b000001 0b008001 356 100 (1.258 1.000)->(1.258 1.129)
5062 33136
5063 29008
39603072 monitor_rate alpha update: 0b007001 0b008001 29007 100 1.000000->1.000000
39603073 monitor_rate rate dec: 0b007001 0b008001 29007 100 (5.000 5.000)->(5.000 2.500)
39607543 monitor_rate alpha update: 0b000001 0b008001 357 100 1.000000->0.996094
39612354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 1.000000->0.996094
39612544 monitor_rate fast recovery: 0b000001 0b008001 357 100 (1.258 1.000)->(1.258 1.129)
39617355 monitor_rate fast recovery: 0b002e01 0b008001 12122 100 (1.260 1.000)->(1.260 1.130)
5064 4463
39623437 monitor_rate alpha update: 0b002e01 0b008001 12123 100 1.000000->0.996094
39628438 monitor_rate fast recovery: 0b002e01 0b008001 12123 100 (2.520 1.260)->(2.520 1.890)
39631362 monitor_rate alpha update: 0b002e01 0b008001 12121 100 0.996094->0.992203
39638810 monitor_rate alpha update: 0b000001 0b008001 356 100 0.996094->0.992203
39641363 monitor_rate fast recovery: 0b002e01 0b008001 12121 100 (2.520 1.890)->(2.520 2.205)
39648811 monitor_rate fast recovery: 0b000001 0b008001 356 100 (1.258 1.129)->(1.258 1.193)
5065 33047
39657543 monitor_rate alpha update: 0b000001 0b008001 357 100 0.996094->0.992203
5066 8540
39662354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 0.996094->0.992203
39667544 monitor_rate fast recovery: 0b000001 0b008001 357 100 (1.258 1.129)->(1.258 1.193)
5067 33085
39672355 monitor_rate fast recovery: 0b002e01 0b008001 12122 100 (1.260 1.130)->(1.260 1.195)
5068 33063
39673437 monitor_rate alpha update: 0b002e01 0b008001 12123 100 0.996094->0.992203
5069 12638
5070 33086
39681362 monitor_rate alpha update: 0b002e01 0b008001 12121 100 0.992203->0.988327
39683438 monitor_rate fast recovery: 0b002e01 0b008001 12123 100 (2.520 1.890)->(2.520 2.205)
5071 33137
39688810 monitor_rate alpha update: 0b000001 0b008001 356 100 0.992203->0.988327
5072 33121
39696363 monitor_rate fast recovery: 0b002e01 0b008001 12121 100 (2.520 2.205)->(2.520 2.362)
39703811 monitor_rate fast recovery: 0b000001 0b008001 356 100 (1.258 1.193)->(1.258 1.225)
39707543 monitor_rate alpha update: 0b000001 0b008001 357 100 0.992203->0.988327
5073 33083
39712354 monitor_rate alpha update: 0b002e01 0b008001 12122 100 0.992203->0.988327
5074 33084
39722544 monitor_rate fast recovery: 0b000001 0b008001 357 100 (1.258 1.193)->(1.258 1.225)
39723437 monitor_rate alpha update: 0b002e01 0b008001 12123 100 0.992203->0.988327
