RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9277,4820186357,110084,4820296441,0,1,0,61440,0,8283951104
9278,4820232424,43904,4820276328,0,2,0,512,0,3123417088
9279,4821171118,45596,4821216714,0,2,0,1024,0,4293349376
9280,4822189785,153296,4822343081,0,7,0,137728,0,8397885440
9281,4823331790,118508,4823450298,0,6,0,89088,0,151392256
9282,4824211580,190436,4824402016,0,0,0,163840,0,448761856
9283,4825041678,2470,4825044148,0,8,1,2560,0,6054793216
9284,4825060567,52364,4825112931,0,5,0,3072,0,20566016
9285,4825157750,102284,4825260034,0,3,0,35840,0,10290954240
9286,4825263253,4850,4825268103,0,6,1,5120,0,6760718336
9287,4825325658,45596,4825371254,0,4,0,1024,0,2517094400
9288,4825809519,175858,4825985377,0,5,1,285696,0,4709711872
9289,4826003710,6754,4826010464,0,6,1,7168,0,7507648512
9290,4826159276,2946,4826162222,0,6,1,3072,0,4103839744
9291,4826447885,91436,4826539321,0,3,0,15360,0,7425179648
9292,4826563480,5326,4826568806,0,6,1,5632,0,690814976
9293,4826928462,105560,4827034022,0,4,0,46592,0,2602000384
9294,4827533822,123812,4827657634,0,2,0,106496,0,10500055040
9295,4827858036,109616,4827967652,0,7,0,59904,0,2615599104
9296,4828448141,43904,4828492045,0,4,0,512,0,2373074944
9297,4829078922,47288,4829126210,0,5,0,1536,0,8910073856
9298,4829230535,94376,4829324911,0,0,0,19968,0,5286842368
9299,4831575503,54056,4831629559,0,7,0,3584,0,3156463616
9300,4832022188,43904,4832066092,0,6,0,512,0,7185670144
9301,4832259746,90524,4832350270,0,0,0,17408,0,8602402816
9302,4833409168,43904,4833453072,0,1,0,512,0,6269734912
9303,4833637804,45596,4833683400,0,2,0,1024,0,4342562816
9304,4833823509,45596,4833869105,0,3,0,1024,0,2117140480
9305,4834577404,106808,4834684212,0,0,0,50688,0,9762312192
9306,4835335589,43904,4835379493,0,4,0,512,0,10094551040
9307,4836032278,50672,4836082950,0,2,0,2560,0,6679552000
9308,4837090325,104936,4837195261,0,3,0,44544,0,10554540032
9309,4837883141,97916,4837981057,0,6,0,21504,0,1909755904
9310,4838226036,107120,4838333156,0,5,0,51712,0,3132063744
9311,4838404725,106340,4838511065,0,5,0,49152,0,2205077504
9312,4838700396,101504,4838801900,0,5,0,33280,0,6464847872
9313,4839182539,108524,4839291063,0,0,0,56320,0,7767400448
9314,4840048001,50672,4840098673,0,2,0,2560,0,2313392128
9315,4840125517,43904,4840169421,0,4,0,512,0,5762252800
9316,4841360170,102128,4841462298,0,4,0,35328,0,5905936384
9317,4841631941,45596,4841677537,0,6,0,1024,0,553328640
9318,4841906266,109304,4842015570,0,1,0,58880,0,9525170176
9319,4842240955,74360,4842315315,0,5,0,9728,0,6052093952
9320,4842451576,1042,4842452618,0,5,1,1024,0,4030603264
9321,4843137209,52364,4843189573,0,3,0,3072,0,10444537856
9322,4843414518,4937,4843419455,0,6,1,12800,0,3528065024
9323,4843699901,97136,4843797037,0,6,0,18944,0,1508962304
9324,4843758698,91304,4843850002,0,0,0,19968,0,9910489088
9325,4844305048,107276,4844412324,0,1,0,52224,0,6156365824
9326,4844570647,41132,4844611779,0,6,1,66560,0,5590089728
9327,4844605398,5454,4844610852,0,7,1,13824,0,4866465792
9328,4844678066,3422,4844681488,0,7,1,3584,0,3109908480
9329,4845422089,43904,4845465993,0,0,0,512,0,3602644992
9330,4845639600,103220,4845742820,0,5,0,38912,0,4827090944
9331,4847194546,114140,4847308686,0,5,0,74752,0,7353323520
9332,4848658372,104468,4848762840,0,2,0,43008,0,5268463616
9333,4849079222,114140,4849193362,0,6,0,74752,0,5825970176
9334,4850004827,109460,4850114287,0,1,0,59392,0,6974799872
9335,4850088937,45596,4850134533,0,7,0,1024,0,7526805504
9336,4850433702,90056,4850523758,0,7,0,15872,0,9525563392
9337,4851311172,54056,4851365228,0,4,0,3584,0,7731130368
9338,4851939766,57440,4851997206,0,3,0,4608,0,3315732480
9339,4851979310,43904,4852023214,0,6,0,512,0,409554944
9340,4854829198,95288,4854924486,0,6,0,17920,0,3702083584
9341,4855177911,96560,4855274471,0,0,0,27136,0,5647679488
9342,4855286835,43904,4855330739,0,7,0,512,0,1945468928
9343,4855483175,43904,4855527079,0,7,0,512,0,1019199488
9344,4855757722,97340,4855855062,0,1,0,29696,0,4237770752
9345,4856933128,128336,4857061464,0,7,0,121344,0,3750633472
9346,4857822712,93752,4857916464,0,3,0,17920,0,5472718848
9347,4859516353,43904,4859560257,0,0,0,512,0,8672325632
9348,4859601947,104468,4859706415,0,4,0,43008,0,2925518848
9349,4859790082,50672,4859840754,0,1,0,2560,0,2140024832
9350,4859816828,43904,4859860732,0,4,0,512,0,8738500608
9351,4861673361,47288,4861720649,0,4,0,1536,0,1771913216
9352,4862278313,111800,4862390113,0,2,0,67072,0,5139623936
9353,4862348621,43904,4862392525,0,5,0,512,0,737419264
9354,4862817019,89768,4862906787,0,1,0,19968,0,10330849280
9355,4863215441,118352,4863333793,0,5,0,88576,0,2402459648
9356,4863285577,65076,4863350653,0,5,0,512,0,9240293376
9357,4864044510,47288,4864091798,0,3,0,1536,0,10580611072
9358,4864107446,97472,4864204918,0,1,0,25088,0,2726785024
9359,4864349134,45596,4864394730,0,5,0,1024,0,9634177024
9360,4864647959,48980,4864696939,0,2,0,2048,0,5720731648
9361,4865269339,87896,4865357235,0,1,0,13824,0,5915656192
9362,4865877345,43904,4865921249,0,7,0,512,0,7019323392
9363,4866550313,52364,4866602677,0,5,0,3072,0,4680663040
9364,4866592589,43904,4866636493,0,2,0,512,0,1503539200
9365,4866748162,43904,4866792066,0,2,0,512,0,10337673216
9366,4867312316,3128,4867315444,0,3,1,9216,0,8590049280
9367,4867370248,5326,4867375574,0,7,1,5632,0,7566073856
9368,4868400264,101660,4868501924,0,2,0,33792,0,3673239552
9369,4868598214,52364,4868650578,0,1,0,3072,0,10314391552
9370,4868637605,43904,4868681509,0,3,0,512,0,7320358912
9371,4868889549,43904,4868933453,0,3,0,512,0,9478549504
9372,4869735710,55748,4869791458,0,0,0,4096,0,6571634688
9373,4869846692,43904,4869890596,0,7,0,512,0,9902968832
9374,4871922112,50672,4871972784,0,1,0,2560,0,5712486400
9375,4872346035,101816,4872447851,0,5,0,34304,0,10297290752
9376,4872979740,54056,4873033796,0,7,0,3584,0,4819734528
9377,4873356535,124592,4873481127,0,3,0,109056,0,6973558784
9378,4874225256,108368,4874333624,0,4,0,55808,0,4317245440
9379,4874486813,176984,4874663797,0,5,0,144896,0,3218751488
9380,4874905645,110396,4875016041,0,3,0,62464,0,7510683648
9381,4874951489,193556,4875145045,0,6,0,174080,0,7612825600
9382,4874970866,185909,4875156775,0,6,0,14848,0,6110064640
9383,4877033296,43904,4877077200,0,6,0,512,0,5293170688
9384,4877223808,43904,4877267712,0,7,0,512,0,9701203968
9385,4877876291,50672,4877926963,0,5,0,2560,0,1708101632
9386,4877905191,92552,4877997743,0,0,0,24064,0,9726017536
9387,4878548767,95468,4878644235,0,0,0,23552,0,4317683712
9388,4878744373,93152,4878837525,0,7,0,20992,0,6732619776
9389,4878872352,115388,4878987740,0,3,0,78848,0,5670522880
9390,4879525606,3422,4879529028,0,7,1,3584,0,10349703168
9391,4879624304,48980,4879673284,0,3,0,2048,0,3186147328
9392,4879628528,11274,4879639802,0,2,1,18432,0,8854159360
9393,4880040059,23637,4880063696,0,2,1,42496,0,7199166464
9394,4880407606,43904,4880451510,0,7,0,512,0,8874496000
9395,4880567752,84512,4880652264,0,4,0,12800,0,6016831488
9396,4880780845,74608,4880855453,0,4,1,121856,0,809132032
9397,4881194011,110708,4881304719,0,2,0,63488,0,8402677760
9398,4881661207,566,4881661773,0,6,1,512,0,2445541376
9399,4881818506,2470,4881820976,0,1,1,2560,0,3770470400
9400,4883023722,2946,4883026668,0,2,1,3072,0,7381618688
9401,4883206817,13512,4883220329,0,1,1,26112,0,8777723904
9402,4883375572,3387,4883378959,0,1,1,9728,0,3017674752
9403,4883976913,1518,4883978431,0,1,1,1536,0,3673120768
9404,4885253696,1994,4885255690,0,4,1,2048,0,9956454400
9405,4885478869,10241,4885489110,0,6,1,16384,0,7821570048
9406,4885504957,7230,4885512187,0,6,1,7680,0,2585116672
9407,4885930996,566,4885931562,0,6,1,512,0,1409368064
9408,4886633109,566,4886633675,0,1,1,512,0,3824107520
9409,4886861459,566,4886862025,0,2,1,512,0,9892667392
9410,4886958189,566,4886958755,0,2,1,512,0,4513828864
9411,4887797954,3645,4887801599,0,6,1,10240,0,2943197184
9412,4887906032,4937,4887910969,0,2,1,12800,0,7211352064
9413,4888257187,566,4888257753,0,2,1,512,0,5150818304
9414,4889732610,3128,4889735738,0,1,1,9216,0,8993918976
9415,4889753947,5802,4889759749,0,4,1,6144,0,9046765568
9416,4890089614,3422,4890093036,0,4,1,3584,0,8443113472
9417,4890120766,3898,4890124664,0,2,1,4096,0,6596608000
9418,4890176913,4850,4890181763,0,2,1,5120,0,5376999424
9419,4890222087,14287,4890236374,0,2,1,27648,0,6809874432
9420,4890439210,566,4890439776,0,2,1,512,0,8397012992
9421,4890495194,3422,4890498616,0,4,1,3584,0,6849802240
9422,4893031482,91280,4893122762,0,5,0,14848,0,2808963072
9423,4893064114,43904,4893108018,0,4,0,512,0,6888693760
9424,4894107097,151604,4894258701,0,0,0,137216,0,9580802048
9425,4894563621,116324,4894679945,0,4,0,81920,0,3247706112
9426,4894646929,43904,4894690833,0,3,0,512,0,6560714752
9427,4895011041,76052,4895087093,0,7,0,10240,0,6358872064
9428,4895523918,43904,4895567822,0,3,0,512,0,9210195968
9429,4895612206,112580,4895724786,0,4,0,69632,0,10729414656
9430,4895757594,59132,4895816726,0,2,0,5120,0,5737873408
9431,4896045923,566,4896046489,0,4,1,512,0,3508076544
9432,4896493691,92996,4896586687,0,4,0,20480,0,6889771008
9433,4896659233,84512,4896743745,0,1,0,12800,0,4857524224
9434,4896751494,45596,4896797090,0,2,0,1024,0,1898680320
9435,4896997304,92840,4897090144,0,2,0,19968,0,7483539456
9436,4897197832,45596,4897243428,0,1,0,1024,0,7380979712
9437,4898350933,98072,4898449005,0,7,0,22016,0,972443648
9438,4898763122,124436,4898887558,0,3,0,108544,0,745631744
9439,4898766231,62516,4898828747,0,2,0,6144,0,2330300416
9440,4899292635,43904,4899336539,0,2,0,512,0,7379402752
9441,4899334365,125840,4899460205,0,1,0,113152,0,155680768
9442,4899758115,102128,4899860243,0,0,0,35328,0,2840506368
9443,4900214359,102284,4900316643,0,1,0,35840,0,1559367680
9444,4900533032,1518,4900534550,0,6,1,1536,0,2598453248
9445,4900721669,94556,4900816225,0,6,0,25600,0,6740119552
9446,4901591020,82820,4901673840,0,4,0,12288,0,8835072000
9447,4901604948,2470,4901607418,0,2,1,2560,0,373719040
9448,4902505213,2470,4902507683,0,1,1,2560,0,5220167680
9449,4902653791,103532,4902757323,0,3,0,39936,0,8757227520
9450,4902996756,112424,4903109180,0,0,0,69120,0,10259664896
9451,4903048160,54056,4903102216,0,1,0,3584,0,4397383680
9452,4903131344,3645,4903134989,0,2,1,10240,0,7037329408
9453,4903205736,1042,4903206778,0,2,1,1024,0,5519613952
9454,4903536353,12995,4903549348,0,1,1,25088,0,8481693696
9455,4903653206,566,4903653772,0,2,1,512,0,10608050176
9456,4903777286,107432,4903884718,0,2,0,52736,0,10601324544
9457,4903899400,4374,4903903774,0,2,1,4608,0,3612311552
9458,4904138832,5802,4904144634,0,1,1,6144,0,3958788096
9459,4904438220,1994,4904440214,0,2,1,2048,0,6074085376
9460,4904469828,47288,4904517116,0,1,0,1536,0,7656538112
9461,4904647943,4374,4904652317,0,0,1,4608,0,4391751680
9462,4905200848,47288,4905248136,0,6,0,1536,0,7251963904
9463,4905238988,48980,4905287968,0,0,0,2048,0,8287227904
9464,4905283744,99032,4905382776,0,0,0,30208,0,3138355200
9465,4906298425,94532,4906392957,0,0,0,20480,0,4028784640
9466,4906428812,104312,4906533124,0,7,0,42496,0,2028998656
9467,4907054590,102128,4907156718,0,7,0,35328,0,8689176576
9468,4907081171,120224,4907201395,0,4,0,94720,0,10554769408
9469,4908073505,43904,4908117409,0,4,0,512,0,10044469248
9470,4908090794,7230,4908098024,0,1,1,7680,0,8354271232
9471,4908986751,43904,4909030655,0,1,0,512,0,3054313472
9472,4909180016,1518,4909181534,0,2,1,1536,0,7558467584
9473,4909719815,4937,4909724752,0,0,1,12800,0,1262284800
9474,4909820329,113984,4909934313,0,2,0,74240,0,10014167040
9475,4910012526,94712,4910107238,0,3,0,26112,0,6580633600
9476,4910134646,94712,4910229358,0,6,0,26112,0,7661010944
9477,4910186701,113679,4910300380,0,6,0,31232,0,780419072
9478,4910801852,4374,4910806226,0,0,1,4608,0,7958921216
9479,4910992165,11274,4911003439,0,2,1,18432,0,6604292096
9480,4911076252,1518,4911077770,0,2,1,1536,0,4725035008
9481,4911136607,566,4911137173,0,2,1,512,0,7282925568
9482,4911234146,106496,4911340642,0,3,0,49664,0,6201094144
9483,4911286613,4850,4911291463,0,2,1,5120,0,4724961280
9484,4912024755,108836,4912133591,0,6,0,57344,0,1865625600
9485,4913705968,45596,4913751564,0,7,0,1024,0,1904144384
9486,4913988129,92684,4914080813,0,0,0,19456,0,6164471808
9487,4914109970,43904,4914153874,0,2,0,512,0,7892594688
9488,4914482827,74360,4914557187,0,1,0,9728,0,4063162368
9489,4914726642,69284,4914795926,0,0,0,8192,0,10312642560
9490,4914799226,93332,4914892558,0,4,0,26624,0,9453092864
9491,4915711378,123032,4915834410,0,2,0,103936,0,5501136896
9492,4916775903,60824,4916836727,0,4,0,5632,0,1682075648
9493,4917622218,6278,4917628496,0,2,1,6656,0,4241596416
9494,4917882962,4162,4917887124,0,0,1,11264,0,4817629184
9495,4917924836,2470,4917927306,0,0,1,2560,0,9384722432
9496,4917956122,108337,4918064459,0,0,0,512,0,4513095680
9497,4919067977,4850,4919072827,0,6,1,5120,0,3387703296
9498,4919121711,52364,4919174075,0,6,0,3072,0,8427368448
9499,4919175882,82820,4919258702,0,1,0,12288,0,960307200
9500,4919212229,12995,4919225224,0,0,1,25088,0,5777838080
9501,4919221571,115113,4919336684,0,1,0,60416,0,8160890880
9502,4919318842,113434,4919432276,0,1,0,18944,0,3159093248
9503,4919560899,5802,4919566701,0,0,1,6144,0,4325163008
9504,4919674134,12308,4919686442,0,0,1,20480,0,162623488
9505,4919775676,115076,4919890752,0,3,0,77824,0,7502405632
9506,4920277075,1994,4920279069,0,0,1,2048,0,10583580672
9507,4920329985,43904,4920373889,0,1,0,512,0,4278259712
9508,4920387975,113360,4920501335,0,2,0,72192,0,7659544576
9509,4920535961,1518,4920537479,0,4,1,1536,0,1789935616
9510,4920658444,566,4920659010,0,6,1,512,0,3808948224
9511,4920732156,43904,4920776060,0,3,0,512,0,6675959808
9512,4920782243,3387,4920785630,0,0,1,9728,0,4506783744
9513,4920892535,2946,4920895481,0,4,1,3072,0,7061876736
9514,4920965290,1994,4920967284,0,6,1,2048,0,2210246656
9515,4921147665,106808,4921254473,0,2,0,50688,0,9152167936
9516,4921364797,59132,4921423929,0,1,0,5120,0,9642921984
9517,4922764307,94244,4922858551,0,4,0,24576,0,7941283840
9518,4923155327,43904,4923199231,0,7,0,512,0,10658250752
9519,4924163027,93800,4924256827,0,3,0,28160,0,9860231168
9520,4925438086,95132,4925533218,0,1,0,17408,0,3552919552
9521,4925811080,43904,4925854984,0,2,0,512,0,1385005056
9522,4925937346,103844,4926041190,0,0,0,40960,0,2591080448
9523,4926672339,43904,4926716243,0,6,0,512,0,1038217216
9524,4926700308,115544,4926815852,0,0,0,79360,0,468525056
9525,4928587940,97004,4928684944,0,0,0,23552,0,2763804672
9526,4929081771,43904,4929125675,0,7,0,512,0,6532796416
9527,4929331551,208064,4929539615,0,2,0,221696,0,4381642752
9528,4929588108,116636,4929704744,0,2,0,82944,0,6256701440
9529,4929780971,100724,4929881695,0,7,0,30720,0,1203822592
9530,4930226932,50672,4930277604,0,6,0,2560,0,4624990208
9531,4930340010,193400,4930533410,0,2,0,173568,0,3408912384
9532,4930890493,192152,4931082645,0,7,0,169472,0,10594656256
9533,4930917853,43904,4930961757,0,3,0,512,0,7421075456
9534,4931580236,89900,4931670136,0,3,0,15360,0,8657498112
9535,4931742008,103376,4931845384,0,2,0,39424,0,9876623360
9536,4932897271,45596,4932942867,0,4,0,1024,0,9916833792
9537,4933266442,119912,4933386354,0,2,0,93696,0,10703376384
9538,4933576754,65900,4933642654,0,1,0,7168,0,1648611328
9539,4934024826,93596,4934118422,0,6,0,17408,0,5312794624
9540,4934526182,106028,4934632210,0,7,0,48128,0,6861365248
9541,4934623470,70976,4934694446,0,1,0,8704,0,4987940864
9542,4934853512,108524,4934962036,0,2,0,56320,0,1633173504
9543,4934919940,6488,4934926428,0,6,1,15872,0,5707980800
9544,4935002225,5802,4935008027,0,1,1,6144,0,1739833344
9545,4935077843,43904,4935121747,0,1,0,512,0,5918908416
9546,4935157493,1994,4935159487,0,4,1,2048,0,6314258432
9547,4935238652,566,4935239218,0,0,1,512,0,7444598784
9548,4935326583,2946,4935329529,0,1,1,3072,0,9741799424
9549,4935340454,114764,4935455218,0,3,0,76800,0,4391673856
9550,4935341010,89900,4935430910,0,6,0,15360,0,8117252096
9551,4935812703,45596,4935858299,0,6,0,1024,0,1536258048
9552,4937280473,4374,4937284847,0,0,1,4608,0,4528209920
9553,4937337848,43904,4937381752,0,2,0,512,0,7338762240
9554,4937544671,43904,4937588575,0,1,0,512,0,4247134208
9555,4937718571,103532,4937822103,0,3,0,39936,0,2724139008
9556,4938135212,105092,4938240304,0,7,0,45056,0,5076258816
9557,4938712058,100412,4938812470,0,1,0,29696,0,1028104192
9558,4939174980,43904,4939218884,0,3,0,512,0,7875125248
9559,4939507037,43904,4939550941,0,0,0,512,0,5218103296
9560,4939729833,82820,4939812653,0,6,0,12288,0,10324705280
9561,4939777249,62516,4939839765,0,4,0,6144,0,10674950144
9562,4939787857,135434,4939923291,0,4,0,57344,0,2243371008
9563,4939981203,57440,4940038643,0,4,0,4608,0,5107691520
9564,4940002300,62416,4940064716,0,4,1,101376,0,5941374976
9565,4940434393,1518,4940435911,0,1,1,1536,0,3150639104
9566,4940962837,45596,4941008433,0,6,0,1024,0,4585672704
9567,4941275506,43904,4941319410,0,7,0,512,0,10257948672
9568,4941426903,45596,4941472499,0,0,0,1024,0,5855641600
9569,4942201322,43904,4942245226,0,3,0,512,0,5139914752
9570,4942203112,47288,4942250400,0,4,0,1536,0,1930211328
9571,4942574654,102440,4942677094,0,4,0,36352,0,6368489472
9572,4944636283,43904,4944680187,0,0,0,512,0,8515735552
9573,4944702296,47288,4944749584,0,1,0,1536,0,1438240768
9574,4944762213,2470,4944764683,0,1,1,2560,0,3208642560
9575,4944775348,2470,4944777818,0,9,1,2560,0,2211975168
9576,4945516159,101660,4945617819,0,1,0,33792,0,5308481536
9577,4946063929,127868,4946191797,0,7,0,119808,0,1118679040
9578,4946193459,95156,4946288615,0,4,0,22528,0,4753924096
9579,4946480022,79436,4946559458,0,4,0,11264,0,1839824896
9580,4946671577,102752,4946774329,0,7,0,37376,0,4911181824
9581,4947369982,47288,4947417270,0,2,0,1536,0,9710727168
9582,4947738051,43904,4947781955,0,3,0,512,0,10444886016
9583,4948284795,48980,4948333775,0,4,0,2048,0,9493217280
9584,4949062239,90860,4949153099,0,6,0,23552,0,10218405888
9585,4950907961,43904,4950951865,0,7,0,512,0,8868126720
9586,4952001436,105404,4952106840,0,1,0,46080,0,6905966592
9587,4952081193,122876,4952204069,0,3,0,103424,0,7144873984
9588,4954442561,4850,4954447411,0,9,1,5120,0,4719325184
9589,4954942383,4850,4954947233,0,0,1,5120,0,5590233088
9590,4955231507,11274,4955242781,0,8,1,18432,0,9191735296
9591,4955343700,3128,4955346828,0,0,1,9216,0,9742176256
9592,4955524572,24154,4955548726,0,8,1,43520,0,5298077696
9593,4955724080,2470,4955726550,0,0,1,2560,0,1523142656
9594,4955748464,2470,4955750934,0,8,1,2560,0,6727802880
9595,4956046134,1994,4956048128,0,8,1,2048,0,9402331136
9596,4956146126,566,4956146692,0,0,1,512,0,8614694912
9597,4956417163,3422,4956420585,0,4,1,3584,0,6576996352
9598,4956629851,2870,4956632721,0,0,1,8704,0,9063477248
9599,4957625394,4374,4957629768,0,8,1,4608,0,7710007296
9600,4957965247,7706,4957972953,0,4,1,8192,0,5455355904
9601,4958396701,1042,4958397743,0,7,1,1024,0,1997946880
9602,4958597043,5712,4958602755,0,0,1,14336,0,1262792704
9603,4959002941,5802,4959008743,0,0,1,6144,0,6568054784
9604,4959182386,7230,4959189616,0,4,1,7680,0,2372726784
9605,4959268345,566,4959268911,0,7,1,512,0,5064142848
9606,4959493960,2946,4959496906,0,4,1,3072,0,3736190976
9607,4960266516,3645,4960270161,0,7,1,10240,0,6428786688
9608,4960395418,1994,4960397412,0,0,1,2048,0,6617219072
9609,4967066671,33075,4967099746,0,4,1,54272,0,10604326912
9610,4967126563,2470,4967129033,0,0,1,2560,0,7208321024
9611,4967574463,1042,4967575505,0,0,1,1024,0,829788160
9612,4967907764,2946,4967910710,0,8,1,3072,0,7482716160
9613,4968667436,1518,4968668954,0,8,1,1536,0,5580980224
9614,4968908017,1994,4968910011,0,0,1,2048,0,3244969984
9615,4969550236,2946,4969553182,0,7,1,3072,0,2297856000
9616,4969711115,4162,4969715277,0,2,1,11264,0,3524272128
9617,4970017592,5802,4970023394,0,0,1,6144,0,1936461824
9618,4970214883,1042,4970215925,0,2,1,1024,0,2941136896
9619,4970465794,2470,4970468264,0,2,1,2560,0,7849897984
9620,4970471065,1994,4970473059,0,1,1,2048,0,4160204800
9621,4970788041,2946,4970790987,0,1,1,3072,0,4879167488
9622,4971377379,566,4971377945,0,0,1,512,0,301563904
9623,4971434303,566,4971434869,0,7,1,512,0,4029714432
9624,4972640702,3422,4972644124,0,8,1,3584,0,2621169664
9625,4972939942,1042,4972940984,0,7,1,1024,0,5107331072
9626,4973625150,3387,4973628537,0,2,1,9728,0,9062322176
