RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
9900,12884895742.999928,3125044,12887925988.999966,16,0,0,1536,16,9762219021.768097,1700,32924,5851337,8976381
8328,12884755785.999975,3012634,12887826723.999998,38,0,1,3072,38,1234048253.2124677,1700,32924,15070510,18083144
9902,12884918683.999964,3761091,12888578607.999975,17,0,0,54272,17,1722866967.83301,1700,32924,54388918,58150009
5691,12908707244.99998,3007018,12887835310.999928,41,0,1,5632,41,10716896148.366642,1700,32924,66775730,69782748
8763,12962185615.999931,3002802,12887846566.999989,39,0,1,9728,39,5610020793.0794325,1700,32924,88205466,91208268
9903,12884931171.000004,3390634,12888240204.999954,36,0,0,27136,36,84092925.40651917,1700,32924,98157524,101548158
9623,12888515605.99998,3006229,12887858733.000015,12,0,1,12288,12,9776316749.384483,1701,32887,1801236,4807465
9904,12884954912.000065,3173965,12888054095.99994,12,0,0,512,12,1669469021.485746,1701,32887,376903,3550868
8787,12883346865.00002,2959115,12887859276.99995,38,0,1,512,38,1119567760.9755182,1701,32887,3038936,5998051
9905,12884963158.999945,3217501,12888120353.999971,19,0,0,16384,19,6370508940.81341,1701,32887,5245183,8462684
7463,12874060345.99997,3011037,12887923535.000048,22,0,1,24064,22,2961238504.538053,1701,32887,10879639,13890676
9906,12884974099.999985,3756864,12888675547.999964,22,0,0,120320,22,9090006256.336658,1701,32887,7104465,10861329
8887,12894563296.00004,3010996,12887929863.000069,24,0,1,4096,24,3681347817.04769,1701,32887,6309209,9320205
9909,12884991781.999952,3189468,12888131007.999985,13,0,0,1024,13,10441530814.92505,1701,32887,8395239,11584707
9911,12885037509.000015,3441278,12888396190.000065,15,0,0,6144,15,9648099295.28261,1701,32887,75601153,79042431
9913,12885048733.00002,3347450,12888304238.99997,5,0,0,15360,5,6981180126.833403,1701,32887,110265100,113612550
9914,12885086276.999928,3172968,12888136126.999945,33,0,0,12800,33,2574229615.263865,1702,32916,4670599,7843567
9916,12885092008.000069,3281875,12888255974.999985,43,0,0,8192,43,1311500006.5080345,1702,32916,4969284,8251159
8337,12880271466.00003,3065852,12888054638.000038,42,0,1,512,42,6782959848.626812,1702,32916,1646883,4712735
9917,12885102075.00002,3285757,12888277538.999952,33,0,0,35840,33,4976631308.28663,1702,32916,3807706,7093463
9295,12888330024.00005,3016963,12888066382.000015,1,0,1,2560,1,4413109705.475382,1702,32916,8697984,11714947
8625,12896390580.999962,3002378,12888072847.000006,20,0,1,15872,20,3150794731.374277,1702,32916,8080475,11082853
9920,12885121352.00002,3265580,12888357588.000069,8,0,0,38400,8,9681618512.157871,1702,32916,22214376,25479956
9921,12885124346.999971,3133484,12888242005.999945,16,0,0,512,16,8634674630.021818,1702,32916,41881466,45014950
9922,12885128773.000015,3359847,12888474322.000006,5,0,0,13312,5,4853370109.180432,1702,32916,44070979,47430826
9924,12885147292.00004,3295505,12888416857.00002,33,0,0,4608,33,8431499330.90288,1702,32916,85913120,89208625
5125,12848221079.000008,3014304,12888136149.999989,28,0,1,4608,28,4719400906.327224,1703,32935,3619507,6633811
9926,12885152170.999964,3327218,12888451564.999971,4,0,0,15360,4,10720363751.441437,1703,32935,4794845,8122063
9927,12885187446.999945,3113037,12888241810.000015,15,0,0,5120,15,6271572680.64205,1703,32935,2089006,5202043
8243,12886451042.999964,3102327,12888240227.999985,23,0,1,15360,23,3712554145.4664593,1703,32935,14837334,17939661
9928,12885219285.00005,3414756,12888562048.00004,18,0,0,43008,18,6691344237.087457,1703,32935,2263939,5678695
9110,12892103104.999916,3130122,12888277561.999905,2,0,1,56320,2,3714966234.5818186,1703,32935,5579884,8710006
9252,12894243514.000044,3127387,12888279121.999985,1,0,1,5120,1,9008421397.494265,1703,32935,16269826,19397213
9929,12885223636.999985,3486648,12888638818.999964,8,0,0,61952,8,1668914299.9119434,1703,32935,11307493,14794141
9930,12885228671.00003,3563351,12888738493.999996,48,0,0,141824,48,10699281005.338951,1703,32935,15731273,19294624
9931,12885228779.000055,3293393,12888480839.999945,11,0,0,512,11,2264726978.7147274,1703,32935,28261928,31555321
9816,12886839489.999992,3055510,12888282874.000004,6,0,1,5632,6,871845052.852565,1704,32878,433621,3489131
9937,12885283277.000076,3358377,12888587156.000055,13,0,0,512,13,10731684090.61148,1704,32878,3338038,6696415
9742,12889889379.000015,3044297,12888284180.999964,42,0,1,2048,42,3249001348.6496234,1704,32878,4232557,7276854
9943,12885329835.000006,3117645,12888358420.999945,49,0,0,1536,49,3776430027.091,1704,32878,4668860,7786505
6842,12858878242.000029,3050849,12888291863.999949,48,0,1,8192,48,6700232705.49485,1704,32878,6204939,9255788
9440,12891215007.999989,3052402,12888296777.999994,0,0,1,12800,0,2952053326.4218426,1704,32878,4729174,7781576
9944,12885334255.999994,3540767,12888806431.999985,33,0,0,24576,33,9870476602.222542,1704,32878,6907283,10448050
7744,12876033178.00005,3039696,12888307161.99994,37,0,1,3072,37,2019535150.2624,1704,32878,12287924,15327620
9683,12902263192.00007,3031554,12888309608.999914,26,0,1,2560,26,5134120742.699243,1704,32878,14331214,17362768
9945,12885344362.999962,3303700,12888586977.000076,10,0,0,23552,10,9779792716.05718,1705,32925,1018714,4322414
9946,12885346174.999928,3512605,12888796965.999996,8,0,0,13824,8,7600998312.095816,1705,32925,5786104,9298709
9947,12885360630.000015,3225047,12888510139.999992,28,0,0,7168,28,5743070798.524421,1705,32925,1403636,4628683
6672,12854324117.000025,3072855,12888359915.999964,1,0,1,1536,1,2723233838.421134,1705,32925,2981283,6054138
8774,12893667832.999952,3068161,12888363790.999994,26,0,1,4096,26,6668567718.640566,1705,32925,2138988,5207149
9949,12885386449.00003,3351047,12888680882.000006,15,0,0,17408,15,8629974426.770632,1705,32925,11000549,14351596
5011,12879185987.00002,3067581,12888399037.999992,12,0,1,8704,12,9454986477.794474,1705,32925,8178522,11246103
9950,12885388103.00005,3185164,12888542956.9999,13,0,0,512,13,10056358102.558058,1705,32925,10262643,13447807
9954,12885484577.000025,3246510,12888607140.000015,10,0,0,47616,10,4055136410.880173,1705,32925,24745055,27991565
5799,12897501319.00003,3082919,12888453535.000004,18,0,1,2048,18,5165337470.286556,1705,32925,44937946,48020865
7408,12860707055.999916,3069752,12888454078.999952,39,0,1,512,39,5176775337.44745,1706,204,279369,3349121
9955,12885501049.00005,3359622,12888746071.00003,28,0,0,14336,28,4110400494.686713,1707,205,66716,3426338
9958,12885521700.999949,3577261,12888965581.999992,17,0,0,56320,17,3475833449.452267,1708,12486,543236,4120497
9724,12888198869.999971,3066663,12888482810.999975,29,0,1,2048,29,4815959996.03813,1709,12487,990815,4057478
1985,12800593846.000038,3064994,12888488589.999952,21,0,1,6144,21,1413661967.6696205,1710,32936,783187,3848181
9961,12885532792.000092,3291899,12888763363.999996,14,0,0,44544,14,4323121425.002875,1710,32936,5488125,8780024
9963,12885595686.999962,3308153,12888792730.000025,2,0,0,80896,2,947319342.4607564,1710,32936,453042,3761195
9695,12891945937.00003,3057766,12888544927.99993,8,0,1,2048,8,6644751080.555024,1710,32936,1449705,4507471
9964,12885631221.999949,3579049,12889080098.00005,40,0,0,84992,40,10029854382.526606,1710,32936,9721238,13300287
9002,12888968054.999952,3070249,12888587179.000006,40,0,1,2048,40,2814441777.84138,1710,32936,10460499,13530748
9965,12885631323.999975,3454840,12888976540.999949,28,0,0,35840,28,3029404175.6923227,1710,32936,23877191,27332031
9524,12925550914.99998,3056677,12888587732.000036,44,0,1,512,44,2407368844.341996,1710,32936,44537609,47594286
9967,12885635693.000046,3470907,12889007170.00005,0,0,0,100352,0,8572108865.764235,1710,32936,53311808,56782715
5666,12943881352.00001,3044995,12888589792.0,19,0,1,2560,19,9885300834.2687,1710,32936,76414783,79459778
6774,12852179495.99997,3055024,12888607171.000011,42,0,1,20480,42,6989166378.183785,1711,12488,248202,3303226
9877,12888692128.00003,3073573,12888638841.000015,8,0,1,22528,8,8813619881.932947,1712,8403,1241686,4315259
9660,12891558049.00002,3008442,12888638864.999996,43,0,1,1024,43,7913719996.503025,1713,32937,2480039,5488481
9969,12885646508.999964,3133413,12888764634.999949,47,0,0,4096,47,822098969.3185352,1713,32937,2567112,5700525
9970,12885667542.999992,3251001,12888882324.999975,15,0,0,1024,15,1315051544.9184036,1713,32937,474169,3725170
9971,12885667593.999996,3102405,12888738851.00001,12,0,0,1024,12,9015951500.997269,1713,32937,7799031,10901436
7176,12877157189.999992,3035832,12888686281.00002,28,0,1,17408,28,8025094032.547298,1713,32937,19324997,22360829
9258,12904022965.00003,3075988,12888738516.99999,31,0,1,65536,31,3330180074.6532807,1713,32937,18027009,21102997
9975,12885702553.999992,3449852,12889117394.999992,29,0,0,64000,29,5440548546.761299,1713,32937,13852194,17302046
9976,12885714953.999952,3417369,12889084962.999996,33,0,0,15360,33,1213996383.3554564,1713,32937,20826210,24243579
9980,12885746051.000065,3341944,12889025229.999949,44,0,0,11264,44,7527891582.960325,1713,32937,20146060,23488004
9501,12952287025.99998,3050783,12888746094.00002,20,0,1,4608,20,3868932993.215672,1713,32937,69103540,72154323
9982,12885818104.000055,3305349,12889007902.999992,6,0,0,2048,6,2898399303.3641896,1714,32938,2382680,5688029
9985,12885834491.00001,3207501,12888925668.999916,10,0,0,2560,10,2595628660.6881714,1714,32938,2565376,5772877
8244,12891101993.00003,3017762,12888748551.000092,0,0,1,2560,0,4570147399.340993,1714,32938,1979786,4997548
9986,12885869786.00004,3197491,12888940641.99998,29,0,0,3072,29,5734863454.320383,1714,32938,14604796,17802287
9865,12894546066.999992,2969901,12888765177.999962,1,0,1,512,1,4651063614.334403,1714,32938,8600038,11569939
8405,12881562921.000008,2997947,12888796988.999985,5,0,1,25088,5,3437894134.6419945,1714,32938,3909826,6907773
9988,12885870091.000015,3399928,12889201204.99999,7,0,0,60928,7,9073531092.343073,1714,32938,16504519,19904447
8957,12891500358.999989,2977558,12888806454.000034,45,0,1,2048,45,10700062969.22324,1714,32938,12022011,14999569
9991,12885937088.999962,3097184,12888931675.00001,48,0,0,3072,48,8121314801.272814,1714,32938,8954989,12052173
8457,12887380961.99995,2952231,12888806477.999998,40,0,1,3584,40,1805243896.99412,1714,32938,13341049,16293280
9994,12885945120.999971,3358885,12889228976.000015,34,0,0,23552,34,1762589990.1477566,1715,32939,2264327,5623212
7282,12863435392.999945,2950513,12888822570.00003,22,0,1,31232,22,882994644.6086609,1715,32939,1792260,4742773
9995,12885961827.000008,3084544,12889021632.999962,15,0,0,3584,15,9101105777.338068,1715,32939,9445457,12530001
9610,12896422608.00002,2879806,12888825493.999928,41,0,1,3072,41,10365956513.570494,1715,32939,8397816,11277622
9997,12885967786.000011,3191204,12889137232.999992,42,0,0,12288,42,9731875555.086151,1715,32939,15280378,18471582
9998,12885986643.999971,3211380,12889170014.99996,42,0,0,2560,42,2704183897.094759,1715,32939,10583603,13794983
9987,12910540145.000076,2970190,12888932875.999992,39,0,1,7680,39,7393037949.8861265,1715,32939,22857794,25827984
9772,12905407335.999975,2960606,12888937930.999992,27,0,1,6656,27,9011609654.209915,1715,32939,16802773,19763379
8928,12895321298.000051,2926643,12888941156.999975,35,0,1,5120,35,8869414231.21273,1715,32939,19855067,22781710
8574,12897297635.99995,2911578,12888941822.999945,13,0,1,1024,13,1553570052.1507096,1715,32939,19620982,22532560
3358,12859920186.000051,2932117,12888976563.000065,2,0,1,45056,2,6143558629.576632,1716,32921,2696354,5628471
7588,12862215496.000029,2939649,12889007193.000092,20,0,1,13312,20,8246964368.300652,1716,32921,2992260,5931909
9375,12899926008.999975,2925143,12889007216.00005,44,0,1,2048,44,4190178872.1094975,1716,32921,9400958,12326101
9796,12902067666.00002,2871422,12889007255.000051,10,0,1,2048,10,3225996820.348017,1716,32921,17114882,19986304
9057,12893431879.00006,2857625,12889010159.999998,21,0,1,3072,21,1280884194.8329935,1716,32921,15097775,17955400
9227,12906892328.999971,2854232,12889010505.000044,11,0,1,512,11,3941960769.162023,1716,32921,27640335,30494567
9933,12917892665.99998,2850941,12889011491.999994,17,0,1,1536,17,86217219.16072488,1716,32921,27833699,30684640
8435,12931760186.00007,2866643,12889041138.000011,49,0,1,52736,49,5068384594.530801,1716,32921,53179365,56046008
9494,12969143406.999945,2886915,12889080121.999975,22,0,1,61952,22,8625722218.545076,1716,32921,80034108,82921023
9144,13008950970.999985,2855439,12889080144.000015,43,0,1,7168,43,3634993057.670753,1716,32921,126168024,129023463
8123,12875999180.999971,2840546,12889080167.000029,44,0,1,2048,44,7677284861.923466,1717,32895,574941,3415487
8905,12875435561.999905,2821694,12889080190.999996,28,0,1,5120,28,7113455583.1284895,1717,32895,981313,3803007
8565,12874158382.000065,2791655,12889080213.00003,46,0,1,1024,46,4995143788.516126,1717,32895,610596,3402251
8889,12878267623.00004,2763020,12889080236.00003,29,0,1,3584,29,3768533219.002919,1717,32895,488718,3251738
9915,12891623719.999949,2707715,12889080259.999992,44,0,1,3584,44,6845836695.925768,1717,32895,5530117,8237832
9698,12895627497.99998,2710329,12889084985.000051,20,0,1,2560,20,9589071978.569462,1717,32895,7629551,10339880
5878,12853814611.999975,2671019,12889085008.999952,0,0,1,512,0,6000213731.029747,1717,32895,7941781,10612800
7496,12882018535.000074,2651332,12889085571.999985,36,0,1,512,36,7661190835.381168,1717,32895,13183092,15834424
4526,12899865244.99997,2585196,12889085917.999949,15,0,1,512,15,103263038.39968084,1717,32895,50074874,52660070
9934,12952657998.000029,2570703,12889091595.00001,26,0,1,6656,26,2744263735.197304,1717,32895,64916225,67486928
3026,12821243581.000086,2560801,12889096101.999962,4,0,1,7168,4,8769665503.531445,1718,12489,8511368,11072169
9798,12884901001.000025,2595258,12889137255.000004,22,0,1,73216,22,2307043358.343375,1719,7894,400407,2995665
9730,12887296309.99999,2587114,12889137278.000065,26,0,1,3072,26,558690722.0306206,1720,206,201452,2788566
7466,12859329870.000015,2586597,12889137301.999975,17,0,1,9728,17,3724091988.8425727,1721,32889,165453,2752050
7334,12861284971.000002,2581430,12889141511.000074,0,0,1,24576,0,2511847025.6581364,1721,32889,1068142,3649572
8715,12893175130.999945,2557434,12889145377.999971,44,0,1,6144,44,3508304882.8368845,1721,32889,3531746,6089180
9115,12894584180.000065,2563188,12889156104.00003,2,0,1,34816,2,5567721217.130564,1721,32889,10137645,12700833
9960,12893340238.000034,2560959,12889160610.999971,11,0,1,7168,11,10441943475.294392,1721,32889,4742810,7303769
9442,12888924263.000051,2523194,12889163836.999985,21,0,1,5120,21,7885818002.221516,1721,32889,4542504,7065698
9948,12901782424.99996,2499061,12889164502.00005,38,0,1,1024,38,9692293699.837334,1721,32889,13091985,15591046
8969,12886332634.000015,2506622,12889179953.000025,14,0,1,57344,14,2027259865.6333687,1721,32889,7794985,10301607
5246,12862352189.000086,2504465,12889180107.00003,35,0,1,8704,35,637789863.0905889,1721,32889,21288258,23792723
8478,12931524893.000025,2459275,12889181183.000015,41,0,1,13312,41,1917233165.9178147,1721,32889,49309497,51768772
3632,12818512018.000011,2414987,12889201227.000076,33,0,1,5120,33,7943741780.700501,1722,32922,2114952,4529939
8809,12882216282.999989,2416956,12889208747.00002,22,0,1,70144,22,3585940875.065399,1722,32922,3189119,5606075
7569,12864553794.000038,2373503,12889210693.000015,9,0,1,3072,9,10646644653.73178,1722,32922,5199622,7573125
9221,12884671764.999996,2363887,12889211039.999985,4,0,1,512,4,4007630777.560693,1722,32922,1986326,4350213
9564,12901001770.000076,2361024,12889216185.000074,46,0,1,8192,46,2793873229.204352,1722,32922,9662598,12023622
9274,12893716794.99999,2344422,12889216851.000006,1,0,1,1024,1,5354362044.222878,1722,32922,2615728,4960150
8679,12879622787.0,2318605,12889217837.999975,27,0,1,1536,27,1766619856.9757032,1722,32922,7000041,9318646
9829,12898842158.00003,2280730,12889221383.99996,18,0,1,5632,18,7549215359.652019,1722,32922,12812099,15092829
4739,12842220333.000069,2287960,12889229007.99998,0,0,1,1536,0,3142369414.15667,1722,32922,13341781,15629741
9168,12904144792.000074,2243497,12889229030.99998,24,0,1,1024,24,6358642534.984243,1722,32922,26901732,29145229
5392,12856128697.00005,2198532,12889229053.999949,40,0,1,10240,40,1940293239.4366848,1723,32926,2418087,4616619
9067,12878053742.00006,2194552,12889229076.999952,45,0,1,1536,45,10629345719.780355,1723,32926,435739,2630291
9554,12893947917.00004,2190184,12889229099.999994,23,0,1,2048,23,5024865016.420225,1723,32926,2829929,5020113
9703,12894458209.000029,2174730,12889229122.000065,11,0,1,2048,11,3807663612.834884,1723,32926,7576788,9751518
6463,12856521513.999985,2155410,12889229145.00005,13,0,1,2560,13,426099501.94633967,1723,32926,8846382,11001792
9806,12896151103.999971,2129476,12889229693.999985,37,0,1,12800,37,3751141440.667477,1723,32926,11423178,13552654
8639,12915555853.000015,2129201,12889233559.999975,43,0,1,6144,43,8694420153.903706,1723,32926,27852025,29981226
7801,12918972110.999935,2119837,12889234225.00005,33,0,1,1024,33,5622925580.527448,1723,32926,30438615,32558452
9836,12937075322.999992,2117390,12889235531.999928,41,0,1,2048,41,7637354164.071178,1723,32926,45530766,47648156
7072,12918085127.000034,2068418,12889237477.99999,8,0,1,3072,8,2731709914.017254,1723,32926,47850766,49919184
9239,12892329786.000015,2066145,12889239103.999992,37,0,1,2560,37,940373466.1366508,1724,32927,3533114,5599259
5116,12835030040.000015,2048080,12889240409.000055,38,0,1,2048,38,1773050757.4990952,1724,32927,1637356,3685436
