RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8323,12867654784.999985,2146523,12870252399.000025,19,0,0,61440,19,2851157497.808354
8324,12867681784.99995,2487377,12870593570.000029,34,0,0,38912,34,2085871944.369177
8326,12867743977.999975,2495635,12870625885.999935,42,0,0,105984,42,61048495.99037051
8329,12867757644.000006,2429562,12870574024.999905,44,0,0,141312,44,4411034435.104267
7172,12855761451.999916,1915370,12870073295.99999,24,0,1,2560,24,3916736959.240776
7646,12861831941.999975,1884993,12870073838.99997,5,0,1,512,5,5524831247.938211
4276,12831100092.000095,1882086,12870074381.000011,30,0,1,512,30,9731194855.011938
8332,12867811985.000051,2247726,12870463756.00002,35,0,0,61440,35,6587214214.225481
8333,12867857234.000002,2442516,12870670578.000069,10,0,0,66048,10,4164586889.963402
8334,12867883667.000015,2216010,12870445013.99995,18,0,0,37376,18,34439611.1461997
8335,12867892573.000006,2086538,12870330399.00002,3,0,0,512,3,8918686693.307354
8336,12867907379.99997,2172654,12870465807.0,17,0,0,6656,17,9986653692.176311
7884,12867442371.000036,1799439,12870103058.00006,46,0,1,2560,46,2261613707.631406
8338,12867916367.99999,2250061,12870581691.999992,19,0,0,25088,19,6651690747.457448
8339,12867970535.99997,2313350,12870650431.999949,2,0,0,70656,2,10253809686.82012
8345,12867994755.99998,2341086,12870684733.000015,21,0,0,512,21,8904946638.47125
8346,12868011651.000015,2356360,12870724879.999949,45,0,0,5120,45,3584438741.917856
8348,12868025439.000051,2316875,12870695926.999985,21,0,0,512,21,9633262109.677828
8349,12868030328.999971,2289252,12870672839.999931,13,0,0,512,13,5733850063.386505
8350,12868032133.99998,2418038,12870820465.999962,0,0,0,40448,0,1613176022.9682288
8351,12868069448.999989,2304685,12870708115.999962,20,0,0,512,20,8226019737.924578
6536,12858608291.00005,2068322,12870471849.000051,16,0,1,1536,16,4235329407.817864
7985,12877847755.999905,2063082,12870472195.000002,36,0,1,512,36,4779210175.906576
7407,12867649453.999962,2037025,12870472861.000092,46,0,1,1024,46,1516507412.0205426
8352,12868069718.000025,2180119,12870628872.999989,33,0,0,9728,33,148336783.99446964
7892,12871611020.999985,2014838,12870477974.99995,19,0,1,6144,19,2932834434.00394
8354,12868077252.00002,2326484,12870830784.999992,9,0,0,33792,9,6220149011.810459
8358,12868104476.999966,2163902,12870672660.000008,5,0,0,6656,5,1223149955.8074234
8361,12868108786.999992,2393968,12870917026.99998,12,0,0,46592,12,4061913304.315412
8362,12868130250.999935,2262112,12870793366.999952,44,0,0,2048,44,7231195202.526898
8363,12868144462.999905,2475111,12871014394.99998,46,0,0,1024,46,10426296070.6941
5933,12845923702.999989,2123367,12870670609.000004,16,0,1,512,16,1740192629.3452847
7501,12859787931.000051,2117731,12870673025.99995,43,0,1,2560,43,1574285445.6723905
8364,12868155601.00001,2112125,12870674198.000029,13,0,0,512,13,7115347888.337624
8365,12868160033.00002,2634016,12871209685.999985,8,0,0,115200,8,4626023574.718404
8367,12868216030.00002,2396516,12870986820.999989,44,0,0,12288,44,3925089312.146597
7768,12888737836.999958,2084177,12870684349.000006,45,0,1,18944,45,8027049483.189749
6558,12887203648.999971,2080608,12870685015.00002,0,0,1,11264,0,6520105923.475608
6306,12854337284.999949,2038979,12870686961.000051,43,0,1,3072,43,9365905281.801653
5026,12831894931.000029,2003390,12870689227.0,9,0,1,3584,9,2777932652.290237
8369,12868243861.00002,2030331,12870733345.99998,32,0,0,1536,32,3177754523.641983
7631,12861008228.999971,1984450,12870693413.999989,20,0,1,6656,20,8147373879.732424
8370,12868278100.999975,2409008,12871125704.999998,5,0,0,147968,5,5643889910.571132
8371,12868293153.0,2416455,12871136514.000008,24,0,0,9216,24,3585205230.353521
8376,12868338985.000074,2275960,12871000528.000029,1,0,0,32256,1,3003132184.4858065
8377,12868343647.000015,2338700,12871080597.99995,38,0,0,46592,38,400587075.4556596
8379,12868372696.999989,2097739,12870845059.0001,31,0,0,4096,31,3566091475.8537555
8380,12868379051.999985,2071207,12870831431.000015,24,0,0,2048,24,6088978464.806115
6113,12845450531.000044,1943430,12870710086.99995,5,0,1,2048,5,5649362291.311025
8087,12881458122.999931,1943910,12870711105.999952,20,0,1,1024,20,7470438268.050291
7945,12866653387.0,1935380,12870712124.999975,35,0,1,1024,35,7478386283.002423
8383,12868402427.999962,2335026,12871127131.999945,33,0,0,4608,33,4044063974.304477
7080,12854802379.999962,1948165,12870740435.999945,13,0,1,30208,13,6281341984.812865
8384,12868403430.999962,2367462,12871159804.999952,35,0,0,76288,35,4804950567.12603
7802,12865866731.99999,1948933,12870745738.999945,29,0,1,5632,29,6286786844.167537
8386,12868448753.999989,2007607,12870836940.00002,5,0,0,1536,5,10657750386.095512
7895,12862774382.00004,1954842,12870796289.000025,1,0,1,3072,1,8357474673.524446
8390,12868505270.000034,2257712,12871130453.999964,3,0,0,512,3,4604674565.371386
8392,12868508758.000008,2135795,12871012758.0,27,0,0,512,27,10681817250.95927
8393,12868512304.000092,2330632,12871216572.000008,5,0,0,22528,5,8842366963.886887
6878,12866555133.000092,1947544,12870833878.000006,11,0,1,2560,11,1896181051.929859
8395,12868523058.99998,2030276,12870917205.999935,23,0,0,512,23,6021892510.730214
8396,12868531254.999952,2349188,12871236921.000011,14,0,0,56320,14,5928960130.938411
7611,12862547190.000011,1954187,12870847030.00005,23,0,1,2048,23,1694686265.2758574
8397,12868539283.99998,2147916,12871042589.999964,24,0,0,2048,24,5062471019.781489
8158,12868969580.999975,2024447,12870921080.99997,14,0,1,4096,14,1520958434.4640384
8402,12868590304.999989,2146794,12871060342.000015,34,0,0,5632,34,3470308746.4118924
8292,12890966693.00002,2003875,12870926383.000029,1,0,1,5632,1,5342040017.363007
8403,12868590822.0,2189709,12871130274.99998,17,0,0,10240,17,6705589490.538068
7462,12859341596.999971,2052686,12871000551.00004,33,0,1,5632,33,9786420064.97805
8406,12868681886.999945,2281189,12871238972.99998,25,0,0,6656,25,5248996481.512659
7057,12853532722.999975,2043982,12871002532.000015,0,0,1,2048,0,3715371963.985876
8407,12868687377.999971,2392481,12871359678.99993,28,0,0,4608,28,9756196687.448004
8408,12868703014.99998,2249511,12871219091.999975,0,0,0,8192,0,6474256500.276275
5554,12840044841.00002,2037188,12871018791.00002,41,0,1,11776,41,6576241029.394346
8410,12868720059.000008,2352929,12871358251.999985,19,0,0,133632,19,1332242088.696624
8411,12868728018.000029,2319254,12871366888.99995,27,0,0,1536,27,9528990920.555368
8414,12868763151.999996,2466850,12871515659.000034,17,0,0,69632,17,7935145850.535925
8415,12868786476.000038,2169330,12871219738.999985,0,0,0,2048,0,6156665781.047451
7452,12858311449.00005,2080879,12871136537.00005,23,0,1,3584,23,9668320493.498798
8418,12868825283.000025,2299490,12871359857.00002,28,0,0,512,28,7191477892.876645
8419,12868841294.000029,2308281,12871420277.999945,9,0,0,18432,9,161893478.8250482
8420,12868872522.000011,2126799,12871239159.000015,46,0,0,512,46,8731525292.159584
8425,12868896154.000038,2272524,12871395364.999931,4,0,0,57344,4,6617241668.610744
8426,12868901000.00001,2093026,12871239666.000065,5,0,0,1536,5,4837046080.94294
8427,12868907945.000038,2208850,12871365686.99996,45,0,0,4608,45,5073374989.97266
6217,12847535794.000015,2081518,12871239697.999975,29,0,1,512,29,228996355.6422627
8428,12868913548.000015,2110261,12871290970.999971,15,0,0,9728,15,6475762022.209211
7743,12871590930.99998,2058473,12871241608.000092,48,0,1,2560,48,1099726507.1440947
7287,12856301637.000025,2055231,12871242274.999985,35,0,1,1024,35,2705540416.027805
8430,12868957783.99998,2211229,12871400713.999989,45,0,0,9728,45,9169892085.356785
8432,12868967197.99993,2351540,12871548498.00002,45,0,0,12800,45,2228367817.2226
7147,12854636754.999945,2046193,12871245200.999949,46,0,1,12800,46,7232368769.19218
8434,12868972712.000015,2495198,12871705449.999931,2,0,0,27136,2,2612182954.995456
7921,12868769345.999992,2024353,12871247907.99995,23,0,1,10240,23,1785323887.707091
8438,12868979211.99995,2200839,12871424394.99993,13,0,0,512,13,5983647296.370318
7464,12865112250.00006,2021574,12871248900.000015,5,0,1,1536,5,8071076556.979255
8441,12869036789.0,2384263,12871626137.99996,40,0,0,34304,40,6329839700.549703
8444,12869047634.99995,2202496,12871460451.000008,46,0,0,512,46,3972025894.7946014
8445,12869048809.000034,2234455,12871494420.00002,45,0,0,22528,45,8991200320.343048
8300,12875207323.999971,2031469,12871292941.999996,26,0,1,2048,26,7602847307.543114
8449,12869050408.999985,2277991,12871544575.99993,2,0,0,44544,2,5817127806.596093
8450,12869053473.999989,2347533,12871615662.999931,15,0,0,26112,15,8298777635.326666
7433,12859865593.000038,2057521,12871365709.999996,4,0,1,12288,4,10647894893.787245
8458,12869098508.999996,2203780,12871519114.00005,10,0,0,11264,10,541391458.5354018
8459,12869111996.999945,2278193,12871599189.99999,38,0,0,1024,38,6547225553.063956
8460,12869112360.000015,2319326,12871644426.999931,27,0,0,1536,27,637844293.3355355
6015,12852005649.999945,2037878,12871368383.999931,20,0,1,1536,20,6851821943.37851
8461,12869120413.000051,2254798,12871586127.999931,14,0,0,39936,14,910904780.6934104
7105,12860442619.00005,2066810,12871400736.999994,40,0,1,8704,40,4200233211.535293
8463,12869142603.000051,2340963,12871676106.99998,7,0,0,9728,7,876927041.7271577
8464,12869146640.000065,2124328,12871471942.000008,16,0,0,1536,16,797858749.3424666
8466,12869189484.999989,2119208,12871476002.000074,1,0,0,4096,1,8971622951.663544
5405,12835868504.999989,2067142,12871427317.999962,33,0,1,3072,33,1731950330.9885955
8128,12866956036.999996,2120907,12871519137.999931,2,0,1,123392,2,7311330135.559103
6772,12888675589.00003,2082247,12871519168.000025,16,0,1,63488,16,975509049.5416844
8469,12869200947.999989,2343388,12871816843.00002,8,0,0,10240,8,9914548838.103045
7590,12860531178.000065,2024851,12871519191.99998,48,0,1,1024,48,375309755.58475375
8470,12869210251.999931,2355607,12871858255.999985,32,0,0,30208,32,278962025.0084102
7944,12879555757.99998,2008983,12871522070.999964,27,0,1,3072,27,3953788202.814108
5627,12858135710.000015,1994652,12871523771.999931,48,0,1,10240,48,3839622020.7323217
8471,12869223555.99993,2430986,12871982568.000029,42,0,0,129536,42,6679575655.421828
8472,12869257955.000008,2180693,12871758024.000015,42,0,0,45568,42,6992042504.506725
8474,12869259965.00002,2309924,12871930161.99995,19,0,0,56320,19,2541201830.548816
8211,12868876963.0,1865273,12871528137.000029,37,0,1,5120,37,9298817910.699793
6950,12869005322.999985,1865194,12871530403.999966,18,0,1,3584,18,4975725293.351822
8475,12869266584.99993,2326667,12872011942.999975,5,0,0,76288,5,10398577933.465391
8477,12869286842.00006,2135847,12871825443.99995,15,0,0,26624,15,6165089464.458668
8258,12867197540.99998,1838161,12871555705.999962,41,0,1,7680,41,7543761103.5047455
6031,12847461145.999949,1837972,12871556691.00002,30,0,1,1536,30,6523838404.552315
8479,12869320996.99999,2387713,12872139269.000038,7,0,0,96256,7,3389852428.7106714
7660,12877266041.000092,1804815,12871563422.000092,9,0,1,7168,9,6686864150.252915
8480,12869325100.999931,2020766,12871783263.999992,49,0,0,1024,49,9076653490.597391
8481,12869331329.999931,2107816,12871875294.999966,1,0,0,12800,1,3588970545.7452297
8482,12869335143.99998,2283227,12872058626.000038,22,0,0,43008,22,5484497096.373979
6032,12856903921.00003,1851466,12871630793.000015,39,0,1,12288,39,1788625106.744418
8483,12869347614.000008,2023617,12871804953.000092,46,0,0,512,46,671420323.0985963
6170,12891348946.00004,1851527,12871636096.00005,39,0,1,5632,39,7984859267.645809
8485,12869356794.000074,2049898,12871859058.999994,20,0,0,2560,20,9956562430.95776
8309,12871179725.999998,1799528,12871646873.000074,17,0,1,2560,17,7073530707.475852
8486,12869453649.999998,2359097,12872213743.99997,48,0,0,20480,48,8673449588.685547
8487,12869473455.00002,2085280,12871943077.000015,2,0,0,30208,2,2633942645.953323
8488,12869486793.99997,2114707,12871988675.999975,33,0,0,19968,33,9970399423.95679
7970,12891540401.999962,1893848,12871781209.000034,16,0,1,38400,16,6698534958.388816
8490,12869551582.000029,2011048,12871904362.00003,49,0,0,1024,49,2773473989.5035453
8304,12887959888.999975,1886509,12871786662.00001,15,0,1,3584,15,2274516083.010309
7799,12870296525.00005,1877426,12871791965.999985,36,0,1,5632,36,7640632045.944904
8493,12869582162.999931,2373819,12872291656.000092,8,0,0,25088,8,8082765266.315288
8494,12869614212.999971,2283756,12872207480.999992,43,0,0,9728,43,10725292249.193798
8495,12869620237.99995,2176607,12872109427.99995,36,0,0,61952,36,2305787210.059971
7379,12856850721.00006,1886336,12871828290.999905,36,0,1,8704,36,7821485654.61904
8497,12869665332.000015,2287373,12872257400.999985,7,0,0,74240,7,531606518.97234434
8498,12869689596.99995,2233484,12872204493.00006,17,0,0,119296,17,425956725.5642188
8499,12869718123.00002,2282021,12872283989.00005,29,0,0,69120,29,2265545335.841666
8500,12869751799.000044,2319703,12872322650.999975,4,0,0,10752,4,2662744802.970049
5725,12839643523.99999,1893319,12871907984.999962,33,0,1,10240,33,872505106.9576824
6141,12843896327.99998,1888935,12871910907.00005,29,0,1,3072,29,2151708569.609252
8501,12869758020.999975,2240473,12872262906.00002,0,0,0,3072,0,688531666.4382768
7124,12856064221.00003,1968601,12872011965.000074,2,0,1,32256,2,4891563180.171086
8502,12869762497.999992,2063525,12872109918.00006,11,0,0,1536,11,836572179.360956
4575,12844343790.999989,1969156,12872016802.000072,5,0,1,5120,5,1827774952.3614955
8504,12869781336.000092,2198943,12872261947.99995,0,0,0,14848,0,1497601587.8649054
8505,12869809160.999994,2322073,12872385464.000034,2,0,0,34304,2,8989419751.483442
7824,12869873968.999975,1944684,12872016956.00003,1,0,1,8704,1,9875111472.118183
8508,12869843149.999945,2397584,12872480873.99999,12,0,0,93184,12,4189189683.6796937
8509,12869852398.999998,2067688,12872158832.000038,3,0,0,512,3,750678279.9354088
8185,12870693513.999971,1983916,12872078969.999931,39,0,1,32768,39,7240394299.316281
8510,12869871025.000029,2185806,12872294807.999996,44,0,0,10240,44,5100553886.789822
6913,12851766927.99997,2027133,12872142374.999989,11,0,1,9216,11,4740172325.148682
2927,12853007119.999931,1993168,12872146428.000086,29,0,1,4608,29,10005155948.459064
8514,12869893314.00003,2419703,12872591988.000069,28,0,0,65024,28,3524161876.811568
8516,12869904076.000015,2258921,12872433368.000034,4,0,0,30208,4,9869519324.035473
8517,12869917837.000092,2263104,12872452458.000051,3,0,0,2048,3,188486462.29516625
7823,12861897124.00002,2021532,12872213766.999971,10,0,1,47104,10,1449391245.1574788
8074,12865704954.000034,2005657,12872219079.000004,40,0,1,5632,40,1558273064.4258811
7875,12870794179.999975,1992885,12872220385.99999,38,0,1,2048,38,392220230.8283782
8518,12869932820.99995,2166372,12872400733.000034,15,0,0,9216,15,3824558255.4225726
6140,12843892557.000011,1961227,12872221051.999975,3,0,1,1024,3,6446226688.012942
8520,12869970027.999985,2123919,12872385799.999949,37,0,0,1024,37,4244461648.201189
8404,12890488994.999935,1958599,12872224260.999989,12,0,1,4096,12,5773405368.456611
8526,12870002947.999975,2254086,12872536722.00005,47,0,0,111616,47,9072064506.14978
6114,12890719706.999949,1950304,12872234478.000074,17,0,1,16384,17,9326878667.279966
8527,12870022433.00002,2265629,12872559862.999989,13,0,0,1024,13,2147265993.7597644
8531,12870063004.99995,2155286,12872451811.00005,25,0,0,42496,25,3293520384.3568373
8533,12870063391.000034,2244506,12872542953.99995,34,0,0,18432,34,9287509213.506077
7399,12862417757.99999,1991172,12872296007.00002,19,0,1,4608,19,1684357484.0588176
8534,12870078827.999998,2279556,12872593282.999966,1,0,0,4096,1,5202670352.251569
8535,12870091144.000038,2162733,12872485162.000015,40,0,0,13824,40,2089972418.5807583
7461,12860866431.999931,1958395,12872299634.000015,43,0,1,5120,43,4737341383.607039
8538,12870113055.999998,2139194,12872496742.0001,31,0,0,10752,31,3063950915.80986
6238,12847102957.999989,1929780,12872303509.000072,43,0,1,4096,43,7972462330.414033
8071,12871599818.000008,1926879,12872308336.99998,41,0,1,5120,41,4384433998.6870575
8543,12870189354.000051,2174663,12872595645.000006,8,0,0,7680,8,9539210486.08799
8545,12870225421.0001,2338886,12872776181.999989,35,0,0,84480,35,6625565824.4773655
8546,12870231105.00002,2166621,12872612396.999935,16,0,0,512,16,9823338531.406187
7494,12861280104.000025,2006527,12872480896.999975,20,0,1,107520,20,2873052393.762628
8102,12868747320.0001,1997805,12872480927.999945,21,0,1,4096,21,3661689912.012868
8547,12870231761.999992,2140530,12872657807.999985,29,0,0,4608,29,2886867350.189481
7310,12860452452.000008,1966018,12872487637.999992,48,0,1,7168,48,619835620.6417584
8553,12870261880.999949,2161455,12872688263.999949,19,0,0,13824,19,6393774219.05493
8073,12865081567.999998,1952671,12872489263.999905,24,0,1,2560,24,3409159909.2168703
8554,12870266850.000038,2197873,12872741856.000051,31,0,0,41472,31,4609139006.347984
8556,12870272085.000015,2082465,12872626472.000051,15,0,0,4608,15,7393938412.690533
7914,12865184824.00005,1944639,12872489519.999935,17,0,1,9216,17,9969448906.424084
8558,12870292315.999985,2211554,12872784067.999989,0,0,0,16384,0,1544336707.8854918
8559,12870295004.000069,2018631,12872611514.999931,22,0,0,9728,22,2785344279.763513
8560,12870298447.99995,2180888,12872776360.99996,23,0,0,512,23,7443963756.258645
7835,12886096851.999992,1934749,12872536745.999989,37,0,1,7168,37,5350201421.175653
7929,12863698900.000015,1939916,12872542976.999971,38,0,1,1536,38,4704881232.176741
